timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T14:59:08.463367,1760.0,55.9,177.8,15.3,20.8
2026-09-07T14:59:08.663502,1763.25,55.9,177.8,15.3,20.8
2026-09-07T14:59:08.863651,1763.25,55.9,177.8,15.7,20.8
2026-09-07T14:59:09.063760,1767.75,55.9,177.8,15.7,
2026-09-07T14:59:09.398837,1767.75,55.9,177.8,15.3,19.6
2026-09-07T14:59:09.598960,1765.5,55.9,177.8,12.5,17.6
2026-09-07T14:59:09.799081,1767.75,55.9,177.8,11.0,19.2
2026-09-07T14:59:09.999230,1767.75,55.9,177.8,11.4,19.2
2026-09-07T14:59:10.199360,1762.5,55.9,177.8,11.4,19.2
2026-09-07T14:59:10.399511,1752.25,55.9,179.6,11.0,18.8
2026-09-07T14:59:10.599626,1755.25,55.9,179.6,7.5,16.1
2026-09-07T14:59:10.799779,1760.75,55.9,179.6,6.3,17.6
2026-09-07T14:59:10.999916,1773.25,55.9,179.6,6.3,18.4
2026-09-07T14:59:11.200052,1777.25,55.9,179.6,9.8,20.0
2026-09-07T14:59:11.400190,1764.0,55.9,179.6,12.5,20.4
2026-09-07T14:59:11.600317,1773.25,55.9,179.6,12.5,20.4
2026-09-07T14:59:11.800451,1783.5,55.9,179.6,12.9,19.6
2026-09-07T14:59:12.000600,1775.75,55.9,179.6,12.5,20.4
2026-09-07T14:59:12.200723,1804.5,55.9,179.6,14.9,20.8
2026-09-07T14:59:12.400874,1805.25,55.9,179.6,15.3,21.2
2026-09-07T14:59:12.601014,1782.75,55.9,179.6,15.3,20.8
2026-09-07T14:59:12.801159,1775.75,55.9,179.6,15.7,20.8
2026-09-07T14:59:13.001298,1771.75,55.9,179.6,15.3,20.8
2026-09-07T14:59:13.201530,1770.25,55.9,179.6,15.7,20.8
2026-09-07T14:59:13.401638,1771.75,55.9,179.6,15.7,20.8
2026-09-07T14:59:13.601798,1773.25,55.9,179.6,15.7,20.8
2026-09-07T14:59:13.802212,1775.0,55.9,179.6,15.7,20.8
2026-09-07T14:59:14.002352,1780.25,56.5,179.6,15.7,20.8
2026-09-07T14:59:14.202517,1781.25,56.5,179.6,15.7,20.8
2026-09-07T14:59:14.402957,1786.5,56.5,179.6,15.7,20.8
2026-09-07T14:59:14.603087,1789.75,56.5,179.6,15.7,20.8
2026-09-07T14:59:14.803316,1790.5,56.5,179.6,15.7,20.8
2026-09-07T14:59:15.003408,1789.75,56.5,179.6,15.7,20.8
2026-09-07T14:59:15.203527,1795.25,56.5,179.6,15.7,21.2
2026-09-07T14:59:15.403649,1795.25,56.5,179.6,16.1,21.2
2026-09-07T14:59:15.603770,1798.25,57.2,179.6,16.5,21.2
2026-09-07T14:59:15.803916,1801.5,57.2,179.6,16.5,21.2
2026-09-07T14:59:16.004032,1807.75,57.2,179.6,16.5,21.2
2026-09-07T14:59:16.204162,1811.5,57.2,179.6,16.5,21.6
2026-09-07T14:59:16.404288,1809.25,57.2,179.6,15.3,21.6
2026-09-07T14:59:16.604422,1817.0,57.2,179.6,16.5,21.2
2026-09-07T14:59:16.804571,1820.25,57.2,179.6,16.5,21.2
2026-09-07T14:59:17.004696,1820.25,57.2,179.6,16.5,21.2
2026-09-07T14:59:17.204813,1642.75,57.8,179.6,18.0,20.8
2026-09-07T14:59:17.404946,1528.75,57.8,179.6,21.2,21.2
2026-09-07T14:59:17.605077,1525.75,57.8,179.6,22.4,21.6
2026-09-07T14:59:17.805226,1532.75,57.8,179.6,22.0,20.4
2026-09-07T14:59:18.005359,1506.25,57.8,179.6,20.0,20.0
2026-09-07T14:59:18.205469,1497.5,57.8,179.6,17.6,18.8
2026-09-07T14:59:18.405606,1505.25,57.8,179.6,18.0,19.6
2026-09-07T14:59:18.605734,1506.25,57.8,179.6,18.4,19.6
2026-09-07T14:59:18.805876,1509.25,58.4,179.6,18.4,20.4
2026-09-07T14:59:19.006020,1516.25,58.4,179.6,20.0,20.4
2026-09-07T14:59:19.206167,1514.75,58.4,179.6,19.6,20.4
2026-09-07T14:59:19.406289,1516.25,58.4,179.6,19.6,20.4
2026-09-07T14:59:19.606410,1520.25,58.4,179.6,19.6,20.4
2026-09-07T14:59:19.806538,1518.75,58.4,179.6,19.6,18.8
2026-09-07T14:59:20.006693,1517.75,58.4,179.6,14.9,16.5
2026-09-07T14:59:20.206846,1523.25,58.4,179.6,10.2,17.3
2026-09-07T14:59:20.406986,1525.0,58.4,179.6,9.8,15.7
2026-09-07T14:59:20.607185,1523.25,58.4,179.6,7.1,16.9
2026-09-07T14:59:20.807330,1525.75,58.4,179.6,7.5,16.9
2026-09-07T14:59:21.007440,1517.75,58.4,179.6,7.5,16.9
2026-09-07T14:59:21.207568,1518.75,59.0,179.6,8.2,18.4
2026-09-07T14:59:21.407694,1541.25,58.4,179.6,12.9,19.2
2026-09-07T14:59:21.607845,1532.0,58.4,179.6,13.3,18.8
2026-09-07T14:59:21.807964,1535.0,59.0,179.6,12.5,18.8
2026-09-07T14:59:22.008108,1549.0,59.0,179.6,12.9,20.4
2026-09-07T14:59:22.208227,1594.5,59.0,179.6,16.5,21.2
2026-09-07T14:59:22.408365,1579.5,59.0,179.6,18.0,20.4
2026-09-07T14:59:22.608495,1556.25,59.0,179.6,18.4,20.4
2026-09-07T14:59:22.808613,1557.0,59.7,179.6,18.8,20.8
2026-09-07T14:59:23.008758,1561.5,59.7,179.6,19.6,20.8
2026-09-07T14:59:23.208890,1555.25,59.7,179.6,20.0,20.8
2026-09-07T14:59:23.409022,1554.5,59.7,179.6,20.4,21.2
2026-09-07T14:59:23.609164,1556.25,59.7,179.6,20.8,21.2
2026-09-07T14:59:23.809310,1553.75,59.7,179.6,20.8,21.2
2026-09-07T14:59:24.009465,1555.25,60.3,179.6,20.8,21.2
2026-09-07T14:59:24.209606,1557.75,60.3,179.6,20.8,21.2
2026-09-07T14:59:24.409738,1560.0,59.7,179.6,20.8,21.2
2026-09-07T14:59:24.609917,1557.0,59.7,179.6,20.8,22.0
2026-09-07T14:59:24.810036,1563.25,60.3,179.6,23.1,23.1
2026-09-07T14:59:25.010174,1564.0,60.3,179.6,26.7,23.5
2026-09-07T14:59:25.210300,1566.25,60.3,179.6,26.7,23.5
2026-09-07T14:59:25.410439,1564.75,60.3,179.6,26.3,23.5
2026-09-07T14:59:25.610577,1560.75,60.3,179.6,26.3,23.1
2026-09-07T14:59:25.810734,1565.5,60.3,179.6,26.3,23.5
2026-09-07T14:59:26.010859,1569.5,60.3,179.6,26.3,23.5
2026-09-07T14:59:26.210970,1567.0,60.3,179.6,26.3,23.5
2026-09-07T14:59:26.411115,1563.25,60.3,179.6,26.3,23.5
2026-09-07T14:59:26.611236,1567.0,60.3,179.6,26.3,23.5
2026-09-07T14:59:26.811398,1569.5,60.3,179.6,26.3,23.9
2026-09-07T14:59:27.011538,1564.75,60.3,179.6,26.7,25.1
2026-09-07T14:59:27.211659,1560.75,60.3,179.6,29.4,27.1
2026-09-07T14:59:27.411806,1564.0,60.3,179.6,36.1,28.2
2026-09-07T14:59:27.611950,1567.75,60.3,179.6,38.4,33.7
2026-09-07T14:59:27.812073,1581.25,60.3,179.6,41.2,33.7
2026-09-07T14:59:28.012205,1581.25,60.3,179.6,40.8,32.9
2026-09-07T14:59:28.212335,1586.5,60.3,179.6,40.4,33.7
2026-09-07T14:59:28.412460,1589.75,60.3,179.6,40.8,33.3
2026-09-07T14:59:28.612598,1591.25,60.3,179.6,41.2,33.7
2026-09-07T14:59:28.812731,1592.0,60.3,179.6,41.6,37.3
2026-09-07T14:59:29.012862,1606.25,60.3,179.6,46.7,41.2
2026-09-07T14:59:29.212989,1592.0,60.3,179.6,49.4,40.0
2026-09-07T14:59:29.413112,1590.5,60.3,179.6,50.2,38.4
2026-09-07T14:59:29.613240,1584.25,60.3,179.6,50.6,38.8
2026-09-07T14:59:29.813456,1597.5,60.3,181.4,57.3,49.8
2026-09-07T14:59:30.013470,1583.5,60.3,181.4,61.2,52.9
2026-09-07T14:59:30.213622,1604.5,60.3,181.4,65.1,54.1
2026-09-07T14:59:30.413791,1597.5,60.3,181.4,67.8,51.4
2026-09-07T14:59:30.613929,1607.0,60.3,181.4,69.4,60.0
2026-09-07T14:59:30.814082,1615.5,60.9,181.4,72.9,62.4
2026-09-07T14:59:31.014214,1644.5,60.3,181.4,77.6,58.4
2026-09-07T14:59:31.214370,1625.75,60.3,181.4,82.0,50.6
2026-09-07T14:59:31.414512,1622.5,60.9,181.4,83.1,38.4
2026-09-07T14:59:31.614641,1582.0,60.9,181.4,76.5,28.2
2026-09-07T14:59:31.814781,1580.25,60.3,181.4,56.1,27.8
2026-09-07T14:59:32.014912,1594.5,60.3,183.2,61.2,37.3
2026-09-07T14:59:32.215023,1588.25,60.9,183.2,65.5,43.5
2026-09-07T14:59:32.415154,1606.25,60.9,183.2,68.2,49.4
2026-09-07T14:59:32.615276,1632.75,60.3,183.2,71.0,52.5
2026-09-07T14:59:32.815423,1625.75,60.3,183.2,73.7,53.3
2026-09-07T14:59:33.015559,1639.0,60.3,183.2,75.7,50.2
2026-09-07T14:59:33.215692,1625.75,60.3,183.2,74.5,49.4
2026-09-07T14:59:33.415811,1613.25,60.3,185.0,76.9,49.4
2026-09-07T14:59:33.615939,1599.0,60.3,185.0,76.5,44.3
2026-09-07T14:59:33.816067,1585.0,60.3,185.0,70.2,36.1
2026-09-07T14:59:34.016184,1582.75,60.3,185.0,66.7,40.4
2026-09-07T14:59:34.216306,1613.25,60.3,185.0,66.7,42.7
2026-09-07T14:59:34.416432,1581.25,59.7,185.0,63.9,29.8
2026-09-07T14:59:34.616582,1565.5,59.7,185.0,56.1,33.3
2026-09-07T14:59:34.816691,1582.75,59.7,185.0,60.8,48.6
2026-09-07T14:59:35.016846,1615.5,59.7,186.8,67.8,53.7
2026-09-07T14:59:35.216984,1610.0,59.0,186.8,72.2,56.5
2026-09-07T14:59:35.417112,1621.0,59.0,186.8,77.3,55.7
2026-09-07T14:59:35.617243,1604.5,59.0,186.8,80.4,62.7
2026-09-07T14:59:35.817414,1592.0,59.7,186.8,86.7,69.0
2026-09-07T14:59:36.017542,1607.75,59.0,186.8,90.2,67.1
2026-09-07T14:59:36.217674,1596.75,59.0,186.8,94.9,69.8
2026-09-07T14:59:36.417829,1610.75,59.0,186.8,96.9,73.7
2026-09-07T14:59:36.617908,1638.25,59.0,186.8,94.9,45.5
2026-09-07T14:59:36.818048,1601.5,59.0,186.8,92.9,38.4
2026-09-07T14:59:37.018201,1578.0,59.7,186.8,93.7,42.0
2026-09-07T14:59:37.218336,1590.5,59.0,186.8,96.1,50.6
2026-09-07T14:59:37.418465,1611.5,59.0,186.8,94.1,41.6
2026-09-07T14:59:37.618595,1574.0,59.0,186.8,92.5,38.0
2026-09-07T14:59:37.818726,1592.0,59.0,186.8,91.0,51.0
2026-09-07T14:59:38.018874,1583.5,59.0,185.0,92.9,54.5
2026-09-07T14:59:38.219006,1582.0,59.0,185.0,93.7,58.8
2026-09-07T14:59:38.419132,1575.75,59.0,185.0,95.7,56.5
2026-09-07T14:59:38.619635,1589.0,59.0,185.0,91.0,29.4
2026-09-07T14:59:38.819781,1530.25,59.0,185.0,65.5,23.9
2026-09-07T14:59:39.019948,1549.0,59.0,185.0,48.6,28.2
2026-09-07T14:59:39.220051,1599.0,59.0,185.0,56.5,35.3
2026-09-07T14:59:39.420188,1556.25,58.4,185.0,58.8,38.4
2026-09-07T14:59:39.620324,1565.5,58.4,185.0,67.1,48.6
2026-09-07T14:59:39.820452,1610.0,58.4,185.0,70.2,49.0
2026-09-07T14:59:40.020592,1576.5,58.4,185.0,71.8,45.5
2026-09-07T14:59:40.220727,1587.5,58.4,185.0,71.4,45.9
2026-09-07T14:59:40.420853,1564.75,58.4,185.0,72.9,39.6
2026-09-07T14:59:40.620959,1521.0,58.4,185.0,55.3,24.7
2026-09-07T14:59:40.821089,1522.5,57.8,185.0,44.3,25.1
2026-09-07T14:59:41.021237,1539.0,57.8,185.0,42.4,27.8
2026-09-07T14:59:41.221436,1578.0,57.8,185.0,48.2,38.0
2026-09-07T14:59:41.421532,1572.5,57.8,185.0,60.0,46.7
2026-09-07T14:59:41.621652,1516.25,57.8,185.0,63.5,52.5
2026-09-07T14:59:41.821774,1533.5,57.8,185.0,68.6,65.9
2026-09-07T14:59:42.021906,1560.75,57.2,185.0,71.4,71.4
2026-09-07T14:59:42.222024,1566.25,57.2,185.0,73.3,68.2
2026-09-07T14:59:42.422167,1581.25,57.8,185.0,76.9,65.9
2026-09-07T14:59:42.622318,1544.5,57.8,185.0,86.3,68.2
2026-09-07T14:59:42.822436,1539.0,57.8,185.0,91.8,82.0
2026-09-07T14:59:43.022575,1569.5,57.8,185.0,91.8,82.0
2026-09-07T14:59:43.222697,1591.25,57.8,185.0,94.1,75.3
2026-09-07T14:59:43.422851,1602.25,57.8,185.0,96.9,56.1
2026-09-07T14:59:43.622978,1599.0,57.8,185.0,99.6,48.2
2026-09-07T14:59:43.823106,1563.25,57.8,185.0,100.0,42.7
2026-09-07T14:59:44.023246,1598.25,57.8,185.0,96.1,46.3
2026-09-07T14:59:44.223406,1567.75,57.8,185.0,85.1,28.6
2026-09-07T14:59:44.423554,1509.25,57.8,185.0,61.2,26.3
2026-09-07T14:59:44.623680,1532.0,57.8,185.0,66.3,32.9
2026-09-07T14:59:44.823831,1569.5,57.8,185.0,74.9,46.7
2026-09-07T14:59:45.023957,1531.25,57.8,185.0,78.4,49.8
2026-09-07T14:59:45.224090,1562.5,57.8,185.0,78.8,53.3
2026-09-07T14:59:45.424213,1550.75,57.8,185.0,80.0,43.5
2026-09-07T14:59:45.624367,1518.75,57.8,186.8,66.3,29.4
2026-09-07T14:59:45.824485,1539.75,57.8,186.8,63.5,35.3
2026-09-07T14:59:46.024639,1592.0,57.8,186.8,63.9,43.5
2026-09-07T14:59:46.224797,1578.75,57.8,186.8,68.2,48.2
2026-09-07T14:59:46.424929,1555.25,57.8,186.8,68.2,29.4
2026-09-07T14:59:46.625077,1505.25,57.8,186.8,56.5,30.2
2026-09-07T14:59:46.825215,1542.75,57.8,186.8,58.8,43.5
2026-09-07T14:59:47.025335,1603.75,57.8,186.8,67.5,50.2
2026-09-07T14:59:47.225454,1553.0,57.8,186.8,71.8,51.0
2026-09-07T14:59:47.425578,1559.25,57.8,186.8,74.9,51.8
2026-09-07T14:59:47.625735,1555.25,57.8,186.8,76.5,51.4
2026-09-07T14:59:47.825861,1565.5,57.8,188.6,77.3,52.5
2026-09-07T14:59:48.025982,1570.25,57.8,188.6,77.6,49.4
2026-09-07T14:59:48.226163,1538.25,57.8,188.6,78.4,49.0
2026-09-07T14:59:48.426301,1542.75,57.8,188.6,72.9,29.8
2026-09-07T14:59:48.626443,1496.0,57.8,188.6,51.4,25.5
2026-09-07T14:59:48.826573,1515.5,57.8,188.6,47.5,27.5
2026-09-07T14:59:49.026718,1544.5,57.2,188.6,49.8,34.1
2026-09-07T14:59:49.226822,1565.5,57.2,188.6,58.0,46.7
2026-09-07T14:59:49.426971,1543.75,57.8,188.6,62.7,57.3
2026-09-07T14:59:49.627110,1539.0,57.8,188.6,67.5,64.3
2026-09-07T14:59:49.827229,1567.0,57.8,188.6,71.4,63.5
2026-09-07T14:59:50.027359,1550.0,57.8,188.6,73.7,61.2
2026-09-07T14:59:50.227483,1571.0,57.8,188.6,77.3,61.2
2026-09-07T14:59:50.427628,1544.5,57.8,188.6,80.4,61.6
2026-09-07T14:59:50.627733,1549.0,57.8,188.6,87.1,65.1
2026-09-07T14:59:50.827876,1556.25,57.8,188.6,88.2,71.0
2026-09-07T14:59:51.028021,1552.25,58.4,188.6,91.0,70.2
2026-09-07T14:59:51.228127,1570.25,58.4,188.6,93.3,60.0
2026-09-07T14:59:51.428262,1579.5,58.4,188.6,92.9,44.3
2026-09-07T14:59:51.628411,1554.5,58.4,188.6,92.9,37.6
2026-09-07T14:59:51.828537,1562.5,58.4,188.6,89.4,37.6
2026-09-07T14:59:52.028677,1519.5,58.4,188.6,80.8,28.2
2026-09-07T14:59:52.228780,1516.25,58.4,188.6,53.3,23.9
2026-09-07T14:59:52.428928,1527.25,58.4,188.6,45.5,28.2
2026-09-07T14:59:52.629060,1555.25,58.4,188.6,51.0,34.5
2026-09-07T14:59:52.829177,1560.0,58.4,188.6,62.0,48.6
2026-09-07T14:59:53.029319,1546.75,58.4,188.6,67.5,55.3
2026-09-07T14:59:53.229486,1564.0,58.4,188.6,71.0,57.3
2026-09-07T14:59:53.429594,1576.5,58.4,190.4,74.1,64.3
2026-09-07T14:59:53.629724,1594.5,59.0,190.4,78.4,67.1
2026-09-07T14:59:53.829850,1581.25,59.0,190.4,81.6,65.1
2026-09-07T14:59:54.029983,1592.75,59.0,190.4,85.5,66.3
2026-09-07T14:59:54.230112,1595.25,59.0,190.4,89.0,60.4
2026-09-07T14:59:54.430235,1598.25,59.0,190.4,90.2,36.9
2026-09-07T14:59:54.630361,1572.5,59.7,190.4,78.0,30.2
2026-09-07T14:59:54.830498,1572.5,59.7,190.4,71.4,28.2
2026-09-07T14:59:55.030651,1557.75,59.7,190.4,54.1,24.7
2026-09-07T14:59:55.230795,1542.0,59.7,190.4,44.7,25.1
2026-09-07T14:59:55.430928,1568.75,59.7,190.4,42.0,26.3
2026-09-07T14:59:55.631070,1586.5,59.7,190.4,41.6,26.3
2026-09-07T14:59:55.831221,1553.0,59.0,190.4,35.7,24.3
2026-09-07T14:59:56.031339,1564.75,59.0,190.4,33.3,25.1
2026-09-07T14:59:56.231465,1572.5,59.0,190.4,32.2,24.7
2026-09-07T14:59:56.431591,1550.75,59.0,190.4,31.8,22.4
2026-09-07T14:59:56.631705,1532.75,59.0,190.4,21.2,20.0
2026-09-07T14:59:56.831842,1526.5,59.0,190.4,19.6,20.4
2026-09-07T14:59:57.031989,1528.0,58.4,190.4,19.2,20.8
2026-09-07T14:59:57.232108,1529.5,58.4,190.4,22.0,22.0
2026-09-07T14:59:57.432264,1517.0,58.4,190.4,22.7,22.0
2026-09-07T14:59:57.632369,1521.0,58.4,190.4,24.7,23.9
2026-09-07T14:59:57.832528,1521.75,58.4,190.4,31.0,26.7
2026-09-07T14:59:58.032676,1528.0,58.4,188.6,38.0,29.0
2026-09-07T14:59:58.232793,1576.5,58.4,188.6,39.6,31.8
2026-09-07T14:59:58.432930,1563.25,58.4,188.6,43.1,39.2
2026-09-07T14:59:58.633055,1569.5,58.4,188.6,47.5,43.5
2026-09-07T14:59:58.833188,1553.0,58.4,188.6,51.0,49.0
2026-09-07T14:59:59.033330,1550.75,58.4,188.6,51.8,57.6
2026-09-07T14:59:59.233568,1562.5,58.4,188.6,55.3,63.9
2026-09-07T14:59:59.433693,1542.75,58.4,188.6,59.6,65.9
2026-09-07T14:59:59.633830,1554.5,58.4,186.8,63.1,64.7
2026-09-07T14:59:59.833966,1574.0,59.0,186.8,68.2,63.5
2026-09-07T15:00:00.034126,1574.0,59.0,186.8,70.6,59.6
2026-09-07T15:00:00.234246,1589.75,59.0,186.8,71.8,56.5
2026-09-07T15:00:00.434388,1601.5,59.0,186.8,73.3,55.3
2026-09-07T15:00:00.634514,1603.75,59.7,186.8,74.9,48.6
2026-09-07T15:00:00.834690,1550.75,59.7,186.8,66.3,28.6
2026-09-07T15:00:01.034837,1544.5,59.7,185.0,52.5,25.1
2026-09-07T15:00:01.234956,1554.5,59.7,185.0,42.7,25.9
2026-09-07T15:00:01.435089,1564.0,59.0,185.0,41.2,25.5
2026-09-07T15:00:01.635225,1559.25,59.7,185.0,37.6,25.9
2026-09-07T15:00:01.835353,1564.75,59.7,185.0,36.5,26.3
2026-09-07T15:00:02.035472,1569.5,59.7,185.0,36.1,26.7
2026-09-07T15:00:02.235597,1569.5,59.7,185.0,36.5,27.5
2026-09-07T15:00:02.435726,1574.0,59.0,185.0,36.9,27.8
2026-09-07T15:00:02.635859,1567.0,59.0,185.0,37.6,27.8
2026-09-07T15:00:02.836009,1566.25,59.7,185.0,38.0,28.2
2026-09-07T15:00:03.036133,1574.0,59.0,185.0,39.2,30.2
2026-09-07T15:00:03.236267,1567.0,59.0,185.0,39.6,29.8
2026-09-07T15:00:03.436404,1560.0,59.0,185.0,39.2,29.4
2026-09-07T15:00:03.636527,1564.75,59.0,183.2,38.8,29.0
2026-09-07T15:00:03.836669,1565.5,59.0,183.2,38.4,29.0
2026-09-07T15:00:04.036874,1547.5,59.0,183.2,36.1,24.7
2026-09-07T15:00:04.237008,1547.5,59.0,183.2,32.2,25.1
2026-09-07T15:00:04.437139,1544.5,59.0,183.2,32.2,25.9
2026-09-07T15:00:04.637250,1548.25,59.0,183.2,35.7,27.5
2026-09-07T15:00:04.837443,1533.5,59.0,183.2,36.5,27.1
2026-09-07T15:00:05.037576,1535.0,59.0,183.2,35.3,22.7
2026-09-07T15:00:05.237703,1526.5,59.0,183.2,27.1,22.7
2026-09-07T15:00:05.437828,1532.0,59.0,183.2,26.7,22.7
2026-09-07T15:00:05.637956,1526.5,59.0,183.2,25.9,22.0
2026-09-07T15:00:05.838098,1521.75,59.0,183.2,22.0,21.2
2026-09-07T15:00:06.038213,1522.5,58.4,183.2,22.0,21.2
2026-09-07T15:00:06.238338,1519.5,58.4,183.2,22.0,21.2
2026-09-07T15:00:06.438462,1516.25,58.4,183.2,21.6,21.2
2026-09-07T15:00:06.638580,1510.0,58.4,183.2,18.8,18.8
2026-09-07T15:00:06.838716,1505.25,57.8,183.2,14.1,17.6
2026-09-07T15:00:07.038859,1501.5,57.8,183.2,10.2,16.9
2026-09-07T15:00:07.238998,1496.0,57.8,183.2,7.8,16.9
2026-09-07T15:00:07.439152,1494.5,57.8,183.2,7.8,16.9
2026-09-07T15:00:07.639293,1493.75,57.2,183.2,7.8,17.6
2026-09-07T15:00:07.839426,1496.75,57.2,183.2,10.6,19.6
2026-09-07T15:00:08.039604,1520.25,57.2,183.2,15.3,21.2
2026-09-07T15:00:08.239736,1542.0,57.2,183.2,18.4,21.2
2026-09-07T15:00:08.439889,1509.25,57.2,183.2,19.6,21.6
2026-09-07T15:00:08.640015,1509.25,57.2,183.2,21.6,21.2
2026-09-07T15:00:08.840166,1500.0,57.2,183.2,22.0,22.0
2026-09-07T15:00:09.040306,1514.75,56.5,183.2,23.9,22.7
2026-09-07T15:00:09.240432,1510.75,56.5,183.2,27.5,23.5
2026-09-07T15:00:09.440569,1483.5,56.5,183.2,28.6,23.5
2026-09-07T15:00:09.640684,1484.25,56.5,183.2,31.8,25.1
2026-09-07T15:00:09.840810,1471.0,56.5,183.2,37.6,26.7
2026-09-07T15:00:10.040934,1473.25,56.5,183.2,38.0,27.1
2026-09-07T15:00:10.241057,1478.0,56.5,183.2,41.6,32.5
2026-09-07T15:00:10.441199,1494.5,57.2,183.2,45.1,34.9
2026-09-07T15:00:10.641304,1500.0,57.2,183.2,45.1,34.9
2026-09-07T15:00:10.841503,1503.75,57.2,183.2,44.7,34.9
2026-09-07T15:00:11.041639,1499.0,57.2,183.2,45.1,33.3
2026-09-07T15:00:11.241747,1503.75,57.2,183.2,43.9,32.9
2026-09-07T15:00:11.441860,1504.5,57.2,183.2,,27.1
2026-09-07T15:00:11.774815,1492.0,57.2,183.2,39.6,26.7
2026-09-07T15:00:11.974935,1496.75,57.2,183.2,38.0,26.3
2026-09-07T15:00:12.175072,1509.25,57.2,183.2,37.3,26.7
2026-09-07T15:00:12.375202,1507.75,57.2,183.2,36.5,26.3
2026-09-07T15:00:12.575342,1510.0,57.2,183.2,36.5,26.3
2026-09-07T15:00:12.775496,1498.25,57.2,183.2,36.1,25.9
2026-09-07T15:00:12.975629,1492.0,57.2,183.2,36.5,25.9
2026-09-07T15:00:13.175751,1487.5,57.2,183.2,36.1,25.5
2026-09-07T15:00:13.375888,1480.25,57.2,183.2,35.7,25.5
2026-09-07T15:00:13.576033,1485.0,57.2,183.2,35.7,25.5
2026-09-07T15:00:13.776161,1480.25,57.2,183.2,35.7,25.5
2026-09-07T15:00:13.976290,1485.0,57.2,183.2,35.7,25.5
2026-09-07T15:00:14.176437,1489.75,57.2,183.2,35.3,25.5
2026-09-07T15:00:14.376571,1480.25,57.2,183.2,28.2,20.4
2026-09-07T15:00:14.576694,1488.25,57.2,183.2,23.9,21.2
2026-09-07T15:00:14.776824,1485.0,57.2,183.2,23.5,21.2
2026-09-07T15:00:14.976957,1482.75,57.2,183.2,23.5,21.2
2026-09-07T15:00:15.177111,1490.5,57.2,183.2,23.5,21.2
2026-09-07T15:00:15.377232,1485.75,57.2,183.2,23.5,21.6
2026-09-07T15:00:15.577463,1487.5,57.2,183.2,23.9,21.6
2026-09-07T15:00:15.777519,1489.75,57.2,183.2,23.9,22.4
2026-09-07T15:00:15.977693,1485.0,57.2,183.2,25.5,22.7
2026-09-07T15:00:16.177819,1488.25,57.2,183.2,26.3,22.4
2026-09-07T15:00:16.377962,1492.0,57.2,183.2,27.1,22.4
2026-09-07T15:00:16.578090,1489.0,57.2,183.2,29.4,27.1
2026-09-07T15:00:16.778210,1493.75,57.2,183.2,38.8,27.8
2026-09-07T15:00:16.978340,1496.75,57.8,183.2,39.6,28.6
2026-09-07T15:00:17.178544,1500.75,57.8,183.2,43.1,33.3
2026-09-07T15:00:17.378659,1519.5,57.8,183.2,43.1,34.1
2026-09-07T15:00:17.578792,1517.75,57.8,183.2,43.1,32.9
2026-09-07T15:00:17.778921,1529.5,57.8,183.2,42.7,32.5
2026-09-07T15:00:17.979038,1524.0,57.8,183.2,40.4,28.6
2026-09-07T15:00:18.179166,1529.5,58.4,183.2,38.0,27.1
2026-09-07T15:00:18.379326,1536.5,58.4,183.2,36.5,26.7
2026-09-07T15:00:18.579454,1542.0,58.4,183.2,36.1,27.1
2026-09-07T15:00:18.779584,1543.75,58.4,183.2,36.5,27.5
2026-09-07T15:00:18.979700,1547.5,58.4,183.2,37.3,29.4
2026-09-07T15:00:19.179823,1564.0,58.4,183.2,40.8,33.3
2026-09-07T15:00:19.379950,1553.0,59.0,181.4,44.3,39.6
2026-09-07T15:00:19.580094,1556.25,59.0,181.4,48.6,53.3
2026-09-07T15:00:19.780218,1558.5,59.0,181.4,51.4,55.3
2026-09-07T15:00:19.980396,1558.5,59.0,181.4,53.7,53.3
2026-09-07T15:00:20.180524,1557.0,59.7,181.4,57.6,56.9
2026-09-07T15:00:20.380664,1570.25,59.7,181.4,61.6,60.4
2026-09-07T15:00:20.580781,1592.75,59.7,181.4,66.3,59.6
2026-09-07T15:00:20.780919,1590.5,59.7,181.4,68.6,57.3
2026-09-07T15:00:20.981059,1601.5,60.3,181.4,69.8,53.3
2026-09-07T15:00:21.181150,1610.75,60.3,181.4,71.0,49.0
2026-09-07T15:00:21.381283,1632.0,60.9,181.4,70.2,43.9
2026-09-07T15:00:21.581484,1579.5,60.9,181.4,57.6,28.2
2026-09-07T15:00:21.781616,1595.25,60.9,181.4,53.7,32.5
2026-09-07T15:00:21.981759,1604.5,61.5,181.4,56.5,39.2
2026-09-07T15:00:22.181889,1612.5,61.5,181.4,56.9,40.4
2026-09-07T15:00:22.382024,1610.0,61.5,181.4,56.5,39.2
2026-09-07T15:00:22.582150,1615.5,61.5,181.4,55.3,39.2
2026-09-07T15:00:22.782271,1621.0,62.1,181.4,54.5,39.6
2026-09-07T15:00:22.982424,1628.0,62.1,181.4,52.9,32.2
2026-09-07T15:00:23.182541,1616.25,62.1,181.4,42.7,27.5
2026-09-07T15:00:23.382678,1639.75,62.1,181.4,42.7,29.0
2026-09-07T15:00:23.582806,1646.75,62.1,181.4,42.4,29.8
2026-09-07T15:00:23.782958,1646.75,62.8,181.4,41.6,31.0
2026-09-07T15:00:23.983081,1652.25,62.8,181.4,41.2,32.2
