timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-03T17:14:47.732177,725.0,0.0,188.6,28.6,16.5
2026-09-03T17:14:47.932305,724.0,0.0,188.6,28.2,16.5
2026-09-03T17:14:48.132419,721.0,0.0,188.6,28.6,16.5
2026-09-03T17:14:48.332543,723.25,0.0,188.6,28.6,16.5
2026-09-03T17:14:48.532648,725.75,0.0,188.6,28.6,16.5
2026-09-03T17:14:48.732775,722.5,0.0,188.6,28.6,16.5
2026-09-03T17:14:48.932904,721.0,0.0,188.6,28.6,16.5
2026-09-03T17:14:49.133008,717.75,0.0,188.6,28.6,16.5
2026-09-03T17:14:49.333122,722.5,0.0,188.6,28.6,16.5
2026-09-03T17:14:49.533240,719.5,0.0,188.6,28.2,16.5
2026-09-03T17:14:49.733365,720.25,0.0,188.6,28.6,16.5
2026-09-03T17:14:49.933511,721.0,0.0,188.6,28.2,16.5
2026-09-03T17:14:50.133624,720.25,0.0,188.6,28.2,16.5
2026-09-03T17:14:50.333756,718.75,0.0,188.6,28.2,16.5
2026-09-03T17:14:50.533863,718.75,0.0,188.6,28.2,16.5
2026-09-03T17:14:50.733980,720.25,0.0,190.4,28.2,16.5
2026-09-03T17:14:50.934096,719.5,0.0,188.6,28.2,16.5
2026-09-03T17:14:51.134211,716.25,0.0,190.4,28.6,16.5
2026-09-03T17:14:51.334335,716.25,0.0,190.4,28.2,16.5
2026-09-03T17:14:51.534425,715.5,0.0,190.4,28.6,16.5
2026-09-03T17:14:51.734540,713.25,0.0,190.4,28.6,16.5
2026-09-03T17:14:51.934659,715.5,0.0,190.4,28.6,16.5
2026-09-03T17:14:52.134766,718.75,0.0,190.4,28.2,16.5
2026-09-03T17:14:52.334889,716.25,0.0,190.4,28.6,16.5
2026-09-03T17:14:52.535034,714.75,0.0,190.4,28.6,16.5
2026-09-03T17:14:52.735171,714.75,0.0,190.4,28.6,16.5
2026-09-03T17:14:52.935298,734.25,0.0,190.4,44.7,16.5
2026-09-03T17:14:53.135408,739.75,0.0,190.4,38.4,17.6
2026-09-03T17:14:53.335518,738.25,0.0,190.4,38.0,17.3
2026-09-03T17:14:53.535629,742.0,0.0,190.4,36.9,17.3
2026-09-03T17:14:53.735745,747.5,0.0,190.4,37.3,17.3
2026-09-03T17:14:53.935873,740.5,0.0,190.4,37.3,17.3
2026-09-03T17:14:54.135971,746.0,0.0,190.4,37.3,17.3
2026-09-03T17:14:54.336092,745.25,0.0,190.4,37.3,17.6
2026-09-03T17:14:54.536242,745.25,0.0,190.4,37.6,17.6
2026-09-03T17:14:54.736407,746.75,0.0,190.4,38.0,17.6
2026-09-03T17:14:54.936597,750.75,0.0,190.4,38.4,17.6
2026-09-03T17:14:55.136716,751.5,0.0,190.4,38.8,17.6
2026-09-03T17:14:55.336842,750.0,0.0,190.4,38.8,17.6
2026-09-03T17:14:55.537017,753.0,0.0,190.4,39.2,17.6
2026-09-03T17:14:55.737147,754.5,0.0,190.4,39.6,17.6
2026-09-03T17:14:55.937273,752.25,0.0,190.4,39.6,17.6
2026-09-03T17:14:56.137361,756.25,0.0,190.4,40.0,17.6
2026-09-03T17:14:56.337502,760.0,0.0,190.4,39.6,17.6
2026-09-03T17:14:56.537639,759.25,0.0,190.4,39.6,17.6
2026-09-03T17:14:56.737755,750.0,0.0,190.4,40.0,17.6
2026-09-03T17:14:56.937889,759.25,0.0,190.4,40.0,17.6
2026-09-03T17:14:57.138023,763.25,0.0,190.4,40.0,17.6
2026-09-03T17:14:57.338135,756.25,0.0,190.4,40.0,17.6
2026-09-03T17:14:57.538247,760.0,0.0,190.4,40.0,17.6
2026-09-03T17:14:57.738376,760.75,0.0,190.4,39.6,17.6
2026-09-03T17:14:57.938504,757.0,0.0,190.4,39.2,17.6
2026-09-03T17:14:58.138626,760.75,0.0,190.4,38.8,17.6
2026-09-03T17:14:58.338777,760.0,0.0,190.4,38.4,17.6
2026-09-03T17:14:58.538893,760.0,0.0,190.4,38.8,17.6
2026-09-03T17:14:58.739019,762.5,0.0,190.4,38.4,17.6
2026-09-03T17:14:58.939153,754.5,0.0,190.4,38.4,17.6
2026-09-03T17:14:59.139268,760.0,0.0,190.4,38.4,17.6
2026-09-03T17:14:59.339420,756.25,0.0,190.4,38.4,17.6
2026-09-03T17:14:59.539530,707.75,0.0,190.4,37.6,16.9
2026-09-03T17:14:59.739691,690.5,0.0,190.4,34.9,16.9
2026-09-03T17:14:59.939783,721.75,0.0,190.4,32.9,16.9
2026-09-03T17:15:00.139901,725.75,0.0,190.4,32.5,16.5
2026-09-03T17:15:00.340025,725.75,0.0,190.4,31.0,16.9
2026-09-03T17:15:00.540420,721.0,0.0,190.4,31.0,16.9
2026-09-03T17:15:00.740525,716.25,0.0,190.4,30.6,16.5
2026-09-03T17:15:00.940630,719.5,0.0,190.4,30.6,16.9
2026-09-03T17:15:01.140735,721.75,0.0,190.4,29.8,16.5
2026-09-03T17:15:01.340840,717.75,0.0,190.4,29.4,16.5
2026-09-03T17:15:01.540940,714.0,0.0,190.4,29.4,16.5
2026-09-03T17:15:01.741055,714.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:01.941165,710.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:02.141284,710.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:02.341399,717.0,0.0,190.4,29.0,16.5
2026-09-03T17:15:02.541559,713.25,0.0,190.4,28.6,16.5
2026-09-03T17:15:02.741660,714.0,0.0,190.4,28.6,16.5
2026-09-03T17:15:02.941783,713.25,0.0,190.4,28.6,16.5
2026-09-03T17:15:03.141888,714.0,0.0,190.4,28.6,16.5
2026-09-03T17:15:03.341986,709.25,0.0,190.4,28.6,16.5
2026-09-03T17:15:03.542130,714.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:03.742247,712.5,0.0,190.4,28.6,16.5
2026-09-03T17:15:03.942422,714.0,0.0,190.4,28.6,16.5
2026-09-03T17:15:04.142532,711.5,0.0,190.4,28.6,16.5
2026-09-03T17:15:04.342656,714.0,0.0,190.4,28.6,16.5
2026-09-03T17:15:04.542772,718.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:04.742910,717.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:04.943048,717.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:05.143161,713.25,0.0,190.4,29.0,16.5
2026-09-03T17:15:05.343316,714.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:05.543435,717.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:05.743583,713.25,0.0,190.4,29.0,16.5
2026-09-03T17:15:05.943724,714.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:06.143847,710.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:06.343986,710.0,0.0,190.4,28.6,16.5
2026-09-03T17:15:06.544111,713.25,0.0,190.4,28.6,16.5
2026-09-03T17:15:06.744256,710.0,0.0,190.4,28.6,16.5
2026-09-03T17:15:06.944381,711.5,0.0,190.4,28.6,16.5
2026-09-03T17:15:07.144499,713.25,0.0,190.4,28.6,16.5
2026-09-03T17:15:07.344643,712.5,0.0,190.4,28.6,16.5
2026-09-03T17:15:07.544771,713.25,0.0,190.4,28.6,16.5
2026-09-03T17:15:07.744904,717.0,0.0,190.4,28.2,16.5
2026-09-03T17:15:07.945081,714.0,0.0,190.4,28.2,16.5
2026-09-03T17:15:08.145228,712.5,0.0,190.4,28.2,16.5
2026-09-03T17:15:08.345345,710.0,0.0,190.4,28.2,16.5
2026-09-03T17:15:08.545586,709.25,0.0,190.4,28.2,16.5
2026-09-03T17:15:08.745728,711.5,0.0,190.4,28.2,16.5
2026-09-03T17:15:08.945853,710.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:09.145982,710.75,0.0,190.4,27.8,16.5
2026-09-03T17:15:09.346088,710.0,0.0,190.4,28.2,16.5
2026-09-03T17:15:09.546198,711.5,0.0,190.4,28.2,
2026-09-03T17:15:09.879926,708.5,0.0,190.4,28.2,16.5
2026-09-03T17:15:10.080084,710.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:10.280214,710.0,0.0,190.4,28.2,16.5
2026-09-03T17:15:10.480320,710.0,0.0,190.4,28.2,16.5
2026-09-03T17:15:10.680441,710.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:10.880550,703.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:11.080668,704.5,0.0,190.4,28.2,16.5
2026-09-03T17:15:11.280788,708.5,0.0,190.4,28.2,16.5
2026-09-03T17:15:11.480921,703.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:11.681053,706.25,0.0,190.4,28.2,16.5
2026-09-03T17:15:11.881187,708.5,0.0,190.4,28.2,16.5
2026-09-03T17:15:12.081298,706.25,0.0,190.4,28.2,16.5
2026-09-03T17:15:12.281398,708.5,0.0,190.4,28.2,16.5
2026-09-03T17:15:12.481506,707.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:12.681639,707.0,0.0,190.4,28.2,16.5
2026-09-03T17:15:12.881779,706.25,0.0,190.4,27.8,16.5
2026-09-03T17:15:13.081879,707.0,0.0,190.4,27.8,16.5
2026-09-03T17:15:13.282001,706.25,0.0,190.4,27.8,16.5
2026-09-03T17:15:13.482121,706.25,0.0,190.4,28.2,16.5
2026-09-03T17:15:13.682230,708.5,0.0,190.4,28.2,16.5
2026-09-03T17:15:13.882361,700.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:14.082469,700.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:14.282588,707.0,0.0,190.4,28.2,16.5
2026-09-03T17:15:14.482735,705.25,0.0,190.4,28.2,16.5
2026-09-03T17:15:14.682875,711.5,0.0,190.4,32.9,16.9
2026-09-03T17:15:14.882994,757.75,0.0,190.4,38.0,17.3
2026-09-03T17:15:15.083120,746.75,0.0,190.4,36.9,17.3
2026-09-03T17:15:15.283232,745.25,0.0,190.4,35.7,17.3
2026-09-03T17:15:15.483334,745.25,0.0,190.4,36.1,17.3
2026-09-03T17:15:15.683449,741.25,0.0,190.4,36.1,17.3
2026-09-03T17:15:15.883565,741.25,0.0,190.4,36.1,17.3
2026-09-03T17:15:16.083666,739.75,0.0,190.4,36.5,17.3
2026-09-03T17:15:16.283802,742.0,0.0,190.4,37.3,17.3
2026-09-03T17:15:16.483922,740.5,0.0,190.4,37.6,17.6
2026-09-03T17:15:16.684035,738.25,0.0,190.4,38.4,17.6
2026-09-03T17:15:16.884166,740.5,0.0,190.4,38.4,17.6
2026-09-03T17:15:17.084296,746.0,0.0,190.4,38.8,17.6
2026-09-03T17:15:17.284413,747.5,0.0,190.4,38.8,17.6
2026-09-03T17:15:17.484519,743.75,0.0,190.4,38.8,17.6
2026-09-03T17:15:17.684651,744.5,0.0,190.4,39.2,17.6
2026-09-03T17:15:17.884783,747.5,0.0,190.4,39.6,17.6
2026-09-03T17:15:18.084891,752.25,0.0,190.4,39.6,17.6
2026-09-03T17:15:18.285015,751.5,0.0,190.4,39.6,17.6
2026-09-03T17:15:18.485141,758.5,0.0,190.4,39.6,17.6
2026-09-03T17:15:18.685272,750.75,0.0,190.4,40.0,17.6
2026-09-03T17:15:18.885393,755.25,0.0,190.4,40.0,17.6
2026-09-03T17:15:19.085475,746.0,0.0,190.4,40.0,17.6
2026-09-03T17:15:19.285577,753.0,0.0,190.4,39.6,17.6
2026-09-03T17:15:19.485695,751.5,0.0,190.4,39.2,17.6
2026-09-03T17:15:19.685830,753.75,0.0,190.4,38.8,17.6
2026-09-03T17:15:19.885937,753.0,0.0,190.4,38.8,17.6
2026-09-03T17:15:20.086042,752.25,0.0,190.4,38.4,17.6
2026-09-03T17:15:20.286183,752.25,0.0,190.4,38.4,17.6
2026-09-03T17:15:20.486303,753.75,0.0,190.4,38.4,17.6
2026-09-03T17:15:20.686415,754.5,0.0,190.4,38.0,17.6
2026-09-03T17:15:20.886532,754.5,0.0,190.4,38.0,17.6
2026-09-03T17:15:21.086636,754.5,0.0,190.4,38.0,17.6
2026-09-03T17:15:21.286739,756.25,0.0,190.4,38.0,17.6
2026-09-03T17:15:21.486852,756.25,0.0,190.4,37.6,17.6
2026-09-03T17:15:21.686979,733.5,0.0,190.4,37.6,16.1
2026-09-03T17:15:21.887121,721.0,0.0,190.4,33.7,16.9
2026-09-03T17:15:22.087234,710.0,0.0,190.4,32.5,16.9
2026-09-03T17:15:22.287346,714.0,0.0,190.4,32.2,16.9
2026-09-03T17:15:22.487467,724.0,0.0,190.4,31.4,16.5
2026-09-03T17:15:22.687583,729.5,0.0,190.4,30.6,16.9
2026-09-03T17:15:22.887731,720.25,0.0,190.4,30.6,16.9
2026-09-03T17:15:23.087859,721.0,0.0,190.4,29.4,16.5
2026-09-03T17:15:23.287983,714.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:23.488112,716.25,0.0,190.4,29.0,16.5
2026-09-03T17:15:23.688231,718.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:23.888341,713.25,0.0,190.4,28.6,16.5
2026-09-03T17:15:24.088452,715.5,0.0,190.4,29.0,16.5
2026-09-03T17:15:24.288563,717.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:24.488677,714.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:24.688796,712.5,0.0,190.4,28.6,16.5
2026-09-03T17:15:24.888911,717.0,0.0,190.4,28.2,16.5
2026-09-03T17:15:25.089354,717.0,0.0,190.4,28.2,16.5
2026-09-03T17:15:25.289523,714.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:25.489636,711.5,0.0,190.4,28.2,16.5
2026-09-03T17:15:25.689731,711.5,0.0,190.4,28.6,16.5
2026-09-03T17:15:25.889864,711.5,0.0,190.4,28.6,16.5
2026-09-03T17:15:26.089965,717.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:26.290066,713.25,0.0,190.4,28.2,16.5
2026-09-03T17:15:26.490169,715.5,0.0,190.4,28.6,16.5
2026-09-03T17:15:26.690286,721.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:26.890403,725.0,0.0,190.4,28.2,16.5
2026-09-03T17:15:27.090507,724.0,0.0,190.4,28.6,16.5
2026-09-03T17:15:27.290646,721.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:27.490758,716.25,0.0,190.4,28.6,16.5
2026-09-03T17:15:27.690877,718.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:27.890984,720.25,0.0,190.4,28.2,16.5
2026-09-03T17:15:28.091099,718.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:28.291215,716.25,0.0,190.4,27.8,16.5
2026-09-03T17:15:28.491333,717.75,0.0,190.4,27.8,16.5
2026-09-03T17:15:28.691443,715.5,0.0,190.4,27.8,16.5
2026-09-03T17:15:28.891582,714.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:29.091724,713.25,0.0,190.4,27.8,16.5
2026-09-03T17:15:29.291961,712.5,0.0,190.4,27.8,16.5
2026-09-03T17:15:29.492111,710.75,0.0,190.4,27.8,16.5
2026-09-03T17:15:29.692270,712.5,,190.4,27.8,16.5
2026-09-03T17:15:30.033708,712.5,0.0,190.4,27.8,16.5
2026-09-03T17:15:30.233900,714.75,0.0,190.4,27.8,16.5
2026-09-03T17:15:30.433966,714.0,0.0,190.4,27.8,16.5
2026-09-03T17:15:30.634096,713.25,0.0,190.4,27.8,16.5
2026-09-03T17:15:30.834238,711.5,0.0,190.4,27.8,16.5
2026-09-03T17:15:31.034370,710.0,0.0,190.4,27.8,16.5
2026-09-03T17:15:31.234495,704.5,0.0,190.4,28.2,16.5
2026-09-03T17:15:31.434607,704.5,0.0,190.4,28.2,16.5
2026-09-03T17:15:31.634749,709.25,0.0,190.4,27.8,16.5
2026-09-03T17:15:31.834856,707.0,0.0,190.4,27.8,16.5
2026-09-03T17:15:32.034996,696.0,0.0,190.4,27.8,16.5
2026-09-03T17:15:32.235108,696.75,0.0,190.4,28.2,16.5
2026-09-03T17:15:32.435247,700.75,0.0,190.4,28.6,16.5
2026-09-03T17:15:32.635367,699.0,0.0,190.4,29.0,16.5
2026-09-03T17:15:32.835523,698.25,0.0,190.4,29.4,16.5
2026-09-03T17:15:33.035628,695.25,0.0,190.4,29.0,16.5
2026-09-03T17:15:33.235762,693.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:33.435885,696.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:33.636008,698.25,0.0,190.4,29.0,16.5
2026-09-03T17:15:33.836164,696.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:34.036276,696.0,0.0,190.4,29.0,16.5
2026-09-03T17:15:34.236397,692.0,0.0,190.4,29.0,16.5
2026-09-03T17:15:34.436523,692.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:34.636635,697.5,0.0,190.4,29.0,16.5
2026-09-03T17:15:34.836757,695.25,0.0,190.4,29.0,16.5
2026-09-03T17:15:35.036866,695.25,0.0,190.4,29.0,16.5
2026-09-03T17:15:35.236999,696.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:35.437105,691.25,0.0,190.4,29.0,16.5
2026-09-03T17:15:35.637232,697.5,0.0,190.4,28.6,16.5
2026-09-03T17:15:35.837370,700.0,0.0,190.4,28.6,16.5
2026-09-03T17:15:36.037537,696.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:36.237642,692.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:36.437773,693.75,0.0,190.4,29.0,16.5
2026-09-03T17:15:36.637876,696.0,0.0,190.4,29.0,21.2
2026-09-03T17:15:36.837994,730.25,0.0,190.4,42.0,16.9
2026-09-03T17:15:37.038095,737.5,0.0,190.4,38.8,17.3
2026-09-03T17:15:37.238217,739.0,0.0,190.4,37.3,17.3
2026-09-03T17:15:37.438321,738.25,0.0,190.4,37.3,17.3
2026-09-03T17:15:37.638432,741.25,0.0,190.4,36.9,17.3
2026-09-03T17:15:37.838542,736.5,0.0,190.4,36.9,17.3
2026-09-03T17:15:38.038659,737.5,0.0,190.4,36.9,17.3
2026-09-03T17:15:38.238778,735.0,0.0,190.4,36.9,17.6
2026-09-03T17:15:38.438912,735.75,0.0,190.4,38.0,17.6
2026-09-03T17:15:38.639028,735.75,0.0,190.4,38.0,17.6
2026-09-03T17:15:38.839168,735.75,0.0,190.4,38.4,17.6
2026-09-03T17:15:39.039290,736.5,0.0,190.4,38.8,17.6
2026-09-03T17:15:39.239413,742.0,0.0,190.4,38.8,17.6
2026-09-03T17:15:39.439568,746.75,0.0,190.4,38.8,17.6
2026-09-03T17:15:39.639692,743.75,0.0,190.4,38.8,17.6
2026-09-03T17:15:39.839849,749.0,0.0,190.4,39.2,17.6
2026-09-03T17:15:40.039966,744.5,0.0,190.4,39.6,17.6
2026-09-03T17:15:40.240092,749.0,0.0,190.4,40.0,17.6
2026-09-03T17:15:40.440208,750.75,0.0,190.4,40.0,17.6
2026-09-03T17:15:40.640335,750.75,0.0,190.4,40.0,17.6
2026-09-03T17:15:40.840485,746.75,0.0,190.4,40.0,17.6
2026-09-03T17:15:41.040607,750.0,0.0,190.4,40.0,17.6
2026-09-03T17:15:41.240756,749.0,0.0,190.4,40.0,17.6
2026-09-03T17:15:41.440872,752.25,0.0,190.4,40.0,17.6
2026-09-03T17:15:41.640990,757.75,0.0,190.4,39.2,17.6
2026-09-03T17:15:41.841123,755.25,0.0,190.4,38.8,17.6
2026-09-03T17:15:42.041238,764.0,0.0,190.4,38.8,17.6
2026-09-03T17:15:42.241457,762.5,0.0,190.4,38.0,17.6
2026-09-03T17:15:42.441502,757.0,0.0,190.4,38.0,17.6
2026-09-03T17:15:42.641672,755.25,0.0,190.4,38.0,17.6
2026-09-03T17:15:42.841816,756.25,0.0,190.4,37.6,17.6
2026-09-03T17:15:43.041932,762.5,0.0,190.4,37.6,17.6
2026-09-03T17:15:43.242061,756.25,0.0,190.4,37.6,17.6
2026-09-03T17:15:43.442187,753.75,0.0,190.4,37.6,17.3
2026-09-03T17:15:43.642308,715.5,0.0,190.4,34.9,17.3
2026-09-03T17:15:43.842429,686.5,0.0,190.4,35.3,16.5
2026-09-03T17:15:44.042530,717.75,0.0,190.4,32.5,16.9
2026-09-03T17:15:44.242633,717.0,0.0,190.4,31.4,16.9
2026-09-03T17:15:44.442741,722.5,0.0,190.4,31.0,16.9
2026-09-03T17:15:44.642861,718.75,0.0,190.4,31.0,16.9
2026-09-03T17:15:44.842982,714.75,0.0,190.4,30.6,16.5
2026-09-03T17:15:45.043114,707.75,0.0,190.4,29.8,16.5
2026-09-03T17:15:45.243234,708.5,0.0,190.4,29.4,16.5
2026-09-03T17:15:45.443363,757.75,0.0,190.4,40.0,20.4
2026-09-03T17:15:45.643484,1013.25,0.0,190.4,35.3,18.4
2026-09-03T17:15:45.843597,1132.0,0.0,190.4,25.9,20.0
2026-09-03T17:15:46.043736,1189.75,0.6,190.4,28.6,23.5
2026-09-03T17:15:46.243858,1429.5,1.2,190.4,31.4,23.5
2026-09-03T17:15:46.443960,1542.0,1.9,190.4,23.9,22.0
2026-09-03T17:15:46.644071,1461.5,2.5,190.4,23.9,22.7
2026-09-03T17:15:46.844188,1452.25,3.1,190.4,25.5,23.1
2026-09-03T17:15:47.044300,1505.25,3.7,190.4,25.1,23.5
2026-09-03T17:15:47.244429,1535.0,4.3,190.4,24.7,23.5
2026-09-03T17:15:47.444575,1554.5,5.0,190.4,24.7,23.9
2026-09-03T17:15:47.644677,1598.25,5.6,190.4,24.3,24.3
2026-09-03T17:15:47.844814,1625.75,6.2,190.4,24.3,24.7
2026-09-03T17:15:48.044919,1690.5,6.8,190.4,23.9,25.9
2026-09-03T17:15:48.245024,1764.75,7.5,190.4,25.1,26.3
2026-09-03T17:15:48.445141,1814.0,8.1,190.4,25.1,26.7
2026-09-03T17:15:48.645294,1864.0,8.7,190.4,27.5,27.8
2026-09-03T17:15:48.845440,1964.0,9.3,190.4,27.5,27.5
2026-09-03T17:15:49.045485,2004.5,9.9,190.4,26.7,27.1
2026-09-03T17:15:49.245607,2041.25,10.6,190.4,26.3,27.1
2026-09-03T17:15:49.445754,2073.25,10.6,188.6,26.7,27.1
2026-09-03T17:15:49.645864,1824.0,11.2,188.6,27.1,25.1
2026-09-03T17:15:49.845992,1550.75,11.2,188.6,29.4,23.1
2026-09-03T17:15:50.046112,1459.25,11.8,188.6,32.2,22.7
2026-09-03T17:15:50.246212,1448.25,12.4,188.6,32.5,23.1
2026-09-03T17:15:50.446318,1439.0,12.4,188.6,32.5,23.1
2026-09-03T17:15:50.646431,1475.75,13.0,188.6,30.6,23.1
2026-09-03T17:15:50.846545,1521.75,13.0,188.6,29.0,23.5
2026-09-03T17:15:51.046653,1562.5,13.7,188.6,27.1,23.5
2026-09-03T17:15:51.246756,1603.0,13.7,188.6,25.9,23.9
2026-09-03T17:15:51.446864,1653.75,14.3,188.6,24.7,24.7
2026-09-03T17:15:51.646975,1717.75,14.9,188.6,25.1,26.3
2026-09-03T17:15:51.847082,1771.0,14.9,188.6,27.1,25.5
2026-09-03T17:15:52.047188,1797.5,15.5,188.6,27.1,28.2
2026-09-03T17:15:52.247317,1914.0,16.2,188.6,29.8,26.3
2026-09-03T17:15:52.447436,1857.0,16.2,188.6,25.1,25.5
2026-09-03T17:15:52.647562,1911.5,16.8,188.6,27.1,27.1
2026-09-03T17:15:52.847671,1946.0,16.8,188.6,27.5,27.1
2026-09-03T17:15:53.047777,1913.25,17.4,188.6,27.1,27.1
2026-09-03T17:15:53.247892,1689.0,17.4,188.6,27.5,26.3
2026-09-03T17:15:53.447992,1546.0,18.0,188.6,32.9,26.7
2026-09-03T17:15:53.648103,1515.5,18.0,188.6,37.6,28.2
2026-09-03T17:15:53.848221,,19.3,188.6,40.4,27.1
2026-09-03T17:15:54.182097,1534.25,19.3,188.6,40.4,26.7
2026-09-03T17:15:54.382220,1553.0,19.3,188.6,38.4,26.3
2026-09-03T17:15:54.582361,1572.5,19.9,188.6,36.5,26.3
2026-09-03T17:15:54.782464,1597.5,19.9,188.6,35.7,25.9
2026-09-03T17:15:54.982576,1623.25,20.5,188.6,34.5,25.9
2026-09-03T17:15:55.182694,1650.0,20.5,188.6,33.3,25.5
2026-09-03T17:15:55.382854,1675.0,21.1,188.6,32.5,25.5
2026-09-03T17:15:55.582947,1692.0,21.1,188.6,30.6,25.1
2026-09-03T17:15:55.783051,1717.0,21.7,188.6,30.2,25.1
2026-09-03T17:15:55.983159,1744.5,21.7,188.6,29.8,25.1
2026-09-03T17:15:56.183261,1768.75,22.4,188.6,29.8,25.1
2026-09-03T17:15:56.383368,1797.5,23.0,188.6,29.4,25.1
2026-09-03T17:15:56.583474,1817.75,23.0,188.6,29.0,24.7
2026-09-03T17:15:56.783600,1821.0,23.0,188.6,27.5,24.3
2026-09-03T17:15:56.983703,1842.75,23.6,188.6,26.7,23.9
2026-09-03T17:15:57.183814,1843.75,23.6,188.6,25.1,23.9
2026-09-03T17:15:57.383926,1692.0,23.6,188.6,25.1,23.5
2026-09-03T17:15:57.584047,1550.75,23.6,188.6,28.6,23.5
2026-09-03T17:15:57.784184,1504.5,24.2,188.6,32.5,24.3
2026-09-03T17:15:57.984308,1521.0,24.2,188.6,33.3,25.1
2026-09-03T17:15:58.184429,1516.25,24.9,188.6,33.7,25.1
2026-09-03T17:15:58.384555,1521.0,24.9,188.6,33.3,25.1
2026-09-03T17:15:58.584663,1546.0,24.9,188.6,32.9,25.1
2026-09-03T17:15:58.784791,1578.0,25.5,188.6,34.9,25.1
2026-09-03T17:15:58.984907,1555.25,25.5,188.6,33.7,25.1
2026-09-03T17:15:59.185012,1570.25,25.5,188.6,33.3,25.1
2026-09-03T17:15:59.385183,1584.25,25.5,188.6,32.2,24.7
2026-09-03T17:15:59.585269,1595.25,26.1,188.6,31.4,24.7
2026-09-03T17:15:59.785387,1603.0,26.1,188.6,31.0,24.7
2026-09-03T17:15:59.985491,1614.0,26.1,188.6,31.0,24.7
2026-09-03T17:16:00.185611,1621.75,26.7,188.6,30.6,25.1
2026-09-03T17:16:00.385721,1646.75,26.7,188.6,30.2,24.7
2026-09-03T17:16:00.585857,1646.75,26.7,188.6,29.8,24.7
2026-09-03T17:16:00.785978,1644.5,26.7,188.6,28.2,23.9
2026-09-03T17:16:00.986075,1665.5,27.3,188.6,27.8,24.3
2026-09-03T17:16:01.186183,1685.0,27.3,188.6,27.5,24.3
2026-09-03T17:16:01.386313,1685.0,27.3,188.6,27.5,24.3
2026-09-03T17:16:01.586429,1692.0,27.3,188.6,27.5,24.3
2026-09-03T17:16:01.786551,1704.5,28.0,188.6,26.7,24.3
2026-09-03T17:16:01.986650,1710.75,28.0,188.6,26.7,24.7
2026-09-03T17:16:02.186751,1732.0,28.0,188.6,27.5,24.3
2026-09-03T17:16:02.386858,1726.5,28.0,188.6,26.7,24.3
2026-09-03T17:16:02.587023,1738.25,28.6,188.6,26.3,23.9
2026-09-03T17:16:02.787147,1727.25,28.6,188.6,24.3,23.5
2026-09-03T17:16:02.987249,1735.0,28.6,188.6,23.5,22.7
2026-09-03T17:16:03.187357,1720.25,28.6,188.6,22.0,23.1
2026-09-03T17:16:03.387466,1567.75,28.6,188.6,25.5,22.7
2026-09-03T17:16:03.587571,1486.5,28.6,188.6,26.3,21.6
2026-09-03T17:16:03.787684,1468.75,28.6,188.6,22.4,20.0
2026-09-03T17:16:03.987813,1453.0,28.6,188.6,19.2,19.6
2026-09-03T17:16:04.187931,1457.0,28.6,188.6,17.6,18.4
2026-09-03T17:16:04.388023,1452.25,28.6,188.6,11.0,17.3
2026-09-03T17:16:04.588126,1443.75,28.6,188.6,9.4,16.1
2026-09-03T17:16:04.788245,1461.5,28.6,188.6,9.0,17.6
2026-09-03T17:16:04.988360,1440.5,28.6,188.6,10.2,17.3
