timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-04T06:18:49.125703,800.75,6.2,131.0,32.5,17.3
2026-09-04T06:18:49.325834,795.25,6.2,131.0,32.5,17.3
2026-09-04T06:18:49.525972,795.25,5.6,131.0,32.5,17.3
2026-09-04T06:18:49.726144,800.0,5.0,131.0,32.9,17.3
2026-09-04T06:18:49.926302,809.25,4.3,131.0,32.2,17.3
2026-09-04T06:18:50.126427,802.25,3.7,131.0,32.9,17.3
2026-09-04T06:18:50.326583,796.75,3.7,131.0,33.3,17.3
2026-09-04T06:18:50.526744,790.5,3.1,131.0,33.3,17.3
2026-09-04T06:18:50.726880,785.0,2.5,131.0,33.3,17.3
2026-09-04T06:18:50.927088,780.25,2.5,131.0,33.7,17.3
2026-09-04T06:18:51.127204,782.0,1.9,131.0,33.7,17.3
2026-09-04T06:18:51.327445,778.0,1.9,131.0,34.1,17.3
2026-09-04T06:18:51.527510,779.5,1.2,131.0,33.7,17.3
2026-09-04T06:18:51.727607,774.0,0.6,131.0,34.1,17.3
2026-09-04T06:18:51.927714,775.0,0.0,131.0,34.1,17.3
2026-09-04T06:18:52.127810,772.5,0.0,131.0,34.5,17.3
2026-09-04T06:18:52.327905,769.5,0.0,131.0,34.9,17.3
2026-09-04T06:18:52.528001,771.75,0.0,131.0,34.9,17.3
2026-09-04T06:18:52.728102,772.5,0.0,131.0,34.9,17.3
2026-09-04T06:18:52.928214,765.5,0.0,129.2,34.9,17.3
2026-09-04T06:18:53.128317,770.25,0.0,129.2,34.9,17.3
2026-09-04T06:18:53.328486,768.75,0.0,129.2,34.9,17.3
2026-09-04T06:18:53.528590,766.25,0.0,129.2,35.3,17.3
2026-09-04T06:18:53.728689,769.5,0.0,129.2,35.3,17.3
2026-09-04T06:18:53.928797,767.0,0.0,129.2,35.3,17.3
2026-09-04T06:18:54.128895,766.25,0.0,129.2,35.3,17.3
2026-09-04T06:18:54.328994,763.25,0.0,127.4,35.7,17.3
2026-09-04T06:18:54.529089,767.0,0.0,127.4,35.3,17.3
2026-09-04T06:18:54.729222,768.75,0.0,127.4,35.3,17.3
2026-09-04T06:18:54.929332,767.0,0.0,127.4,35.3,17.3
2026-09-04T06:18:55.129437,764.0,0.0,127.4,35.7,17.3
2026-09-04T06:18:55.329544,768.75,0.0,127.4,35.3,17.3
2026-09-04T06:18:55.529639,764.75,0.0,125.6,35.3,17.3
2026-09-04T06:18:55.729750,764.75,0.0,125.6,35.3,17.3
2026-09-04T06:18:55.929863,765.5,0.0,125.6,35.3,17.3
2026-09-04T06:18:56.129955,764.0,0.0,125.6,35.7,17.3
2026-09-04T06:18:56.330051,760.0,0.0,125.6,35.7,17.3
2026-09-04T06:18:56.530153,763.25,0.0,125.6,35.3,17.3
2026-09-04T06:18:56.730250,759.25,0.0,123.8,35.3,17.3
2026-09-04T06:18:56.930363,762.5,0.0,123.8,35.7,17.3
2026-09-04T06:18:57.130465,760.0,0.0,123.8,35.3,17.3
2026-09-04T06:18:57.330579,757.75,0.0,123.8,35.3,17.3
2026-09-04T06:18:57.530704,763.25,0.0,123.8,35.3,17.3
2026-09-04T06:18:57.730827,763.25,0.0,123.8,35.3,17.3
2026-09-04T06:18:57.930963,760.75,0.0,122.0,35.3,17.3
2026-09-04T06:18:58.131061,760.0,0.0,122.0,35.3,17.3
2026-09-04T06:18:58.331644,757.75,0.0,122.0,35.7,17.3
2026-09-04T06:18:58.531679,757.75,0.0,122.0,35.7,17.3
2026-09-04T06:18:58.731775,759.25,0.0,122.0,35.7,17.3
2026-09-04T06:18:58.931893,757.75,0.0,122.0,35.3,17.3
2026-09-04T06:18:59.131986,759.25,0.0,122.0,35.3,17.3
2026-09-04T06:18:59.332082,757.75,0.0,120.2,35.3,17.3
2026-09-04T06:18:59.532179,757.75,0.0,120.2,35.3,17.3
2026-09-04T06:18:59.732276,760.75,0.0,120.2,35.3,17.3
2026-09-04T06:18:59.932387,756.25,0.0,120.2,35.3,17.3
2026-09-04T06:19:00.132481,753.75,0.0,120.2,35.3,17.3
2026-09-04T06:19:00.332577,754.5,0.0,120.2,35.3,17.3
2026-09-04T06:19:00.532675,760.0,0.0,120.2,35.3,17.3
2026-09-04T06:19:00.732769,755.25,0.0,118.4,35.3,17.3
2026-09-04T06:19:00.932886,760.0,0.0,118.4,35.3,17.3
2026-09-04T06:19:01.132991,758.5,0.0,118.4,35.3,17.3
2026-09-04T06:19:01.333088,757.0,0.0,118.4,35.3,17.3
2026-09-04T06:19:01.533184,750.75,0.0,118.4,35.3,17.3
2026-09-04T06:19:01.733291,753.0,0.0,118.4,35.3,17.3
2026-09-04T06:19:01.933401,757.0,0.0,116.6,35.3,17.3
2026-09-04T06:19:02.133496,755.25,0.0,116.6,35.3,17.3
2026-09-04T06:19:02.333592,758.5,0.0,116.6,35.3,17.3
2026-09-04T06:19:02.533687,755.25,0.0,116.6,35.3,17.3
2026-09-04T06:19:02.733846,764.0,0.0,116.6,35.3,17.3
2026-09-04T06:19:02.934017,760.75,0.0,116.6,35.3,17.3
2026-09-04T06:19:03.134158,759.25,0.0,116.6,35.3,17.3
2026-09-04T06:19:03.334265,757.75,0.0,116.6,35.3,17.3
2026-09-04T06:19:03.534381,762.5,0.0,116.6,35.3,17.3
2026-09-04T06:19:03.734501,757.75,0.0,116.6,35.3,17.3
2026-09-04T06:19:03.934629,757.0,0.0,114.8,35.3,17.3
2026-09-04T06:19:04.134751,761.5,0.0,114.8,35.3,17.3
2026-09-04T06:19:04.334862,760.75,0.0,114.8,34.9,17.3
2026-09-04T06:19:04.534979,750.75,0.0,114.8,34.9,17.3
2026-09-04T06:19:04.735100,754.5,0.0,114.8,35.3,17.3
2026-09-04T06:19:04.935250,755.25,0.0,114.8,34.9,17.3
2026-09-04T06:19:05.135352,753.75,0.0,114.8,34.9,17.3
2026-09-04T06:19:05.335596,754.5,0.0,114.8,34.9,17.3
2026-09-04T06:19:05.535709,755.25,0.0,114.8,34.9,17.3
2026-09-04T06:19:05.735846,755.25,0.0,114.8,34.9,17.3
2026-09-04T06:19:05.936065,757.75,0.0,114.8,34.9,17.3
2026-09-04T06:19:06.136237,753.75,0.0,113.0,34.9,17.3
2026-09-04T06:19:06.336452,756.25,0.0,113.0,34.9,17.3
2026-09-04T06:19:06.536579,760.0,0.0,113.0,34.5,17.3
2026-09-04T06:19:06.736720,757.0,0.0,113.0,34.9,17.3
2026-09-04T06:19:06.937017,759.25,0.0,113.0,34.9,17.3
2026-09-04T06:19:07.137192,755.25,0.0,113.0,34.9,17.3
2026-09-04T06:19:07.337314,751.5,0.0,113.0,35.3,17.3
2026-09-04T06:19:07.537440,757.0,0.0,113.0,35.3,17.3
2026-09-04T06:19:07.737567,753.75,0.0,113.0,34.9,17.3
2026-09-04T06:19:07.937706,751.5,0.0,113.0,34.9,17.3
2026-09-04T06:19:08.137876,750.75,0.0,113.0,35.3,17.3
2026-09-04T06:19:08.337968,750.0,0.0,113.0,34.9,17.3
2026-09-04T06:19:08.538097,750.0,0.0,113.0,34.9,17.3
2026-09-04T06:19:08.738226,749.0,0.0,113.0,34.9,17.3
2026-09-04T06:19:08.938344,748.25,0.0,113.0,34.9,17.3
2026-09-04T06:19:09.138439,748.25,0.0,113.0,35.3,17.3
2026-09-04T06:19:09.338533,746.0,0.0,113.0,35.3,17.3
2026-09-04T06:19:09.538633,754.5,0.0,113.0,35.3,18.4
2026-09-04T06:19:09.738735,765.5,0.0,113.0,40.8,18.0
2026-09-04T06:19:09.938843,750.75,0.0,111.2,41.2,17.6
2026-09-04T06:19:10.138944,750.0,0.0,,41.6,17.6
2026-09-04T06:19:10.471612,747.5,0.0,111.2,41.6,17.6
2026-09-04T06:19:10.671742,750.75,0.0,111.2,41.6,17.6
2026-09-04T06:19:10.871853,749.0,0.0,111.2,41.6,17.6
2026-09-04T06:19:11.071961,752.25,0.0,111.2,42.0,17.6
2026-09-04T06:19:11.272086,753.0,0.0,111.2,42.0,17.6
2026-09-04T06:19:11.472199,751.5,0.0,111.2,41.6,17.6
2026-09-04T06:19:11.672333,750.75,0.0,111.2,42.0,17.6
2026-09-04T06:19:11.872449,751.5,0.0,111.2,42.0,17.6
2026-09-04T06:19:12.072564,744.5,0.0,111.2,42.0,17.6
2026-09-04T06:19:12.272691,746.0,0.0,111.2,42.4,17.6
2026-09-04T06:19:12.472817,742.75,0.0,111.2,42.7,17.6
2026-09-04T06:19:12.672931,744.5,0.0,111.2,42.7,17.6
2026-09-04T06:19:12.873056,749.0,0.0,111.2,43.1,17.6
2026-09-04T06:19:13.073231,750.0,0.0,111.2,43.1,17.6
2026-09-04T06:19:13.273351,749.0,0.0,111.2,43.1,18.0
2026-09-04T06:19:13.473473,747.5,0.0,113.0,43.1,18.0
2026-09-04T06:19:13.673588,746.0,0.0,113.0,43.5,18.0
2026-09-04T06:19:13.873720,747.5,0.0,113.0,43.9,18.0
2026-09-04T06:19:14.073840,753.75,0.0,113.0,43.9,18.0
2026-09-04T06:19:14.273942,754.5,0.0,113.0,44.3,18.0
2026-09-04T06:19:14.474052,753.75,0.0,113.0,44.3,18.0
2026-09-04T06:19:14.674166,757.75,0.0,113.0,44.3,18.0
2026-09-04T06:19:14.874294,753.0,0.0,113.0,44.3,18.0
2026-09-04T06:19:15.074412,757.0,0.0,113.0,44.3,18.0
2026-09-04T06:19:15.274531,759.25,0.0,113.0,43.1,17.6
2026-09-04T06:19:15.474622,735.0,0.0,113.0,41.6,17.3
2026-09-04T06:19:15.674724,757.0,0.0,113.0,39.6,17.6
2026-09-04T06:19:15.874831,758.5,0.0,113.0,38.8,17.6
2026-09-04T06:19:16.074940,756.25,0.0,113.0,38.0,17.3
2026-09-04T06:19:16.275033,752.25,0.0,113.0,37.3,17.3
2026-09-04T06:19:16.475140,741.25,0.0,113.0,37.3,17.3
2026-09-04T06:19:16.675238,749.0,0.0,113.0,36.5,17.3
2026-09-04T06:19:16.875344,750.0,0.0,113.0,35.7,17.3
2026-09-04T06:19:17.075445,749.0,0.0,113.0,36.1,17.3
2026-09-04T06:19:17.275535,750.75,0.0,113.0,35.7,17.3
2026-09-04T06:19:17.475627,753.75,0.0,113.0,35.3,17.3
2026-09-04T06:19:17.675721,750.0,0.0,113.0,35.3,17.3
2026-09-04T06:19:17.875826,755.25,0.0,113.0,35.3,17.3
2026-09-04T06:19:18.075926,752.25,0.0,113.0,35.3,17.3
2026-09-04T06:19:18.276020,754.5,0.0,113.0,35.3,17.3
2026-09-04T06:19:18.476124,750.75,0.0,114.8,35.3,17.3
2026-09-04T06:19:18.676223,751.5,0.0,114.8,34.9,17.3
2026-09-04T06:19:18.876342,754.5,0.0,114.8,34.9,17.3
2026-09-04T06:19:19.076447,753.0,0.0,114.8,34.9,17.3
2026-09-04T06:19:19.276558,755.25,0.0,114.8,34.9,17.3
2026-09-04T06:19:19.476697,754.5,0.0,114.8,34.9,17.3
2026-09-04T06:19:19.676794,753.75,0.0,114.8,34.9,17.3
2026-09-04T06:19:19.876905,754.5,0.0,114.8,34.9,17.3
2026-09-04T06:19:20.077002,754.5,0.0,114.8,34.9,17.3
2026-09-04T06:19:20.277099,752.25,0.0,114.8,34.9,17.3
2026-09-04T06:19:20.477234,757.75,0.0,114.8,34.9,17.3
2026-09-04T06:19:20.677355,755.25,0.0,114.8,34.9,17.3
2026-09-04T06:19:20.877483,757.75,0.0,114.8,34.9,17.3
2026-09-04T06:19:21.077593,757.75,0.0,114.8,34.9,17.3
2026-09-04T06:19:21.277706,757.75,0.0,114.8,34.5,17.3
2026-09-04T06:19:21.477816,751.5,0.0,114.8,34.9,17.3
2026-09-04T06:19:21.677936,756.25,0.0,116.6,34.9,17.3
2026-09-04T06:19:21.878064,756.25,0.0,116.6,34.9,17.3
2026-09-04T06:19:22.078178,755.25,0.0,116.6,34.9,17.3
2026-09-04T06:19:22.278310,745.25,0.0,116.6,35.3,17.3
2026-09-04T06:19:22.478423,757.75,0.0,116.6,35.3,17.3
2026-09-04T06:19:22.678539,753.75,0.0,116.6,34.9,17.3
2026-09-04T06:19:22.878665,756.25,0.0,116.6,34.9,17.3
2026-09-04T06:19:23.078780,756.25,0.0,116.6,35.3,17.3
2026-09-04T06:19:23.278892,753.0,0.0,116.6,35.3,17.3
2026-09-04T06:19:23.479002,757.0,0.0,116.6,35.3,17.3
2026-09-04T06:19:23.679118,751.5,0.0,116.6,35.3,17.3
2026-09-04T06:19:23.879249,752.25,0.0,116.6,35.7,17.3
2026-09-04T06:19:24.079362,754.5,0.0,116.6,35.3,17.3
2026-09-04T06:19:24.279481,750.75,0.0,116.6,35.3,17.3
2026-09-04T06:19:24.479599,754.5,0.0,116.6,35.3,17.3
2026-09-04T06:19:24.679724,753.0,0.0,116.6,35.3,17.3
2026-09-04T06:19:24.879841,753.0,0.0,116.6,35.3,17.3
2026-09-04T06:19:25.079955,753.0,0.0,116.6,35.7,17.3
2026-09-04T06:19:25.280072,752.25,0.0,116.6,35.3,17.3
2026-09-04T06:19:25.480192,757.0,0.0,116.6,35.3,17.3
2026-09-04T06:19:25.680302,755.25,0.0,118.4,35.3,17.3
2026-09-04T06:19:25.880420,751.5,0.0,118.4,35.3,17.3
2026-09-04T06:19:26.080525,750.0,0.0,118.4,35.3,17.3
2026-09-04T06:19:26.280661,,0.0,118.4,35.3,17.3
2026-09-04T06:19:26.615335,755.25,0.0,118.4,34.9,17.3
2026-09-04T06:19:26.815470,757.0,0.0,118.4,34.9,17.3
2026-09-04T06:19:27.015592,751.5,0.0,118.4,34.9,17.3
2026-09-04T06:19:27.215708,753.75,0.0,118.4,35.3,17.3
2026-09-04T06:19:27.415814,749.0,0.0,118.4,35.3,17.3
2026-09-04T06:19:27.615928,746.75,0.0,118.4,35.3,17.3
2026-09-04T06:19:27.816053,751.5,0.0,118.4,35.3,17.3
2026-09-04T06:19:28.016168,757.0,0.0,118.4,34.9,17.3
2026-09-04T06:19:28.216274,754.5,0.0,118.4,34.9,17.3
2026-09-04T06:19:28.416389,750.75,0.0,118.4,35.3,17.3
2026-09-04T06:19:28.616492,752.25,0.0,118.4,35.3,17.3
2026-09-04T06:19:28.816642,758.5,0.0,118.4,34.9,17.3
2026-09-04T06:19:29.016747,755.25,0.0,118.4,34.9,17.3
2026-09-04T06:19:29.216878,751.5,0.0,118.4,35.3,17.3
2026-09-04T06:19:29.416995,753.75,0.0,118.4,35.3,17.3
2026-09-04T06:19:29.617089,753.75,0.0,118.4,34.9,17.3
2026-09-04T06:19:29.817200,756.25,0.0,118.4,34.9,17.3
2026-09-04T06:19:30.017296,753.75,0.0,118.4,34.9,17.3
2026-09-04T06:19:30.217405,750.0,0.0,118.4,35.3,17.3
2026-09-04T06:19:30.417503,753.0,0.0,118.4,35.3,17.3
2026-09-04T06:19:30.617603,749.0,0.0,118.4,35.3,17.3
2026-09-04T06:19:30.817711,751.5,0.0,118.4,35.3,17.3
2026-09-04T06:19:31.017807,753.75,0.0,118.4,35.3,17.3
2026-09-04T06:19:31.217908,755.25,0.0,118.4,34.9,17.3
2026-09-04T06:19:31.417999,753.75,0.0,118.4,34.9,17.3
2026-09-04T06:19:31.618095,753.75,0.0,118.4,35.3,17.3
2026-09-04T06:19:31.818203,746.75,0.0,118.4,35.3,17.3
2026-09-04T06:19:32.018308,753.0,0.0,118.4,35.3,17.3
2026-09-04T06:19:32.218409,750.75,0.0,118.4,34.9,17.3
2026-09-04T06:19:32.418500,746.75,0.0,118.4,34.9,17.3
2026-09-04T06:19:32.618597,769.5,0.0,118.4,40.4,17.6
2026-09-04T06:19:32.818690,754.5,0.0,118.4,39.6,17.6
2026-09-04T06:19:33.018785,744.5,0.0,118.4,40.4,17.6
2026-09-04T06:19:33.218889,750.75,0.0,118.4,40.4,17.6
2026-09-04T06:19:33.418981,748.25,0.0,118.4,41.2,17.6
2026-09-04T06:19:33.619076,746.0,0.0,118.4,41.2,17.6
2026-09-04T06:19:33.819174,750.75,0.0,118.4,40.8,17.6
2026-09-04T06:19:34.019272,747.5,0.0,118.4,40.8,17.6
2026-09-04T06:19:34.219383,747.5,0.0,118.4,42.4,18.0
2026-09-04T06:19:34.419485,757.75,0.0,118.4,42.7,18.0
2026-09-04T06:19:34.619596,754.5,0.0,118.4,43.1,18.0
2026-09-04T06:19:34.819711,770.25,0.0,118.4,44.3,18.0
2026-09-04T06:19:35.019827,778.0,0.0,118.4,43.5,18.0
2026-09-04T06:19:35.219937,768.75,0.0,118.4,43.5,18.0
2026-09-04T06:19:35.420049,767.75,0.0,118.4,43.9,18.0
2026-09-04T06:19:35.620160,767.0,0.0,118.4,43.5,18.0
2026-09-04T06:19:35.820289,771.0,0.0,118.4,43.5,18.0
2026-09-04T06:19:36.020401,781.25,0.6,118.4,43.5,18.0
2026-09-04T06:19:36.220522,796.0,0.6,118.4,42.7,18.0
2026-09-04T06:19:36.420656,778.75,1.2,118.4,43.1,18.0
2026-09-04T06:19:36.620768,775.0,1.2,118.4,43.1,17.6
2026-09-04T06:19:36.820897,775.0,1.2,118.4,42.7,18.0
2026-09-04T06:19:37.021003,771.0,1.2,118.4,42.7,18.0
2026-09-04T06:19:37.221193,843.75,1.2,118.4,50.6,20.8
2026-09-04T06:19:37.421243,1118.75,1.9,118.4,51.4,23.1
2026-09-04T06:19:37.621375,1372.5,2.5,118.4,39.2,22.4
2026-09-04T06:19:37.821491,1440.5,3.1,118.4,31.0,22.7
2026-09-04T06:19:38.021601,1459.25,3.7,118.4,30.6,23.1
2026-09-04T06:19:38.221733,1493.75,4.3,118.4,29.8,23.1
2026-09-04T06:19:38.421852,1525.75,5.0,118.4,29.4,23.5
2026-09-04T06:19:38.621974,1565.5,5.6,120.2,28.2,23.9
2026-09-04T06:19:38.822096,1615.5,5.6,120.2,28.2,25.1
2026-09-04T06:19:39.022209,1764.0,6.2,120.2,31.8,29.8
2026-09-04T06:19:39.222338,1960.75,7.5,120.2,35.3,28.6
2026-09-04T06:19:39.422450,1953.75,8.1,120.2,29.4,26.7
2026-09-04T06:19:39.622563,1967.75,8.7,120.2,30.2,27.5
2026-09-04T06:19:39.822690,2096.0,9.3,120.2,32.2,28.2
2026-09-04T06:19:40.022807,2176.5,9.9,120.2,31.8,27.5
2026-09-04T06:19:40.222923,2239.0,10.6,120.2,29.4,27.1
2026-09-04T06:19:40.423034,2300.0,11.2,120.2,29.4,27.5
2026-09-04T06:19:40.623143,2080.25,11.2,120.2,29.4,26.7
2026-09-04T06:19:40.823267,1786.5,11.8,120.2,28.6,25.1
2026-09-04T06:19:41.023385,1798.25,12.4,120.2,27.1,24.7
2026-09-04T06:19:41.223511,1802.25,13.0,120.2,26.7,24.7
2026-09-04T06:19:41.423622,1776.5,13.0,120.2,25.9,25.5
2026-09-04T06:19:41.623735,1621.0,13.7,120.2,33.7,25.9
2026-09-04T06:19:41.823858,1632.0,14.3,120.2,31.8,24.7
2026-09-04T06:19:42.023980,1683.5,14.9,120.2,29.0,25.1
2026-09-04T06:19:42.224093,1731.25,14.9,120.2,29.4,27.1
2026-09-04T06:19:42.424203,1825.0,16.2,120.2,33.7,28.6
2026-09-04T06:19:42.624324,1851.5,16.2,120.2,32.5,24.7
2026-09-04T06:19:42.824452,1910.0,16.8,120.2,26.7,25.5
2026-09-04T06:19:43.024555,1947.5,17.4,120.2,29.4,26.7
2026-09-04T06:19:43.224669,1984.25,17.4,120.2,27.5,25.1
2026-09-04T06:19:43.424791,2022.5,17.4,120.2,26.3,26.3
2026-09-04T06:19:43.624920,2071.75,18.0,120.2,27.5,24.7
2026-09-04T06:19:43.825048,2044.5,18.6,120.2,25.1,25.5
2026-09-04T06:19:44.025218,1840.5,18.6,120.2,25.9,24.3
2026-09-04T06:19:44.225333,1585.75,19.3,120.2,31.8,24.7
2026-09-04T06:19:44.425458,1553.75,19.3,120.2,34.9,25.5
2026-09-04T06:19:44.625571,1542.75,19.3,120.2,35.7,25.5
2026-09-04T06:19:44.825691,1579.5,19.9,120.2,34.1,25.5
2026-09-04T06:19:45.025803,1603.0,20.5,120.2,32.2,25.1
2026-09-04T06:19:45.225924,1636.5,20.5,120.2,30.6,24.7
2026-09-04T06:19:45.426032,1654.5,21.1,120.2,29.0,25.1
2026-09-04T06:19:45.626155,1677.25,21.1,120.2,26.3,24.3
2026-09-04T06:19:45.826281,1717.0,21.7,120.2,25.9,24.7
2026-09-04T06:19:46.026390,1717.0,21.7,120.2,25.1,24.7
2026-09-04T06:19:46.226525,1738.25,22.4,122.0,25.1,24.3
2026-09-04T06:19:46.426633,1756.25,22.4,122.0,24.3,24.3
2026-09-04T06:19:46.626753,1681.25,22.4,122.0,24.7,23.9
2026-09-04T06:19:46.826886,1467.75,23.0,122.0,29.8,22.7
2026-09-04T06:19:47.026997,1415.5,23.0,122.0,32.5,23.1
2026-09-04T06:19:47.227111,1428.75,23.6,122.0,32.9,23.1
2026-09-04T06:19:47.427226,1410.0,23.6,122.0,27.5,21.2
2026-09-04T06:19:47.627339,1434.25,23.6,122.0,26.3,21.6
2026-09-04T06:19:47.827463,1445.25,23.6,122.0,25.5,21.2
2026-09-04T06:19:48.027588,1447.5,23.6,122.0,24.3,21.2
2026-09-04T06:19:48.227699,1464.0,24.2,122.0,23.5,20.4
2026-09-04T06:19:48.427816,1464.0,24.2,122.0,20.8,20.0
2026-09-04T06:19:48.627947,1460.0,24.2,122.0,14.9,17.3
2026-09-04T06:19:48.828077,1447.5,24.2,123.8,9.8,17.3
2026-09-04T06:19:49.028189,1464.75,24.2,123.8,9.0,16.9
2026-09-04T06:19:49.228304,1463.25,24.2,123.8,8.2,16.9
2026-09-04T06:19:49.428440,1455.25,24.2,123.8,7.8,16.9
2026-09-04T06:19:49.628536,1435.0,23.6,123.8,7.8,16.9
2026-09-04T06:19:49.828642,1423.25,23.6,123.8,7.8,16.9
2026-09-04T06:19:50.028744,1418.75,23.0,123.8,7.8,16.9
2026-09-04T06:19:50.228841,1401.5,23.0,123.8,7.8,16.9
2026-09-04T06:19:50.428936,1385.75,23.0,123.8,8.2,16.5
2026-09-04T06:19:50.629034,1367.75,22.4,123.8,8.2,16.5
2026-09-04T06:19:50.829176,1327.25,21.7,123.8,8.6,16.5
2026-09-04T06:19:51.029283,1288.25,21.1,123.8,9.0,16.9
2026-09-04T06:19:51.229381,1254.5,20.5,123.8,9.4,16.9
2026-09-04T06:19:51.429478,1214.0,19.9,125.6,10.2,16.9
2026-09-04T06:19:51.629578,1188.25,19.3,125.6,11.0,16.9
2026-09-04T06:19:51.829691,1140.5,18.6,125.6,11.8,17.3
2026-09-04T06:19:52.029790,1169.5,18.0,125.6,12.5,16.9
2026-09-04T06:19:52.229891,1262.5,17.4,125.6,11.0,16.5
2026-09-04T06:19:52.429982,1318.75,16.8,125.6,9.4,16.5
2026-09-04T06:19:52.630084,1248.25,16.2,125.6,9.4,16.9
2026-09-04T06:19:52.830197,1195.25,15.5,125.6,10.6,16.9
2026-09-04T06:19:53.030293,1144.5,14.3,125.6,11.4,16.9
2026-09-04T06:19:53.230390,1101.5,13.7,125.6,12.9,16.9
2026-09-04T06:19:53.430492,1049.0,13.0,125.6,14.5,17.3
2026-09-04T06:19:53.630594,998.25,12.4,125.6,16.9,17.3
2026-09-04T06:19:53.830706,955.25,11.8,125.6,19.6,17.3
2026-09-04T06:19:54.030808,907.75,11.2,125.6,22.0,17.3
2026-09-04T06:19:54.230910,884.25,11.2,125.6,25.5,17.3
2026-09-04T06:19:54.431011,,9.9,125.6,28.2,17.3
2026-09-04T06:19:54.763015,875.0,9.9,125.6,27.1,17.3
2026-09-04T06:19:54.963143,902.25,9.3,125.6,25.9,17.6
2026-09-04T06:19:55.163247,887.5,8.7,125.6,26.7,17.3
2026-09-04T06:19:55.363358,870.25,8.7,125.6,27.1,17.3
2026-09-04T06:19:55.563470,867.0,8.7,125.6,27.8,18.0
2026-09-04T06:19:55.763604,863.25,8.7,125.6,30.2,17.6
2026-09-04T06:19:55.963733,846.0,8.7,125.6,32.2,17.6
2026-09-04T06:19:56.163846,847.5,8.7,125.6,31.8,17.6
2026-09-04T06:19:56.363963,851.5,8.7,125.6,31.8,17.6
2026-09-04T06:19:56.564076,853.75,8.7,125.6,31.8,17.6
2026-09-04T06:19:56.764185,869.5,8.7,125.6,31.4,19.2
2026-09-04T06:19:56.964319,934.25,8.7,125.6,38.0,20.0
2026-09-04T06:19:57.164430,1079.5,8.7,125.6,36.5,21.2
2026-09-04T06:19:57.364550,1215.5,8.7,125.6,36.5,22.4
2026-09-04T06:19:57.564674,1362.5,9.3,125.6,38.4,23.5
2026-09-04T06:19:57.764792,1464.75,9.3,125.6,33.3,23.1
2026-09-04T06:19:57.964922,1470.25,9.9,125.6,31.0,23.1
2026-09-04T06:19:58.165040,1475.0,9.9,125.6,31.4,23.5
2026-09-04T06:19:58.365184,1494.5,10.6,125.6,32.2,24.7
2026-09-04T06:19:58.565303,1571.0,10.6,125.6,34.1,27.1
2026-09-04T06:19:58.765422,1704.5,11.2,125.6,32.2,27.5
2026-09-04T06:19:58.965597,1760.75,11.8,125.6,31.8,27.5
2026-09-04T06:19:59.165706,1767.75,11.8,125.6,32.2,27.5
2026-09-04T06:19:59.365824,1783.5,12.4,125.6,32.9,27.8
2026-09-04T06:19:59.565994,1803.75,13.0,125.6,33.3,27.8
2026-09-04T06:19:59.766157,1824.0,13.7,125.6,33.7,28.2
2026-09-04T06:19:59.966292,1849.0,13.7,125.6,34.5,28.6
2026-09-04T06:20:00.166386,1872.5,14.3,125.6,34.5,27.8
2026-09-04T06:20:00.366492,1897.5,14.9,125.6,33.7,28.2
2026-09-04T06:20:00.566601,1929.5,15.5,125.6,34.5,28.6
2026-09-04T06:20:00.766722,1950.0,15.5,125.6,34.5,28.6
2026-09-04T06:20:00.966842,1965.5,16.2,125.6,34.5,28.6
2026-09-04T06:20:01.166954,1975.0,16.8,125.6,34.1,28.6
2026-09-04T06:20:01.367068,1986.5,17.4,127.4,34.1,27.8
2026-09-04T06:20:01.567173,1960.75,17.4,127.4,31.8,27.1
2026-09-04T06:20:01.767297,1918.75,18.0,127.4,27.1,24.3
2026-09-04T06:20:01.967413,1796.0,18.6,127.4,23.5,23.9
2026-09-04T06:20:02.167518,1782.0,18.6,127.4,23.9,24.3
2026-09-04T06:20:02.367632,1782.0,18.6,127.4,21.6,22.7
2026-09-04T06:20:02.567737,1750.0,19.3,127.4,19.2,22.0
2026-09-04T06:20:02.767868,1710.0,19.3,127.4,16.5,19.6
2026-09-04T06:20:02.967993,1662.5,19.3,127.4,14.9,20.4
2026-09-04T06:20:03.168098,1678.0,19.3,127.4,14.1,19.6
2026-09-04T06:20:03.368221,1625.0,19.3,127.4,9.8,16.5
2026-09-04T06:20:03.568339,1517.0,19.3,127.4,7.8,17.3
2026-09-04T06:20:03.768465,1473.25,19.3,127.4,7.8,16.9
2026-09-04T06:20:03.968600,1470.25,19.3,127.4,7.8,16.9
2026-09-04T06:20:04.168717,1477.25,19.3,127.4,7.5,16.9
2026-09-04T06:20:04.368840,1497.5,18.6,127.4,7.5,16.9
2026-09-04T06:20:04.568959,1487.5,18.6,127.4,7.5,16.9
2026-09-04T06:20:04.769081,1474.0,18.6,127.4,7.8,16.9
2026-09-04T06:20:04.969221,1460.0,18.6,127.4,7.8,17.3
2026-09-04T06:20:05.169343,1481.25,18.6,127.4,8.2,17.3
2026-09-04T06:20:05.369455,1422.5,18.0,127.4,8.2,16.9
2026-09-04T06:20:05.569572,1400.75,18.0,127.4,9.0,18.0
2026-09-04T06:20:05.769692,1508.5,18.6,127.4,13.7,20.4
2026-09-04T06:20:05.969821,1425.0,18.6,127.4,16.5,18.0
2026-09-04T06:20:06.169927,1420.25,18.0,127.4,10.6,17.3
