timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:37:21.247353,717.75,0.0,192.2,31.4,16.5
2026-09-07T15:37:21.447464,726.5,0.0,192.2,31.0,16.5
2026-09-07T15:37:21.647583,713.25,0.0,192.2,30.6,16.5
2026-09-07T15:37:21.847705,723.25,0.0,192.2,29.4,16.5
2026-09-07T15:37:22.047824,718.75,0.0,192.2,29.0,16.5
2026-09-07T15:37:22.247940,713.25,0.0,192.2,29.4,16.5
2026-09-07T15:37:22.448054,712.5,0.0,192.2,29.4,16.5
2026-09-07T15:37:22.648169,717.75,0.0,192.2,29.0,16.5
2026-09-07T15:37:22.848278,716.25,0.0,192.2,29.0,16.5
2026-09-07T15:37:23.048394,713.25,0.0,192.2,29.0,16.5
2026-09-07T15:37:23.248511,710.0,0.0,192.2,29.0,16.5
2026-09-07T15:37:23.448638,715.5,0.0,192.2,29.0,16.5
2026-09-07T15:37:23.648746,713.25,0.0,192.2,29.0,16.5
2026-09-07T15:37:23.848861,714.0,0.0,192.2,29.0,16.5
2026-09-07T15:37:24.048967,716.25,0.0,192.2,29.0,16.5
2026-09-07T15:37:24.249086,714.75,0.0,192.2,29.0,16.5
2026-09-07T15:37:24.449193,712.5,0.0,192.2,29.0,16.5
2026-09-07T15:37:24.649307,713.25,0.0,192.2,29.0,16.5
2026-09-07T15:37:24.849411,712.5,0.0,192.2,29.0,16.5
2026-09-07T15:37:25.049534,717.75,0.0,192.2,28.6,16.5
2026-09-07T15:37:25.249659,714.0,0.0,192.2,28.6,16.5
2026-09-07T15:37:25.449767,718.75,0.0,192.2,28.6,16.5
2026-09-07T15:37:25.649878,721.0,0.0,192.2,28.6,16.5
2026-09-07T15:37:25.849984,721.75,0.0,192.2,29.0,16.5
2026-09-07T15:37:26.050095,717.0,0.0,192.2,29.0,16.5
2026-09-07T15:37:26.250220,718.75,0.0,192.2,29.0,16.5
2026-09-07T15:37:26.450328,753.0,0.0,192.2,46.3,16.5
2026-09-07T15:37:26.650450,742.0,0.0,192.2,39.2,17.3
2026-09-07T15:37:26.850603,742.0,0.0,192.2,38.4,17.3
2026-09-07T15:37:27.050745,742.0,0.0,192.2,37.6,17.3
2026-09-07T15:37:27.250856,740.5,0.0,192.2,37.6,17.3
2026-09-07T15:37:27.450967,741.25,0.0,192.2,38.0,17.6
2026-09-07T15:37:27.651085,743.75,0.0,192.2,38.8,17.6
2026-09-07T15:37:27.851212,748.25,0.0,192.2,38.8,17.6
2026-09-07T15:37:28.051310,748.25,0.0,192.2,39.2,17.6
2026-09-07T15:37:28.251428,743.75,0.0,192.2,40.0,17.6
2026-09-07T15:37:28.451543,750.75,0.0,192.2,40.4,17.6
2026-09-07T15:37:28.651656,751.5,0.0,192.2,40.4,17.6
2026-09-07T15:37:28.851763,753.75,0.0,192.2,40.8,17.6
2026-09-07T15:37:29.051874,756.25,0.0,192.2,41.2,17.6
2026-09-07T15:37:29.251999,759.25,0.0,192.2,40.8,17.6
2026-09-07T15:37:29.452125,761.5,0.0,192.2,40.8,17.6
2026-09-07T15:37:29.652255,759.25,0.0,192.2,41.2,17.6
2026-09-07T15:37:29.852362,755.25,0.0,192.2,41.2,17.6
2026-09-07T15:37:30.052476,751.5,0.0,192.2,41.6,17.6
2026-09-07T15:37:30.252619,760.75,0.0,192.2,41.2,17.6
2026-09-07T15:37:30.452733,762.5,0.0,192.2,41.2,17.6
2026-09-07T15:37:30.652842,756.25,0.0,192.2,40.8,17.6
2026-09-07T15:37:30.852964,759.25,0.0,192.2,39.6,17.6
2026-09-07T15:37:31.053088,757.75,0.0,192.2,39.6,17.6
2026-09-07T15:37:31.253203,758.5,0.0,192.2,39.6,17.6
2026-09-07T15:37:31.453319,756.25,0.0,192.2,39.6,17.6
2026-09-07T15:37:31.653427,759.25,0.0,192.2,39.6,17.6
2026-09-07T15:37:31.853535,765.5,0.0,192.2,39.2,17.6
2026-09-07T15:37:32.053657,758.5,0.0,192.2,38.8,17.6
2026-09-07T15:37:32.253784,760.75,0.0,192.2,39.2,17.6
2026-09-07T15:37:32.453902,767.0,0.0,192.2,39.2,17.6
2026-09-07T15:37:32.654013,764.75,0.0,192.2,38.8,17.6
2026-09-07T15:37:32.854121,758.5,0.0,192.2,38.8,17.3
2026-09-07T15:37:33.054238,761.5,0.0,192.2,38.8,17.3
2026-09-07T15:37:33.254363,766.25,0.0,192.2,38.0,17.3
2026-09-07T15:37:33.454472,760.75,0.0,192.2,38.0,17.3
2026-09-07T15:37:33.654646,761.5,0.0,192.2,38.4,17.3
2026-09-07T15:37:33.854756,760.75,0.0,192.2,38.4,17.3
2026-09-07T15:37:34.054874,764.0,0.0,192.2,38.4,17.3
2026-09-07T15:37:34.254992,759.25,0.0,192.2,38.0,17.3
2026-09-07T15:37:34.455103,755.25,0.0,192.2,38.4,17.3
2026-09-07T15:37:34.655220,762.5,0.0,192.2,38.4,17.3
2026-09-07T15:37:34.855334,757.75,0.0,192.2,38.4,17.3
2026-09-07T15:37:35.055465,754.5,0.0,192.2,38.4,17.3
2026-09-07T15:37:35.255581,753.75,0.0,192.2,38.4,17.3
2026-09-07T15:37:35.455695,755.25,0.0,192.2,38.4,17.3
2026-09-07T15:37:35.655805,753.0,0.0,192.2,38.4,17.3
2026-09-07T15:37:35.855922,759.25,0.0,192.2,38.4,17.3
2026-09-07T15:37:36.056037,760.0,0.0,192.2,38.4,17.3
2026-09-07T15:37:36.256155,761.5,0.0,192.2,38.4,17.3
2026-09-07T15:37:36.456276,716.25,0.0,192.2,38.0,16.5
2026-09-07T15:37:36.656375,685.0,0.0,192.2,35.3,16.9
2026-09-07T15:37:36.856494,719.5,0.0,192.2,33.7,16.9
2026-09-07T15:37:37.056615,719.5,0.0,192.2,32.9,16.5
2026-09-07T15:37:37.256733,721.75,0.0,192.2,31.4,16.5
2026-09-07T15:37:37.456859,723.25,0.0,192.2,31.4,16.9
2026-09-07T15:37:37.656969,714.75,0.0,192.2,31.4,16.5
2026-09-07T15:37:37.857083,711.5,0.0,192.2,29.8,16.5
2026-09-07T15:37:38.057197,700.0,0.0,192.2,30.2,16.5
2026-09-07T15:37:38.257318,705.25,0.0,192.2,30.2,16.5
2026-09-07T15:37:38.457430,705.25,0.0,192.2,,16.5
2026-09-07T15:37:38.794272,703.0,0.0,192.2,29.8,16.5
2026-09-07T15:37:38.994388,702.25,0.0,192.2,29.8,16.5
2026-09-07T15:37:39.194507,700.75,0.0,192.2,29.8,16.5
2026-09-07T15:37:39.394637,699.0,0.0,192.2,29.8,16.5
2026-09-07T15:37:39.594746,705.25,0.0,192.2,29.4,16.5
2026-09-07T15:37:39.794854,700.0,0.0,192.2,29.4,16.5
2026-09-07T15:37:39.994993,707.0,0.0,192.2,29.8,16.5
2026-09-07T15:37:40.195127,708.5,0.0,192.2,29.4,16.5
2026-09-07T15:37:40.395249,703.75,0.0,192.2,29.4,16.5
2026-09-07T15:37:40.595353,700.0,0.0,192.2,29.4,16.5
2026-09-07T15:37:40.795468,705.25,0.0,192.2,29.4,16.5
2026-09-07T15:37:40.995587,707.0,0.0,192.2,29.4,16.5
2026-09-07T15:37:41.195719,710.0,0.0,192.2,41.6,17.6
2026-09-07T15:37:41.395830,738.25,0.0,192.2,42.0,17.6
2026-09-07T15:37:41.595952,750.75,0.0,192.2,40.0,17.3
2026-09-07T15:37:41.796059,749.0,0.0,192.2,38.4,17.6
2026-09-07T15:37:41.996175,739.75,0.0,192.2,38.8,17.6
2026-09-07T15:37:42.196296,741.25,0.0,192.2,38.4,17.6
2026-09-07T15:37:42.396407,742.75,0.0,192.2,38.4,17.6
2026-09-07T15:37:42.596518,737.5,0.0,192.2,38.8,17.6
2026-09-07T15:37:42.796635,741.25,0.0,192.2,39.2,17.6
2026-09-07T15:37:42.996747,742.75,0.0,192.2,40.4,17.6
2026-09-07T15:37:43.196859,744.5,0.0,192.2,40.4,17.6
2026-09-07T15:37:43.396977,748.25,0.0,192.2,40.8,17.6
2026-09-07T15:37:43.597092,752.25,0.0,192.2,41.2,17.6
2026-09-07T15:37:43.797205,753.0,0.0,192.2,41.6,17.6
2026-09-07T15:37:43.997327,752.25,0.0,192.2,41.2,17.6
2026-09-07T15:37:44.197445,760.0,0.0,192.2,41.6,17.6
2026-09-07T15:37:44.397563,757.0,0.0,194.0,41.6,17.6
2026-09-07T15:37:44.597679,763.25,0.0,194.0,41.6,17.6
2026-09-07T15:37:44.797796,762.5,0.0,192.2,41.2,17.6
2026-09-07T15:37:44.997920,761.5,0.0,194.0,40.8,17.6
2026-09-07T15:37:45.198045,761.5,0.0,192.2,40.0,17.6
2026-09-07T15:37:45.398159,751.5,0.0,194.0,40.4,17.6
2026-09-07T15:37:45.598282,754.5,0.0,192.2,40.0,17.6
2026-09-07T15:37:45.798397,756.25,0.0,194.0,39.6,17.6
2026-09-07T15:37:45.998506,756.25,0.0,194.0,39.6,17.6
2026-09-07T15:37:46.198644,750.75,0.0,194.0,39.6,17.6
2026-09-07T15:37:46.398768,756.25,0.0,194.0,39.6,17.6
2026-09-07T15:37:46.598869,760.75,0.0,194.0,39.2,17.6
2026-09-07T15:37:46.799015,761.5,0.0,194.0,38.8,17.6
2026-09-07T15:37:46.999135,761.5,0.0,192.2,39.2,17.6
2026-09-07T15:37:47.199251,758.5,0.0,192.2,39.2,17.6
2026-09-07T15:37:47.399359,757.75,0.0,194.0,39.2,17.6
2026-09-07T15:37:47.599471,757.75,0.0,192.2,39.2,17.3
2026-09-07T15:37:47.799596,760.75,0.0,194.0,38.8,17.3
2026-09-07T15:37:47.999709,766.25,0.0,194.0,38.4,17.6
2026-09-07T15:37:48.199837,760.75,0.0,192.2,38.4,17.6
2026-09-07T15:37:48.399952,761.5,0.0,194.0,38.4,17.3
2026-09-07T15:37:48.600072,763.25,0.0,194.0,38.4,17.3
2026-09-07T15:37:48.800188,765.5,0.0,192.2,38.4,17.6
2026-09-07T15:37:49.000307,757.0,0.0,192.2,38.8,17.6
2026-09-07T15:37:49.200443,761.5,0.0,194.0,38.8,17.6
2026-09-07T15:37:49.400562,758.5,0.0,192.2,38.4,17.3
2026-09-07T15:37:49.600680,753.0,0.0,194.0,38.8,17.3
2026-09-07T15:37:49.800793,751.5,0.0,194.0,38.8,17.6
2026-09-07T15:37:50.000917,753.75,0.0,194.0,39.2,17.6
2026-09-07T15:37:50.201031,757.0,0.0,194.0,39.2,17.6
2026-09-07T15:37:50.401144,755.25,0.0,194.0,39.6,17.6
2026-09-07T15:37:50.601256,757.75,0.0,194.0,39.2,17.6
2026-09-07T15:37:50.801362,756.25,0.0,194.0,39.2,17.6
2026-09-07T15:37:51.001474,759.25,0.0,194.0,39.2,17.6
2026-09-07T15:37:51.201615,760.75,0.0,194.0,39.2,17.6
2026-09-07T15:37:51.401731,762.5,0.0,194.0,39.2,17.6
2026-09-07T15:37:51.601854,755.25,0.0,194.0,39.2,17.6
2026-09-07T15:37:51.801981,754.5,0.0,194.0,39.6,17.3
2026-09-07T15:37:52.002104,760.75,0.0,194.0,38.8,17.3
2026-09-07T15:37:52.202226,758.5,0.0,192.2,38.8,17.3
2026-09-07T15:37:52.402343,762.5,0.0,194.0,38.8,17.3
2026-09-07T15:37:52.602452,764.0,0.0,194.0,39.2,17.6
2026-09-07T15:37:52.802615,761.5,0.0,194.0,39.2,17.3
2026-09-07T15:37:53.002733,761.5,0.0,194.0,39.2,17.3
2026-09-07T15:37:53.202853,763.25,0.0,194.0,39.2,17.3
2026-09-07T15:37:53.402966,757.75,0.0,194.0,38.8,17.3
2026-09-07T15:37:53.603074,760.0,0.0,194.0,38.8,17.3
2026-09-07T15:37:53.803190,758.5,0.0,194.0,38.8,17.3
2026-09-07T15:37:54.003302,721.0,0.0,194.0,38.8,16.1
2026-09-07T15:37:54.203420,714.0,0.0,194.0,35.7,16.9
2026-09-07T15:37:54.403530,711.5,0.0,194.0,35.3,16.5
2026-09-07T15:37:54.603637,721.75,0.0,194.0,33.3,16.5
2026-09-07T15:37:54.803751,730.25,0.0,194.0,32.2,16.5
2026-09-07T15:37:55.003870,738.25,0.0,194.0,31.4,16.5
2026-09-07T15:37:55.203988,727.25,0.0,194.0,31.0,16.1
2026-09-07T15:37:55.404116,720.25,0.0,194.0,29.0,16.5
2026-09-07T15:37:55.604235,720.25,0.0,194.0,29.0,16.5
2026-09-07T15:37:55.804341,712.5,0.0,194.0,29.0,16.5
2026-09-07T15:37:56.004465,708.5,0.0,194.0,29.0,16.5
2026-09-07T15:37:56.204587,711.5,0.0,194.0,29.0,16.5
2026-09-07T15:37:56.404698,715.5,0.0,194.0,29.0,16.5
2026-09-07T15:37:56.604814,710.75,0.0,194.0,28.6,16.5
2026-09-07T15:37:56.804925,714.75,0.0,194.0,29.0,16.5
2026-09-07T15:37:57.005035,716.25,0.0,194.0,29.0,16.5
2026-09-07T15:37:57.205155,710.0,0.0,194.0,28.6,16.5
2026-09-07T15:37:57.405270,714.75,0.0,194.0,28.6,16.5
2026-09-07T15:37:57.605382,721.75,0.0,194.0,28.6,16.5
2026-09-07T15:37:57.805499,716.25,0.0,194.0,28.6,16.5
2026-09-07T15:37:58.005611,717.0,0.0,194.0,28.6,16.5
2026-09-07T15:37:58.205751,710.75,0.0,194.0,28.6,16.5
2026-09-07T15:37:58.405900,713.25,0.0,194.0,29.0,16.5
2026-09-07T15:37:58.606009,717.0,0.0,194.0,28.6,16.5
2026-09-07T15:37:58.806124,715.5,0.0,194.0,28.6,16.5
2026-09-07T15:37:59.006240,718.75,0.0,194.0,46.7,16.5
2026-09-07T15:37:59.206375,671.0,0.0,194.0,41.2,19.6
2026-09-07T15:37:59.406511,710.75,0.0,194.0,49.4,17.6
2026-09-07T15:37:59.606676,739.75,0.0,194.0,43.5,17.6
2026-09-07T15:37:59.806793,762.5,0.0,194.0,41.2,17.3
2026-09-07T15:38:00.006897,753.0,0.0,194.0,39.6,17.3
2026-09-07T15:38:00.207031,750.75,0.0,194.0,38.8,17.3
2026-09-07T15:38:00.407149,744.5,0.0,194.0,38.8,17.6
2026-09-07T15:38:00.607274,749.0,0.0,194.0,39.6,17.6
2026-09-07T15:38:00.807405,749.0,0.0,194.0,39.6,17.6
2026-09-07T15:38:01.007513,745.25,0.0,194.0,40.4,17.6
2026-09-07T15:38:01.207636,760.0,0.0,194.0,41.2,17.6
2026-09-07T15:38:01.407748,757.0,0.0,194.0,41.2,17.6
2026-09-07T15:38:01.607859,754.5,0.0,194.0,41.2,17.6
2026-09-07T15:38:01.807966,752.25,0.0,194.0,41.6,17.6
2026-09-07T15:38:02.008075,757.75,0.0,194.0,41.6,17.6
2026-09-07T15:38:02.208201,760.0,0.0,194.0,41.2,17.6
2026-09-07T15:38:02.408333,755.25,0.0,194.0,41.6,17.6
2026-09-07T15:38:02.608448,757.0,,194.0,40.8,17.6
2026-09-07T15:38:02.941013,758.5,0.0,194.0,40.8,17.6
2026-09-07T15:38:03.141122,757.75,0.0,194.0,40.4,17.6
2026-09-07T15:38:03.341239,757.75,0.0,194.0,39.6,17.6
2026-09-07T15:38:03.541348,757.0,0.0,194.0,40.0,17.6
2026-09-07T15:38:03.741464,747.5,0.0,194.0,39.6,17.6
2026-09-07T15:38:03.941595,757.75,0.0,194.0,39.6,17.6
2026-09-07T15:38:04.141718,761.5,0.0,194.0,39.2,17.6
2026-09-07T15:38:04.341830,758.5,0.0,194.0,39.2,17.6
2026-09-07T15:38:04.541955,761.5,0.0,194.0,39.2,17.6
2026-09-07T15:38:04.742064,764.75,0.0,194.0,39.2,17.6
2026-09-07T15:38:04.942196,758.5,0.0,194.0,39.2,17.6
2026-09-07T15:38:05.142313,754.5,0.0,194.0,39.2,17.6
2026-09-07T15:38:05.342427,757.75,0.0,194.0,38.8,17.6
2026-09-07T15:38:05.542537,761.5,0.0,194.0,38.4,17.6
2026-09-07T15:38:05.742634,758.5,0.0,194.0,38.8,17.6
2026-09-07T15:38:05.942751,757.0,0.0,194.0,38.8,17.6
2026-09-07T15:38:06.142871,760.0,0.0,194.0,38.8,17.6
2026-09-07T15:38:06.342996,767.75,0.0,194.0,38.8,17.6
2026-09-07T15:38:06.543104,762.5,0.0,194.0,38.8,17.6
2026-09-07T15:38:06.743216,760.0,0.0,194.0,38.8,17.6
2026-09-07T15:38:06.943328,755.25,0.0,194.0,38.8,17.6
2026-09-07T15:38:07.143454,750.0,0.0,194.0,38.8,17.6
2026-09-07T15:38:07.343560,753.75,0.0,194.0,39.2,17.6
2026-09-07T15:38:07.543679,758.5,0.0,194.0,39.2,17.6
2026-09-07T15:38:07.743799,713.25,0.0,194.0,36.1,17.3
2026-09-07T15:38:07.943922,689.75,0.0,194.0,36.5,16.5
2026-09-07T15:38:08.144035,721.0,0.0,194.0,33.7,16.9
2026-09-07T15:38:08.344198,720.25,0.0,194.0,32.5,16.5
2026-09-07T15:38:08.544282,723.25,0.0,194.0,31.4,16.9
2026-09-07T15:38:08.744402,716.25,0.0,194.0,31.8,16.9
2026-09-07T15:38:08.944512,721.75,0.0,194.0,31.0,16.9
2026-09-07T15:38:09.146211,714.0,0.0,194.0,30.6,16.5
2026-09-07T15:38:09.346318,713.25,0.0,194.0,29.8,16.5
2026-09-07T15:38:09.546447,707.0,0.0,194.0,29.4,16.5
2026-09-07T15:38:09.746620,710.0,0.0,194.0,29.4,16.5
2026-09-07T15:38:09.946736,706.25,0.0,194.0,29.4,16.5
2026-09-07T15:38:10.146862,707.0,0.0,194.0,29.4,16.5
2026-09-07T15:38:10.346976,706.25,0.0,194.0,29.4,16.5
2026-09-07T15:38:10.547112,704.5,0.0,194.0,29.4,16.5
2026-09-07T15:38:10.747215,704.5,0.0,194.0,29.4,16.5
2026-09-07T15:38:10.947332,709.25,0.0,194.0,29.4,16.5
2026-09-07T15:38:11.147463,703.75,0.0,194.0,29.4,16.5
2026-09-07T15:38:11.347576,710.0,0.0,194.0,29.4,16.5
2026-09-07T15:38:11.547683,704.5,0.0,194.0,29.4,16.5
2026-09-07T15:38:11.747793,706.25,0.0,194.0,29.0,16.5
2026-09-07T15:38:11.947916,709.25,0.0,194.0,29.0,16.5
2026-09-07T15:38:12.148036,707.0,0.0,194.0,29.0,16.5
2026-09-07T15:38:12.348155,718.75,0.0,194.0,29.0,16.5
2026-09-07T15:38:12.548267,712.5,0.0,194.0,29.0,16.5
2026-09-07T15:38:12.748383,717.0,0.0,194.0,29.0,16.5
2026-09-07T15:38:12.948491,721.75,0.0,194.0,29.0,16.5
2026-09-07T15:38:13.148612,725.75,0.0,194.0,29.0,16.5
2026-09-07T15:38:13.348720,721.75,0.0,194.0,29.0,16.5
2026-09-07T15:38:13.548837,726.5,0.0,194.0,29.0,16.5
2026-09-07T15:38:13.748951,728.0,0.0,194.0,29.0,16.5
2026-09-07T15:38:13.949077,725.0,0.0,194.0,29.0,16.5
2026-09-07T15:38:14.149195,725.0,0.0,194.0,31.4,20.8
2026-09-07T15:38:14.349317,760.75,0.0,194.0,41.2,17.3
2026-09-07T15:38:14.549441,739.0,0.0,194.0,38.8,17.3
2026-09-07T15:38:14.749573,742.75,0.0,194.0,37.6,17.3
2026-09-07T15:38:14.949690,748.25,0.0,194.0,37.3,17.3
2026-09-07T15:38:15.149803,753.0,0.0,194.0,37.6,17.3
2026-09-07T15:38:15.349916,745.25,0.0,194.0,37.6,17.3
2026-09-07T15:38:15.550028,747.5,0.0,194.0,38.0,17.6
2026-09-07T15:38:15.750145,750.0,0.0,194.0,38.8,17.6
2026-09-07T15:38:15.950252,757.0,0.0,194.0,38.8,17.6
2026-09-07T15:38:16.150390,753.75,0.0,194.0,39.2,17.6
2026-09-07T15:38:16.350498,756.25,0.0,194.0,39.6,17.6
2026-09-07T15:38:16.550695,759.25,0.0,194.0,40.4,17.6
2026-09-07T15:38:16.750802,764.75,0.0,194.0,40.4,17.6
2026-09-07T15:38:16.950934,757.0,0.0,194.0,40.4,17.6
2026-09-07T15:38:17.151044,762.5,0.0,194.0,40.8,17.6
2026-09-07T15:38:17.351155,767.0,0.0,194.0,40.8,17.6
2026-09-07T15:38:17.551265,762.5,0.0,194.0,40.8,17.6
2026-09-07T15:38:17.751372,764.0,0.0,194.0,41.2,17.6
2026-09-07T15:38:17.951484,758.5,0.0,194.0,41.2,17.6
2026-09-07T15:38:18.151605,764.75,0.0,194.0,40.8,17.6
2026-09-07T15:38:18.351716,758.5,0.0,194.0,40.4,17.6
2026-09-07T15:38:18.551833,760.75,0.0,194.0,39.6,17.6
2026-09-07T15:38:18.751946,764.0,0.0,194.0,39.6,17.6
2026-09-07T15:38:18.952066,760.0,0.0,194.0,39.2,17.6
2026-09-07T15:38:19.152190,762.5,0.0,194.0,39.2,17.6
2026-09-07T15:38:19.352304,767.0,0.0,194.0,39.2,17.6
2026-09-07T15:38:19.552416,767.75,0.0,194.0,38.8,17.6
2026-09-07T15:38:19.752531,761.5,0.0,194.0,39.2,17.6
2026-09-07T15:38:19.952635,760.75,0.0,194.0,38.8,17.6
2026-09-07T15:38:20.152750,764.75,0.0,194.0,38.4,17.6
2026-09-07T15:38:20.353135,764.0,0.0,192.2,38.4,17.6
2026-09-07T15:38:20.553257,764.75,0.0,194.0,38.0,17.6
2026-09-07T15:38:20.753382,760.75,0.0,192.2,38.4,17.6
2026-09-07T15:38:20.953530,762.5,0.0,192.2,38.4,17.6
2026-09-07T15:38:21.153643,764.0,0.0,192.2,38.4,17.6
2026-09-07T15:38:21.353758,761.5,0.0,194.0,38.0,17.6
2026-09-07T15:38:21.553873,766.25,0.0,194.0,38.0,17.6
2026-09-07T15:38:21.753978,767.0,0.0,192.2,38.0,17.6
2026-09-07T15:38:21.954096,760.75,0.0,192.2,38.4,17.6
2026-09-07T15:38:22.154204,763.25,0.0,192.2,38.4,17.6
2026-09-07T15:38:22.354340,761.5,0.0,192.2,38.4,17.6
2026-09-07T15:38:22.554447,762.5,0.0,192.2,38.4,17.6
2026-09-07T15:38:22.754649,763.25,0.0,192.2,38.4,17.6
2026-09-07T15:38:22.954752,757.0,0.0,192.2,38.4,17.6
2026-09-07T15:38:23.154875,718.75,0.0,192.2,35.3,17.3
2026-09-07T15:38:23.354991,692.0,0.0,192.2,35.7,16.1
2026-09-07T15:38:23.555103,733.5,0.0,192.2,32.9,16.9
2026-09-07T15:38:23.755230,733.5,0.0,192.2,32.5,16.5
2026-09-07T15:38:23.955361,732.75,0.0,192.2,31.0,16.9
2026-09-07T15:38:24.155516,728.0,0.0,192.2,31.0,16.5
2026-09-07T15:38:24.355622,729.5,0.0,192.2,30.6,16.5
2026-09-07T15:38:24.555737,718.75,0.0,192.2,30.2,16.5
2026-09-07T15:38:24.755862,717.75,0.0,192.2,29.4,16.5
2026-09-07T15:38:24.955988,721.0,0.0,192.2,28.6,16.5
2026-09-07T15:38:25.156104,717.75,0.0,192.2,28.6,16.5
2026-09-07T15:38:25.356234,716.25,0.0,192.2,29.0,16.5
2026-09-07T15:38:25.556341,714.75,0.0,192.2,29.0,16.5
2026-09-07T15:38:25.756467,753.75,0.0,192.2,42.0,22.0
2026-09-07T15:38:25.956582,1102.25,0.0,192.2,37.3,20.4
2026-09-07T15:38:26.156702,1327.25,0.6,192.2,28.2,22.0
2026-09-07T15:38:26.356815,1396.0,1.2,192.2,26.3,21.6
2026-09-07T15:38:26.556929,1403.75,1.9,192.2,24.7,22.0
2026-09-07T15:38:26.757043,1419.5,2.5,192.2,25.9,22.4
2026-09-07T15:38:26.957158,1450.0,3.1,192.2,25.5,22.7
2026-09-07T15:38:27.157283,1469.5,3.7,192.2,25.1,23.1
2026-09-07T15:38:27.357394,1502.25,4.3,192.2,24.7,23.1
2026-09-07T15:38:27.557509,1517.75,5.0,192.2,24.3,23.5
2026-09-07T15:38:27.757634,1546.75,5.6,192.2,24.7,23.9
2026-09-07T15:38:27.957756,1596.0,6.2,192.2,24.3,24.3
2026-09-07T15:38:28.157874,1649.0,6.8,192.2,23.5,25.1
2026-09-07T15:38:28.358000,1726.5,7.5,192.2,23.9,26.3
2026-09-07T15:38:28.558123,1808.5,8.1,192.2,25.5,26.3
2026-09-07T15:38:28.758246,1848.25,,192.2,25.9,26.7
2026-09-07T15:38:29.095437,1962.5,9.3,192.2,25.9,26.7
2026-09-07T15:38:29.295574,2012.5,9.9,192.2,24.3,25.9
2026-09-07T15:38:29.495724,2053.75,10.6,192.2,25.5,26.3
2026-09-07T15:38:29.695854,2053.75,10.6,192.2,24.3,26.3
2026-09-07T15:38:29.895982,1862.5,11.2,192.2,24.3,25.5
2026-09-07T15:38:30.096113,1667.75,11.2,192.2,24.3,24.3
2026-09-07T15:38:30.296234,1498.25,11.8,192.2,28.2,23.9
2026-09-07T15:38:30.496353,1424.0,11.8,192.2,32.5,24.3
2026-09-07T15:38:30.696460,1456.25,12.4,192.2,32.2,23.9
2026-09-07T15:38:30.896587,1454.5,12.4,190.4,31.4,23.9
2026-09-07T15:38:31.096721,1496.75,13.0,190.4,29.8,23.9
2026-09-07T15:38:31.296832,1535.75,13.0,190.4,27.8,24.3
2026-09-07T15:38:31.496959,1584.25,13.7,190.4,26.7,24.3
2026-09-07T15:38:31.697073,1627.25,14.3,190.4,25.5,24.3
2026-09-07T15:38:31.897188,1666.25,14.3,190.4,24.7,24.7
2026-09-07T15:38:32.097302,1709.25,14.9,190.4,24.7,26.7
2026-09-07T15:38:32.297407,1775.0,14.9,190.4,29.8,30.6
2026-09-07T15:38:32.497540,1821.0,15.5,190.4,32.9,30.2
2026-09-07T15:38:32.697649,1851.5,16.2,190.4,33.7,30.2
2026-09-07T15:38:32.897780,1917.75,16.2,190.4,36.5,33.7
2026-09-07T15:38:33.097894,2145.25,16.8,190.4,40.4,34.9
2026-09-07T15:38:33.298015,2310.75,17.4,190.4,40.0,34.9
2026-09-07T15:38:33.498142,2371.75,18.0,190.4,40.0,34.5
2026-09-07T15:38:33.698249,2420.25,18.6,190.4,40.0,34.9
2026-09-07T15:38:33.898405,2482.75,19.3,190.4,40.0,34.5
2026-09-07T15:38:34.098523,2528.75,19.9,190.4,39.2,34.1
2026-09-07T15:38:34.298674,2584.25,19.9,190.4,40.0,33.7
2026-09-07T15:38:34.498834,2629.5,20.5,190.4,40.4,35.7
2026-09-07T15:38:34.698951,2591.25,21.1,190.4,40.0,34.5
2026-09-07T15:38:34.899060,2252.25,21.1,190.4,39.6,32.5
2026-09-07T15:38:35.099178,2103.75,21.7,190.4,38.8,32.5
2026-09-07T15:38:35.299278,2196.75,21.7,190.4,38.4,31.4
2026-09-07T15:38:35.499388,2195.25,22.4,188.6,37.6,32.2
2026-09-07T15:38:35.699508,2214.0,23.0,188.6,38.4,32.2
2026-09-07T15:38:35.899615,2222.5,23.6,188.6,38.0,32.5
2026-09-07T15:38:36.099728,2248.25,23.6,188.6,39.2,32.2
2026-09-07T15:38:36.299843,2269.5,24.2,188.6,38.8,32.9
2026-09-07T15:38:36.499956,2196.75,24.2,188.6,38.8,35.3
2026-09-07T15:38:36.700066,2189.0,24.9,188.6,39.6,34.1
2026-09-07T15:38:36.900189,2174.0,25.5,188.6,39.2,33.7
2026-09-07T15:38:37.100298,2206.25,25.5,188.6,39.2,33.3
2026-09-07T15:38:37.300417,2168.75,26.1,188.6,33.3,26.7
2026-09-07T15:38:37.500555,2125.0,26.1,188.6,22.4,23.5
2026-09-07T15:38:37.700678,2135.0,26.1,188.6,18.8,23.1
2026-09-07T15:38:37.900802,2022.5,26.1,188.6,18.0,22.7
2026-09-07T15:38:38.100913,1864.0,26.1,188.6,18.4,22.7
2026-09-07T15:38:38.301028,1780.25,26.1,188.6,18.8,22.7
2026-09-07T15:38:38.501145,1707.75,26.7,188.6,16.9,21.2
2026-09-07T15:38:38.701275,1626.5,26.7,188.6,16.1,19.6
