timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T07:51:53.963306,1966.25,61.5,185.0,71.0,32.2
2026-09-02T07:51:54.163416,1974.0,62.1,185.0,66.7,34.5
2026-09-02T07:51:54.363553,1969.5,62.1,185.0,64.7,34.1
2026-09-02T07:51:54.563668,1979.5,62.1,185.0,62.4,36.1
2026-09-02T07:51:54.763792,1982.75,62.1,185.0,57.3,31.0
2026-09-02T07:51:54.963927,1979.5,62.1,185.0,44.7,27.8
2026-09-02T07:51:55.164059,1996.0,62.8,185.0,45.1,29.4
2026-09-02T07:51:55.364194,2006.25,62.8,185.0,45.5,31.4
2026-09-02T07:51:55.564306,2007.75,62.8,185.0,44.3,31.4
2026-09-02T07:51:55.764428,2003.0,62.8,185.0,40.8,30.6
2026-09-02T07:51:55.964545,2013.25,62.8,185.0,40.8,32.2
2026-09-02T07:51:56.164664,2017.75,62.8,185.0,40.4,32.5
2026-09-02T07:51:56.364782,2013.25,62.8,,36.1,30.2
2026-09-02T07:51:56.704097,2004.5,62.8,185.0,36.5,30.2
2026-09-02T07:51:56.904231,2003.75,62.8,185.0,36.5,30.6
2026-09-02T07:51:57.104411,1999.0,62.8,185.0,36.5,30.6
2026-09-02T07:51:57.304516,1992.75,62.8,185.0,36.5,31.4
2026-09-02T07:51:57.504682,1993.75,62.8,185.0,37.3,31.8
2026-09-02T07:51:57.704815,1996.75,63.4,185.0,37.3,32.2
2026-09-02T07:51:57.904945,1996.75,63.4,185.0,38.0,32.2
2026-09-02T07:51:58.105077,1997.5,62.8,185.0,38.0,32.9
2026-09-02T07:51:58.305188,1999.0,63.4,185.0,40.0,38.0
2026-09-02T07:51:58.505310,2000.75,63.4,185.0,44.7,43.9
2026-09-02T07:51:58.705438,2020.25,63.4,185.0,47.8,45.1
2026-09-02T07:51:58.905559,2025.0,63.4,185.0,51.4,45.1
2026-09-02T07:51:59.105697,2022.5,63.4,185.0,50.6,40.8
2026-09-02T07:51:59.305804,2009.25,63.4,185.0,45.5,29.4
2026-09-02T07:51:59.505927,2009.25,63.4,185.0,40.0,29.4
2026-09-02T07:51:59.706045,2025.0,63.4,185.0,40.4,31.0
2026-09-02T07:51:59.906166,2030.25,63.4,185.0,40.0,31.8
2026-09-02T07:52:00.106291,2026.5,63.4,185.0,39.6,32.5
2026-09-02T07:52:00.306409,2032.75,62.8,185.0,41.6,35.7
2026-09-02T07:52:00.506531,2014.75,62.8,185.0,40.4,38.0
2026-09-02T07:52:00.706655,2042.0,62.8,185.0,48.2,48.6
2026-09-02T07:52:00.906761,2010.0,62.8,185.0,52.9,49.0
2026-09-02T07:52:01.106886,2008.5,62.8,185.0,56.9,46.7
2026-09-02T07:52:01.306997,2019.5,62.8,185.0,60.0,46.3
2026-09-02T07:52:01.507148,2016.25,62.8,185.0,63.5,47.1
2026-09-02T07:52:01.707236,2020.25,62.8,185.0,65.1,45.5
2026-09-02T07:52:01.907352,2010.75,62.8,185.0,63.9,44.7
2026-09-02T07:52:02.107472,2025.0,62.8,185.0,64.3,44.7
2026-09-02T07:52:02.307580,2014.75,62.8,185.0,64.7,43.9
2026-09-02T07:52:02.507689,2011.5,63.4,186.8,61.6,34.5
2026-09-02T07:52:02.707850,2000.75,62.8,185.0,55.3,34.9
2026-09-02T07:52:02.907981,2017.0,62.8,185.0,56.9,38.4
2026-09-02T07:52:03.108104,2005.25,62.8,186.8,56.1,39.6
2026-09-02T07:52:03.308239,2010.0,62.8,186.8,55.7,40.4
2026-09-02T07:52:03.508352,2012.5,62.8,186.8,55.3,38.4
2026-09-02T07:52:03.708485,2003.75,62.8,186.8,53.7,38.0
2026-09-02T07:52:03.908615,2007.75,62.8,186.8,52.9,38.8
2026-09-02T07:52:04.108729,2007.75,62.8,186.8,52.9,40.0
2026-09-02T07:52:04.308843,1992.75,62.8,186.8,52.2,41.2
2026-09-02T07:52:04.508958,2006.25,62.8,186.8,52.2,42.0
2026-09-02T07:52:04.709070,2006.25,62.8,186.8,51.8,40.8
2026-09-02T07:52:04.909187,1999.0,62.8,186.8,51.4,40.8
2026-09-02T07:52:05.109298,2004.5,62.1,186.8,51.0,41.2
2026-09-02T07:52:05.309414,1996.0,62.1,186.8,50.2,40.4
2026-09-02T07:52:05.509533,1994.5,62.8,186.8,49.4,38.0
2026-09-02T07:52:05.709653,1994.5,62.1,186.8,48.2,38.4
2026-09-02T07:52:05.909774,1985.75,62.1,186.8,47.8,40.4
2026-09-02T07:52:06.109897,1993.75,62.1,186.8,48.2,41.2
2026-09-02T07:52:06.310022,1989.0,62.1,186.8,47.8,41.6
2026-09-02T07:52:06.510146,1987.5,62.1,186.8,47.5,42.7
2026-09-02T07:52:06.710252,1986.5,62.1,186.8,47.5,42.4
2026-09-02T07:52:06.910372,1985.0,62.1,186.8,47.1,42.0
2026-09-02T07:52:07.110481,1985.75,61.5,186.8,47.1,42.4
2026-09-02T07:52:07.310598,1975.75,61.5,186.8,47.1,42.7
2026-09-02T07:52:07.510710,1978.75,61.5,186.8,46.7,42.7
2026-09-02T07:52:07.710833,1973.25,61.5,186.8,47.1,43.5
2026-09-02T07:52:07.910956,1973.25,61.5,186.8,47.5,43.9
2026-09-02T07:52:08.111075,1978.0,61.5,186.8,48.2,44.3
2026-09-02T07:52:08.311229,1981.25,61.5,186.8,49.0,43.1
2026-09-02T07:52:08.511350,1980.25,61.5,186.8,49.4,42.4
2026-09-02T07:52:08.711474,1973.25,61.5,186.8,49.4,42.0
2026-09-02T07:52:08.911589,1971.75,61.5,186.8,49.4,42.4
2026-09-02T07:52:09.111697,1971.75,61.5,186.8,49.4,42.4
2026-09-02T07:52:09.311806,1966.25,61.5,186.8,49.0,42.0
2026-09-02T07:52:09.511922,1967.0,61.5,186.8,49.0,42.4
2026-09-02T07:52:09.712033,1953.75,61.5,186.8,49.0,43.1
2026-09-02T07:52:09.912156,1953.0,60.9,186.8,49.8,41.6
2026-09-02T07:52:10.112280,1952.25,60.9,186.8,49.0,40.4
2026-09-02T07:52:10.312399,1942.0,60.9,186.8,48.2,41.2
2026-09-02T07:52:10.512517,1950.0,60.9,186.8,48.6,42.0
2026-09-02T07:52:10.712635,1946.0,60.9,186.8,49.4,42.4
2026-09-02T07:52:10.912755,1949.0,60.9,186.8,49.8,42.7
2026-09-02T07:52:11.112872,1950.75,60.9,186.8,52.9,46.7
2026-09-02T07:52:11.312985,1949.0,60.9,186.8,59.6,45.5
2026-09-02T07:52:11.513107,1942.0,60.9,186.8,60.4,45.1
2026-09-02T07:52:11.713234,1957.75,60.9,186.8,63.9,47.8
2026-09-02T07:52:11.913366,1942.0,60.9,186.8,67.8,49.0
2026-09-02T07:52:12.113481,1947.5,60.9,188.6,69.8,49.4
2026-09-02T07:52:12.313605,1946.0,60.9,188.6,71.0,49.0
2026-09-02T07:52:12.513718,1957.75,60.9,188.6,72.2,49.0
2026-09-02T07:52:12.713828,1950.0,60.9,188.6,72.9,48.6
2026-09-02T07:52:12.913938,1942.0,60.9,188.6,73.3,45.9
2026-09-02T07:52:13.114049,1960.75,60.9,188.6,73.3,45.1
2026-09-02T07:52:13.314168,1957.75,61.5,188.6,73.3,44.7
2026-09-02T07:52:13.514289,1953.75,61.5,188.6,73.3,46.3
2026-09-02T07:52:13.714398,1960.75,61.5,188.6,73.7,45.9
2026-09-02T07:52:13.914515,1967.75,61.5,188.6,73.3,44.7
2026-09-02T07:52:14.114626,1970.25,61.5,188.6,73.3,45.5
2026-09-02T07:52:14.314740,1975.75,61.5,188.6,74.1,47.1
2026-09-02T07:52:14.514915,1983.5,61.5,188.6,74.9,47.8
2026-09-02T07:52:14.715097,1987.5,62.1,188.6,74.1,43.9
2026-09-02T07:52:14.915214,1978.75,62.1,188.6,73.3,42.7
2026-09-02T07:52:15.115318,1985.75,62.1,188.6,71.0,39.2
2026-09-02T07:52:15.315432,1976.5,62.1,188.6,66.7,33.7
2026-09-02T07:52:15.515549,1999.0,62.1,188.6,60.4,37.3
2026-09-02T07:52:15.715666,2000.0,62.1,188.6,60.0,40.0
2026-09-02T07:52:15.915791,2006.25,62.8,188.6,60.0,30.2
2026-09-02T07:52:16.115916,1982.0,62.1,188.6,45.9,25.9
2026-09-02T07:52:16.316048,2000.0,62.1,188.6,37.6,28.2
2026-09-02T07:52:16.516173,2032.0,62.8,188.6,40.0,29.8
2026-09-02T07:52:16.716287,2014.0,62.8,188.6,40.0,31.4
2026-09-02T07:52:16.916416,2014.75,62.1,188.6,40.4,32.9
2026-09-02T07:52:17.116528,2014.0,62.8,188.6,40.8,34.5
2026-09-02T07:52:17.316644,2007.0,62.1,188.6,41.2,35.7
2026-09-02T07:52:17.516778,2010.0,62.1,188.6,42.4,41.6
2026-09-02T07:52:17.716903,2031.25,62.8,188.6,48.6,46.7
2026-09-02T07:52:17.917029,2000.0,62.8,188.6,53.7,49.0
2026-09-02T07:52:18.117143,2003.0,62.8,188.6,57.3,45.1
2026-09-02T07:52:18.317260,2007.75,62.8,188.6,57.6,41.6
2026-09-02T07:52:18.517379,2001.5,62.8,188.6,57.3,41.6
2026-09-02T07:52:18.717517,2010.75,62.8,188.6,56.5,42.0
2026-09-02T07:52:18.917645,2018.75,62.8,188.6,57.3,43.1
2026-09-02T07:52:19.117761,2025.0,63.4,188.6,58.0,43.9
2026-09-02T07:52:19.317879,2032.75,63.4,188.6,59.2,44.7
2026-09-02T07:52:19.518014,2025.75,63.4,188.6,61.2,43.9
2026-09-02T07:52:19.718150,2021.75,63.4,188.6,60.8,43.5
2026-09-02T07:52:19.918276,2034.25,63.4,188.6,61.2,44.3
2026-09-02T07:52:20.118387,2031.25,63.4,188.6,63.5,45.1
2026-09-02T07:52:20.318511,2032.75,64.0,188.6,65.5,43.5
2026-09-02T07:52:20.518645,2042.0,,188.6,65.9,43.5
2026-09-02T07:52:20.849306,2052.25,64.0,188.6,66.3,43.5
2026-09-02T07:52:21.049436,2050.0,64.0,188.6,66.3,43.9
2026-09-02T07:52:21.249553,2055.25,64.6,188.6,66.7,43.9
2026-09-02T07:52:21.449740,2060.0,64.6,188.6,67.1,43.9
2026-09-02T07:52:21.649866,2056.25,64.6,188.6,67.1,43.5
2026-09-02T07:52:21.849990,2059.25,64.6,188.6,66.3,43.1
2026-09-02T07:52:22.050106,2064.0,64.6,188.6,65.5,42.7
2026-09-02T07:52:22.250206,2072.5,64.6,188.6,65.5,43.5
2026-09-02T07:52:22.450323,2073.25,65.2,188.6,65.1,43.5
2026-09-02T07:52:22.650437,2084.25,65.2,188.6,65.5,44.3
2026-09-02T07:52:22.850540,2080.25,65.2,190.4,65.1,44.3
2026-09-02T07:52:23.050627,2081.25,65.2,190.4,65.5,43.9
2026-09-02T07:52:23.250729,2092.0,65.2,190.4,65.5,43.1
2026-09-02T07:52:23.450829,2085.0,65.2,190.4,64.3,42.7
2026-09-02T07:52:23.650934,2095.25,65.2,190.4,63.5,42.7
2026-09-02T07:52:23.851052,2099.0,65.9,190.4,62.0,41.2
2026-09-02T07:52:24.051176,2090.5,65.9,190.4,60.4,39.6
2026-09-02T07:52:24.251272,2095.25,65.9,190.4,58.4,29.0
2026-09-02T07:52:24.451368,2086.5,65.9,190.4,46.3,29.4
2026-09-02T07:52:24.651468,2101.5,65.9,190.4,45.5,30.6
2026-09-02T07:52:24.851564,2107.75,65.9,190.4,45.5,32.5
2026-09-02T07:52:25.051661,2107.0,65.9,190.4,45.5,34.9
2026-09-02T07:52:25.251760,2107.0,65.9,190.4,45.5,36.1
2026-09-02T07:52:25.451863,2094.5,65.9,190.4,41.2,29.4
2026-09-02T07:52:25.651961,2085.75,65.2,190.4,37.3,29.8
2026-09-02T07:52:25.852062,2089.75,65.2,190.4,38.4,31.4
2026-09-02T07:52:26.052152,2090.5,65.2,190.4,41.2,41.2
2026-09-02T07:52:26.252243,2071.75,65.9,190.4,45.1,43.5
2026-09-02T07:52:26.452349,2072.5,65.2,190.4,45.9,43.1
2026-09-02T07:52:26.652453,2078.0,65.2,190.4,49.0,46.7
2026-09-02T07:52:26.852554,2092.0,65.2,190.4,56.1,49.0
2026-09-02T07:52:27.052670,2085.75,65.9,190.4,58.4,44.7
2026-09-02T07:52:27.252777,2094.5,65.9,190.4,58.0,44.3
2026-09-02T07:52:27.452907,2100.75,65.9,190.4,59.6,45.9
2026-09-02T07:52:27.653035,2104.5,65.9,190.4,61.6,46.3
2026-09-02T07:52:27.853160,2107.0,65.9,190.4,62.7,45.9
2026-09-02T07:52:28.053265,2109.25,65.9,190.4,62.4,46.3
2026-09-02T07:52:28.253380,2101.5,65.9,190.4,62.7,45.9
2026-09-02T07:52:28.453500,2110.0,65.9,190.4,63.1,46.3
2026-09-02T07:52:28.653637,2121.0,65.9,190.4,64.7,47.5
2026-09-02T07:52:28.853757,2107.75,66.5,190.4,65.5,46.7
2026-09-02T07:52:29.053874,2124.0,66.5,190.4,66.7,45.9
2026-09-02T07:52:29.253992,2118.75,66.5,190.4,65.9,46.3
2026-09-02T07:52:29.454125,2132.75,66.5,190.4,66.7,46.7
2026-09-02T07:52:29.654252,2132.75,66.5,190.4,66.7,45.5
2026-09-02T07:52:29.854389,2127.25,66.5,190.4,62.4,34.5
2026-09-02T07:52:30.054517,2119.5,66.5,190.4,55.7,37.6
2026-09-02T07:52:30.254629,2121.0,66.5,190.4,53.7,29.0
2026-09-02T07:52:30.454751,2102.25,66.5,190.4,37.3,24.7
2026-09-02T07:52:30.654885,2098.25,66.5,190.4,28.2,25.1
2026-09-02T07:52:30.855026,2099.0,66.5,190.4,27.1,25.1
2026-09-02T07:52:31.055196,2096.0,66.5,190.4,27.8,25.5
2026-09-02T07:52:31.255310,2096.75,65.9,190.4,31.0,26.7
2026-09-02T07:52:31.455437,2085.0,65.9,190.4,33.7,26.3
2026-09-02T07:52:31.655569,2087.5,65.9,190.4,33.7,25.9
2026-09-02T07:52:31.855695,2080.25,65.9,190.4,33.7,25.9
2026-09-02T07:52:32.055822,2082.75,65.9,190.4,34.5,26.3
2026-09-02T07:52:32.255946,2078.0,65.9,190.4,36.1,26.3
2026-09-02T07:52:32.456070,2078.0,65.9,190.4,35.7,26.3
2026-09-02T07:52:32.656194,2075.0,65.9,190.4,36.5,26.7
2026-09-02T07:52:32.856314,2091.25,65.9,190.4,43.9,30.2
2026-09-02T07:52:33.056426,2077.25,65.9,190.4,45.5,32.5
2026-09-02T07:52:33.256539,1850.75,65.9,190.4,47.5,36.9
2026-09-02T07:52:33.456681,1757.0,65.2,190.4,53.7,47.5
2026-09-02T07:52:33.656795,1727.25,65.9,190.4,60.0,48.6
2026-09-02T07:52:33.856920,1727.25,65.2,190.4,60.0,49.0
2026-09-02T07:52:34.057041,1739.0,65.9,190.4,63.1,47.8
2026-09-02T07:52:34.257161,1739.0,65.2,190.4,67.8,55.7
2026-09-02T07:52:34.457282,1740.5,65.9,190.4,78.0,57.3
2026-09-02T07:52:34.657411,1750.0,65.9,190.4,78.8,52.9
2026-09-02T07:52:34.857529,1753.0,65.9,190.4,80.8,67.5
2026-09-02T07:52:35.057659,1749.0,65.9,190.4,91.8,82.0
2026-09-02T07:52:35.257769,1739.0,65.9,190.4,92.9,82.0
2026-09-02T07:52:35.457899,1747.5,65.9,190.4,94.1,82.0
2026-09-02T07:52:35.658020,1763.25,66.5,190.4,97.3,82.0
2026-09-02T07:52:35.858133,2010.0,65.9,190.4,100.0,82.0
2026-09-02T07:52:36.058239,2247.5,66.5,190.4,100.0,82.0
2026-09-02T07:52:36.258361,2272.5,65.9,192.2,96.1,34.5
2026-09-02T07:52:36.458488,2160.75,65.9,192.2,80.4,34.9
2026-09-02T07:52:36.658601,2121.75,66.5,192.2,82.7,43.9
2026-09-02T07:52:36.858729,2128.0,66.5,192.2,85.5,48.6
2026-09-02T07:52:37.058838,2118.75,66.5,192.2,85.1,46.3
2026-09-02T07:52:37.258965,2123.25,66.5,192.2,84.7,48.2
2026-09-02T07:52:37.459095,2125.75,66.5,192.2,83.9,49.8
2026-09-02T07:52:37.659215,2132.75,66.5,192.2,84.3,51.4
2026-09-02T07:52:37.859339,2135.0,67.1,192.2,84.3,51.8
2026-09-02T07:52:38.059455,2140.5,66.5,192.2,83.9,52.5
2026-09-02T07:52:38.259558,2136.5,67.1,192.2,84.7,52.2
2026-09-02T07:52:38.459677,2139.0,67.1,192.2,84.7,51.8
2026-09-02T07:52:38.659803,2148.25,67.1,192.2,84.7,51.8
2026-09-02T07:52:38.859922,2139.0,67.1,192.2,84.3,51.8
2026-09-02T07:52:39.060032,2144.5,67.1,192.2,84.3,51.4
2026-09-02T07:52:39.260144,2153.0,67.1,192.2,84.3,50.6
2026-09-02T07:52:39.460269,2144.5,67.1,192.2,84.3,51.4
2026-09-02T07:52:39.660385,2157.75,67.1,192.2,84.3,51.8
2026-09-02T07:52:39.860505,2152.25,67.7,192.2,83.9,51.4
2026-09-02T07:52:40.060632,2150.0,67.1,192.2,83.9,51.4
2026-09-02T07:52:40.260747,2153.75,67.7,192.2,83.5,48.6
2026-09-02T07:52:40.460872,2162.5,67.7,192.2,82.4,47.5
2026-09-02T07:52:40.660995,2157.0,67.7,192.2,82.0,49.0
2026-09-02T07:52:40.861117,2158.5,67.7,192.2,82.4,49.0
2026-09-02T07:52:41.061243,2164.0,67.7,192.2,82.4,47.1
2026-09-02T07:52:41.261351,2160.75,67.7,192.2,80.4,42.0
2026-09-02T07:52:41.461482,2149.0,67.7,192.2,76.1,36.5
2026-09-02T07:52:41.661608,2153.0,67.7,192.2,70.2,37.3
2026-09-02T07:52:41.861721,2165.5,67.7,192.2,71.4,41.2
2026-09-02T07:52:42.061830,2159.25,67.7,192.2,72.2,42.7
2026-09-02T07:52:42.261954,2156.25,67.7,192.2,72.5,43.5
2026-09-02T07:52:42.462088,2149.0,67.1,192.2,72.5,44.3
2026-09-02T07:52:42.662211,2160.0,67.7,194.0,72.5,44.7
2026-09-02T07:52:42.862330,2153.0,67.1,194.0,72.5,45.9
2026-09-02T07:52:43.062449,2156.25,67.7,194.0,72.5,46.3
2026-09-02T07:52:43.262583,2160.0,67.1,194.0,72.9,47.5
2026-09-02T07:52:43.462714,2157.0,67.7,194.0,72.9,45.5
2026-09-02T07:52:43.662839,2145.25,67.1,194.0,70.6,42.7
2026-09-02T07:52:43.862965,2140.5,67.1,194.0,69.8,43.1
2026-09-02T07:52:44.063069,2128.75,67.1,194.0,69.0,43.5
2026-09-02T07:52:44.263176,2153.75,67.1,194.0,68.6,41.6
2026-09-02T07:52:44.463307,2135.75,67.1,194.0,65.1,40.4
2026-09-02T07:52:44.663438,2136.5,67.1,194.0,61.6,39.2
2026-09-02T07:52:44.863577,2134.25,67.1,194.0,59.2,40.4
2026-09-02T07:52:45.063706,2135.0,67.1,194.0,58.4,41.6
2026-09-02T07:52:45.263821,2115.5,66.5,194.0,47.5,26.3
2026-09-02T07:52:45.463947,2092.0,66.5,194.0,29.4,24.3
2026-09-02T07:52:45.664066,2115.5,66.5,194.0,31.8,27.1
2026-09-02T07:52:45.864186,2092.75,65.9,194.0,35.7,27.5
2026-09-02T07:52:46.064294,2076.5,65.9,194.0,34.9,28.2
2026-09-02T07:52:46.264410,2080.25,65.9,194.0,40.0,29.0
2026-09-02T07:52:46.464530,2067.75,65.2,194.0,40.8,29.8
2026-09-02T07:52:46.664673,2072.5,65.2,194.0,40.8,32.2
2026-09-02T07:52:46.864790,2066.25,65.2,194.0,41.2,34.5
2026-09-02T07:52:47.064907,2068.75,65.2,194.0,41.6,36.5
2026-09-02T07:52:47.265026,2059.25,65.2,194.0,42.0,38.4
2026-09-02T07:52:47.465144,2054.5,65.2,194.0,42.0,39.6
2026-09-02T07:52:47.665263,2049.0,65.2,194.0,41.6,40.4
2026-09-02T07:52:47.865386,2056.25,64.6,194.0,42.0,40.8
2026-09-02T07:52:48.065509,2054.5,64.6,194.0,44.7,45.5
2026-09-02T07:52:48.265626,2072.5,64.6,194.0,51.0,50.2
2026-09-02T07:52:48.465743,2065.5,64.6,194.0,54.9,45.1
2026-09-02T07:52:48.665875,2074.0,,194.0,52.5,41.6
2026-09-02T07:52:49.002839,2079.5,64.6,194.0,52.9,41.6
2026-09-02T07:52:49.202963,2076.5,64.6,194.0,52.9,40.4
2026-09-02T07:52:49.403079,2080.25,64.6,194.0,52.9,42.0
2026-09-02T07:52:49.603217,2075.75,64.6,194.0,52.9,42.7
2026-09-02T07:52:49.803345,2071.75,64.6,194.0,52.9,43.1
2026-09-02T07:52:50.003475,2078.75,65.2,194.0,52.9,43.5
2026-09-02T07:52:50.203586,2082.75,65.2,194.0,52.9,43.9
2026-09-02T07:52:50.403704,2076.5,65.2,194.0,53.3,43.9
2026-09-02T07:52:50.603839,2085.0,65.2,194.0,53.3,43.5
2026-09-02T07:52:50.803965,2081.25,65.2,194.0,52.9,43.5
2026-09-02T07:52:51.004091,2083.5,65.2,194.0,52.5,43.5
2026-09-02T07:52:51.204202,2095.25,65.2,194.0,53.3,44.3
2026-09-02T07:52:51.404313,2094.5,65.2,194.0,52.9,43.1
2026-09-02T07:52:51.604446,2091.25,65.2,194.0,52.2,43.1
2026-09-02T07:52:51.804573,2102.25,65.2,194.0,51.8,41.6
2026-09-02T07:52:52.004706,2103.0,65.9,194.0,51.0,43.1
2026-09-02T07:52:52.204827,2097.5,65.2,194.0,51.4,43.1
2026-09-02T07:52:52.404954,2102.25,65.9,194.0,50.6,43.1
2026-09-02T07:52:52.605078,2104.5,65.9,194.0,50.6,43.1
2026-09-02T07:52:52.805208,2106.25,65.9,194.0,50.2,43.5
2026-09-02T07:52:53.005328,2110.75,65.9,194.0,50.2,43.1
2026-09-02T07:52:53.205437,2109.25,65.9,194.0,49.8,42.4
2026-09-02T07:52:53.405550,2110.0,65.9,194.0,49.0,39.6
2026-09-02T07:52:53.605667,2103.0,65.9,194.0,47.8,33.7
2026-09-02T07:52:53.805789,2108.5,65.9,194.0,43.9,32.5
2026-09-02T07:52:54.005913,2100.75,65.9,194.0,40.0,29.4
2026-09-02T07:52:54.206020,2109.25,65.9,194.0,37.6,30.2
2026-09-02T07:52:54.406130,2104.5,65.9,194.0,38.4,31.0
2026-09-02T07:52:54.606249,1935.0,65.9,194.0,38.4,31.0
2026-09-02T07:52:54.806364,1767.0,65.9,194.0,41.2,37.6
2026-09-02T07:52:55.006472,1746.75,65.9,194.0,40.8,41.2
2026-09-02T07:52:55.206581,1745.25,65.9,194.0,41.6,45.9
2026-09-02T07:52:55.406686,1742.0,65.9,194.0,45.9,54.9
2026-09-02T07:52:55.606804,1732.75,65.9,194.0,52.5,60.8
2026-09-02T07:52:55.806916,1725.75,65.9,194.0,57.3,61.6
2026-09-02T07:52:56.007040,1755.25,65.9,194.0,61.6,62.0
2026-09-02T07:52:56.207178,1766.25,65.9,194.0,67.1,59.2
2026-09-02T07:52:56.407296,1785.0,65.9,194.0,72.2,63.9
2026-09-02T07:52:56.607419,1768.75,65.9,194.0,78.0,76.9
2026-09-02T07:52:56.807540,1778.0,65.9,194.0,85.1,74.9
2026-09-02T07:52:57.007714,1771.75,65.9,194.0,90.6,82.0
2026-09-02T07:52:57.207814,1758.5,65.9,194.0,93.3,82.0
2026-09-02T07:52:57.407938,1756.25,65.9,194.0,96.9,82.0
2026-09-02T07:52:57.608061,1750.0,66.5,194.0,98.0,51.8
2026-09-02T07:52:57.808184,1739.0,66.5,194.0,92.9,39.6
2026-09-02T07:52:58.008302,1737.5,65.9,194.0,88.6,39.6
2026-09-02T07:52:58.208412,1753.0,65.9,194.0,88.6,40.8
2026-09-02T07:52:58.408525,1739.75,65.9,194.0,87.1,36.9
2026-09-02T07:52:58.608651,1727.25,65.9,194.0,72.5,31.0
2026-09-02T07:52:58.808779,1732.0,65.9,194.0,71.4,32.5
2026-09-02T07:52:59.008897,1732.75,65.9,194.0,70.6,32.9
2026-09-02T07:52:59.209011,1710.75,65.9,194.0,64.3,31.0
2026-09-02T07:52:59.409138,1715.5,65.9,194.0,54.9,28.6
2026-09-02T07:52:59.609265,1725.0,65.9,194.0,48.6,27.8
2026-09-02T07:52:59.809389,1710.0,65.9,194.0,41.2,26.3
2026-09-02T07:53:00.009519,1717.75,65.2,194.0,39.2,27.8
2026-09-02T07:53:00.209633,1726.5,65.2,194.0,38.8,30.2
2026-09-02T07:53:00.409746,1728.75,65.2,194.0,39.2,32.9
2026-09-02T07:53:00.609867,1716.25,64.6,194.0,38.0,27.1
2026-09-02T07:53:00.809991,1675.0,64.6,194.0,27.8,20.4
2026-09-02T07:53:01.010116,1669.5,64.6,194.0,16.9,18.4
2026-09-02T07:53:01.210225,1662.5,64.0,194.0,10.6,17.3
2026-09-02T07:53:01.410343,1653.0,64.0,194.0,7.5,16.9
2026-09-02T07:53:01.610468,1669.5,63.4,194.0,8.6,20.4
2026-09-02T07:53:01.810591,1683.5,63.4,194.0,16.9,22.7
2026-09-02T07:53:02.010720,1706.25,63.4,194.0,19.6,23.1
2026-09-02T07:53:02.210841,1670.25,63.4,194.0,22.7,25.1
2026-09-02T07:53:02.410950,1687.5,63.4,194.0,25.9,25.9
2026-09-02T07:53:02.611074,1672.5,63.4,194.0,27.5,26.3
2026-09-02T07:53:02.811204,1667.0,62.8,194.0,28.2,25.9
2026-09-02T07:53:03.011318,1657.75,62.8,194.0,30.2,27.8
2026-09-02T07:53:03.211438,1657.0,62.8,194.0,32.5,28.6
2026-09-02T07:53:03.411542,1642.75,62.8,194.0,36.5,34.1
2026-09-02T07:53:03.611675,1665.5,62.8,194.0,40.8,40.0
2026-09-02T07:53:03.811799,1657.0,62.8,194.0,40.8,46.7
2026-09-02T07:53:04.011918,1675.75,62.8,194.0,43.5,59.2
2026-09-02T07:53:04.212025,1667.0,63.4,192.2,51.0,67.1
2026-09-02T07:53:04.412135,1651.5,63.4,192.2,51.8,73.3
2026-09-02T07:53:04.612254,1684.25,63.4,192.2,55.3,81.6
2026-09-02T07:53:04.812377,1696.75,63.4,192.2,60.0,82.0
2026-09-02T07:53:05.012508,1698.25,63.4,192.2,66.3,82.0
2026-09-02T07:53:05.212637,1996.75,63.4,192.2,72.5,82.0
2026-09-02T07:53:05.412752,2284.25,64.0,192.2,86.3,82.0
2026-09-02T07:53:05.612874,2232.75,64.0,192.2,89.8,70.6
2026-09-02T07:53:05.812989,2158.5,64.6,192.2,93.7,54.9
2026-09-02T07:53:06.013121,2082.75,64.6,192.2,86.3,40.8
2026-09-02T07:53:06.213230,2085.75,64.6,192.2,83.5,45.9
2026-09-02T07:53:06.413359,2089.0,65.2,192.2,85.1,50.6
2026-09-02T07:53:06.613470,2087.5,65.9,192.2,83.9,52.2
2026-09-02T07:53:06.813586,2103.0,65.9,192.2,83.9,52.9
2026-09-02T07:53:07.013707,2117.75,66.5,192.2,83.5,52.2
2026-09-02T07:53:07.213814,2124.0,66.5,192.2,82.0,43.1
2026-09-02T07:53:07.413927,2110.75,66.5,192.2,68.2,29.0
2026-09-02T07:53:07.614059,2099.0,66.5,192.2,45.5,28.6
2026-09-02T07:53:07.814196,2132.75,67.1,192.2,47.8,29.8
2026-09-02T07:53:08.014310,2144.5,67.1,192.2,47.5,30.6
2026-09-02T07:53:08.214421,2160.0,67.1,192.2,46.3,29.0
2026-09-02T07:53:08.414539,2147.5,67.1,192.2,41.2,30.2
2026-09-02T07:53:08.614664,2140.5,67.7,192.2,38.0,27.8
2026-09-02T07:53:08.814784,2124.0,67.1,192.2,27.1,21.6
2026-09-02T07:53:09.014907,2130.25,67.7,192.2,16.1,21.6
2026-09-02T07:53:09.215017,2132.0,67.1,192.2,15.3,22.0
2026-09-02T07:53:09.415197,2132.0,67.1,192.2,15.7,22.0
2026-09-02T07:53:09.615329,2131.25,67.1,192.2,15.7,22.4
