timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:12:59.907997,1784.25,67.7,179.6,42.7,37.6
2026-09-07T15:13:00.108124,1794.5,67.7,179.6,42.7,38.8
2026-09-07T15:13:00.308241,1793.75,68.4,179.6,43.1,38.4
2026-09-07T15:13:00.508382,1794.5,68.4,179.6,42.7,38.0
2026-09-07T15:13:00.708534,1799.0,68.4,179.6,42.7,39.6
2026-09-07T15:13:00.908655,1801.5,68.4,179.6,42.7,39.6
2026-09-07T15:13:01.108798,1800.75,68.4,179.6,42.7,39.2
2026-09-07T15:13:01.308905,1803.0,68.4,179.6,42.4,38.8
2026-09-07T15:13:01.509021,1804.5,68.4,179.6,42.4,39.2
2026-09-07T15:13:01.709167,1809.25,69.0,179.6,42.0,39.2
2026-09-07T15:13:01.909278,1807.0,69.0,179.6,42.0,39.2
2026-09-07T15:13:02.109396,1808.5,69.0,179.6,42.0,39.6
2026-09-07T15:13:02.309511,1810.75,69.0,179.6,42.0,39.6
2026-09-07T15:13:02.509619,1825.0,69.0,179.6,42.4,40.4
2026-09-07T15:13:02.709739,1818.75,69.0,179.6,42.7,40.4
2026-09-07T15:13:02.909855,1816.25,69.0,179.6,42.7,39.6
2026-09-07T15:13:03.109982,1814.75,69.0,179.6,42.0,39.2
2026-09-07T15:13:03.310101,1817.75,69.0,179.6,42.0,39.2
2026-09-07T15:13:03.510217,1816.25,69.0,179.6,41.6,39.6
2026-09-07T15:13:03.710336,1817.0,69.0,179.6,41.6,39.6
2026-09-07T15:13:03.910474,1817.75,69.0,179.6,41.6,39.6
2026-09-07T15:13:04.110639,1824.0,69.0,179.6,41.6,39.6
2026-09-07T15:13:04.310756,1816.25,69.0,179.6,41.6,39.6
2026-09-07T15:13:04.510870,1820.25,69.0,179.6,41.6,39.6
2026-09-07T15:13:04.710986,1817.75,69.0,179.6,41.2,39.6
2026-09-07T15:13:04.911104,1825.0,69.0,179.6,41.2,38.4
2026-09-07T15:13:05.111238,1820.25,69.0,179.6,40.8,38.4
2026-09-07T15:13:05.311359,1821.0,69.0,179.6,40.8,38.4
2026-09-07T15:13:05.511474,1817.0,69.0,179.6,40.8,38.4
2026-09-07T15:13:05.711590,1817.0,69.0,179.6,40.8,39.6
2026-09-07T15:13:05.911714,1814.0,69.0,179.6,40.8,38.4
2026-09-07T15:13:06.111824,1816.25,69.0,179.6,40.8,38.4
2026-09-07T15:13:06.311949,1814.0,69.0,179.6,40.8,38.4
2026-09-07T15:13:06.512071,1817.75,69.0,179.6,40.8,38.4
2026-09-07T15:13:06.712187,1817.0,69.0,179.6,40.8,38.4
2026-09-07T15:13:06.912310,1817.0,69.0,179.6,40.8,38.8
2026-09-07T15:13:07.112454,1817.0,69.0,177.8,40.8,38.4
2026-09-07T15:13:07.312575,1815.5,69.0,177.8,40.4,38.4
2026-09-07T15:13:07.512692,1817.0,69.0,177.8,40.4,38.0
2026-09-07T15:13:07.712809,1814.75,69.0,177.8,40.4,38.0
2026-09-07T15:13:07.912969,1815.5,69.0,177.8,40.4,38.0
2026-09-07T15:13:08.113083,1800.75,69.0,177.8,36.1,27.1
2026-09-07T15:13:08.313201,1779.5,68.4,177.8,22.4,20.4
2026-09-07T15:13:08.514708,1764.0,68.4,177.8,13.3,18.8
2026-09-07T15:13:08.714837,1747.5,67.7,177.8,9.0,17.6
2026-09-07T15:13:08.914967,1732.75,67.1,177.8,6.7,17.6
2026-09-07T15:13:09.115128,1704.5,65.9,177.8,6.3,17.6
2026-09-07T15:13:09.315279,1686.5,65.2,177.8,6.7,17.3
2026-09-07T15:13:09.515462,1664.0,64.0,177.8,6.7,17.3
2026-09-07T15:13:09.715587,1644.5,63.4,177.8,6.7,17.3
2026-09-07T15:13:09.915716,1624.0,62.8,177.8,6.7,17.3
2026-09-07T15:13:10.115820,1613.25,62.1,177.8,6.7,17.3
2026-09-07T15:13:10.315963,1600.75,61.5,177.8,6.7,17.3
2026-09-07T15:13:10.516093,1592.0,61.5,177.8,6.7,17.3
2026-09-07T15:13:10.716191,1587.5,60.9,177.8,7.5,17.6
2026-09-07T15:13:10.916296,1579.5,60.9,177.8,8.2,17.6
2026-09-07T15:13:11.116413,1574.0,60.9,177.8,8.2,18.0
2026-09-07T15:13:11.316516,1569.5,60.3,177.8,8.6,18.0
2026-09-07T15:13:11.516631,1564.0,60.3,177.8,8.6,17.6
2026-09-07T15:13:11.716729,1565.5,60.3,177.8,8.2,16.5
2026-09-07T15:13:11.916823,1591.25,59.7,177.8,16.9,27.8
2026-09-07T15:13:12.116937,2052.25,60.3,177.8,42.0,44.7
2026-09-07T15:13:12.317040,2277.25,59.7,177.8,47.5,37.6
2026-09-07T15:13:12.517153,2319.5,60.3,177.8,41.6,31.8
2026-09-07T15:13:12.717266,2277.25,60.3,177.8,41.2,32.9
2026-09-07T15:13:12.917366,2265.5,60.3,177.8,41.6,33.3
2026-09-07T15:13:13.117476,2246.75,60.3,177.8,40.8,32.5
2026-09-07T15:13:13.317583,2220.25,60.3,177.8,40.0,32.2
2026-09-07T15:13:13.517694,2197.5,60.3,177.8,38.8,31.8
2026-09-07T15:13:13.717808,2164.0,60.3,177.8,38.0,31.4
2026-09-07T15:13:13.917936,2135.75,60.3,177.8,38.0,31.8
2026-09-07T15:13:14.118057,2104.5,60.3,177.8,38.0,31.4
2026-09-07T15:13:14.318161,2036.5,60.9,177.8,37.3,31.4
2026-09-07T15:13:14.518275,1967.0,60.9,177.8,37.3,31.0
2026-09-07T15:13:14.718385,1913.25,60.9,177.8,36.9,31.0
2026-09-07T15:13:14.918515,1881.25,60.9,177.8,36.1,30.2
2026-09-07T15:13:15.118677,1855.25,60.9,177.8,35.7,29.4
2026-09-07T15:13:15.318788,1845.25,60.9,177.8,35.3,27.8
2026-09-07T15:13:15.518895,1832.0,60.9,177.8,34.5,26.7
2026-09-07T15:13:15.719003,1811.5,60.9,177.8,32.5,25.9
2026-09-07T15:13:15.919110,1783.5,60.9,177.8,31.0,25.1
2026-09-07T15:13:16.119229,1759.25,60.9,179.6,30.2,24.7
2026-09-07T15:13:16.319350,1733.5,60.9,179.6,29.0,24.3
2026-09-07T15:13:16.519461,1703.75,60.9,179.6,28.2,23.9
2026-09-07T15:13:16.719575,1667.0,60.9,179.6,27.8,24.7
2026-09-07T15:13:16.919689,1648.25,60.9,179.6,30.2,23.9
2026-09-07T15:13:17.119817,1601.5,60.9,179.6,30.2,23.5
2026-09-07T15:13:17.319932,1589.0,60.9,179.6,30.2,23.5
2026-09-07T15:13:17.520056,1582.75,60.9,179.6,30.2,23.1
2026-09-07T15:13:17.720156,1582.75,60.9,179.6,29.0,23.1
2026-09-07T15:13:17.920278,1581.25,60.9,179.6,28.2,23.1
2026-09-07T15:13:18.120408,1580.25,60.9,179.6,27.1,23.1
2026-09-07T15:13:18.320546,1579.5,60.9,179.6,26.7,23.5
2026-09-07T15:13:18.520662,1580.25,60.9,179.6,26.7,23.9
2026-09-07T15:13:18.720767,1580.25,60.9,179.6,27.1,23.9
2026-09-07T15:13:18.920878,1580.25,60.9,179.6,27.1,23.9
2026-09-07T15:13:19.121003,1577.25,60.9,179.6,26.7,23.9
2026-09-07T15:13:19.321119,1583.5,60.9,179.6,26.7,24.3
2026-09-07T15:13:19.521235,1577.25,60.9,179.6,27.1,24.3
2026-09-07T15:13:19.721358,1579.5,60.9,179.6,26.3,23.9
2026-09-07T15:13:19.921476,1578.0,60.9,179.6,26.3,24.3
2026-09-07T15:13:20.121615,1575.0,60.9,179.6,26.3,23.9
2026-09-07T15:13:20.321726,1576.5,60.9,179.6,25.9,23.9
2026-09-07T15:13:20.521843,1578.75,60.9,179.6,25.9,24.3
2026-09-07T15:13:20.721964,1576.5,60.9,179.6,26.7,24.3
2026-09-07T15:13:20.922090,1579.5,60.9,179.6,26.7,24.3
2026-09-07T15:13:21.122222,1574.0,60.9,179.6,26.7,24.3
2026-09-07T15:13:21.322338,1575.0,60.9,179.6,27.1,24.3
2026-09-07T15:13:21.522448,1574.0,60.9,179.6,27.1,24.7
2026-09-07T15:13:21.722601,1571.0,60.9,179.6,27.8,25.1
2026-09-07T15:13:21.922710,1578.0,60.9,179.6,28.2,24.7
2026-09-07T15:13:22.122830,1571.0,60.9,179.6,28.2,25.1
2026-09-07T15:13:22.322939,1580.25,60.9,179.6,28.6,25.1
2026-09-07T15:13:22.523052,1575.75,60.9,179.6,28.6,24.7
2026-09-07T15:13:22.723169,1575.0,60.9,179.6,27.5,24.3
2026-09-07T15:13:22.923280,1571.75,60.9,179.6,27.1,24.3
2026-09-07T15:13:23.123428,1574.0,60.3,179.6,27.1,24.7
2026-09-07T15:13:23.323534,1574.0,60.3,179.6,27.1,24.3
2026-09-07T15:13:23.523651,1571.75,60.3,179.6,27.1,24.3
2026-09-07T15:13:23.723757,1573.25,60.3,179.6,27.5,24.7
2026-09-07T15:13:23.923877,1574.0,60.3,179.6,28.2,24.7
2026-09-07T15:13:24.124023,1570.25,60.3,179.6,28.2,24.7
2026-09-07T15:13:24.324133,1570.25,60.3,179.6,28.2,24.7
2026-09-07T15:13:24.524267,1574.0,60.3,179.6,25.1,23.5
2026-09-07T15:13:24.724372,1570.25,60.3,179.6,24.7,23.5
2026-09-07T15:13:24.924491,1574.0,60.3,179.6,25.1,23.9
2026-09-07T15:13:25.124612,1569.5,60.3,179.6,25.5,23.9
2026-09-07T15:13:25.324732,1570.25,60.3,179.6,25.9,23.9
2026-09-07T15:13:25.524852,1569.5,60.3,179.6,25.9,23.9
2026-09-07T15:13:25.724970,1573.25,60.3,179.6,25.9,23.9
2026-09-07T15:13:25.925084,1570.25,60.3,179.6,25.5,23.9
2026-09-07T15:13:26.125214,1567.75,60.3,179.6,25.9,24.3
2026-09-07T15:13:26.325325,1569.5,60.3,179.6,26.7,24.3
2026-09-07T15:13:26.525439,1571.75,60.3,179.6,27.1,24.7
2026-09-07T15:13:26.725558,1571.75,60.3,179.6,27.8,25.1
2026-09-07T15:13:26.925714,1568.75,60.3,179.6,28.2,24.7
2026-09-07T15:13:27.125847,1571.75,60.3,179.6,27.8,24.7
2026-09-07T15:13:27.325956,1568.75,60.3,179.6,27.8,24.7
2026-09-07T15:13:27.526065,1567.0,60.3,179.6,28.2,25.1
2026-09-07T15:13:27.726214,1564.0,60.3,179.6,29.0,25.1
2026-09-07T15:13:27.926347,1571.0,60.3,179.6,29.0,25.5
2026-09-07T15:13:28.126471,1562.5,60.3,179.6,29.8,25.9
2026-09-07T15:13:28.326623,1563.25,60.3,179.6,31.4,26.7
2026-09-07T15:13:28.526739,1567.75,60.3,179.6,32.5,26.3
2026-09-07T15:13:28.726865,1568.75,60.3,179.6,32.2,25.9
2026-09-07T15:13:28.926957,1567.0,60.3,179.6,31.8,25.9
2026-09-07T15:13:29.127079,1564.75,60.3,179.6,32.2,25.9
2026-09-07T15:13:29.327206,1569.5,60.3,179.6,33.3,25.9
2026-09-07T15:13:29.527338,1564.75,60.3,179.6,34.1,25.5
2026-09-07T15:13:29.727449,1565.5,60.3,179.6,34.9,25.9
2026-09-07T15:13:29.927581,1562.5,60.3,179.6,36.5,26.3
2026-09-07T15:13:30.127706,1566.25,60.3,179.6,38.4,26.3
2026-09-07T15:13:30.327828,1562.5,60.3,179.6,38.8,26.3
2026-09-07T15:13:30.527942,1560.75,60.3,179.6,39.6,26.3
2026-09-07T15:13:30.728049,1569.5,60.3,179.6,40.0,26.3
2026-09-07T15:13:30.928157,1592.0,60.3,179.6,38.8,26.3
2026-09-07T15:13:31.128293,1592.75,60.3,179.6,36.9,26.3
2026-09-07T15:13:31.328402,1588.25,60.3,179.6,38.0,27.1
2026-09-07T15:13:31.528525,1585.75,60.3,179.6,41.2,27.8
2026-09-07T15:13:31.728645,1587.5,60.3,179.6,42.4,27.8
2026-09-07T15:13:31.928765,1577.25,60.3,179.6,42.0,27.1
2026-09-07T15:13:32.128894,1579.5,60.3,179.6,41.2,26.7
2026-09-07T15:13:32.329033,1587.5,60.3,179.6,40.8,26.7
2026-09-07T15:13:32.529142,1589.0,60.3,179.6,41.6,26.7
2026-09-07T15:13:32.729253,1589.75,60.3,179.6,42.0,26.7
2026-09-07T15:13:32.929373,1589.0,60.3,179.6,41.6,26.3
2026-09-07T15:13:33.129490,1592.0,60.3,179.6,40.8,25.9
2026-09-07T15:13:33.329620,1587.5,60.3,179.6,40.0,25.9
2026-09-07T15:13:33.529748,1595.25,60.3,181.4,40.0,25.9
2026-09-07T15:13:33.729858,1595.25,60.3,181.4,40.4,25.9
2026-09-07T15:13:33.929968,1592.0,60.3,181.4,40.4,25.9
2026-09-07T15:13:34.130096,1592.0,60.3,181.4,40.0,26.3
2026-09-07T15:13:34.330209,1591.25,60.3,181.4,40.8,26.3
2026-09-07T15:13:34.530337,1596.0,60.3,181.4,41.2,26.3
2026-09-07T15:13:34.730468,1592.0,60.3,181.4,41.2,26.3
2026-09-07T15:13:34.930615,1593.75,60.3,181.4,40.8,26.3
2026-09-07T15:13:35.130745,1594.5,60.3,181.4,41.2,26.3
2026-09-07T15:13:35.330862,1590.5,60.3,181.4,41.6,27.8
2026-09-07T15:13:35.530984,1597.5,60.3,181.4,43.9,27.5
2026-09-07T15:13:35.731097,1592.75,60.3,181.4,41.6,28.6
2026-09-07T15:13:35.931221,1603.75,60.3,181.4,42.4,30.6
2026-09-07T15:13:36.131355,1596.75,60.3,181.4,42.7,32.2
2026-09-07T15:13:36.331473,1592.75,60.3,181.4,42.7,33.7
2026-09-07T15:13:36.531587,1591.25,60.3,181.4,43.1,34.9
2026-09-07T15:13:36.731694,1592.75,60.3,181.4,42.7,35.7
2026-09-07T15:13:36.931814,1593.75,60.3,181.4,42.4,36.1
2026-09-07T15:13:37.131950,1594.5,60.3,181.4,42.0,36.5
2026-09-07T15:13:37.332066,1594.5,60.3,181.4,42.0,36.9
2026-09-07T15:13:37.532174,1596.75,60.3,181.4,42.0,37.6
2026-09-07T15:13:37.732285,1596.0,60.3,181.4,42.0,37.6
2026-09-07T15:13:37.932397,1599.0,60.3,181.4,41.6,37.6
2026-09-07T15:13:38.132531,1596.75,60.3,181.4,42.4,38.4
2026-09-07T15:13:38.332670,1593.75,60.3,181.4,42.4,39.2
2026-09-07T15:13:38.532776,1598.25,60.3,181.4,42.7,39.6
2026-09-07T15:13:38.732886,1593.75,60.3,181.4,43.1,39.6
2026-09-07T15:13:38.933002,1595.25,60.3,181.4,43.1,39.6
2026-09-07T15:13:39.133124,1600.75,60.3,181.4,42.7,40.0
2026-09-07T15:13:39.333242,1595.25,60.3,181.4,43.1,39.6
2026-09-07T15:13:39.533378,1592.75,60.3,181.4,43.9,39.6
2026-09-07T15:13:39.733488,1599.0,60.3,181.4,43.9,38.8
2026-09-07T15:13:39.933604,1598.25,60.3,181.4,43.5,38.4
2026-09-07T15:13:40.133732,1600.0,60.3,181.4,43.5,38.4
2026-09-07T15:13:40.333861,1599.0,60.9,181.4,43.5,37.6
2026-09-07T15:13:40.533975,1601.5,60.3,181.4,43.1,36.9
2026-09-07T15:13:40.734106,1600.0,60.3,181.4,42.7,35.7
2026-09-07T15:13:40.934237,1599.0,60.9,181.4,42.7,34.9
2026-09-07T15:13:41.134371,1600.0,60.9,181.4,42.0,33.7
2026-09-07T15:13:41.334509,1600.0,60.9,181.4,41.6,30.2
2026-09-07T15:13:41.534639,1596.0,60.9,181.4,40.0,28.2
2026-09-07T15:13:41.734764,1598.25,60.9,181.4,39.6,27.5
2026-09-07T15:13:41.934873,1596.75,60.9,179.6,38.4,26.3
2026-09-07T15:13:42.134991,1593.75,60.9,179.6,37.6,26.3
2026-09-07T15:13:42.335111,1600.0,60.9,181.4,35.7,24.7
2026-09-07T15:13:42.535220,1599.0,60.9,179.6,34.5,25.1
2026-09-07T15:13:42.735352,1605.25,60.9,179.6,34.5,25.1
2026-09-07T15:13:42.935482,1610.0,60.9,179.6,34.5,24.7
2026-09-07T15:13:43.135607,1596.0,60.9,179.6,32.9,24.3
2026-09-07T15:13:43.335715,1596.0,60.9,179.6,30.2,23.1
2026-09-07T15:13:43.535843,1586.5,60.9,179.6,29.0,23.1
2026-09-07T15:13:43.735958,1585.0,60.9,179.6,28.2,22.7
2026-09-07T15:13:43.936090,,60.9,179.6,28.2,22.7
2026-09-07T15:13:44.267372,1578.0,60.9,179.6,28.2,22.7
2026-09-07T15:13:44.467496,1575.0,60.3,179.6,25.9,23.5
2026-09-07T15:13:44.667602,1578.75,60.9,179.6,27.8,24.3
2026-09-07T15:13:44.867720,1572.5,60.9,179.6,28.2,24.3
2026-09-07T15:13:45.067840,1578.0,60.3,179.6,28.2,24.7
2026-09-07T15:13:45.267967,1569.5,60.3,179.6,28.6,24.7
2026-09-07T15:13:45.468092,1575.75,60.3,179.6,29.0,25.1
2026-09-07T15:13:45.668224,1575.0,60.9,179.6,29.4,25.1
2026-09-07T15:13:45.868338,1571.75,60.9,179.6,29.8,25.1
2026-09-07T15:13:46.068463,1574.0,60.3,179.6,29.4,25.1
2026-09-07T15:13:46.268593,1569.5,60.3,179.6,29.8,25.5
2026-09-07T15:13:46.468714,1575.75,60.3,179.6,30.6,25.9
2026-09-07T15:13:46.668835,1569.5,60.3,179.6,31.0,25.5
2026-09-07T15:13:46.868951,1571.75,60.3,179.6,31.0,25.5
2026-09-07T15:13:47.069068,1568.75,60.3,179.6,31.4,25.9
2026-09-07T15:13:47.269187,1575.75,60.9,179.6,31.4,25.5
2026-09-07T15:13:47.469299,1571.75,60.3,179.6,31.0,25.1
2026-09-07T15:13:47.669408,1571.75,60.3,179.6,31.0,25.1
2026-09-07T15:13:47.869524,1571.75,60.3,179.6,31.8,25.1
2026-09-07T15:13:48.069644,1574.0,60.3,179.6,31.8,24.7
2026-09-07T15:13:48.269779,1570.25,60.3,179.6,32.2,24.3
2026-09-07T15:13:48.469884,1571.75,60.3,179.6,31.0,24.3
2026-09-07T15:13:48.670000,1567.75,60.3,179.6,31.4,24.7
2026-09-07T15:13:48.870111,1573.25,60.3,179.6,32.2,25.1
2026-09-07T15:13:49.070239,1569.5,60.3,179.6,32.9,25.5
2026-09-07T15:13:49.270359,1571.75,60.3,179.6,32.9,25.5
2026-09-07T15:13:49.470478,1565.5,60.3,179.6,34.1,26.3
2026-09-07T15:13:49.670656,1571.75,60.3,179.6,34.5,26.3
2026-09-07T15:13:49.870782,1570.25,60.3,179.6,34.1,25.9
2026-09-07T15:13:50.070919,1575.75,60.3,179.6,33.3,25.9
2026-09-07T15:13:50.271059,1568.75,60.3,179.6,32.9,25.1
2026-09-07T15:13:50.471179,1570.25,60.3,179.6,31.8,25.1
2026-09-07T15:13:50.671298,1578.0,60.3,179.6,31.8,25.1
2026-09-07T15:13:50.871423,1569.5,60.3,179.6,31.4,24.7
2026-09-07T15:13:51.071607,1573.25,60.3,179.6,30.6,24.7
2026-09-07T15:13:51.271761,1569.5,60.3,179.6,30.6,24.7
2026-09-07T15:13:51.471897,1575.75,60.3,179.6,30.2,24.7
2026-09-07T15:13:51.672053,1567.75,60.3,179.6,30.2,24.7
2026-09-07T15:13:51.872151,1571.75,60.3,179.6,29.8,24.7
2026-09-07T15:13:52.072257,1571.0,60.3,179.6,30.2,25.1
2026-09-07T15:13:52.272369,1573.25,60.3,179.6,31.0,25.1
2026-09-07T15:13:52.472480,1569.5,60.3,179.6,31.4,25.5
2026-09-07T15:13:52.672599,1567.75,60.3,179.6,31.0,25.1
2026-09-07T15:13:52.872779,1567.75,60.3,181.4,31.8,25.5
2026-09-07T15:13:53.072952,1572.5,60.3,181.4,31.8,25.9
2026-09-07T15:13:53.273066,1567.0,60.3,181.4,35.7,27.5
2026-09-07T15:13:53.473169,1567.0,60.3,181.4,34.9,26.7
2026-09-07T15:13:53.673296,1575.0,60.3,181.4,32.9,25.9
2026-09-07T15:13:53.873442,1570.25,60.3,181.4,32.9,25.9
2026-09-07T15:13:54.073558,1571.75,60.3,181.4,32.9,25.9
2026-09-07T15:13:54.273670,1565.5,60.3,181.4,32.9,25.9
2026-09-07T15:13:54.473774,1562.5,60.3,181.4,34.1,27.1
2026-09-07T15:13:54.673872,1568.75,60.3,181.4,37.3,29.0
2026-09-07T15:13:54.873984,1568.75,60.3,181.4,38.8,30.2
2026-09-07T15:13:55.074089,1560.0,60.3,181.4,39.2,29.8
2026-09-07T15:13:55.274203,1559.25,60.3,181.4,39.6,31.8
2026-09-07T15:13:55.474300,1572.5,60.3,181.4,41.6,33.7
2026-09-07T15:13:55.674411,1591.25,60.3,181.4,41.2,34.5
2026-09-07T15:13:55.874521,1598.25,60.3,181.4,41.2,35.3
2026-09-07T15:13:56.074680,1592.0,60.3,181.4,41.6,35.7
2026-09-07T15:13:56.274795,1595.25,60.3,181.4,42.0,36.5
2026-09-07T15:13:56.474927,1597.5,60.3,181.4,42.4,37.3
2026-09-07T15:13:56.675034,1592.75,60.3,181.4,42.4,37.3
2026-09-07T15:13:56.875145,1596.0,60.3,181.4,42.4,37.3
2026-09-07T15:13:57.075266,1590.5,60.3,181.4,42.7,37.3
2026-09-07T15:13:57.275388,1589.75,60.3,181.4,42.7,37.6
2026-09-07T15:13:57.475499,1600.0,60.3,181.4,42.7,37.3
2026-09-07T15:13:57.675622,1592.0,60.3,181.4,42.7,36.9
2026-09-07T15:13:57.875746,1592.75,60.3,181.4,42.4,37.3
2026-09-07T15:13:58.075871,1595.25,60.3,181.4,42.7,37.3
2026-09-07T15:13:58.275995,1596.0,60.3,181.4,42.7,37.3
2026-09-07T15:13:58.476110,1591.25,60.3,181.4,42.7,37.3
2026-09-07T15:13:58.676214,1596.0,60.3,181.4,42.4,37.3
2026-09-07T15:13:58.876353,1598.25,60.3,181.4,42.4,36.9
2026-09-07T15:13:59.076473,1596.75,60.3,181.4,42.7,36.9
2026-09-07T15:13:59.276600,1596.75,60.3,181.4,42.4,36.5
2026-09-07T15:13:59.476707,1599.0,60.3,181.4,42.0,36.5
2026-09-07T15:13:59.676822,1597.5,60.3,181.4,42.0,36.5
2026-09-07T15:13:59.876942,1588.25,60.3,181.4,42.7,36.1
2026-09-07T15:14:00.077067,1589.75,60.3,181.4,42.4,35.7
2026-09-07T15:14:00.277183,1592.75,60.3,181.4,42.4,35.7
2026-09-07T15:14:00.477292,1594.5,60.3,181.4,42.0,34.9
2026-09-07T15:14:00.677404,1594.5,60.3,181.4,41.6,34.1
2026-09-07T15:14:00.877527,1589.0,60.3,181.4,39.2,29.4
2026-09-07T15:14:01.077647,1591.25,60.3,181.4,38.4,29.8
2026-09-07T15:14:01.277777,1596.0,60.3,181.4,38.4,29.8
2026-09-07T15:14:01.477884,1592.0,60.3,181.4,38.4,29.8
2026-09-07T15:14:01.677993,1590.5,60.3,181.4,38.4,30.2
2026-09-07T15:14:01.878143,1594.5,60.3,181.4,38.8,31.0
2026-09-07T15:14:02.078265,1591.25,60.3,181.4,39.6,31.4
2026-09-07T15:14:02.278399,1592.0,60.3,181.4,40.4,32.5
2026-09-07T15:14:02.478508,1591.25,60.3,181.4,40.8,32.5
2026-09-07T15:14:02.678654,1585.75,60.3,181.4,40.8,32.9
2026-09-07T15:14:02.878771,1594.5,60.3,181.4,40.8,33.7
2026-09-07T15:14:03.078878,1592.0,60.3,181.4,41.2,33.7
2026-09-07T15:14:03.279007,1592.75,60.3,181.4,41.2,33.7
2026-09-07T15:14:03.479123,1593.75,60.3,181.4,41.2,33.7
2026-09-07T15:14:03.679251,1590.5,60.3,181.4,40.8,33.3
2026-09-07T15:14:03.879371,1597.5,60.3,181.4,40.8,33.3
2026-09-07T15:14:04.079500,1589.0,60.3,181.4,39.6,30.2
2026-09-07T15:14:04.279630,1592.75,60.3,179.6,38.8,30.2
2026-09-07T15:14:04.479739,1595.25,60.3,179.6,38.4,29.8
2026-09-07T15:14:04.679856,1601.5,60.3,179.6,38.4,30.2
2026-09-07T15:14:04.879969,1595.25,60.3,179.6,38.8,30.2
2026-09-07T15:14:05.080091,1592.75,60.3,179.6,38.4,30.2
2026-09-07T15:14:05.280228,1595.25,60.3,179.6,38.8,30.2
2026-09-07T15:14:05.480367,1595.25,60.3,179.6,38.8,30.2
2026-09-07T15:14:05.680481,1601.5,60.3,179.6,38.4,29.4
2026-09-07T15:14:05.880600,1596.75,60.3,179.6,38.0,29.4
2026-09-07T15:14:06.080735,1596.75,60.9,179.6,37.6,29.4
2026-09-07T15:14:06.280861,1600.75,60.9,179.6,37.3,28.6
2026-09-07T15:14:06.480983,1600.0,60.3,179.6,36.9,28.6
2026-09-07T15:14:06.681095,1596.0,60.3,179.6,36.5,28.2
2026-09-07T15:14:06.881208,1599.0,60.9,179.6,36.5,28.6
2026-09-07T15:14:07.081320,1604.5,60.9,179.6,36.5,28.6
2026-09-07T15:14:07.281456,1602.25,60.3,179.6,36.9,28.2
2026-09-07T15:14:07.481908,1596.0,60.3,179.6,36.5,27.8
2026-09-07T15:14:07.682019,1596.0,60.9,179.6,35.3,27.5
2026-09-07T15:14:07.882133,1597.5,60.9,179.6,34.9,26.7
2026-09-07T15:14:08.082259,1595.25,60.3,179.6,33.3,26.3
2026-09-07T15:14:08.282382,1597.5,60.3,179.6,32.5,25.9
2026-09-07T15:14:08.482491,1596.75,60.9,179.6,32.5,25.9
2026-09-07T15:14:08.682628,1600.75,60.9,179.6,32.5,26.3
2026-09-07T15:14:08.882742,1605.25,60.3,179.6,32.9,26.7
2026-09-07T15:14:09.082872,1600.0,60.3,179.6,33.3,27.1
2026-09-07T15:14:09.282993,1602.25,60.3,179.6,34.5,27.5
2026-09-07T15:14:09.483106,1604.5,60.9,179.6,35.3,27.8
2026-09-07T15:14:09.683218,1603.75,60.3,179.6,35.3,27.8
2026-09-07T15:14:09.883335,1597.5,60.3,179.6,35.3,27.5
2026-09-07T15:14:10.083461,1596.0,60.9,179.6,35.3,27.1
2026-09-07T15:14:10.283591,1598.25,60.9,179.6,34.9,27.5
2026-09-07T15:14:10.483721,1600.75,60.3,179.6,34.9,27.1
2026-09-07T15:14:10.683837,1587.5,60.3,179.6,33.7,25.9
2026-09-07T15:14:10.883965,1592.75,60.9,179.6,32.9,26.3
2026-09-07T15:14:11.084084,1619.5,60.9,179.6,36.1,28.2
2026-09-07T15:14:11.284221,1596.75,60.3,179.6,36.5,28.2
2026-09-07T15:14:11.484346,1592.75,60.3,179.6,36.5,28.2
2026-09-07T15:14:11.684480,1595.25,60.3,179.6,36.5,28.6
2026-09-07T15:14:11.884601,1600.0,60.3,179.6,38.0,31.4
2026-09-07T15:14:12.084735,1600.0,60.3,179.6,39.2,31.0
2026-09-07T15:14:12.284855,1596.0,60.3,179.6,38.8,31.4
2026-09-07T15:14:12.485001,1589.75,60.3,179.6,39.2,31.0
2026-09-07T15:14:12.685114,1592.0,60.3,179.6,39.6,32.2
2026-09-07T15:14:12.885226,1597.5,60.3,179.6,40.0,32.2
2026-09-07T15:14:13.085393,1593.75,60.3,179.6,40.0,32.2
2026-09-07T15:14:13.285526,1594.5,60.3,179.6,40.0,31.8
2026-09-07T15:14:13.485642,1594.5,60.3,179.6,40.0,32.9
2026-09-07T15:14:13.685756,1597.5,60.3,179.6,40.4,32.2
2026-09-07T15:14:13.885867,1594.5,60.3,179.6,39.6,31.4
2026-09-07T15:14:14.085989,1595.25,60.3,179.6,39.2,31.0
2026-09-07T15:14:14.286106,1597.5,60.3,179.6,39.2,31.0
2026-09-07T15:14:14.486241,1596.0,60.3,179.6,39.2,31.0
2026-09-07T15:14:14.686344,1597.5,60.3,179.6,39.2,30.6
2026-09-07T15:14:14.886459,1600.75,60.3,179.6,38.8,31.0
2026-09-07T15:14:15.086652,1600.0,60.3,179.6,39.2,31.4
2026-09-07T15:14:15.286760,1597.5,60.3,179.6,39.2,31.0
