timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T16:21:12.036286,1960.0,48.5,181.4,47.5,35.7
2026-09-02T16:21:12.237122,1959.25,49.1,181.4,41.6,31.8
2026-09-02T16:21:12.437234,1971.75,49.1,181.4,42.0,33.7
2026-09-02T16:21:12.637355,1982.0,49.1,181.4,42.4,34.9
2026-09-02T16:21:12.837470,1992.75,49.1,181.4,42.7,36.9
2026-09-02T16:21:13.037604,1992.75,49.1,181.4,42.7,35.7
2026-09-02T16:21:13.237705,2001.5,49.1,181.4,42.4,36.5
2026-09-02T16:21:13.437814,2007.0,49.7,181.4,42.4,37.3
2026-09-02T16:21:13.637937,2008.5,49.7,179.6,42.4,37.6
2026-09-02T16:21:13.838066,2011.5,49.7,181.4,42.4,38.0
2026-09-02T16:21:14.038183,2016.25,49.7,179.6,42.4,38.0
2026-09-02T16:21:14.238297,2020.25,49.7,179.6,42.4,38.0
2026-09-02T16:21:14.438394,2022.5,49.7,179.6,42.4,38.8
2026-09-02T16:21:14.638523,2024.0,50.3,179.6,42.4,38.8
2026-09-02T16:21:14.838659,2032.0,50.3,179.6,42.4,39.2
2026-09-02T16:21:15.038764,2035.75,50.3,179.6,42.4,39.2
2026-09-02T16:21:15.238871,2038.25,50.3,179.6,42.4,39.2
2026-09-02T16:21:15.438993,2039.0,50.3,179.6,42.4,39.6
2026-09-02T16:21:15.639096,2044.5,50.3,179.6,42.4,39.6
2026-09-02T16:21:15.839212,2047.5,50.3,179.6,42.0,38.8
2026-09-02T16:21:16.039321,2051.5,50.3,179.6,42.0,34.5
2026-09-02T16:21:16.239425,2034.25,51.0,179.6,38.8,31.8
2026-09-02T16:21:16.439543,2028.0,51.0,179.6,35.7,29.8
2026-09-02T16:21:16.639637,1780.25,50.3,179.6,35.3,28.6
2026-09-02T16:21:16.839765,1632.75,50.3,179.6,36.5,27.8
2026-09-02T16:21:17.039873,1625.0,50.3,179.6,36.5,29.0
2026-09-02T16:21:17.239976,1617.75,50.3,179.6,37.6,32.9
2026-09-02T16:21:17.440085,1621.0,50.3,179.6,40.8,34.1
2026-09-02T16:21:17.640187,1613.25,50.3,179.6,41.6,36.1
2026-09-02T16:21:17.840298,1616.25,50.3,179.6,41.6,36.5
2026-09-02T16:21:18.040397,1613.25,50.3,179.6,41.6,36.9
2026-09-02T16:21:18.240501,1621.75,50.3,179.6,42.4,39.6
2026-09-02T16:21:18.440615,1632.0,50.3,179.6,45.9,43.5
2026-09-02T16:21:18.640714,1646.75,50.3,179.6,49.0,45.5
2026-09-02T16:21:18.840835,1642.75,50.3,179.6,55.7,45.9
2026-09-02T16:21:19.040935,1642.0,50.3,179.6,60.0,45.5
2026-09-02T16:21:19.241079,1643.75,50.3,179.6,60.4,42.0
2026-09-02T16:21:19.441264,1651.5,50.3,179.6,58.4,42.4
2026-09-02T16:21:19.641366,1646.0,51.0,179.6,58.0,42.0
2026-09-02T16:21:19.841478,1655.25,51.0,179.6,57.6,41.6
2026-09-02T16:21:20.041566,1661.5,51.0,179.6,57.3,41.6
2026-09-02T16:21:20.241692,1661.5,51.0,179.6,57.3,41.6
2026-09-02T16:21:20.441818,1667.0,,179.6,54.5,40.8
2026-09-02T16:21:20.774307,1674.0,51.6,179.6,54.5,41.2
2026-09-02T16:21:20.974448,1675.75,51.0,179.6,54.1,40.8
2026-09-02T16:21:21.174553,1676.5,51.6,179.6,54.5,41.2
2026-09-02T16:21:21.374665,1681.25,51.6,179.6,53.3,39.6
2026-09-02T16:21:21.574775,1668.75,51.6,179.6,51.4,37.6
2026-09-02T16:21:21.774889,1667.0,51.6,179.6,48.6,34.9
2026-09-02T16:21:21.975002,1667.0,51.6,179.6,47.8,31.4
2026-09-02T16:21:22.175112,1648.25,51.6,179.6,41.2,25.5
2026-09-02T16:21:22.375220,1628.75,51.6,179.6,29.8,23.5
2026-09-02T16:21:22.575341,1640.5,51.6,179.6,27.5,23.9
2026-09-02T16:21:22.775463,1639.75,51.6,181.4,25.9,23.9
2026-09-02T16:21:22.975603,1628.75,51.6,181.4,25.9,23.9
2026-09-02T16:21:23.175711,1632.0,51.6,181.4,27.5,24.7
2026-09-02T16:21:23.375839,1617.75,51.0,181.4,27.1,24.7
2026-09-02T16:21:23.575947,1616.25,51.0,181.4,24.7,22.7
2026-09-02T16:21:23.776076,1625.0,51.0,181.4,22.4,22.7
2026-09-02T16:21:23.976245,1611.5,51.0,181.4,22.0,22.4
2026-09-02T16:21:24.176287,1607.75,51.0,181.4,21.6,22.4
2026-09-02T16:21:24.376390,1603.75,50.3,181.4,21.6,23.1
2026-09-02T16:21:24.576496,1597.5,50.3,181.4,23.9,24.7
2026-09-02T16:21:24.776621,1594.5,50.3,181.4,28.2,25.9
2026-09-02T16:21:24.976735,1589.75,50.3,181.4,31.8,26.7
2026-09-02T16:21:25.176839,1593.75,50.3,181.4,35.7,29.8
2026-09-02T16:21:25.376941,1593.75,50.3,181.4,39.6,35.3
2026-09-02T16:21:25.577053,1589.0,50.3,181.4,42.4,38.8
2026-09-02T16:21:25.777178,1589.0,50.3,181.4,45.9,40.0
2026-09-02T16:21:25.977295,1603.0,50.3,181.4,47.1,41.6
2026-09-02T16:21:26.177400,1604.5,50.3,181.4,48.6,40.4
2026-09-02T16:21:26.377506,1623.25,50.3,181.4,48.6,38.4
2026-09-02T16:21:26.577611,1623.25,49.7,181.4,47.5,38.0
2026-09-02T16:21:26.777726,1628.75,49.7,181.4,47.8,39.2
2026-09-02T16:21:26.977842,1646.75,50.3,181.4,51.0,42.4
2026-09-02T16:21:27.177957,1617.0,50.3,181.4,54.9,43.1
2026-09-02T16:21:27.378058,1621.75,50.3,181.4,57.3,42.7
2026-09-02T16:21:27.578174,1623.25,50.3,181.4,57.6,40.0
2026-09-02T16:21:27.778292,1614.75,50.3,181.4,54.1,36.1
2026-09-02T16:21:27.978420,1610.0,50.3,181.4,49.0,31.0
2026-09-02T16:21:28.178519,1607.0,50.3,181.4,46.3,29.8
2026-09-02T16:21:28.378642,1616.25,50.3,181.4,45.5,30.2
2026-09-02T16:21:28.578741,1620.25,50.3,181.4,45.1,34.5
2026-09-02T16:21:28.778864,1625.75,50.3,181.4,46.3,37.3
2026-09-02T16:21:28.978981,1625.0,50.3,181.4,46.7,39.2
2026-09-02T16:21:29.179086,1639.75,50.3,181.4,46.3,39.6
2026-09-02T16:21:29.379208,1647.5,50.3,181.4,47.1,39.6
2026-09-02T16:21:29.579331,1639.0,50.3,181.4,47.1,38.8
2026-09-02T16:21:29.779443,1639.0,50.3,181.4,46.7,39.6
2026-09-02T16:21:29.979568,1652.25,50.3,181.4,47.5,40.0
2026-09-02T16:21:30.179673,1639.0,50.3,181.4,45.9,28.2
2026-09-02T16:21:30.379785,1596.75,50.3,181.4,33.3,21.2
2026-09-02T16:21:30.579888,1591.25,50.3,181.4,19.2,19.2
2026-09-02T16:21:30.780012,1588.25,50.3,181.4,13.3,17.3
2026-09-02T16:21:30.980135,1581.25,50.3,181.4,9.0,16.5
2026-09-02T16:21:31.180289,1579.5,49.7,181.4,7.5,16.9
2026-09-02T16:21:31.380395,1564.0,49.7,181.4,7.5,16.9
2026-09-02T16:21:31.580497,1566.25,49.7,181.4,7.5,16.9
2026-09-02T16:21:31.780614,1563.25,49.1,181.4,7.5,17.3
2026-09-02T16:21:31.980733,1543.75,49.1,181.4,7.1,18.0
2026-09-02T16:21:32.180863,1564.0,49.1,181.4,7.5,20.4
2026-09-02T16:21:32.380968,1699.0,48.5,181.4,12.2,20.4
2026-09-02T16:21:32.581084,1707.75,48.5,181.4,12.5,20.4
2026-09-02T16:21:32.781201,1694.5,48.5,181.4,12.5,20.0
2026-09-02T16:21:32.981310,1692.0,48.5,181.4,12.9,20.0
2026-09-02T16:21:33.181419,1685.0,47.8,181.4,12.9,20.0
2026-09-02T16:21:33.381533,1683.5,47.8,181.4,14.1,20.8
2026-09-02T16:21:33.581649,1697.5,47.8,181.4,15.7,20.8
2026-09-02T16:21:33.781770,1603.0,47.8,181.4,16.9,20.4
2026-09-02T16:21:33.981901,1550.75,47.8,181.4,18.0,20.0
2026-09-02T16:21:34.182013,1547.5,47.8,181.4,17.6,20.4
2026-09-02T16:21:34.382118,1550.0,47.2,181.4,18.4,20.4
2026-09-02T16:21:34.582224,1525.75,47.2,181.4,18.8,20.8
2026-09-02T16:21:34.782350,1512.5,47.2,181.4,20.4,20.8
2026-09-02T16:21:34.982477,1499.0,47.2,181.4,21.2,20.8
2026-09-02T16:21:35.182580,1497.5,47.2,181.4,21.6,20.8
2026-09-02T16:21:35.382689,1488.25,47.2,181.4,21.6,20.8
2026-09-02T16:21:35.582814,1488.25,47.2,181.4,21.6,20.0
2026-09-02T16:21:35.782926,1482.75,46.6,181.4,19.6,19.6
2026-09-02T16:21:35.983047,1481.25,46.6,181.4,19.2,19.6
2026-09-02T16:21:36.183154,1476.5,46.6,181.4,19.2,19.6
2026-09-02T16:21:36.383256,1475.0,46.6,181.4,19.2,19.6
2026-09-02T16:21:36.583367,1469.5,46.6,181.4,19.2,19.6
2026-09-02T16:21:36.783483,1466.25,46.0,181.4,19.6,20.0
2026-09-02T16:21:36.983609,1460.75,46.0,181.4,20.4,20.0
2026-09-02T16:21:37.183715,1453.75,46.0,181.4,21.2,20.0
2026-09-02T16:21:37.383834,1448.25,46.0,181.4,21.2,20.0
2026-09-02T16:21:37.583937,1449.0,46.0,181.4,21.2,20.0
2026-09-02T16:21:37.784068,1442.0,45.4,181.4,21.2,20.0
2026-09-02T16:21:37.984184,1439.0,45.4,181.4,21.6,20.0
2026-09-02T16:21:38.184267,1432.75,45.4,181.4,21.6,20.0
2026-09-02T16:21:38.384374,1427.25,44.7,181.4,22.0,20.8
2026-09-02T16:21:38.584482,1425.0,44.7,181.4,23.5,20.8
2026-09-02T16:21:38.784580,1421.75,44.7,181.4,24.7,22.0
2026-09-02T16:21:38.984693,1422.5,44.7,181.4,26.7,22.4
2026-09-02T16:21:39.184803,1415.5,44.7,181.4,31.0,23.9
2026-09-02T16:21:39.384911,1411.5,44.7,181.4,32.9,23.9
2026-09-02T16:21:39.585015,1417.0,44.7,181.4,35.3,25.9
2026-09-02T16:21:39.785141,1423.25,44.7,181.4,39.2,26.3
2026-09-02T16:21:39.985252,1424.0,44.7,181.4,39.2,25.9
2026-09-02T16:21:40.185393,1427.25,44.7,181.4,38.4,25.5
2026-09-02T16:21:40.385498,1427.25,44.7,181.4,38.0,25.9
2026-09-02T16:21:40.585607,1423.25,44.1,181.4,37.6,24.7
2026-09-02T16:21:40.785716,1422.5,44.1,181.4,36.5,24.7
2026-09-02T16:21:40.985832,1428.0,44.7,181.4,36.5,24.7
2026-09-02T16:21:41.185939,1430.25,44.1,181.4,35.7,25.5
2026-09-02T16:21:41.386053,1438.25,44.1,181.4,36.1,25.1
2026-09-02T16:21:41.586178,1421.0,44.1,181.4,34.5,24.3
2026-09-02T16:21:41.786274,1421.75,44.1,181.4,34.5,24.3
2026-09-02T16:21:41.986390,1428.0,44.1,181.4,34.1,24.7
2026-09-02T16:21:42.186498,1426.5,44.1,181.4,34.9,24.7
2026-09-02T16:21:42.386603,1425.0,44.1,181.4,35.3,24.7
2026-09-02T16:21:42.586719,1426.5,44.1,181.4,35.3,24.7
2026-09-02T16:21:42.786839,1426.5,44.1,181.4,35.7,24.7
2026-09-02T16:21:42.986947,1421.0,44.1,181.4,35.7,24.7
2026-09-02T16:21:43.187069,1419.5,44.1,183.2,35.7,24.3
2026-09-02T16:21:43.387178,1424.0,44.1,183.2,36.1,25.1
2026-09-02T16:21:43.587290,1437.5,44.1,183.2,38.4,26.7
2026-09-02T16:21:43.787406,1446.0,44.1,183.2,45.9,33.7
2026-09-02T16:21:43.987522,1459.25,44.1,183.2,49.8,38.4
2026-09-02T16:21:44.187643,1491.25,44.1,183.2,51.4,41.6
2026-09-02T16:21:44.387756,1503.0,44.1,183.2,53.3,44.3
2026-09-02T16:21:44.587880,1501.5,44.1,183.2,55.7,45.1
2026-09-02T16:21:44.787984,1516.25,44.1,183.2,56.9,44.3
2026-09-02T16:21:44.988110,1514.75,44.1,183.2,62.7,43.9
2026-09-02T16:21:45.188257,1513.25,44.7,183.2,65.9,43.5
2026-09-02T16:21:45.388364,1508.5,44.7,183.2,69.0,45.5
2026-09-02T16:21:45.588471,1529.5,44.7,183.2,71.0,48.6
2026-09-02T16:21:45.788572,1493.75,44.7,183.2,72.2,47.1
2026-09-02T16:21:45.988690,1544.5,44.7,183.2,70.6,46.7
2026-09-02T16:21:46.188797,1540.5,45.4,183.2,70.2,44.3
2026-09-02T16:21:46.388894,1528.75,45.4,183.2,71.4,42.4
2026-09-02T16:21:46.588994,1521.0,45.4,,68.2,43.1
2026-09-02T16:21:46.921071,1539.0,45.4,183.2,68.2,43.1
2026-09-02T16:21:47.121188,1545.25,45.4,183.2,67.8,42.7
2026-09-02T16:21:47.321291,1547.5,45.4,183.2,67.1,39.2
2026-09-02T16:21:47.521398,1489.0,45.4,183.2,55.3,28.6
2026-09-02T16:21:47.721512,1521.75,45.4,183.2,54.9,32.5
2026-09-02T16:21:47.921625,1539.0,45.4,183.2,54.9,34.9
2026-09-02T16:21:48.121728,1550.75,45.4,183.2,55.3,40.8
2026-09-02T16:21:48.321844,1581.25,45.4,183.2,60.0,46.7
2026-09-02T16:21:48.521963,1560.75,46.0,183.2,65.5,51.0
2026-09-02T16:21:48.722091,1573.25,46.0,183.2,69.0,54.5
2026-09-02T16:21:48.922214,1560.75,46.0,183.2,71.8,54.5
2026-09-02T16:21:49.122321,1559.25,46.0,183.2,73.7,58.0
2026-09-02T16:21:49.322427,1568.75,46.0,183.2,77.6,61.6
2026-09-02T16:21:49.522553,1580.25,46.0,181.4,79.2,60.4
2026-09-02T16:21:49.722676,1553.75,46.0,181.4,82.4,58.8
2026-09-02T16:21:49.922779,1567.0,46.0,181.4,83.1,60.8
2026-09-02T16:21:50.122885,1575.75,46.6,181.4,84.3,56.9
2026-09-02T16:21:50.322987,1555.25,46.6,181.4,86.3,55.7
2026-09-02T16:21:50.523091,1585.0,46.6,181.4,82.7,55.3
2026-09-02T16:21:50.723212,1583.5,46.6,181.4,82.0,48.6
2026-09-02T16:21:50.923349,1543.75,46.6,181.4,82.4,46.3
2026-09-02T16:21:51.123465,1546.75,46.6,181.4,80.8,49.8
2026-09-02T16:21:51.323573,1575.0,46.6,181.4,78.8,47.5
2026-09-02T16:21:51.523690,1556.25,46.6,181.4,76.1,43.9
2026-09-02T16:21:51.723806,1575.75,46.6,181.4,72.9,46.3
2026-09-02T16:21:51.923934,1591.25,46.6,181.4,72.2,45.9
2026-09-02T16:21:52.124064,1576.5,46.6,179.6,72.2,42.7
2026-09-02T16:21:52.324170,1567.75,46.6,179.6,67.5,38.4
2026-09-02T16:21:52.524274,1574.0,46.6,179.6,62.0,37.3
2026-09-02T16:21:52.724388,1551.5,46.6,179.6,60.4,37.6
2026-09-02T16:21:52.924497,1539.0,46.6,179.6,60.4,37.3
2026-09-02T16:21:53.124603,1514.0,46.6,179.6,60.0,35.7
2026-09-02T16:21:53.324669,1525.75,46.6,179.6,57.6,31.0
2026-09-02T16:21:53.524767,1507.0,46.6,179.6,54.5,31.8
2026-09-02T16:21:53.724878,1531.25,46.6,179.6,52.5,32.9
2026-09-02T16:21:53.924991,1526.5,46.0,179.6,52.5,34.1
2026-09-02T16:21:54.125097,1513.25,46.0,179.6,53.7,36.5
2026-09-02T16:21:54.325207,1533.5,46.0,179.6,56.5,43.9
2026-09-02T16:21:54.525308,1562.5,46.0,179.6,61.2,56.1
2026-09-02T16:21:54.725426,1551.5,46.0,179.6,65.1,60.0
2026-09-02T16:21:54.925537,1600.75,46.0,179.6,66.7,62.0
2026-09-02T16:21:55.125646,1560.75,46.0,179.6,71.0,61.2
2026-09-02T16:21:55.325764,1561.5,45.4,179.6,73.3,63.5
2026-09-02T16:21:55.525880,1557.0,45.4,179.6,77.6,60.8
2026-09-02T16:21:55.726004,1551.5,45.4,179.6,81.6,60.8
2026-09-02T16:21:55.926125,1546.0,45.4,179.6,84.3,62.4
2026-09-02T16:21:56.126229,1536.5,45.4,179.6,86.7,55.7
2026-09-02T16:21:56.326334,1531.25,45.4,179.6,87.1,49.4
2026-09-02T16:21:56.526412,1501.5,45.4,179.6,82.0,31.4
2026-09-02T16:21:56.726539,1465.5,45.4,179.6,68.2,29.8
2026-09-02T16:21:56.926647,1502.25,45.4,179.6,64.7,32.5
2026-09-02T16:21:57.126751,1523.25,44.7,179.6,65.1,39.2
2026-09-02T16:21:57.326853,1532.0,44.7,179.6,70.2,58.0
2026-09-02T16:21:57.526966,1527.25,44.7,179.6,85.1,63.1
2026-09-02T16:21:57.727081,1475.75,44.7,179.6,97.6,65.1
2026-09-02T16:21:57.927199,1510.0,44.7,179.6,97.3,54.9
2026-09-02T16:21:58.127304,1506.25,44.7,179.6,83.5,42.7
2026-09-02T16:21:58.327409,1510.0,44.7,179.6,83.1,49.0
2026-09-02T16:21:58.527517,1514.75,44.7,179.6,82.0,47.5
2026-09-02T16:21:58.727640,1516.25,44.7,179.6,74.1,32.9
2026-09-02T16:21:58.927749,1444.5,44.7,179.6,62.0,25.1
2026-09-02T16:21:59.127852,1415.5,44.1,179.6,40.8,20.4
2026-09-02T16:21:59.327971,1426.5,44.1,179.6,33.3,22.7
2026-09-02T16:21:59.528076,1427.25,43.5,179.6,34.1,23.9
2026-09-02T16:21:59.728221,1432.75,43.5,179.6,40.0,28.2
2026-09-02T16:21:59.928333,1494.5,43.5,179.6,51.8,38.4
2026-09-02T16:22:00.128439,1486.5,42.9,179.6,55.3,46.3
2026-09-02T16:22:00.328553,1478.75,42.9,179.6,58.4,51.0
2026-09-02T16:22:00.528669,1470.25,42.9,179.6,67.5,49.8
2026-09-02T16:22:00.728770,1457.75,42.9,179.6,69.0,47.8
2026-09-02T16:22:00.928894,1479.5,42.9,179.6,69.8,47.1
2026-09-02T16:22:01.129004,1478.0,42.3,179.6,71.4,40.4
2026-09-02T16:22:01.329106,1407.75,42.3,179.6,72.2,38.8
2026-09-02T16:22:01.529212,1431.25,42.3,179.6,69.8,42.0
2026-09-02T16:22:01.729326,1447.5,42.3,179.6,69.4,42.0
2026-09-02T16:22:01.929459,1439.75,42.3,179.6,69.8,42.0
2026-09-02T16:22:02.129565,1427.25,41.6,179.6,71.0,43.9
2026-09-02T16:22:02.329681,1435.75,41.6,179.6,73.3,45.1
2026-09-02T16:22:02.529791,1439.0,41.6,179.6,77.3,54.1
2026-09-02T16:22:02.729895,1411.5,41.6,179.6,83.5,62.4
2026-09-02T16:22:02.930008,1547.5,41.6,179.6,75.7,63.1
2026-09-02T16:22:03.130117,1725.75,41.6,179.6,67.8,50.2
2026-09-02T16:22:03.330224,1860.0,41.6,179.6,68.6,49.4
2026-09-02T16:22:03.530336,1792.75,41.6,179.6,62.0,36.5
2026-09-02T16:22:03.730463,1719.5,41.6,179.6,60.0,40.0
2026-09-02T16:22:03.930578,1671.75,41.6,179.6,62.7,39.2
2026-09-02T16:22:04.130688,1681.25,41.6,179.6,61.6,36.5
2026-09-02T16:22:04.330801,1671.0,41.6,179.6,59.6,31.4
2026-09-02T16:22:04.530909,1671.0,41.6,179.6,51.8,29.8
2026-09-02T16:22:04.731035,1667.0,41.6,179.6,48.6,29.8
2026-09-02T16:22:04.931156,1678.0,41.6,179.6,48.2,31.4
2026-09-02T16:22:05.131302,1686.5,41.6,179.6,48.2,32.9
2026-09-02T16:22:05.331408,1686.5,41.6,179.6,49.0,36.1
2026-09-02T16:22:05.531515,1683.5,41.6,179.6,49.4,36.5
2026-09-02T16:22:05.731634,1686.5,41.6,179.6,49.0,37.3
2026-09-02T16:22:05.931748,1682.0,41.6,179.6,48.6,38.0
2026-09-02T16:22:06.131890,1678.75,41.6,179.6,48.2,36.5
2026-09-02T16:22:06.331991,1667.0,41.6,179.6,44.7,30.2
2026-09-02T16:22:06.532092,1667.0,41.6,179.6,42.4,29.4
2026-09-02T16:22:06.732340,1675.0,41.6,179.6,40.4,30.2
2026-09-02T16:22:06.932449,1678.75,41.6,179.6,40.4,31.8
2026-09-02T16:22:07.132567,1682.0,41.0,179.6,40.4,33.3
2026-09-02T16:22:07.332680,1678.0,41.0,179.6,40.8,34.9
2026-09-02T16:22:07.532790,1672.5,41.0,179.6,41.2,36.5
2026-09-02T16:22:07.732908,1672.5,41.0,179.6,41.6,39.2
2026-09-02T16:22:07.933027,1675.75,41.0,179.6,45.9,44.3
2026-09-02T16:22:08.133153,1660.0,41.0,179.6,51.8,49.4
2026-09-02T16:22:08.333247,1660.75,41.0,179.6,55.7,50.2
2026-09-02T16:22:08.533366,1675.0,41.0,179.6,58.8,49.0
2026-09-02T16:22:08.733471,1670.25,41.0,179.6,60.0,47.8
2026-09-02T16:22:08.933599,1678.0,41.0,179.6,62.4,47.1
2026-09-02T16:22:09.133712,1681.25,41.0,179.6,64.7,47.1
2026-09-02T16:22:09.333826,1678.75,41.0,179.6,67.8,48.2
2026-09-02T16:22:09.533940,1688.25,41.6,179.6,69.4,49.8
2026-09-02T16:22:09.734059,1690.5,41.6,179.6,69.0,50.6
2026-09-02T16:22:09.934170,1700.75,41.6,179.6,69.4,51.0
2026-09-02T16:22:10.134273,1699.0,41.6,179.6,70.6,50.6
2026-09-02T16:22:10.334378,1701.5,41.6,179.6,70.2,51.4
2026-09-02T16:22:10.534481,1703.0,41.6,179.6,71.8,51.8
2026-09-02T16:22:10.734619,,42.3,179.6,70.2,43.1
2026-09-02T16:22:11.067620,1688.25,42.3,179.6,69.4,40.8
2026-09-02T16:22:11.267734,1696.0,42.3,179.6,60.8,40.0
2026-09-02T16:22:11.467842,1710.75,42.3,179.6,60.8,42.4
2026-09-02T16:22:11.667949,1707.75,42.3,179.6,59.6,40.4
2026-09-02T16:22:11.868061,1717.75,42.9,179.6,57.6,41.2
2026-09-02T16:22:12.068177,1725.75,42.9,179.6,56.9,42.0
2026-09-02T16:22:12.268271,1725.0,42.9,179.6,57.6,43.1
2026-09-02T16:22:12.468386,1735.75,42.9,179.6,58.4,43.1
2026-09-02T16:22:12.668479,1731.25,42.9,179.6,57.6,40.4
2026-09-02T16:22:12.868592,1737.5,42.9,179.6,55.3,41.2
2026-09-02T16:22:13.068698,1740.5,42.9,179.6,55.7,42.0
2026-09-02T16:22:13.268809,1753.0,43.5,179.6,56.9,43.9
2026-09-02T16:22:13.468924,1747.5,43.5,179.6,58.8,44.3
2026-09-02T16:22:13.669039,1753.0,43.5,179.6,61.2,44.7
2026-09-02T16:22:13.869157,1753.75,43.5,179.6,62.7,44.7
2026-09-02T16:22:14.069286,1761.5,43.5,179.6,64.3,45.5
2026-09-02T16:22:14.269391,1767.75,43.5,179.6,65.5,46.3
2026-09-02T16:22:14.469519,1771.75,43.5,179.6,66.7,47.1
2026-09-02T16:22:14.669629,1774.0,44.1,179.6,69.0,49.4
2026-09-02T16:22:14.869743,1782.75,44.1,179.6,69.4,52.5
2026-09-02T16:22:15.069860,1797.5,44.1,179.6,71.8,58.4
2026-09-02T16:22:15.269988,1807.75,44.1,179.6,76.5,58.8
2026-09-02T16:22:15.470098,1817.75,44.1,179.6,78.0,57.3
2026-09-02T16:22:15.670199,1826.5,44.7,179.6,80.0,55.7
2026-09-02T16:22:15.870325,1831.25,44.7,179.6,81.6,50.2
2026-09-02T16:22:16.070432,1810.75,44.7,179.6,80.0,47.5
2026-09-02T16:22:16.270542,1806.25,44.7,179.6,78.4,46.3
2026-09-02T16:22:16.470644,1815.5,45.4,179.6,77.3,47.8
2026-09-02T16:22:16.670760,1826.5,45.4,181.4,76.9,49.8
2026-09-02T16:22:16.870872,1826.5,45.4,181.4,76.1,49.8
2026-09-02T16:22:17.070982,1837.5,45.4,181.4,75.7,51.0
2026-09-02T16:22:17.271086,1843.75,45.4,181.4,76.9,51.0
2026-09-02T16:22:17.471193,1852.25,46.0,181.4,76.5,51.0
2026-09-02T16:22:17.671324,1853.0,46.0,181.4,76.5,51.0
2026-09-02T16:22:17.871476,1867.75,46.0,181.4,76.9,51.0
2026-09-02T16:22:18.071603,1873.25,46.0,181.4,76.9,50.6
2026-09-02T16:22:18.271710,1875.0,46.6,181.4,76.9,50.6
2026-09-02T16:22:18.471829,1878.0,46.6,181.4,76.5,50.6
2026-09-02T16:22:18.671939,1886.5,46.6,181.4,76.5,49.8
2026-09-02T16:22:18.872092,1896.0,47.2,181.4,76.9,49.4
2026-09-02T16:22:19.072256,1907.0,47.2,181.4,76.5,48.6
2026-09-02T16:22:19.272339,1907.0,47.2,181.4,76.1,48.2
2026-09-02T16:22:19.472440,1914.0,47.2,181.4,75.3,46.3
2026-09-02T16:22:19.672550,1914.75,47.8,181.4,71.4,38.8
2026-09-02T16:22:19.872667,1919.5,47.8,181.4,66.7,38.8
2026-09-02T16:22:20.072783,1901.5,47.2,181.4,63.5,32.2
2026-09-02T16:22:20.272885,1914.75,47.8,181.4,55.3,33.3
2026-09-02T16:22:20.473002,1936.5,47.8,181.4,55.7,38.8
2026-09-02T16:22:20.673108,1937.5,47.8,183.2,57.3,43.5
2026-09-02T16:22:20.873231,1941.25,47.8,183.2,58.4,43.9
2026-09-02T16:22:21.073334,1936.5,47.8,183.2,59.2,43.9
2026-09-02T16:22:21.273454,1930.25,47.8,183.2,59.2,42.7
2026-09-02T16:22:21.473564,1935.75,47.8,183.2,58.4,43.1
2026-09-02T16:22:21.673677,1935.75,47.8,183.2,58.4,43.1
2026-09-02T16:22:21.873792,1940.5,47.8,183.2,58.0,43.1
2026-09-02T16:22:22.073890,1943.75,47.8,183.2,58.0,43.1
2026-09-02T16:22:22.274006,1943.75,47.8,183.2,57.6,43.1
2026-09-02T16:22:22.474122,1937.5,47.8,183.2,58.0,43.1
2026-09-02T16:22:22.674232,1949.0,47.8,183.2,58.0,43.1
2026-09-02T16:22:22.874345,1937.5,47.8,183.2,58.0,43.1
2026-09-02T16:22:23.074460,1952.25,47.8,183.2,58.0,43.1
2026-09-02T16:22:23.274565,1945.25,47.8,183.2,58.0,43.1
2026-09-02T16:22:23.474685,1945.25,48.5,183.2,57.3,43.1
2026-09-02T16:22:23.674786,1944.5,47.8,183.2,57.3,43.1
2026-09-02T16:22:23.874927,1943.75,48.5,183.2,57.3,43.5
2026-09-02T16:22:24.075012,1953.0,48.5,183.2,57.6,43.1
2026-09-02T16:22:24.275131,1955.25,48.5,183.2,57.3,42.7
2026-09-02T16:22:24.475243,1950.75,48.5,183.2,56.9,43.1
2026-09-02T16:22:24.675347,1953.0,48.5,183.2,56.9,43.1
2026-09-02T16:22:24.875461,1956.25,48.5,183.2,57.3,43.5
2026-09-02T16:22:25.075572,1965.5,48.5,183.2,57.3,43.1
2026-09-02T16:22:25.275682,1963.25,48.5,183.2,56.9,43.1
2026-09-02T16:22:25.475794,1973.25,48.5,185.0,56.9,43.1
2026-09-02T16:22:25.675910,1966.25,48.5,185.0,56.9,43.5
2026-09-02T16:22:25.876024,1976.5,48.5,185.0,56.9,43.1
2026-09-02T16:22:26.076129,1974.0,49.1,185.0,56.9,43.1
2026-09-02T16:22:26.276266,1982.0,49.1,185.0,56.9,43.1
2026-09-02T16:22:26.476385,1989.0,49.1,185.0,56.1,41.6
2026-09-02T16:22:26.676494,1985.0,49.1,185.0,54.9,40.8
2026-09-02T16:22:26.876609,1993.75,49.1,185.0,54.5,40.4
2026-09-02T16:22:27.076735,1996.0,49.1,185.0,53.3,39.6
2026-09-02T16:22:27.276828,2001.5,49.7,185.0,52.9,38.4
2026-09-02T16:22:27.476974,2002.25,49.7,185.0,51.4,38.0
2026-09-02T16:22:27.677110,2008.5,49.7,185.0,50.6,38.4
