timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T13:01:17.674899,1323.25,21.7,192.2,12.9,16.9
2026-09-07T13:01:17.875039,1344.5,21.7,192.2,11.0,16.5
2026-09-07T13:01:18.075177,1342.0,21.7,192.2,9.4,16.9
2026-09-07T13:01:18.275297,1319.5,21.7,194.0,9.4,16.9
2026-09-07T13:01:18.475426,1316.25,21.7,194.0,9.4,16.9
2026-09-07T13:01:18.675579,1307.0,21.1,194.0,9.8,16.9
2026-09-07T13:01:18.875699,1285.75,21.1,194.0,9.8,16.9
2026-09-07T13:01:19.075876,1265.5,21.1,194.0,9.8,16.9
2026-09-07T13:01:19.275995,1250.0,20.5,194.0,10.2,15.3
2026-09-07T13:01:19.476119,1233.5,20.5,194.0,10.2,16.1
2026-09-07T13:01:19.676270,1235.0,19.9,194.0,10.2,16.5
2026-09-07T13:01:19.876372,1265.5,19.9,194.0,11.4,16.9
2026-09-07T13:01:20.076521,1355.25,19.9,194.0,10.2,17.3
2026-09-07T13:01:20.276639,1453.75,18.6,194.0,9.4,16.9
2026-09-07T13:01:20.476774,1524.0,19.3,194.0,12.5,19.6
2026-09-07T13:01:20.676896,1617.75,19.9,194.0,14.9,22.7
2026-09-07T13:01:20.877026,1574.0,19.9,194.0,19.6,20.8
2026-09-07T13:01:21.077149,1546.75,19.3,194.0,20.0,22.0
2026-09-07T13:01:21.277267,1583.5,19.9,194.0,22.4,22.7
2026-09-07T13:01:21.477426,1590.5,19.9,194.0,21.6,22.7
2026-09-07T13:01:21.677563,1603.75,20.5,194.0,21.6,22.7
2026-09-07T13:01:21.877699,1619.5,20.5,194.0,21.2,22.4
2026-09-07T13:01:22.077834,1636.5,20.5,194.0,20.4,22.4
2026-09-07T13:01:22.277961,1631.25,21.1,194.0,16.1,19.6
2026-09-07T13:01:22.478103,,21.1,194.0,6.7,17.3
2026-09-07T13:01:22.812850,1651.5,21.1,194.0,6.3,18.0
2026-09-07T13:01:23.012979,1661.5,21.1,194.0,9.4,20.4
2026-09-07T13:01:23.213101,1652.25,21.1,194.0,16.9,21.6
2026-09-07T13:01:23.413233,1661.5,21.1,194.0,17.3,21.6
2026-09-07T13:01:23.613370,1677.25,21.1,194.0,16.9,21.6
2026-09-07T13:01:23.813490,1686.5,21.7,194.0,16.5,21.2
2026-09-07T13:01:24.013618,1697.5,21.7,194.0,15.7,20.0
2026-09-07T13:01:24.213811,1700.0,21.7,194.0,13.7,20.0
2026-09-07T13:01:24.413956,1711.5,21.7,194.0,13.3,19.6
2026-09-07T13:01:24.614087,1716.25,21.7,192.2,12.2,16.9
2026-09-07T13:01:24.814209,1687.5,21.7,192.2,6.7,17.3
2026-09-07T13:01:25.014371,1732.0,21.7,192.2,6.3,17.3
2026-09-07T13:01:25.214504,1678.75,21.7,192.2,6.3,17.6
2026-09-07T13:01:25.414666,1686.5,21.7,192.2,6.3,17.6
2026-09-07T13:01:25.614839,1684.25,21.1,192.2,6.3,17.3
2026-09-07T13:01:25.814924,1660.0,21.1,192.2,6.3,17.3
2026-09-07T13:01:26.015053,1644.5,21.1,192.2,6.3,17.3
2026-09-07T13:01:26.215213,1646.75,21.1,190.4,6.3,17.3
2026-09-07T13:01:26.415340,1636.5,21.1,190.4,6.3,17.3
2026-09-07T13:01:26.615525,1622.5,20.5,190.4,7.1,17.6
2026-09-07T13:01:26.815649,1610.75,20.5,190.4,7.5,17.6
2026-09-07T13:01:27.015788,1596.75,20.5,190.4,7.8,17.6
2026-09-07T13:01:27.215924,1592.0,20.5,190.4,8.2,18.0
2026-09-07T13:01:27.416078,1582.0,19.9,190.4,8.2,17.6
2026-09-07T13:01:27.616216,1569.5,19.9,190.4,8.2,17.6
2026-09-07T13:01:27.816336,1557.0,19.9,190.4,8.6,17.6
2026-09-07T13:01:28.016515,1550.75,19.9,190.4,8.6,17.6
2026-09-07T13:01:28.216631,1531.25,19.3,190.4,8.6,17.6
2026-09-07T13:01:28.416768,1482.75,18.6,188.6,9.4,17.6
2026-09-07T13:01:28.616895,1506.25,19.3,188.6,9.0,17.6
2026-09-07T13:01:28.817036,1507.0,19.3,188.6,8.6,17.6
2026-09-07T13:01:29.017165,1486.5,18.6,188.6,9.4,17.6
2026-09-07T13:01:29.217284,1470.25,18.6,188.6,9.4,17.6
2026-09-07T13:01:29.417416,1470.25,18.6,188.6,9.4,17.6
2026-09-07T13:01:29.617554,1456.25,18.6,188.6,9.4,17.6
2026-09-07T13:01:29.817692,1440.5,18.6,188.6,9.8,17.6
2026-09-07T13:01:30.017829,1431.25,18.0,188.6,9.8,17.6
2026-09-07T13:01:30.217954,1425.0,18.0,188.6,9.8,17.3
2026-09-07T13:01:30.418090,1407.75,18.0,188.6,10.2,17.3
2026-09-07T13:01:30.618215,1404.5,18.0,188.6,10.2,17.3
2026-09-07T13:01:30.818350,1395.25,18.0,188.6,10.2,17.3
2026-09-07T13:01:31.018471,1383.5,17.4,188.6,10.2,17.3
2026-09-07T13:01:31.218610,1361.5,17.4,188.6,10.6,17.3
2026-09-07T13:01:31.418748,1342.0,17.4,188.6,10.6,17.3
2026-09-07T13:01:31.618945,1312.5,,188.6,11.0,17.3
2026-09-07T13:01:31.956392,1267.75,16.2,188.6,11.0,17.3
2026-09-07T13:01:32.156516,1242.75,16.2,188.6,11.0,16.9
2026-09-07T13:01:32.356640,1210.75,15.5,188.6,11.4,16.9
2026-09-07T13:01:32.556760,1166.25,14.9,188.6,11.8,17.3
2026-09-07T13:01:32.756907,1121.0,14.3,188.6,13.7,17.3
2026-09-07T13:01:32.957037,1074.0,13.7,188.6,15.7,17.6
2026-09-07T13:01:33.157159,1024.0,13.0,188.6,18.0,17.6
2026-09-07T13:01:33.357305,978.0,12.4,188.6,19.2,15.7
2026-09-07T13:01:33.557440,952.25,11.8,188.6,17.3,16.5
2026-09-07T13:01:33.757581,889.0,11.2,188.6,19.2,16.5
2026-09-07T13:01:33.957709,878.0,10.6,188.6,20.4,16.5
2026-09-07T13:01:34.157856,859.25,9.9,188.6,21.6,16.5
2026-09-07T13:01:34.357982,875.75,9.9,188.6,21.2,16.9
2026-09-07T13:01:34.558112,,8.1,188.6,25.5,16.9
2026-09-07T13:01:34.893061,782.75,8.1,188.6,25.9,16.9
2026-09-07T13:01:35.093190,759.25,7.5,188.6,27.5,16.9
2026-09-07T13:01:35.293340,743.75,6.8,188.6,28.2,16.9
2026-09-07T13:01:35.493471,735.0,5.6,188.6,29.0,16.9
2026-09-07T13:01:35.693610,727.25,5.0,188.6,29.4,16.9
2026-09-07T13:01:35.893734,737.5,4.3,188.6,29.8,16.9
2026-09-07T13:01:36.093885,728.0,3.7,188.6,29.8,16.9
2026-09-07T13:01:36.293999,725.0,3.1,188.6,29.8,16.9
2026-09-07T13:01:36.494130,717.0,2.5,188.6,30.2,16.9
2026-09-07T13:01:36.694283,711.5,1.9,188.6,30.2,16.9
2026-09-07T13:01:36.894406,714.0,1.2,188.6,30.2,16.9
2026-09-07T13:01:37.094560,711.5,0.6,188.6,30.2,16.9
2026-09-07T13:01:37.294696,716.25,0.6,188.6,30.2,16.9
2026-09-07T13:01:37.494869,715.5,0.0,188.6,30.2,16.9
2026-09-07T13:01:37.694985,708.5,0.0,188.6,30.2,16.9
2026-09-07T13:01:37.895116,714.0,0.0,188.6,30.6,16.9
2026-09-07T13:01:38.095246,714.0,0.0,188.6,30.6,16.9
2026-09-07T13:01:38.295363,715.5,0.0,188.6,30.2,16.9
2026-09-07T13:01:38.495517,721.75,0.0,188.6,30.2,16.9
2026-09-07T13:01:38.695647,720.25,0.0,188.6,30.2,20.8
2026-09-07T13:01:38.895821,792.0,0.0,188.6,42.7,17.6
2026-09-07T13:01:39.095943,745.25,0.0,188.6,39.2,17.3
2026-09-07T13:01:39.296077,750.0,0.0,188.6,38.4,17.6
2026-09-07T13:01:39.496230,746.0,0.0,188.6,38.8,17.6
2026-09-07T13:01:39.696353,746.0,0.0,188.6,38.8,17.6
2026-09-07T13:01:39.896521,749.0,0.0,188.6,38.8,17.6
2026-09-07T13:01:40.096628,753.0,0.0,188.6,39.6,17.6
2026-09-07T13:01:40.296797,746.0,0.0,188.6,40.0,17.6
2026-09-07T13:01:40.496937,753.0,0.0,188.6,40.4,17.6
2026-09-07T13:01:40.697082,756.25,0.0,188.6,40.8,17.6
2026-09-07T13:01:40.897209,759.25,0.0,188.6,41.2,17.6
2026-09-07T13:01:41.097328,753.75,0.0,188.6,41.2,18.0
2026-09-07T13:01:41.297448,756.25,0.0,188.6,42.0,18.0
2026-09-07T13:01:41.497606,753.0,0.0,188.6,42.4,18.0
2026-09-07T13:01:41.697729,757.0,0.0,188.6,42.4,18.0
2026-09-07T13:01:41.897875,757.75,0.0,188.6,42.4,18.0
2026-09-07T13:01:42.098001,760.0,0.6,188.6,42.4,18.0
2026-09-07T13:01:42.298127,755.25,0.6,188.6,42.4,18.0
2026-09-07T13:01:42.498297,755.25,1.2,188.6,42.4,18.0
2026-09-07T13:01:42.698427,750.0,1.2,188.6,42.4,18.0
2026-09-07T13:01:42.898571,744.5,1.2,188.6,42.7,17.6
2026-09-07T13:01:43.098702,746.75,1.2,188.6,42.7,17.6
2026-09-07T13:01:43.298864,749.0,1.2,188.6,42.4,17.6
2026-09-07T13:01:43.499019,744.5,1.2,188.6,42.4,17.6
2026-09-07T13:01:43.699157,740.5,1.2,188.6,42.4,17.6
2026-09-07T13:01:43.899312,742.75,1.2,188.6,42.4,17.6
2026-09-07T13:01:44.099447,741.25,1.2,188.6,42.4,17.6
2026-09-07T13:01:44.299582,746.0,1.2,188.6,41.6,17.6
2026-09-07T13:01:44.499715,738.25,1.2,188.6,41.6,17.6
2026-09-07T13:01:44.699840,734.25,1.2,188.6,41.2,17.6
2026-09-07T13:01:44.899988,740.5,1.2,188.6,41.6,17.6
2026-09-07T13:01:45.100137,735.0,0.6,188.6,41.2,17.6
2026-09-07T13:01:45.300254,739.75,0.6,188.6,40.8,17.6
2026-09-07T13:01:45.500396,735.75,0.6,188.6,40.8,17.6
2026-09-07T13:01:45.700513,745.25,0.6,188.6,40.8,17.6
2026-09-07T13:01:45.900641,741.25,0.6,188.6,40.8,17.6
2026-09-07T13:01:46.100783,735.0,0.6,188.6,40.8,17.6
2026-09-07T13:01:46.300910,736.5,0.6,188.6,40.8,17.6
2026-09-07T13:01:46.501040,737.5,1.2,188.6,41.2,17.6
2026-09-07T13:01:46.701184,825.0,1.2,188.6,60.4,21.2
2026-09-07T13:01:46.901320,1213.25,1.2,188.6,40.4,20.4
2026-09-07T13:01:47.101452,1249.0,1.9,188.6,27.8,21.2
2026-09-07T13:01:47.301583,1185.75,2.5,188.6,30.2,23.1
2026-09-07T13:01:47.501737,1359.25,3.1,188.6,37.6,25.5
2026-09-07T13:01:47.701857,1520.25,3.7,188.6,32.2,25.1
2026-09-07T13:01:47.901977,1566.25,4.3,188.6,29.0,25.1
2026-09-07T13:01:48.102105,1582.0,5.0,188.6,31.0,26.7
2026-09-07T13:01:48.302249,1677.25,5.6,188.6,31.0,27.8
2026-09-07T13:01:48.502383,1751.5,6.2,188.6,31.0,28.6
2026-09-07T13:01:48.702520,1814.0,6.8,188.6,32.5,28.6
2026-09-07T13:01:48.902648,1889.0,8.1,188.6,32.2,28.2
2026-09-07T13:01:49.102811,1934.25,8.7,190.4,32.9,27.5
2026-09-07T13:01:49.302888,1969.5,9.3,190.4,33.7,27.5
2026-09-07T13:01:49.503038,2083.5,9.9,190.4,34.1,27.5
2026-09-07T13:01:49.703168,2186.5,10.6,190.4,36.1,27.5
2026-09-07T13:01:49.903298,2210.0,11.2,190.4,32.5,26.7
2026-09-07T13:01:50.103423,2232.0,11.8,190.4,34.1,26.3
2026-09-07T13:01:50.303574,1866.25,12.4,190.4,34.5,25.1
2026-09-07T13:01:50.503706,1623.25,13.0,190.4,33.7,23.9
2026-09-07T13:01:50.703834,1636.5,13.7,190.4,32.2,23.9
2026-09-07T13:01:50.903955,1654.5,13.7,190.4,31.8,24.3
2026-09-07T13:01:51.104077,1645.25,14.3,188.6,32.2,24.7
2026-09-07T13:01:51.304199,1690.5,14.9,188.6,31.0,24.7
2026-09-07T13:01:51.504332,1742.75,15.5,188.6,31.0,25.1
2026-09-07T13:01:51.704485,1824.0,15.5,188.6,31.8,25.5
2026-09-07T13:01:51.904609,1867.75,16.2,188.6,31.0,25.5
2026-09-07T13:01:52.104867,1917.0,16.8,188.6,31.8,25.9
2026-09-07T13:01:52.304943,1970.25,17.4,188.6,32.2,25.5
2026-09-07T13:01:52.505072,2014.0,17.4,188.6,31.4,25.5
2026-09-07T13:01:52.705201,2075.0,18.0,188.6,31.0,24.3
2026-09-07T13:01:52.905343,2078.0,18.6,188.6,24.7,23.5
2026-09-07T13:01:53.105472,2150.0,18.6,188.6,24.3,24.3
2026-09-07T13:01:53.305611,1843.75,19.3,188.6,23.9,23.9
2026-09-07T13:01:53.505751,1566.25,19.3,188.6,29.8,24.7
2026-09-07T13:01:53.705883,1599.0,19.9,188.6,34.5,26.3
2026-09-07T13:01:53.906044,1596.75,19.9,188.6,34.5,26.7
2026-09-07T13:01:54.106168,1602.25,20.5,188.6,34.5,25.5
2026-09-07T13:01:54.306294,1633.5,20.5,188.6,31.4,25.1
2026-09-07T13:01:54.506437,1653.0,21.1,188.6,30.6,25.1
2026-09-07T13:01:54.706593,1685.0,21.1,188.6,30.2,25.1
2026-09-07T13:01:54.906718,1707.75,21.1,188.6,29.0,25.9
2026-09-07T13:01:55.107045,1701.5,21.7,188.6,26.7,24.3
2026-09-07T13:01:55.307175,1722.5,21.7,188.6,23.1,23.5
2026-09-07T13:01:55.507308,1743.75,22.4,188.6,22.7,23.9
2026-09-07T13:01:55.707437,1742.75,22.4,188.6,22.7,23.9
2026-09-07T13:01:55.907568,1565.5,22.4,188.6,25.9,23.1
2026-09-07T13:01:56.107688,1446.0,22.4,188.6,28.6,23.1
2026-09-07T13:01:56.307869,1410.75,22.4,188.6,31.8,23.1
2026-09-07T13:01:56.507995,1397.5,22.4,188.6,32.9,23.5
2026-09-07T13:01:56.708119,1401.5,23.0,188.6,33.3,23.5
2026-09-07T13:01:56.908295,1410.75,23.0,188.6,33.3,23.5
2026-09-07T13:01:57.108440,1417.0,23.0,188.6,32.5,23.5
2026-09-07T13:01:57.308572,1429.5,23.0,188.6,32.2,23.5
2026-09-07T13:01:57.509121,1432.0,23.0,188.6,31.8,23.5
2026-09-07T13:01:57.709251,1445.25,23.6,188.6,31.4,23.5
2026-09-07T13:01:57.909393,1450.75,23.6,188.6,31.0,23.5
2026-09-07T13:01:58.109537,1457.75,23.6,188.6,29.4,21.2
2026-09-07T13:01:58.309657,1434.25,23.6,188.6,22.4,17.3
2026-09-07T13:01:58.509787,1420.25,23.6,188.6,13.7,18.0
2026-09-07T13:01:58.709931,1421.75,23.6,188.6,12.2,17.6
2026-09-07T13:01:58.910052,1415.5,23.6,188.6,11.4,17.6
2026-09-07T13:01:59.110179,1405.25,23.0,188.6,9.0,16.9
2026-09-07T13:01:59.310307,1410.0,23.0,188.6,11.4,18.8
2026-09-07T13:01:59.510453,1398.25,23.0,188.6,9.0,15.7
2026-09-07T13:01:59.710579,1408.5,23.0,188.6,7.8,16.5
2026-09-07T13:01:59.910722,1381.25,22.4,188.6,8.2,16.5
2026-09-07T13:02:00.110903,1361.5,22.4,188.6,8.6,16.5
2026-09-07T13:02:00.311022,1342.75,22.4,188.6,8.6,16.5
2026-09-07T13:02:00.511143,1333.5,22.4,188.6,8.6,16.9
2026-09-07T13:02:00.711274,1328.0,21.7,188.6,8.6,16.9
2026-09-07T13:02:00.911396,1307.75,21.7,188.6,8.6,16.9
2026-09-07T13:02:01.111525,1306.25,21.7,188.6,8.6,16.9
2026-09-07T13:02:01.311651,1296.0,21.1,188.6,9.0,16.9
2026-09-07T13:02:01.511784,1278.75,21.1,188.6,9.8,16.9
2026-09-07T13:02:01.711912,1271.0,21.1,188.6,10.2,16.9
2026-09-07T13:02:01.912048,1244.5,20.5,188.6,10.6,16.9
2026-09-07T13:02:02.112169,1220.25,19.9,188.6,11.0,16.9
2026-09-07T13:02:02.312296,1195.25,19.9,188.6,11.0,16.9
2026-09-07T13:02:02.512422,1173.25,19.3,188.6,12.2,16.9
2026-09-07T13:02:02.712545,1151.5,18.6,188.6,11.8,16.9
2026-09-07T13:02:02.912688,1142.75,18.6,188.6,11.8,16.9
2026-09-07T13:02:03.112809,1128.75,18.0,188.6,12.2,16.5
2026-09-07T13:02:03.312938,1235.0,18.0,188.6,11.0,16.9
2026-09-07T13:02:03.513094,1353.0,18.0,188.6,9.8,17.3
2026-09-07T13:02:03.713245,1389.0,17.4,188.6,9.8,17.3
2026-09-07T13:02:03.913362,1380.25,17.4,188.6,10.2,16.9
2026-09-07T13:02:04.113489,1385.75,17.4,188.6,11.8,19.6
2026-09-07T13:02:04.313609,1385.0,17.4,188.6,18.8,21.2
2026-09-07T13:02:04.513732,1397.5,17.4,188.6,22.4,20.4
2026-09-07T13:02:04.713880,1410.75,18.0,188.6,22.0,20.4
2026-09-07T13:02:04.914000,1367.0,17.4,188.6,22.4,20.4
2026-09-07T13:02:05.114145,1404.5,17.4,188.6,23.9,22.7
2026-09-07T13:02:05.314285,1511.5,18.6,188.6,29.0,27.5
2026-09-07T13:02:05.514417,1550.75,18.6,188.6,38.8,31.8
2026-09-07T13:02:05.714551,1516.25,19.3,188.6,47.5,38.8
2026-09-07T13:02:05.914735,1576.5,19.9,188.6,52.2,43.9
2026-09-07T13:02:06.114857,1612.5,20.5,188.6,53.3,39.2
2026-09-07T13:02:06.315002,1657.75,21.1,188.6,49.4,36.1
2026-09-07T13:02:06.515142,1690.5,21.7,188.6,45.5,35.7
2026-09-07T13:02:06.715272,1752.25,22.4,188.6,45.1,36.1
2026-09-07T13:02:06.915433,1796.75,23.0,188.6,44.7,36.1
2026-09-07T13:02:07.115707,1839.0,23.6,188.6,44.3,36.5
2026-09-07T13:02:07.315840,1885.75,23.6,188.6,43.5,32.9
2026-09-07T13:02:07.515987,1907.75,24.2,188.6,38.4,29.0
2026-09-07T13:02:07.716121,1942.75,24.9,188.6,36.1,29.4
2026-09-07T13:02:07.916245,2000.0,25.5,188.6,36.5,29.8
2026-09-07T13:02:08.116373,2024.0,25.5,188.6,35.3,29.4
2026-09-07T13:02:08.316495,2048.25,26.1,188.6,31.8,27.1
2026-09-07T13:02:08.516630,2095.25,26.7,188.6,29.0,28.2
2026-09-07T13:02:08.716746,2052.25,26.7,188.6,25.1,24.7
2026-09-07T13:02:08.916867,1887.5,26.7,188.6,21.2,23.9
2026-09-07T13:02:09.116992,1727.25,26.7,188.6,22.4,24.7
2026-09-07T13:02:09.317117,1682.75,27.3,188.6,25.1,25.1
2026-09-07T13:02:09.517284,1690.5,27.3,188.6,26.3,25.5
2026-09-07T13:02:09.717418,1695.25,27.3,188.6,26.7,25.1
2026-09-07T13:02:09.917580,1695.25,28.0,188.6,25.9,25.1
2026-09-07T13:02:10.117696,1699.0,28.0,188.6,23.5,23.9
2026-09-07T13:02:10.317839,1705.25,28.0,188.6,20.4,22.4
2026-09-07T13:02:10.517974,1700.0,28.0,188.6,17.6,21.2
2026-09-07T13:02:10.718115,1692.75,28.0,188.6,12.5,18.8
2026-09-07T13:02:10.918239,1716.25,28.0,188.6,10.2,18.4
2026-09-07T13:02:11.118369,1667.0,28.0,188.6,9.8,18.0
2026-09-07T13:02:11.318503,1683.5,28.0,188.6,8.6,18.4
2026-09-07T13:02:11.518638,1671.0,28.0,188.6,6.3,17.3
2026-09-07T13:02:11.718827,1657.0,27.3,188.6,6.3,17.3
2026-09-07T13:02:11.918915,1635.75,27.3,188.6,6.3,17.3
2026-09-07T13:02:12.119056,1619.5,26.7,190.4,6.3,17.3
2026-09-07T13:02:12.319186,1600.0,26.1,190.4,6.3,17.3
2026-09-07T13:02:12.519354,1580.25,26.1,190.4,6.7,17.3
2026-09-07T13:02:12.719473,1540.5,26.1,190.4,6.7,17.3
2026-09-07T13:02:12.919659,1495.25,25.5,190.4,7.1,16.9
2026-09-07T13:02:13.119788,1453.0,25.5,190.4,7.5,16.9
2026-09-07T13:02:13.319914,1413.25,25.5,190.4,8.2,16.5
2026-09-07T13:02:13.520052,1404.5,25.5,190.4,7.8,16.5
2026-09-07T13:02:13.720171,1394.5,24.9,190.4,8.2,16.5
2026-09-07T13:02:13.920297,1379.5,24.9,190.4,8.2,16.5
2026-09-07T13:02:14.120420,1365.5,24.9,190.4,8.6,16.9
2026-09-07T13:02:14.320548,1380.25,24.2,190.4,8.6,16.9
2026-09-07T13:02:14.520684,1421.0,24.2,190.4,9.0,17.3
2026-09-07T13:02:14.720815,1434.25,23.6,190.4,9.4,17.3
2026-09-07T13:02:14.920938,1473.25,23.6,190.4,8.6,20.0
2026-09-07T13:02:15.121089,1461.5,23.6,190.4,14.1,18.8
2026-09-07T13:02:15.321212,1442.75,23.6,190.4,14.1,18.8
2026-09-07T13:02:15.521326,1440.5,23.6,190.4,14.5,18.8
2026-09-07T13:02:15.721454,1444.5,23.6,190.4,14.5,18.0
2026-09-07T13:02:15.921584,1443.75,23.6,190.4,13.3,20.4
2026-09-07T13:02:16.121715,1461.5,23.6,190.4,13.3,20.4
2026-09-07T13:02:16.321839,1424.0,23.6,190.4,16.9,20.4
2026-09-07T13:02:16.521979,1466.25,24.2,190.4,18.0,22.0
2026-09-07T13:02:16.722104,1482.0,24.2,190.4,20.8,21.2
2026-09-07T13:02:16.922482,1461.5,24.2,190.4,22.4,22.0
2026-09-07T13:02:17.122603,1469.5,24.2,190.4,23.9,22.0
2026-09-07T13:02:17.322731,1485.0,24.2,190.4,23.5,22.0
2026-09-07T13:02:17.522928,1498.25,24.9,190.4,24.3,22.7
2026-09-07T13:02:17.723057,1507.0,24.9,190.4,25.9,23.1
2026-09-07T13:02:17.923196,1521.75,24.9,190.4,26.7,23.1
2026-09-07T13:02:18.123324,1542.0,25.5,190.4,26.3,23.1
2026-09-07T13:02:18.323461,1560.75,25.5,190.4,25.5,23.5
2026-09-07T13:02:18.523599,1571.75,25.5,190.4,25.1,23.1
2026-09-07T13:02:18.723728,1573.25,26.1,190.4,23.9,23.1
2026-09-07T13:02:18.923850,1596.0,26.1,190.4,23.1,23.1
2026-09-07T13:02:19.123974,1613.25,26.1,190.4,23.1,23.5
2026-09-07T13:02:19.324121,1629.5,26.7,190.4,22.7,23.5
2026-09-07T13:02:19.524246,1641.25,26.7,188.6,22.7,23.5
2026-09-07T13:02:19.724410,1651.5,26.7,188.6,22.0,23.5
2026-09-07T13:02:19.924555,1664.0,27.3,188.6,21.6,23.5
2026-09-07T13:02:20.124692,1675.0,27.3,188.6,21.6,23.5
2026-09-07T13:02:20.324847,1666.25,27.3,188.6,20.8,23.1
2026-09-07T13:02:20.524977,1682.0,27.3,188.6,20.0,22.7
2026-09-07T13:02:20.725110,1670.25,27.3,188.6,20.0,22.7
2026-09-07T13:02:20.925231,1546.75,27.3,188.6,22.0,22.4
2026-09-07T13:02:21.125371,1435.75,28.0,188.6,25.5,21.6
2026-09-07T13:02:21.325489,1428.0,28.0,188.6,25.1,21.6
2026-09-07T13:02:21.525625,1436.5,28.0,188.6,24.7,21.6
2026-09-07T13:02:21.725756,1447.5,28.0,188.6,24.3,21.6
2026-09-07T13:02:21.926150,1450.75,28.0,188.6,23.9,21.6
2026-09-07T13:02:22.126291,1453.0,28.0,188.6,23.5,22.0
2026-09-07T13:02:22.326440,1426.5,28.0,188.6,23.5,21.2
2026-09-07T13:02:22.526588,1440.5,28.0,188.6,23.5,20.8
2026-09-07T13:02:22.726714,1436.5,28.0,188.6,22.7,20.8
2026-09-07T13:02:22.926913,1435.75,28.0,190.4,22.7,20.4
2026-09-07T13:02:23.127051,1435.0,28.0,188.6,21.6,20.4
2026-09-07T13:02:23.327178,1435.0,28.0,188.6,21.6,20.4
2026-09-07T13:02:23.527304,1436.5,28.0,190.4,21.6,20.4
2026-09-07T13:02:23.727445,1437.5,28.0,190.4,22.0,20.4
2026-09-07T13:02:23.927601,1428.0,28.0,190.4,20.0,17.3
2026-09-07T13:02:24.127721,1427.25,28.0,190.4,14.9,17.3
2026-09-07T13:02:24.327858,1405.25,28.0,190.4,12.5,18.0
2026-09-07T13:02:24.527986,1418.75,28.0,190.4,11.4,17.6
2026-09-07T13:02:24.728113,1402.25,27.3,190.4,11.0,16.1
2026-09-07T13:02:24.928238,1377.25,26.7,190.4,8.2,16.9
2026-09-07T13:02:25.128390,1353.0,26.7,190.4,8.2,16.9
2026-09-07T13:02:25.328490,1325.0,26.1,190.4,8.6,16.9
2026-09-07T13:02:25.528645,1299.0,25.5,190.4,9.0,16.9
2026-09-07T13:02:25.728785,1268.75,24.9,190.4,9.4,16.9
2026-09-07T13:02:25.928957,1237.5,24.2,190.4,10.2,16.9
2026-09-07T13:02:26.129095,1205.25,23.6,190.4,11.0,16.9
2026-09-07T13:02:26.329244,1260.0,23.0,190.4,14.9,18.8
2026-09-07T13:02:26.529372,1373.25,23.0,190.4,16.5,15.7
2026-09-07T13:02:26.729503,1307.75,23.0,190.4,8.6,16.9
2026-09-07T13:02:26.929642,1281.25,22.4,190.4,9.8,16.9
2026-09-07T13:02:27.129790,1311.5,22.4,190.4,9.8,16.9
2026-09-07T13:02:27.329899,1300.75,22.4,192.2,10.2,16.9
2026-09-07T13:02:27.530055,1283.5,21.7,192.2,10.2,16.9
2026-09-07T13:02:27.730184,1263.25,21.7,192.2,10.2,16.9
2026-09-07T13:02:27.930365,1253.75,21.1,192.2,10.2,16.9
2026-09-07T13:02:28.130490,1258.5,20.5,192.2,10.2,16.9
2026-09-07T13:02:28.330627,1231.25,19.9,192.2,10.2,16.9
2026-09-07T13:02:28.530824,1205.25,19.9,192.2,10.6,16.9
2026-09-07T13:02:28.730925,1192.75,19.3,192.2,11.4,16.9
2026-09-07T13:02:28.931051,1182.75,19.3,192.2,11.8,16.9
2026-09-07T13:02:29.131171,1176.5,19.3,192.2,11.8,16.9
2026-09-07T13:02:29.331329,1171.75,19.3,192.2,13.7,18.4
2026-09-07T13:02:29.531451,1116.25,18.6,192.2,17.3,19.2
2026-09-07T13:02:29.731602,1171.75,19.3,192.2,19.2,18.8
2026-09-07T13:02:29.931730,1213.25,19.3,192.2,22.7,20.4
2026-09-07T13:02:30.131853,1392.75,18.6,192.2,29.8,23.9
2026-09-07T13:02:30.331983,1597.5,19.3,192.2,20.4,23.9
2026-09-07T13:02:30.532108,1639.0,19.3,192.2,24.7,26.7
2026-09-07T13:02:30.732295,1660.0,19.9,192.2,36.1,36.1
2026-09-07T13:02:30.932399,1618.75,20.5,192.2,43.5,38.0
2026-09-07T13:02:31.132547,1641.25,20.5,192.2,45.5,38.4
2026-09-07T13:02:31.332682,1682.0,21.1,192.2,42.7,36.5
2026-09-07T13:02:31.532837,1732.75,21.7,192.2,41.2,30.6
2026-09-07T13:02:31.732965,1749.0,22.4,192.2,33.3,22.7
2026-09-07T13:02:31.933084,1782.75,23.0,192.2,23.9,25.1
2026-09-07T13:02:32.133217,1813.25,23.0,192.2,27.8,27.8
2026-09-07T13:02:32.333345,1807.0,23.6,192.2,32.5,28.2
2026-09-07T13:02:32.533515,1617.0,23.6,192.2,34.5,27.1
2026-09-07T13:02:32.733626,1510.0,24.2,190.4,39.2,27.5
2026-09-07T13:02:32.933776,1492.75,24.2,190.4,40.8,28.2
2026-09-07T13:02:33.133901,1498.25,24.9,190.4,36.9,24.3
2026-09-07T13:02:33.334010,1519.5,24.9,190.4,31.8,24.7
2026-09-07T13:02:33.534145,1545.25,25.5,190.4,30.6,24.7
2026-09-07T13:02:33.734263,1553.0,25.5,190.4,30.2,24.7
