timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-03T16:31:51.666366,1656.25,51.0,179.6,54.9,41.6
2026-09-03T16:31:51.866478,1657.0,51.0,179.6,60.4,47.8
2026-09-03T16:31:52.066577,1664.0,51.0,179.6,62.4,51.0
2026-09-03T16:31:52.266685,1671.75,51.0,179.6,65.5,51.8
2026-09-03T16:31:52.466793,1674.0,51.0,181.4,68.6,51.8
2026-09-03T16:31:52.666915,1694.5,51.0,181.4,70.6,49.4
2026-09-03T16:31:52.867030,1641.25,51.0,181.4,71.4,49.4
2026-09-03T16:31:53.067150,1672.5,51.0,181.4,73.3,48.2
2026-09-03T16:31:53.267257,1667.0,51.0,181.4,72.9,40.8
2026-09-03T16:31:53.467360,1644.5,51.0,181.4,72.2,40.4
2026-09-03T16:31:53.667467,1658.5,51.0,181.4,71.8,41.2
2026-09-03T16:31:53.867585,1653.0,51.0,181.4,70.6,41.6
2026-09-03T16:31:54.067690,1649.0,51.0,181.4,70.2,43.1
2026-09-03T16:31:54.267805,1674.0,51.0,181.4,67.1,44.3
2026-09-03T16:31:54.467910,1664.0,51.0,181.4,68.2,46.3
2026-09-03T16:31:54.668016,1679.5,51.6,181.4,69.4,46.3
2026-09-03T16:31:54.868128,1672.5,51.6,181.4,69.4,45.9
2026-09-03T16:31:55.068244,1662.5,51.6,181.4,69.4,46.3
2026-09-03T16:31:55.268376,1664.0,51.0,181.4,70.2,46.3
2026-09-03T16:31:55.468483,1682.0,51.0,181.4,69.4,47.5
2026-09-03T16:31:55.668599,1672.5,51.0,181.4,72.5,51.8
2026-09-03T16:31:55.868720,1689.75,51.0,181.4,74.1,67.5
2026-09-03T16:31:56.068825,1703.75,51.6,181.4,72.9,27.8
2026-09-03T16:31:56.268934,1622.5,51.0,181.4,45.1,22.7
2026-09-03T16:31:56.469053,1614.75,51.0,181.4,29.0,22.4
2026-09-03T16:31:56.669182,1675.75,51.0,181.4,36.9,31.0
2026-09-03T16:31:56.869337,1732.75,51.0,181.4,49.8,44.7
2026-09-03T16:31:57.069500,1729.5,51.0,181.4,61.2,53.3
2026-09-03T16:31:57.269618,1738.25,51.0,181.4,67.8,54.5
2026-09-03T16:31:57.469778,1759.25,51.0,181.4,71.0,52.2
2026-09-03T16:31:57.669902,1699.0,50.3,181.4,72.2,50.2
2026-09-03T16:31:57.870053,1678.0,50.3,181.4,73.7,50.6
2026-09-03T16:31:58.070183,1697.5,50.3,181.4,74.5,49.8
2026-09-03T16:31:58.270320,1692.0,51.0,181.4,73.3,49.4
2026-09-03T16:31:58.470460,1711.5,51.0,181.4,74.5,54.5
2026-09-03T16:31:58.670612,1703.0,51.0,181.4,80.0,53.7
2026-09-03T16:31:58.870813,1707.0,50.3,181.4,82.7,56.1
2026-09-03T16:31:59.070962,1724.0,50.3,181.4,84.7,54.1
2026-09-03T16:31:59.272077,1692.0,50.3,183.2,84.7,53.3
2026-09-03T16:31:59.472194,1704.5,50.3,183.2,85.1,52.9
2026-09-03T16:31:59.672317,1686.5,50.3,183.2,86.7,52.2
2026-09-03T16:31:59.872459,1677.25,50.3,183.2,87.1,45.5
2026-09-03T16:32:00.072574,1664.0,50.3,183.2,82.0,32.9
2026-09-03T16:32:00.272694,1686.5,50.3,183.2,73.7,34.5
2026-09-03T16:32:00.472800,1703.75,50.3,183.2,73.3,38.4
2026-09-03T16:32:00.672919,1703.75,50.3,183.2,73.7,42.0
2026-09-03T16:32:00.873063,1687.5,50.3,183.2,75.7,43.5
2026-09-03T16:32:01.073202,1661.5,50.3,183.2,72.2,37.6
2026-09-03T16:32:01.273336,1622.5,49.7,183.2,70.6,40.0
2026-09-03T16:32:01.473495,1626.5,49.7,183.2,71.0,42.0
2026-09-03T16:32:01.673625,1617.75,49.7,183.2,70.6,44.3
2026-09-03T16:32:01.873776,1617.75,49.7,183.2,70.2,45.5
2026-09-03T16:32:02.073891,1630.25,49.7,183.2,71.0,46.3
2026-09-03T16:32:02.274011,1611.5,49.7,183.2,68.2,38.4
2026-09-03T16:32:02.474119,1603.75,49.7,183.2,68.6,46.3
2026-09-03T16:32:02.674237,1653.75,49.7,183.2,72.9,51.0
2026-09-03T16:32:02.874351,1610.75,49.7,183.2,63.5,27.8
2026-09-03T16:32:03.074460,1552.25,49.1,183.2,42.0,22.0
2026-09-03T16:32:03.274569,1553.0,49.1,183.2,25.9,19.6
2026-09-03T16:32:03.474678,1541.25,48.5,185.0,16.1,18.0
2026-09-03T16:32:03.674780,1536.5,48.5,185.0,15.7,22.7
2026-09-03T16:32:03.874891,1596.0,47.8,185.0,28.6,26.7
2026-09-03T16:32:04.074994,1613.25,47.8,185.0,37.6,32.9
2026-09-03T16:32:04.275101,1692.0,47.8,185.0,43.5,50.6
2026-09-03T16:32:04.475214,1617.75,47.2,185.0,47.8,54.1
2026-09-03T16:32:04.675324,1631.25,47.2,185.0,58.0,55.3
2026-09-03T16:32:04.875443,1596.75,47.2,185.0,66.7,53.3
2026-09-03T16:32:05.075553,1589.75,47.2,185.0,72.9,57.6
2026-09-03T16:32:05.275671,1649.0,47.2,185.0,76.5,64.7
2026-09-03T16:32:05.475799,1634.25,47.2,185.0,80.0,57.6
2026-09-03T16:32:05.675922,1601.5,47.2,185.0,85.5,53.7
2026-09-03T16:32:05.876043,1587.5,47.2,185.0,85.5,57.3
2026-09-03T16:32:06.076145,1603.75,47.2,185.0,82.4,42.7
2026-09-03T16:32:06.276250,1537.5,47.2,185.0,63.9,25.5
2026-09-03T16:32:06.476361,1485.75,46.6,185.0,43.1,22.0
2026-09-03T16:32:06.676472,1496.75,46.6,185.0,38.0,24.7
2026-09-03T16:32:06.876591,1529.5,46.6,185.0,42.7,28.6
2026-09-03T16:32:07.076714,1586.5,46.6,185.0,49.8,39.6
2026-09-03T16:32:07.276819,1575.75,46.6,185.0,61.2,50.2
2026-09-03T16:32:07.476927,1530.25,46.0,185.0,63.1,70.6
2026-09-03T16:32:07.677025,1564.75,46.0,185.0,69.0,82.0
2026-09-03T16:32:07.877127,1578.0,46.0,185.0,71.4,82.0
2026-09-03T16:32:08.077248,1609.25,46.0,185.0,72.5,82.0
2026-09-03T16:32:08.277352,1594.5,46.0,185.0,79.6,82.0
2026-09-03T16:32:08.477504,1563.25,46.0,185.0,85.5,82.0
2026-09-03T16:32:08.677609,1578.75,46.0,185.0,95.3,82.0
2026-09-03T16:32:08.877728,1581.25,46.0,185.0,100.0,82.0
2026-09-03T16:32:09.077832,1564.75,46.0,185.0,100.0,82.0
2026-09-03T16:32:09.277969,1575.0,46.6,185.0,100.0,82.0
2026-09-03T16:32:09.478071,1548.25,46.6,185.0,100.0,82.0
2026-09-03T16:32:09.678181,1665.5,46.6,185.0,100.0,82.0
2026-09-03T16:32:09.878299,1853.0,46.6,185.0,99.2,63.9
2026-09-03T16:32:10.078407,2021.75,46.6,185.0,94.5,42.7
2026-09-03T16:32:10.278506,2025.75,47.2,185.0,82.4,32.9
2026-09-03T16:32:10.478616,1933.5,47.2,185.0,75.3,34.1
2026-09-03T16:32:10.678722,1914.75,47.2,185.0,76.5,36.5
2026-09-03T16:32:10.878841,1921.0,47.8,185.0,75.7,37.6
2026-09-03T16:32:11.078948,1930.25,47.8,186.8,74.1,40.0
2026-09-03T16:32:11.279063,1942.75,,186.8,72.2,42.0
2026-09-03T16:32:11.616707,1957.0,48.5,186.8,72.2,41.2
2026-09-03T16:32:11.816820,1957.75,48.5,186.8,68.6,39.2
2026-09-03T16:32:12.016948,1960.75,48.5,186.8,60.4,33.3
2026-09-03T16:32:12.217060,1967.75,49.1,186.8,57.3,36.5
2026-09-03T16:32:12.417178,1983.5,49.1,186.8,58.0,40.0
2026-09-03T16:32:12.617285,1982.0,49.1,186.8,57.6,41.6
2026-09-03T16:32:12.817393,1981.25,49.1,186.8,57.3,42.4
2026-09-03T16:32:13.017497,1995.25,49.1,186.8,56.5,41.6
2026-09-03T16:32:13.217629,2005.25,49.7,186.8,55.3,37.6
2026-09-03T16:32:13.417739,2006.25,49.7,186.8,53.3,38.0
2026-09-03T16:32:13.617889,2006.25,49.7,186.8,49.4,29.8
2026-09-03T16:32:13.817985,2008.5,49.7,186.8,43.5,30.2
2026-09-03T16:32:14.018121,2021.0,49.7,186.8,43.9,31.8
2026-09-03T16:32:14.218230,2023.25,49.7,186.8,43.9,34.5
2026-09-03T16:32:14.418343,2018.75,50.3,186.8,41.6,31.4
2026-09-03T16:32:14.618447,2025.75,50.3,186.8,41.2,32.9
2026-09-03T16:32:14.818566,2034.25,50.3,186.8,41.6,34.9
2026-09-03T16:32:15.018682,2029.5,50.3,186.8,41.6,36.1
2026-09-03T16:32:15.218786,2036.5,50.3,186.8,41.6,36.9
2026-09-03T16:32:15.418892,2035.0,50.3,186.8,41.6,39.6
2026-09-03T16:32:15.619077,2046.0,50.3,186.8,42.7,41.6
2026-09-03T16:32:15.819208,2044.5,50.3,186.8,42.4,34.1
2026-09-03T16:32:16.019332,2016.25,50.3,186.8,32.2,25.9
2026-09-03T16:32:16.219442,2025.75,50.3,186.8,28.2,27.5
2026-09-03T16:32:16.419552,2032.75,50.3,186.8,29.4,27.8
2026-09-03T16:32:16.619682,2018.75,51.0,186.8,29.4,27.8
2026-09-03T16:32:16.819800,2017.75,50.3,186.8,28.6,27.5
2026-09-03T16:32:17.019916,2021.75,50.3,186.8,27.8,27.1
2026-09-03T16:32:17.220022,2017.75,50.3,186.8,25.9,25.9
2026-09-03T16:32:17.420124,2017.0,50.3,186.8,25.1,25.9
2026-09-03T16:32:17.620230,2016.25,50.3,186.8,24.3,25.9
2026-09-03T16:32:17.820338,2022.5,50.3,186.8,24.7,25.9
2026-09-03T16:32:18.020456,2017.0,50.3,186.8,24.7,26.3
2026-09-03T16:32:18.220565,1806.25,50.3,186.8,25.1,25.5
2026-09-03T16:32:18.420673,1626.5,50.3,186.8,27.5,25.1
2026-09-03T16:32:18.620789,1626.5,50.3,186.8,28.2,25.1
2026-09-03T16:32:18.820887,1632.75,50.3,186.8,30.2,28.6
2026-09-03T16:32:19.020999,1664.75,50.3,186.8,38.0,39.2
2026-09-03T16:32:19.221113,1637.5,50.3,186.8,43.1,44.7
2026-09-03T16:32:19.421214,1628.0,51.0,186.8,46.7,49.8
2026-09-03T16:32:19.621320,1642.0,51.0,186.8,50.2,54.1
2026-09-03T16:32:19.821483,1655.25,51.0,186.8,53.7,57.6
2026-09-03T16:32:20.021601,1666.25,51.0,186.8,56.1,58.0
2026-09-03T16:32:20.221725,1699.0,51.6,186.8,59.2,54.5
2026-09-03T16:32:20.421836,1688.25,51.6,186.8,62.7,52.2
2026-09-03T16:32:20.621951,1696.75,51.6,186.8,62.4,29.4
2026-09-03T16:32:20.822060,1647.5,51.6,186.8,49.4,27.8
2026-09-03T16:32:21.022191,1657.0,51.6,186.8,46.7,29.4
2026-09-03T16:32:21.222292,1662.5,52.2,186.8,46.3,30.6
2026-09-03T16:32:21.422392,1670.25,52.2,186.8,44.7,30.6
2026-09-03T16:32:21.622497,1671.0,52.2,186.8,45.1,34.5
2026-09-03T16:32:21.822614,1680.25,52.2,186.8,45.9,37.6
2026-09-03T16:32:22.022726,1677.25,52.2,186.8,45.9,38.8
2026-09-03T16:32:22.222852,1691.25,52.2,186.8,47.1,44.3
2026-09-03T16:32:22.422957,1703.75,52.8,186.8,53.7,48.6
2026-09-03T16:32:22.623071,1694.5,52.8,188.6,55.7,47.1
2026-09-03T16:32:22.823187,1720.25,52.8,188.6,58.8,45.9
2026-09-03T16:32:23.023310,1729.5,52.8,188.6,60.0,44.3
2026-09-03T16:32:23.223425,1729.5,52.8,188.6,60.4,41.6
2026-09-03T16:32:23.423525,1721.0,53.4,188.6,57.6,42.0
2026-09-03T16:32:23.623648,1735.0,53.4,188.6,58.4,44.3
2026-09-03T16:32:23.823767,1750.0,53.4,188.6,62.4,45.5
2026-09-03T16:32:24.023872,1750.75,54.1,188.6,65.1,46.3
2026-09-03T16:32:24.223990,1742.75,54.1,188.6,67.8,47.1
2026-09-03T16:32:24.424101,1747.5,54.1,188.6,67.1,46.3
2026-09-03T16:32:24.624202,1764.75,54.7,188.6,67.8,47.5
2026-09-03T16:32:24.824319,1771.0,54.7,188.6,66.7,44.7
2026-09-03T16:32:25.024439,1752.25,54.7,188.6,56.1,31.0
2026-09-03T16:32:25.224543,1739.75,54.7,188.6,45.5,28.2
2026-09-03T16:32:25.424654,1764.0,54.7,188.6,45.9,29.8
2026-09-03T16:32:25.624758,1765.5,54.7,188.6,44.3,29.4
2026-09-03T16:32:25.824863,1774.0,54.7,188.6,45.5,38.8
2026-09-03T16:32:26.025000,1796.75,54.7,188.6,57.6,49.8
2026-09-03T16:32:26.225112,1753.0,54.7,188.6,57.3,50.2
2026-09-03T16:32:26.425235,1764.0,54.7,188.6,59.2,34.5
2026-09-03T16:32:26.625338,1738.25,54.7,188.6,51.0,37.6
2026-09-03T16:32:26.825478,1764.0,54.7,188.6,50.2,40.8
2026-09-03T16:32:27.025595,1753.0,54.1,188.6,51.4,40.0
2026-09-03T16:32:27.225715,1749.0,54.1,188.6,50.2,41.2
2026-09-03T16:32:27.425840,1760.0,54.1,188.6,52.9,43.9
2026-09-03T16:32:27.625939,1748.25,54.1,188.6,55.7,43.1
2026-09-03T16:32:27.826045,1750.0,54.1,188.6,55.3,42.4
2026-09-03T16:32:28.026184,1743.75,54.1,188.6,55.7,41.2
2026-09-03T16:32:28.226296,1742.75,54.1,188.6,54.1,42.0
2026-09-03T16:32:28.426392,1746.75,54.1,188.6,55.3,40.8
2026-09-03T16:32:28.626493,1725.0,54.1,188.6,46.7,28.6
2026-09-03T16:32:28.826595,1710.0,54.1,188.6,38.8,27.5
2026-09-03T16:32:29.026727,1724.0,53.4,188.6,38.4,29.0
2026-09-03T16:32:29.226834,1741.25,53.4,188.6,44.3,41.2
2026-09-03T16:32:29.426940,1732.75,53.4,188.6,51.8,54.9
2026-09-03T16:32:29.627049,1720.25,53.4,188.6,54.1,58.0
2026-09-03T16:32:29.827159,1743.75,53.4,188.6,58.4,60.0
2026-09-03T16:32:30.027274,1731.25,53.4,188.6,61.2,60.4
2026-09-03T16:32:30.227372,1746.75,53.4,188.6,65.1,51.0
2026-09-03T16:32:30.427482,1753.75,53.4,188.6,65.5,44.3
2026-09-03T16:32:30.627586,1740.5,53.4,188.6,64.3,41.6
2026-09-03T16:32:30.827713,1732.75,53.4,188.6,61.2,41.2
2026-09-03T16:32:31.027840,1712.5,53.4,188.6,57.6,37.3
2026-09-03T16:32:31.227980,1716.25,53.4,188.6,55.7,38.8
2026-09-03T16:32:31.428100,1715.5,53.4,190.4,55.3,38.4
2026-09-03T16:32:31.628207,1708.5,53.4,188.6,53.3,39.2
2026-09-03T16:32:31.828341,1703.75,52.8,190.4,53.3,40.8
2026-09-03T16:32:32.028468,1710.75,52.8,190.4,53.7,41.2
2026-09-03T16:32:32.228585,1701.5,52.8,190.4,54.5,41.6
2026-09-03T16:32:32.428702,1701.5,52.8,190.4,54.5,42.0
2026-09-03T16:32:32.628810,1707.0,52.8,190.4,55.3,42.4
2026-09-03T16:32:32.828924,1718.75,52.8,190.4,59.6,46.3
2026-09-03T16:32:33.029042,1717.0,52.8,190.4,61.6,43.1
2026-09-03T16:32:33.229125,1714.75,52.8,190.4,60.8,42.4
2026-09-03T16:32:33.429243,1731.25,52.8,190.4,60.4,42.7
2026-09-03T16:32:33.629355,1720.25,52.8,190.4,59.6,42.4
2026-09-03T16:32:33.829487,1721.75,52.8,190.4,60.8,43.9
2026-09-03T16:32:34.029604,1722.5,52.8,190.4,63.9,46.7
2026-09-03T16:32:34.229709,1717.0,52.8,190.4,67.5,48.6
2026-09-03T16:32:34.429809,1733.5,52.8,190.4,69.8,51.0
2026-09-03T16:32:34.629910,1746.75,52.8,190.4,70.6,54.1
2026-09-03T16:32:34.830033,1759.25,52.8,190.4,72.5,52.9
2026-09-03T16:32:35.030177,1743.75,52.8,190.4,70.2,32.5
2026-09-03T16:32:35.230272,1684.25,52.8,190.4,53.3,23.9
2026-09-03T16:32:35.430381,,52.8,190.4,38.8,28.6
2026-09-03T16:32:35.763372,1710.0,52.8,190.4,38.8,29.4
2026-09-03T16:32:35.963480,1696.0,52.8,190.4,39.2,30.2
2026-09-03T16:32:36.163599,1683.5,52.2,190.4,38.4,29.8
2026-09-03T16:32:36.363708,1675.75,52.2,190.4,36.5,29.4
2026-09-03T16:32:36.563844,1654.5,52.2,190.4,29.8,23.5
2026-09-03T16:32:36.763968,1647.5,52.2,190.4,23.9,23.9
2026-09-03T16:32:36.964102,1643.75,51.6,190.4,24.7,25.5
2026-09-03T16:32:37.164216,1628.75,51.6,190.4,30.6,29.4
2026-09-03T16:32:37.364327,1628.75,51.6,190.4,38.4,34.5
2026-09-03T16:32:37.564436,1615.5,51.0,190.4,36.9,29.4
2026-09-03T16:32:37.764551,1611.5,51.0,190.4,33.3,25.5
2026-09-03T16:32:37.964662,1609.25,51.0,190.4,29.8,25.5
2026-09-03T16:32:38.164770,1602.25,50.3,190.4,27.8,24.3
2026-09-03T16:32:38.364882,1594.5,50.3,190.4,26.7,24.7
2026-09-03T16:32:38.565001,1591.25,50.3,190.4,26.3,25.1
2026-09-03T16:32:38.765118,1582.75,49.7,190.4,26.7,25.5
2026-09-03T16:32:38.965233,1573.25,49.7,190.4,29.4,25.9
2026-09-03T16:32:39.165340,1567.0,49.7,190.4,30.2,25.5
2026-09-03T16:32:39.365538,1560.75,49.1,190.4,29.0,23.9
2026-09-03T16:32:39.565682,1555.25,49.1,190.4,26.7,23.1
2026-09-03T16:32:39.765805,1548.25,49.1,190.4,23.9,23.1
2026-09-03T16:32:39.965955,1539.75,48.5,190.4,24.7,23.9
2026-09-03T16:32:40.166072,1532.75,48.5,190.4,29.0,25.5
2026-09-03T16:32:40.366192,1526.5,48.5,190.4,37.6,32.9
2026-09-03T16:32:40.566318,1528.75,47.8,190.4,43.5,37.6
2026-09-03T16:32:40.766450,1546.0,47.8,190.4,43.5,38.0
2026-09-03T16:32:40.966606,1546.0,47.8,190.4,44.3,38.0
2026-09-03T16:32:41.166751,1546.0,47.8,190.4,44.3,37.6
2026-09-03T16:32:41.366928,1539.75,47.8,190.4,44.7,37.6
2026-09-03T16:32:41.567121,1535.75,47.2,190.4,45.1,37.3
2026-09-03T16:32:41.767250,1510.75,47.2,190.4,40.0,24.3
2026-09-03T16:32:41.967396,1492.0,47.2,190.4,27.5,23.1
2026-09-03T16:32:42.167508,1503.0,47.2,190.4,29.8,27.5
2026-09-03T16:32:42.367646,1543.75,46.6,190.4,40.8,37.3
2026-09-03T16:32:42.567774,1527.25,46.6,190.4,47.1,42.4
2026-09-03T16:32:42.767890,1523.25,46.6,190.4,50.2,54.9
2026-09-03T16:32:42.967985,1524.0,46.6,190.4,54.1,64.7
2026-09-03T16:32:43.168112,1517.0,46.6,190.4,60.4,71.0
2026-09-03T16:32:43.368245,1500.75,46.6,190.4,64.7,82.0
2026-09-03T16:32:43.568393,1532.75,46.6,190.4,65.5,82.0
2026-09-03T16:32:43.768511,1564.75,46.0,190.4,71.0,79.2
2026-09-03T16:32:43.968620,1557.0,46.0,190.4,73.7,66.7
2026-09-03T16:32:44.168741,1599.0,46.6,190.4,73.3,64.7
2026-09-03T16:32:44.368871,1606.25,46.6,190.4,75.7,60.8
2026-09-03T16:32:44.569002,1568.75,46.6,190.4,81.2,54.9
2026-09-03T16:32:44.769134,1596.0,46.6,190.4,81.6,52.9
2026-09-03T16:32:44.969266,1501.5,46.6,190.4,78.0,29.8
2026-09-03T16:32:45.169375,1501.5,46.0,190.4,67.5,30.6
2026-09-03T16:32:45.369539,1525.0,46.0,190.4,64.3,32.9
2026-09-03T16:32:45.569644,1507.0,46.0,190.4,59.6,29.4
2026-09-03T16:32:45.769776,1480.25,46.0,190.4,56.1,25.5
2026-09-03T16:32:45.969883,1471.0,46.0,190.4,48.2,26.3
2026-09-03T16:32:46.169990,1470.25,45.4,192.2,47.5,28.6
2026-09-03T16:32:46.370094,1492.0,45.4,192.2,49.4,35.3
2026-09-03T16:32:46.570193,1496.0,45.4,192.2,51.0,38.4
2026-09-03T16:32:46.770305,1475.75,45.4,192.2,52.2,38.8
2026-09-03T16:32:46.970412,1507.75,45.4,192.2,58.4,50.2
2026-09-03T16:32:47.170523,1500.75,44.7,192.2,59.6,58.4
2026-09-03T16:32:47.373609,1518.75,44.7,192.2,62.4,71.0
2026-09-03T16:32:47.573730,1539.0,44.7,192.2,63.9,82.0
2026-09-03T16:32:47.773835,1572.5,44.7,192.2,65.9,82.0
2026-09-03T16:32:47.973974,1554.5,44.7,192.2,71.0,82.0
2026-09-03T16:32:48.174100,1525.0,44.7,192.2,76.5,82.0
2026-09-03T16:32:48.374213,1545.25,44.7,192.2,79.2,82.0
2026-09-03T16:32:48.574328,1521.75,44.7,192.2,84.3,82.0
2026-09-03T16:32:48.774475,1536.5,44.7,192.2,87.5,82.0
2026-09-03T16:32:48.974591,1528.75,44.7,192.2,89.4,82.0
2026-09-03T16:32:49.174702,1519.5,44.7,192.2,91.4,29.8
2026-09-03T16:32:49.374804,1425.75,44.7,192.2,65.9,27.8
2026-09-03T16:32:49.574908,1577.25,44.7,192.2,65.9,31.0
2026-09-03T16:32:49.775034,1492.75,44.7,192.2,64.3,30.6
2026-09-03T16:32:49.975152,1506.25,44.7,192.2,65.5,32.9
2026-09-03T16:32:50.175272,1564.75,44.7,192.2,71.4,57.6
2026-09-03T16:32:50.375384,1525.0,44.7,192.2,76.5,56.9
2026-09-03T16:32:50.575537,1546.0,44.7,192.2,77.6,60.0
2026-09-03T16:32:50.775667,1535.0,44.7,192.2,83.1,59.6
2026-09-03T16:32:50.975799,1517.0,44.7,192.2,87.5,78.8
2026-09-03T16:32:51.175949,1519.5,44.7,192.2,100.0,82.0
2026-09-03T16:32:51.376080,1523.25,44.7,192.2,100.0,82.0
2026-09-03T16:32:51.576244,1525.0,44.7,192.2,100.0,82.0
2026-09-03T16:32:51.776366,1533.5,44.7,192.2,100.0,82.0
2026-09-03T16:32:51.976506,1536.5,45.4,192.2,100.0,82.0
2026-09-03T16:32:52.176692,1524.0,45.4,192.2,100.0,82.0
2026-09-03T16:32:52.376821,1539.75,45.4,192.2,100.0,82.0
2026-09-03T16:32:52.576927,1550.0,45.4,192.2,100.0,82.0
2026-09-03T16:32:52.777060,1528.0,45.4,194.0,100.0,82.0
2026-09-03T16:32:52.977182,1553.0,46.0,192.2,100.0,82.0
2026-09-03T16:32:53.177317,1550.0,46.0,194.0,100.0,45.5
2026-09-03T16:32:53.377481,1513.25,46.0,192.2,91.8,31.0
2026-09-03T16:32:53.577599,1560.75,46.0,194.0,84.7,34.1
2026-09-03T16:32:53.777737,1565.5,46.0,194.0,84.3,36.1
2026-09-03T16:32:53.977851,1548.25,46.0,194.0,86.7,39.6
2026-09-03T16:32:54.177987,1584.25,46.0,194.0,85.5,45.5
2026-09-03T16:32:54.378103,1552.25,46.0,194.0,88.2,48.2
2026-09-03T16:32:54.578202,1560.0,46.0,194.0,88.6,52.5
2026-09-03T16:32:54.778319,1567.0,46.0,194.0,87.1,53.3
2026-09-03T16:32:54.978440,1554.5,46.6,194.0,87.8,63.9
2026-09-03T16:32:55.178581,1571.75,46.6,194.0,89.8,82.0
2026-09-03T16:32:55.378697,1593.75,46.6,194.0,88.2,76.5
2026-09-03T16:32:55.578818,1603.0,46.6,194.0,89.8,42.4
2026-09-03T16:32:55.778930,1583.5,46.6,194.0,89.0,37.6
2026-09-03T16:32:55.979036,1564.0,46.6,194.0,85.9,30.6
2026-09-03T16:32:56.179142,1536.5,46.6,194.0,72.2,27.1
2026-09-03T16:32:56.379261,1535.0,46.6,194.0,65.9,29.4
2026-09-03T16:32:56.579363,1600.75,46.6,194.0,70.6,47.1
2026-09-03T16:32:56.779461,1595.25,46.6,194.0,75.7,49.8
2026-09-03T16:32:56.979561,1568.75,46.6,194.0,83.1,58.0
2026-09-03T16:32:57.179676,1590.5,46.6,194.0,80.0,58.0
2026-09-03T16:32:57.379776,1596.0,46.6,194.0,84.7,63.9
2026-09-03T16:32:57.579888,1601.5,47.2,194.0,85.5,68.2
2026-09-03T16:32:57.779999,1600.75,47.2,194.0,86.3,73.3
2026-09-03T16:32:57.980116,1628.0,47.2,194.0,87.8,82.0
2026-09-03T16:32:58.180230,1607.75,47.2,194.0,92.9,82.0
2026-09-03T16:32:58.380345,1617.75,47.2,194.0,97.6,82.0
2026-09-03T16:32:58.580467,1585.75,47.2,194.0,100.0,36.1
2026-09-03T16:32:58.780604,1549.0,47.2,194.0,86.3,30.6
2026-09-03T16:32:58.980722,1592.0,47.2,194.0,79.2,31.4
2026-09-03T16:32:59.180835,1619.5,47.2,194.0,76.9,32.2
2026-09-03T16:32:59.380951,1591.25,47.2,194.0,78.0,32.9
2026-09-03T16:32:59.581075,,47.8,194.0,63.5,29.0
2026-09-03T16:32:59.914370,1538.25,47.8,194.0,63.1,29.4
2026-09-03T16:33:00.114487,1557.75,47.8,194.0,64.7,32.9
2026-09-03T16:33:00.314602,1553.75,47.8,194.0,66.7,34.9
2026-09-03T16:33:00.514713,1549.0,47.8,195.8,66.7,38.0
2026-09-03T16:33:00.714818,1568.75,47.8,195.8,67.5,43.5
2026-09-03T16:33:00.914932,1551.5,47.8,195.8,67.5,42.4
2026-09-03T16:33:01.115037,1561.5,47.8,195.8,67.1,40.0
2026-09-03T16:33:01.315142,1517.0,47.8,195.8,56.5,25.1
2026-09-03T16:33:01.515255,1521.75,47.8,195.8,47.1,27.5
2026-09-03T16:33:01.715367,1560.0,47.2,195.8,48.6,38.0
2026-09-03T16:33:01.915491,1592.0,47.2,195.8,65.1,50.2
2026-09-03T16:33:02.115608,1548.25,47.2,195.8,66.3,56.9
2026-09-03T16:33:02.315710,1558.5,47.2,195.8,69.8,66.7
2026-09-03T16:33:02.515813,1560.0,47.2,195.8,72.9,65.9
2026-09-03T16:33:02.715918,1571.75,47.2,195.8,75.3,64.3
2026-09-03T16:33:02.916026,1636.5,47.2,195.8,74.5,60.4
2026-09-03T16:33:03.116136,1600.0,47.2,195.8,77.3,55.3
2026-09-03T16:33:03.316240,1598.25,47.2,195.8,79.2,54.9
2026-09-03T16:33:03.516386,1614.0,47.2,195.8,78.4,50.2
2026-09-03T16:33:03.716476,1570.25,47.2,195.8,76.9,39.6
2026-09-03T16:33:03.916593,1560.0,47.2,195.8,69.4,36.5
2026-09-03T16:33:04.116700,1564.0,46.6,195.8,65.5,29.0
2026-09-03T16:33:04.316814,1508.5,46.6,195.8,60.8,33.7
2026-09-03T16:33:04.516929,1573.25,46.6,195.8,73.7,55.3
2026-09-03T16:33:04.717058,1574.0,46.6,195.8,75.3,52.9
2026-09-03T16:33:04.917185,1580.25,46.6,195.8,67.1,26.3
2026-09-03T16:33:05.117290,1482.75,46.6,195.8,48.2,21.6
2026-09-03T16:33:05.317397,1476.5,46.6,195.8,34.5,23.5
2026-09-03T16:33:05.517490,1474.0,46.0,195.8,33.7,23.1
2026-09-03T16:33:05.717592,1478.0,46.0,195.8,35.3,24.7
2026-09-03T16:33:05.917712,1496.0,46.0,195.8,39.2,27.5
2026-09-03T16:33:06.117820,1500.0,45.4,195.8,48.6,38.0
2026-09-03T16:33:06.317944,1521.75,45.4,195.8,52.9,63.5
2026-09-03T16:33:06.518062,1496.0,45.4,195.8,60.4,82.0
2026-09-03T16:33:06.718182,1489.0,45.4,195.8,72.2,82.0
2026-09-03T16:33:06.918301,1609.25,45.4,195.8,72.9,82.0
2026-09-03T16:33:07.118414,1888.25,45.4,195.8,73.7,82.0
2026-09-03T16:33:07.318513,2085.75,45.4,194.0,84.7,79.2
