timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T19:23:21.443919,1731.25,54.7,188.6,22.4,24.3
2026-09-02T19:23:21.644028,1732.0,54.7,188.6,23.9,25.5
2026-09-02T19:23:21.844153,1736.5,54.7,188.6,29.0,33.7
2026-09-02T19:23:22.044262,1767.0,54.7,188.6,38.4,41.2
2026-09-02T19:23:22.244581,1771.75,54.7,188.6,42.0,54.1
2026-09-02T19:23:22.444704,1781.25,54.7,188.6,46.7,58.0
2026-09-02T19:23:22.644810,1755.25,54.7,188.6,51.4,57.3
2026-09-02T19:23:22.844921,1771.75,54.7,188.6,55.3,56.5
2026-09-02T19:23:23.045036,1780.25,55.3,188.6,59.6,55.7
2026-09-02T19:23:23.245174,1785.0,55.3,188.6,63.1,55.3
2026-09-02T19:23:23.445274,1814.0,55.3,188.6,69.4,51.8
2026-09-02T19:23:23.645396,1810.0,55.9,188.6,71.8,49.0
2026-09-02T19:23:23.845519,1803.0,55.9,188.6,72.2,45.9
2026-09-02T19:23:24.045640,1792.75,56.5,188.6,69.4,43.5
2026-09-02T19:23:24.245755,1794.5,56.5,188.6,69.0,43.1
2026-09-02T19:23:24.445861,1800.0,56.5,188.6,67.5,42.0
2026-09-02T19:23:24.645963,1811.5,56.5,188.6,67.5,42.0
2026-09-02T19:23:24.846121,1814.0,56.5,188.6,66.7,41.6
2026-09-02T19:23:25.046223,1817.0,57.2,188.6,65.9,41.2
2026-09-02T19:23:25.246325,1820.25,57.2,188.6,65.5,41.2
2026-09-02T19:23:25.446432,1824.0,57.2,188.6,63.1,29.4
2026-09-02T19:23:25.646536,1805.25,57.2,188.6,43.9,24.7
2026-09-02T19:23:25.846653,1819.5,57.2,188.6,34.9,26.3
2026-09-02T19:23:26.050225,1833.5,57.2,188.6,35.3,27.5
2026-09-02T19:23:26.250325,1829.5,57.2,188.6,37.3,30.2
2026-09-02T19:23:26.450456,1811.5,57.2,188.6,42.4,38.8
2026-09-02T19:23:26.650561,1840.5,57.2,188.6,45.1,41.6
2026-09-02T19:23:26.850677,1853.0,57.2,188.6,46.3,40.8
2026-09-02T19:23:27.050786,1842.75,57.2,188.6,43.5,32.2
2026-09-02T19:23:27.250887,1840.5,57.8,188.6,40.4,34.5
2026-09-02T19:23:27.450996,1840.5,57.8,188.6,41.6,33.3
2026-09-02T19:23:27.651107,1848.25,57.8,188.6,42.0,37.3
2026-09-02T19:23:27.851218,1885.75,57.8,186.8,51.8,47.5
2026-09-02T19:23:28.051324,1837.5,57.8,186.8,51.4,48.6
2026-09-02T19:23:28.251423,1864.75,57.8,186.8,56.1,45.1
2026-09-02T19:23:28.451532,1851.5,57.8,186.8,56.1,43.1
2026-09-02T19:23:28.651640,1860.75,57.8,186.8,56.1,42.7
2026-09-02T19:23:28.851768,1862.5,58.4,186.8,55.7,42.7
2026-09-02T19:23:29.051875,1867.0,58.4,186.8,55.3,42.4
2026-09-02T19:23:29.251973,1870.25,58.4,186.8,55.3,41.6
2026-09-02T19:23:29.452077,1869.5,58.4,186.8,53.7,42.0
2026-09-02T19:23:29.652193,1874.0,58.4,186.8,53.3,42.0
2026-09-02T19:23:29.852301,1881.25,58.4,186.8,52.5,42.0
2026-09-02T19:23:30.052401,1882.75,59.0,186.8,52.9,42.0
2026-09-02T19:23:30.252532,1890.5,59.0,186.8,52.9,41.6
2026-09-02T19:23:30.452637,1883.5,59.0,185.0,51.8,40.0
2026-09-02T19:23:30.652772,1892.0,59.0,185.0,51.0,40.8
2026-09-02T19:23:30.852892,,59.0,185.0,46.3,29.0
2026-09-02T19:23:31.188872,1878.0,59.0,185.0,42.0,27.1
2026-09-02T19:23:31.388982,1882.0,59.0,185.0,35.7,27.5
2026-09-02T19:23:31.589115,1885.0,59.0,185.0,35.7,28.2
2026-09-02T19:23:31.789243,1886.5,59.0,185.0,38.0,29.8
2026-09-02T19:23:31.989353,1873.25,59.0,185.0,38.0,30.2
2026-09-02T19:23:32.189448,1866.25,59.0,185.0,30.6,23.1
2026-09-02T19:23:32.389561,1860.75,59.0,185.0,22.7,25.5
2026-09-02T19:23:32.589683,1864.75,59.0,185.0,26.3,26.3
2026-09-02T19:23:32.789794,1862.5,59.0,185.0,27.8,26.7
2026-09-02T19:23:32.989907,1861.5,59.0,185.0,28.2,29.4
2026-09-02T19:23:33.190023,1863.25,59.0,185.0,35.7,34.1
2026-09-02T19:23:33.390179,1865.5,59.0,183.2,39.6,40.0
2026-09-02T19:23:33.590283,1882.75,59.0,183.2,43.9,44.3
2026-09-02T19:23:33.790412,1907.0,59.0,183.2,48.6,52.5
2026-09-02T19:23:33.990538,1900.75,59.0,183.2,51.4,52.9
2026-09-02T19:23:34.190675,1907.75,59.0,183.2,56.9,49.8
2026-09-02T19:23:34.390779,1905.25,59.0,183.2,61.2,43.5
2026-09-02T19:23:34.590886,1903.75,59.0,183.2,59.2,41.2
2026-09-02T19:23:34.791015,1908.5,59.7,183.2,58.0,42.4
2026-09-02T19:23:34.991134,1914.75,59.7,183.2,58.0,42.7
2026-09-02T19:23:35.191243,1911.5,59.7,183.2,57.6,42.7
2026-09-02T19:23:35.391345,1909.25,59.7,183.2,52.5,28.2
2026-09-02T19:23:35.591451,1875.75,59.7,183.2,35.3,22.4
2026-09-02T19:23:35.791565,1878.0,59.7,183.2,20.0,19.2
2026-09-02T19:23:35.991666,1875.0,59.7,183.2,12.2,18.4
2026-09-02T19:23:36.191799,1866.25,59.0,185.0,8.2,17.6
2026-09-02T19:23:36.391905,1853.0,59.0,185.0,6.3,17.3
2026-09-02T19:23:36.592035,1864.0,58.4,185.0,5.9,17.6
2026-09-02T19:23:36.792174,1864.0,58.4,185.0,9.8,21.2
2026-09-02T19:23:36.992272,1869.5,58.4,185.0,16.5,23.9
2026-09-02T19:23:37.192397,1909.25,58.4,185.0,23.9,29.0
2026-09-02T19:23:37.392506,1943.75,58.4,185.0,39.6,43.1
2026-09-02T19:23:37.592613,1875.75,58.4,185.0,44.7,43.5
2026-09-02T19:23:37.792736,1875.75,58.4,185.0,45.9,41.6
2026-09-02T19:23:37.992858,1875.0,58.4,185.0,46.3,40.0
2026-09-02T19:23:38.192965,1868.75,58.4,185.0,45.9,40.0
2026-09-02T19:23:38.393081,1867.0,58.4,185.0,46.3,38.4
2026-09-02T19:23:38.593182,1865.5,58.4,185.0,46.3,38.4
2026-09-02T19:23:38.793300,1871.0,58.4,185.0,46.7,39.6
2026-09-02T19:23:38.993400,1868.75,58.4,183.2,46.7,40.4
2026-09-02T19:23:39.193523,1874.0,58.4,183.2,47.5,41.6
2026-09-02T19:23:39.393640,1869.5,58.4,183.2,47.8,41.6
2026-09-02T19:23:39.593764,1870.25,58.4,183.2,47.8,41.6
2026-09-02T19:23:39.793895,1867.0,58.4,183.2,47.8,42.4
2026-09-02T19:23:39.994015,1871.0,58.4,183.2,55.7,46.3
2026-09-02T19:23:40.194194,1868.75,58.4,183.2,56.1,43.1
2026-09-02T19:23:40.394293,1863.25,58.4,183.2,55.3,42.0
2026-09-02T19:23:40.594406,1860.75,58.4,183.2,55.3,42.7
2026-09-02T19:23:40.794513,1866.25,58.4,183.2,56.9,43.9
2026-09-02T19:23:40.994634,1871.0,58.4,183.2,59.2,43.1
2026-09-02T19:23:41.194748,1864.0,58.4,183.2,58.8,42.7
2026-09-02T19:23:41.394853,1860.75,58.4,183.2,60.0,45.1
2026-09-02T19:23:41.594956,1873.25,58.4,183.2,65.1,47.8
2026-09-02T19:23:41.795072,1856.25,58.4,183.2,67.5,45.1
2026-09-02T19:23:41.995191,1860.75,58.4,183.2,66.7,44.3
2026-09-02T19:23:42.195350,1869.5,58.4,183.2,67.5,44.7
2026-09-02T19:23:42.395447,1864.0,58.4,183.2,67.8,44.7
2026-09-02T19:23:42.595551,1862.5,58.4,183.2,68.2,44.7
2026-09-02T19:23:42.795667,1857.0,58.4,183.2,68.2,44.7
2026-09-02T19:23:42.995789,1855.25,58.4,183.2,67.8,44.3
2026-09-02T19:23:43.195910,1857.75,58.4,183.2,67.8,43.5
2026-09-02T19:23:43.396018,1866.25,58.4,183.2,67.5,43.5
2026-09-02T19:23:43.596140,1866.25,57.8,183.2,67.5,43.9
2026-09-02T19:23:43.796276,1860.0,58.4,183.2,67.5,44.3
2026-09-02T19:23:43.996382,1867.75,58.4,183.2,67.5,43.9
2026-09-02T19:23:44.196507,1859.25,58.4,183.2,67.1,44.3
2026-09-02T19:23:44.396628,1856.25,57.8,185.0,67.1,43.9
2026-09-02T19:23:44.596732,1864.75,58.4,185.0,67.5,43.9
2026-09-02T19:23:44.796855,1868.75,58.4,185.0,67.1,43.9
2026-09-02T19:23:44.996956,1870.25,58.4,185.0,67.1,43.9
2026-09-02T19:23:45.197067,1867.75,58.4,185.0,67.1,43.9
2026-09-02T19:23:45.397171,1863.25,58.4,185.0,67.5,43.9
2026-09-02T19:23:45.597280,1869.5,58.4,185.0,67.1,43.9
2026-09-02T19:23:45.797397,1863.25,58.4,185.0,67.1,44.3
2026-09-02T19:23:45.997520,1860.0,58.4,185.0,67.1,44.3
2026-09-02T19:23:46.197631,1867.75,58.4,185.0,67.1,44.3
2026-09-02T19:23:46.397740,1875.0,58.4,185.0,67.1,44.3
2026-09-02T19:23:46.597855,1866.25,58.4,185.0,66.3,42.4
2026-09-02T19:23:46.797960,1864.0,57.8,185.0,64.7,41.2
2026-09-02T19:23:46.998134,1856.25,58.4,185.0,61.2,37.6
2026-09-02T19:23:47.198201,1860.75,58.4,185.0,58.4,37.6
2026-09-02T19:23:47.398303,1859.25,57.8,185.0,57.6,39.2
2026-09-02T19:23:47.598409,1862.5,57.8,185.0,57.6,40.8
2026-09-02T19:23:47.798523,1856.25,57.8,185.0,57.6,41.6
2026-09-02T19:23:47.998626,1861.5,57.8,185.0,57.3,42.0
2026-09-02T19:23:48.198734,1854.5,57.8,185.0,57.3,42.7
2026-09-02T19:23:48.398840,1863.25,57.8,185.0,58.8,44.7
2026-09-02T19:23:48.598945,1860.75,57.8,185.0,62.4,45.5
2026-09-02T19:23:48.799069,1849.0,57.8,185.0,64.3,44.7
2026-09-02T19:23:48.999173,1854.5,57.8,185.0,65.1,44.7
2026-09-02T19:23:49.199286,1860.75,57.8,185.0,65.9,45.1
2026-09-02T19:23:49.399391,1850.0,57.8,185.0,67.1,45.1
2026-09-02T19:23:49.599499,1853.75,57.8,185.0,67.5,44.7
2026-09-02T19:23:49.799614,1847.5,57.8,185.0,67.5,44.7
2026-09-02T19:23:49.999720,1850.75,57.8,185.0,67.1,43.9
2026-09-02T19:23:50.199833,1858.5,57.8,185.0,66.7,43.5
2026-09-02T19:23:50.399940,1847.5,57.8,185.0,66.3,43.1
2026-09-02T19:23:50.600048,1851.5,57.8,185.0,65.1,40.8
2026-09-02T19:23:50.800177,1844.5,57.8,185.0,59.6,32.9
2026-09-02T19:23:51.000290,1845.25,57.8,185.0,56.1,36.1
2026-09-02T19:23:51.200419,1851.5,57.8,185.0,56.9,38.4
2026-09-02T19:23:51.400530,1845.25,57.8,185.0,56.1,39.6
2026-09-02T19:23:51.600636,1846.75,57.8,185.0,55.7,40.8
2026-09-02T19:23:51.800765,1849.0,57.8,185.0,55.7,41.2
2026-09-02T19:23:52.000881,1839.75,57.8,185.0,55.3,42.0
2026-09-02T19:23:52.200984,1837.5,57.8,185.0,56.1,42.4
2026-09-02T19:23:52.401097,1850.0,57.2,185.0,56.9,42.7
2026-09-02T19:23:52.601197,1839.75,57.8,185.0,57.6,42.7
2026-09-02T19:23:52.801318,1842.75,57.2,185.0,58.0,43.1
2026-09-02T19:23:53.001446,1847.5,57.8,185.0,58.8,43.1
2026-09-02T19:23:53.201560,1842.0,57.8,185.0,58.8,42.7
2026-09-02T19:23:53.401675,1861.5,57.8,185.0,58.4,42.0
2026-09-02T19:23:53.601785,1849.0,57.8,185.0,57.3,41.6
2026-09-02T19:23:53.801909,1851.5,57.8,185.0,57.3,42.4
2026-09-02T19:23:54.002009,1846.75,57.8,185.0,57.3,42.0
2026-09-02T19:23:54.202149,1851.5,57.8,185.0,56.9,42.0
2026-09-02T19:23:54.402277,1854.5,57.8,185.0,56.5,42.0
2026-09-02T19:23:54.602392,1857.75,57.8,185.0,56.1,42.4
2026-09-02T19:23:54.802505,1857.75,57.8,185.0,56.1,42.0
2026-09-02T19:23:55.002618,1857.0,57.8,185.0,54.5,38.0
2026-09-02T19:23:55.202740,1857.75,57.8,185.0,53.3,38.4
2026-09-02T19:23:55.402859,1853.75,57.8,185.0,51.0,28.6
2026-09-02T19:23:55.602956,1844.5,57.8,186.8,42.4,29.0
2026-09-02T19:23:55.803074,1860.0,57.8,186.8,43.1,31.0
2026-09-02T19:23:56.003178,1857.75,57.8,186.8,43.1,33.3
2026-09-02T19:23:56.203286,1864.0,57.8,186.8,43.9,36.5
2026-09-02T19:23:56.403400,1857.0,57.8,186.8,43.9,37.6
2026-09-02T19:23:56.603505,1851.5,57.8,186.8,43.5,38.4
2026-09-02T19:23:56.803633,1857.0,57.8,186.8,43.5,40.0
2026-09-02T19:23:57.003754,1859.25,57.8,186.8,45.1,41.6
2026-09-02T19:23:57.203853,1860.0,57.8,186.8,45.9,42.0
2026-09-02T19:23:57.403985,1867.0,57.8,186.8,47.1,42.4
2026-09-02T19:23:57.604083,1858.5,57.8,186.8,47.8,41.6
2026-09-02T19:23:57.804214,1855.25,57.8,186.8,47.1,41.6
2026-09-02T19:23:58.004323,1859.25,57.8,186.8,47.5,41.2
2026-09-02T19:23:58.204433,1860.75,57.8,186.8,47.8,42.7
2026-09-02T19:23:58.404541,1859.25,57.8,186.8,51.4,43.1
2026-09-02T19:23:58.604649,1854.5,57.8,186.8,51.4,40.8
2026-09-02T19:23:58.804768,1859.25,57.8,186.8,49.8,39.6
2026-09-02T19:23:59.004893,1854.5,57.8,185.0,48.6,33.3
2026-09-02T19:23:59.205019,1841.25,57.8,186.8,39.6,25.9
2026-09-02T19:23:59.405127,1839.75,57.8,186.8,32.5,26.7
2026-09-02T19:23:59.605233,1864.75,57.8,185.0,36.1,31.4
2026-09-02T19:23:59.805356,1847.5,57.8,185.0,40.8,37.6
2026-09-02T19:24:00.005463,1850.0,57.8,185.0,45.9,43.5
2026-09-02T19:24:00.205584,1859.25,57.8,185.0,51.4,46.7
2026-09-02T19:24:00.405705,1850.75,57.8,185.0,53.7,45.5
2026-09-02T19:24:00.605816,1853.75,57.8,186.8,56.1,45.1
2026-09-02T19:24:00.805927,1857.75,57.8,185.0,59.2,45.5
2026-09-02T19:24:01.006050,1858.5,57.8,185.0,62.7,45.9
2026-09-02T19:24:01.206185,1864.0,57.8,185.0,63.5,43.9
2026-09-02T19:24:01.406281,1868.75,57.8,185.0,63.9,44.7
2026-09-02T19:24:01.606392,1864.75,57.8,185.0,64.3,44.3
2026-09-02T19:24:01.806509,1864.0,58.4,185.0,63.9,44.3
2026-09-02T19:24:02.006622,1864.0,58.4,185.0,63.9,44.3
2026-09-02T19:24:02.206729,1867.75,58.4,185.0,63.9,43.9
2026-09-02T19:24:02.406829,1875.75,58.4,185.0,63.5,43.1
2026-09-02T19:24:02.606944,1880.25,58.4,185.0,63.9,43.5
2026-09-02T19:24:02.807063,1876.5,58.4,185.0,63.9,44.3
2026-09-02T19:24:03.007168,1880.25,58.4,186.8,,43.1
2026-09-02T19:24:03.339588,1876.5,58.4,186.8,63.9,43.1
2026-09-02T19:24:03.539708,1871.0,58.4,186.8,63.9,42.0
2026-09-02T19:24:03.739820,1874.0,58.4,186.8,61.6,42.4
2026-09-02T19:24:03.939945,1873.25,58.4,186.8,62.4,43.5
2026-09-02T19:24:04.140059,1875.75,58.4,186.8,63.5,44.7
2026-09-02T19:24:04.340165,1871.75,58.4,186.8,64.7,45.5
2026-09-02T19:24:04.540282,1870.25,58.4,186.8,66.3,44.7
2026-09-02T19:24:04.740403,1868.75,58.4,186.8,65.9,44.3
2026-09-02T19:24:04.940529,1867.0,58.4,186.8,65.9,44.3
2026-09-02T19:24:05.140647,1864.75,58.4,186.8,66.3,44.7
2026-09-02T19:24:05.340761,1869.5,58.4,186.8,65.9,45.1
2026-09-02T19:24:05.540864,1871.75,58.4,186.8,66.3,45.5
2026-09-02T19:24:05.740955,1875.0,58.4,186.8,67.1,46.7
2026-09-02T19:24:05.941078,1874.0,58.4,186.8,69.0,47.8
2026-09-02T19:24:06.141183,1874.0,58.4,186.8,69.8,48.2
2026-09-02T19:24:06.341291,1873.25,58.4,186.8,70.6,48.6
2026-09-02T19:24:06.541396,1873.25,58.4,186.8,70.2,49.0
2026-09-02T19:24:06.741511,1871.75,58.4,186.8,72.5,52.2
2026-09-02T19:24:06.941626,1887.5,58.4,186.8,76.1,51.8
2026-09-02T19:24:07.141731,1878.75,58.4,186.8,76.1,50.2
2026-09-02T19:24:07.341844,1877.25,58.4,186.8,76.5,51.8
2026-09-02T19:24:07.541976,1882.75,59.0,186.8,78.8,53.7
2026-09-02T19:24:07.742112,1889.0,59.0,186.8,80.8,53.3
2026-09-02T19:24:07.942143,1891.25,59.0,186.8,80.8,52.2
2026-09-02T19:24:08.142243,1889.75,59.0,186.8,81.6,51.4
2026-09-02T19:24:08.342349,1895.25,59.0,186.8,82.7,50.2
2026-09-02T19:24:08.542462,1898.25,59.0,186.8,82.4,49.4
2026-09-02T19:24:08.742573,1903.75,59.7,186.8,83.5,49.4
2026-09-02T19:24:08.942700,1900.0,59.7,186.8,83.1,49.0
2026-09-02T19:24:09.142800,1910.75,59.7,186.8,83.9,46.7
2026-09-02T19:24:09.342906,1884.25,59.7,188.6,72.9,29.8
2026-09-02T19:24:09.543027,1899.0,59.7,188.6,63.1,32.2
2026-09-02T19:24:09.743158,1900.75,59.7,188.6,65.1,35.7
2026-09-02T19:24:09.943271,1914.0,59.7,188.6,64.3,33.3
2026-09-02T19:24:10.143371,1896.75,59.7,188.6,57.6,32.2
2026-09-02T19:24:10.343479,1906.25,59.7,188.6,54.9,32.2
2026-09-02T19:24:10.543582,1893.75,59.7,188.6,50.6,29.8
2026-09-02T19:24:10.743694,1900.75,59.7,188.6,49.4,31.4
2026-09-02T19:24:10.943826,1904.5,59.0,188.6,49.4,32.5
2026-09-02T19:24:11.143922,1903.0,59.0,188.6,49.4,33.3
2026-09-02T19:24:11.344017,1887.5,59.0,188.6,46.7,27.8
2026-09-02T19:24:11.544120,1892.0,59.0,188.6,41.2,34.5
2026-09-02T19:24:11.744227,1908.5,59.0,188.6,46.7,39.6
2026-09-02T19:24:11.944347,1893.75,59.0,188.6,47.1,42.7
2026-09-02T19:24:12.144452,1904.5,59.0,188.6,56.1,49.8
2026-09-02T19:24:12.344551,1880.25,59.0,188.6,57.6,51.0
2026-09-02T19:24:12.544672,1899.0,59.0,188.6,63.1,50.2
2026-09-02T19:24:12.744788,1904.5,59.0,188.6,67.5,45.1
2026-09-02T19:24:12.944911,1882.75,59.0,188.6,65.9,43.1
2026-09-02T19:24:13.145015,1885.75,59.0,188.6,64.7,44.7
2026-09-02T19:24:13.345134,1879.5,59.0,188.6,65.1,45.5
2026-09-02T19:24:13.545240,1888.25,59.0,188.6,65.5,45.1
2026-09-02T19:24:13.745354,1888.25,59.0,188.6,67.5,46.3
2026-09-02T19:24:13.945519,1887.5,59.0,188.6,69.4,49.4
2026-09-02T19:24:14.145700,1887.5,59.0,188.6,71.4,48.2
2026-09-02T19:24:14.345819,1888.25,59.0,188.6,72.5,46.3
2026-09-02T19:24:14.545919,1892.75,59.0,188.6,72.9,45.1
2026-09-02T19:24:14.746043,1895.25,59.0,188.6,72.9,44.7
2026-09-02T19:24:14.946176,1895.25,59.0,188.6,72.5,44.7
2026-09-02T19:24:15.146278,1896.75,59.0,188.6,73.3,44.7
2026-09-02T19:24:15.346389,1900.0,59.0,188.6,73.3,45.9
2026-09-02T19:24:15.546507,1904.5,59.0,188.6,73.3,46.3
2026-09-02T19:24:15.746627,1905.25,59.7,188.6,72.9,45.5
2026-09-02T19:24:15.946740,1900.75,59.7,188.6,73.3,45.5
2026-09-02T19:24:16.146846,1903.0,59.7,188.6,74.1,45.9
2026-09-02T19:24:16.346946,1908.5,59.7,188.6,74.1,45.9
2026-09-02T19:24:16.547060,1907.0,59.7,188.6,74.5,46.7
2026-09-02T19:24:16.747178,1913.25,59.7,188.6,74.9,48.2
2026-09-02T19:24:16.947292,1910.75,59.7,188.6,76.1,48.2
2026-09-02T19:24:17.147405,1914.75,59.7,188.6,76.5,47.5
2026-09-02T19:24:17.347516,1922.5,59.7,188.6,76.9,45.9
2026-09-02T19:24:17.547622,1918.75,59.7,188.6,76.5,43.5
2026-09-02T19:24:17.747749,1918.75,60.3,188.6,74.9,39.6
2026-09-02T19:24:17.947863,1922.5,60.3,188.6,72.2,39.6
2026-09-02T19:24:18.147971,1907.75,60.3,188.6,69.0,34.1
2026-09-02T19:24:18.348075,1931.25,60.3,188.6,63.9,38.4
2026-09-02T19:24:18.548188,1921.75,60.3,188.6,62.4,37.3
2026-09-02T19:24:18.748306,1907.0,59.7,188.6,55.7,30.2
2026-09-02T19:24:18.948423,1911.5,59.7,188.6,49.8,30.6
2026-09-02T19:24:19.148537,1914.0,59.7,188.6,50.2,32.2
2026-09-02T19:24:19.348649,1917.0,59.7,190.4,50.2,33.7
2026-09-02T19:24:19.548757,1914.0,59.7,190.4,50.2,33.3
2026-09-02T19:24:19.748887,1900.75,59.7,190.4,47.1,31.4
2026-09-02T19:24:19.949016,1896.75,59.0,190.4,45.5,31.0
2026-09-02T19:24:20.149121,1897.5,59.0,190.4,45.1,33.3
2026-09-02T19:24:20.349232,1900.75,59.0,190.4,47.1,39.2
2026-09-02T19:24:20.549330,1903.75,59.0,190.4,49.4,43.5
2026-09-02T19:24:20.749439,1895.25,59.0,190.4,52.2,43.5
2026-09-02T19:24:20.949554,1889.0,59.0,190.4,53.3,43.5
2026-09-02T19:24:21.149662,1886.5,58.4,190.4,57.6,46.3
2026-09-02T19:24:21.349764,1884.25,59.0,190.4,61.6,45.1
2026-09-02T19:24:21.549878,1896.75,59.0,190.4,63.5,45.5
2026-09-02T19:24:21.750000,1888.25,59.0,190.4,65.1,45.1
2026-09-02T19:24:21.950149,1885.0,59.0,190.4,65.1,44.7
2026-09-02T19:24:22.150259,1875.75,59.0,190.4,65.5,44.3
2026-09-02T19:24:22.350363,1885.75,58.4,190.4,65.9,43.1
2026-09-02T19:24:22.550462,1874.0,59.0,190.4,65.5,42.0
2026-09-02T19:24:22.750587,1889.75,59.0,190.4,65.5,43.1
2026-09-02T19:24:22.950693,1889.75,59.0,190.4,66.7,46.7
2026-09-02T19:24:23.150793,1900.0,59.0,190.4,69.8,47.1
2026-09-02T19:24:23.350894,1886.5,59.0,190.4,68.6,40.4
2026-09-02T19:24:23.551006,1875.0,59.0,190.4,53.3,28.6
2026-09-02T19:24:23.751117,1867.75,58.4,190.4,46.7,28.2
2026-09-02T19:24:23.951233,1858.5,58.4,190.4,45.9,28.6
2026-09-02T19:24:24.151340,1872.5,58.4,190.4,45.5,30.2
2026-09-02T19:24:24.351452,1873.25,58.4,190.4,45.1,31.8
2026-09-02T19:24:24.551558,1871.0,58.4,190.4,46.3,36.9
2026-09-02T19:24:24.751670,1864.75,58.4,190.4,46.3,38.4
2026-09-02T19:24:24.951784,1858.5,58.4,190.4,46.7,41.6
2026-09-02T19:24:25.151891,1869.5,58.4,190.4,52.2,44.3
2026-09-02T19:24:25.351999,1862.5,57.8,190.4,53.3,42.4
2026-09-02T19:24:25.552107,1848.25,57.8,190.4,52.5,41.6
2026-09-02T19:24:25.752248,1859.25,57.8,190.4,54.5,45.1
2026-09-02T19:24:25.952335,1854.5,57.8,190.4,61.6,47.1
2026-09-02T19:24:26.152441,1852.25,57.8,190.4,65.1,45.5
2026-09-02T19:24:26.352555,1839.0,57.8,190.4,65.1,43.5
2026-09-02T19:24:26.552657,1844.5,57.8,190.4,64.3,41.6
2026-09-02T19:24:26.752771,1848.25,57.8,190.4,62.0,34.5
2026-09-02T19:24:26.952876,1834.25,57.8,190.4,54.5,32.9
2026-09-02T19:24:27.152985,1837.5,,190.4,50.6,30.2
2026-09-02T19:24:27.486418,1823.25,57.2,190.4,48.6,29.8
2026-09-02T19:24:27.686524,1825.75,57.2,190.4,45.5,29.8
2026-09-02T19:24:27.886646,1825.75,57.2,190.4,45.5,31.4
2026-09-02T19:24:28.086754,1817.0,56.5,190.4,45.5,32.9
2026-09-02T19:24:28.286859,1814.75,56.5,190.4,45.5,34.5
2026-09-02T19:24:28.486966,1814.0,56.5,190.4,45.9,36.5
2026-09-02T19:24:28.687078,1807.0,56.5,190.4,45.9,37.3
2026-09-02T19:24:28.887190,1807.0,56.5,190.4,45.5,39.6
2026-09-02T19:24:29.087295,1805.25,56.5,190.4,45.9,41.2
2026-09-02T19:24:29.287403,1823.25,55.9,190.4,54.5,47.8
2026-09-02T19:24:29.487545,1785.0,55.9,190.4,56.1,46.7
2026-09-02T19:24:29.687652,1796.0,55.9,190.4,60.0,45.1
2026-09-02T19:24:29.887771,1795.25,55.9,190.4,59.6,42.4
2026-09-02T19:24:30.087879,1810.0,55.9,190.4,58.4,42.0
2026-09-02T19:24:30.287988,1796.0,55.9,190.4,58.0,42.0
2026-09-02T19:24:30.488089,1795.25,55.9,190.4,58.4,41.2
2026-09-02T19:24:30.688197,1791.25,55.9,190.4,56.9,41.2
2026-09-02T19:24:30.888315,1788.25,55.9,190.4,57.3,43.5
2026-09-02T19:24:31.088424,1787.5,55.9,190.4,63.1,46.7
2026-09-02T19:24:31.288527,1792.0,55.9,190.4,65.1,44.7
2026-09-02T19:24:31.488648,1786.5,55.9,190.4,64.7,44.7
2026-09-02T19:24:31.688763,1796.0,55.9,190.4,67.1,46.7
2026-09-02T19:24:31.888881,1790.5,55.9,190.4,67.8,45.5
2026-09-02T19:24:32.088986,1790.5,55.9,190.4,68.2,44.3
2026-09-02T19:24:32.289093,1791.25,55.9,190.4,68.6,45.1
2026-09-02T19:24:32.489192,1784.25,55.9,190.4,69.8,45.9
2026-09-02T19:24:32.689311,1788.25,55.9,190.4,69.8,46.3
2026-09-02T19:24:32.889423,1794.5,55.9,190.4,70.6,46.7
2026-09-02T19:24:33.089532,1789.75,55.9,190.4,70.2,45.9
2026-09-02T19:24:33.289644,1787.5,55.9,190.4,69.8,45.9
2026-09-02T19:24:33.489772,1790.5,55.3,190.4,70.2,45.5
2026-09-02T19:24:33.689882,1796.75,55.9,190.4,69.8,44.7
2026-09-02T19:24:33.890001,1782.0,55.9,190.4,69.0,44.7
2026-09-02T19:24:34.090136,1781.25,55.9,190.4,69.8,44.7
2026-09-02T19:24:34.290245,1791.25,55.9,190.4,69.8,44.3
2026-09-02T19:24:34.490372,1792.75,55.9,190.4,69.4,45.5
2026-09-02T19:24:34.690492,1788.25,55.9,190.4,69.8,46.3
2026-09-02T19:24:34.890613,1794.5,55.9,190.4,70.2,46.7
2026-09-02T19:24:35.090708,1792.0,55.9,190.4,70.6,47.1
2026-09-02T19:24:35.290814,1793.75,55.9,190.4,71.0,47.1
2026-09-02T19:24:35.490975,1796.0,55.9,190.4,71.0,46.7
2026-09-02T19:24:35.691092,1800.0,55.9,192.2,71.4,46.3
2026-09-02T19:24:35.891200,1785.0,55.9,192.2,70.6,45.5
2026-09-02T19:24:36.091315,1801.5,55.9,192.2,70.2,45.1
2026-09-02T19:24:36.291410,1789.75,55.9,192.2,69.4,45.1
2026-09-02T19:24:36.491527,1788.25,55.9,192.2,67.8,42.7
2026-09-02T19:24:36.691641,1792.0,55.9,192.2,67.8,45.1
2026-09-02T19:24:36.891763,1796.0,55.9,192.2,68.6,44.7
2026-09-02T19:24:37.091882,1789.0,55.9,192.2,68.6,44.3
