timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-04T06:39:41.846959,1896.75,36.7,190.4,42.4,38.8
2026-09-04T06:39:42.047077,1910.75,36.7,190.4,42.4,38.4
2026-09-04T06:39:42.247184,1930.25,37.3,190.4,42.4,37.3
2026-09-04T06:39:42.447291,1939.0,37.3,192.2,42.4,36.9
2026-09-04T06:39:42.647421,1949.0,37.9,192.2,42.4,37.3
2026-09-04T06:39:42.847555,1964.0,37.9,192.2,42.4,37.3
2026-09-04T06:39:43.047667,1978.0,38.5,192.2,42.4,37.3
2026-09-04T06:39:43.247780,1998.25,38.5,192.2,42.7,37.6
2026-09-04T06:39:43.447882,2014.75,39.1,192.2,42.7,37.6
2026-09-04T06:39:43.647991,2025.0,39.1,192.2,42.7,37.6
2026-09-04T06:39:43.848120,2046.75,39.8,192.2,42.7,37.6
2026-09-04T06:39:44.048245,2061.5,39.8,192.2,42.7,37.6
2026-09-04T06:39:44.248354,2067.0,40.4,192.2,43.1,37.6
2026-09-04T06:39:44.448467,2082.75,40.4,192.2,42.7,31.0
2026-09-04T06:39:44.648585,2081.25,40.4,192.2,37.3,30.6
2026-09-04T06:39:44.848717,2098.25,41.0,192.2,37.3,30.2
2026-09-04T06:39:45.048838,2076.5,41.0,192.2,32.9,27.1
2026-09-04T06:39:45.248946,2008.5,41.0,192.2,31.0,27.8
2026-09-04T06:39:45.449051,1804.5,41.0,192.2,34.1,28.6
2026-09-04T06:39:45.649161,1702.25,41.0,192.2,36.1,31.0
2026-09-04T06:39:45.849277,1689.0,41.6,192.2,39.6,38.0
2026-09-04T06:39:46.049393,1699.0,41.6,192.2,44.7,40.8
2026-09-04T06:39:46.249504,1685.75,41.6,192.2,48.2,41.2
2026-09-04T06:39:46.449619,1687.5,42.3,192.2,49.4,40.8
2026-09-04T06:39:46.649734,1705.25,42.3,192.2,51.0,42.7
2026-09-04T06:39:46.849851,1731.25,42.9,192.2,56.9,48.2
2026-09-04T06:39:47.049957,1727.25,42.9,192.2,59.2,47.5
2026-09-04T06:39:47.250074,1739.75,42.9,194.0,60.8,45.9
2026-09-04T06:39:47.450184,1755.25,42.9,194.0,63.1,45.9
2026-09-04T06:39:47.650297,1757.75,,194.0,63.5,45.5
2026-09-04T06:39:47.987053,1771.75,44.1,194.0,63.5,45.1
2026-09-04T06:39:48.187178,1778.75,44.1,194.0,63.1,44.7
2026-09-04T06:39:48.387286,1792.75,44.7,194.0,62.7,44.7
2026-09-04T06:39:48.587419,1794.5,44.7,194.0,62.0,43.9
2026-09-04T06:39:48.787541,1801.5,44.7,194.0,61.6,43.9
2026-09-04T06:39:48.987664,1818.75,45.4,194.0,61.2,43.9
2026-09-04T06:39:49.187770,1840.5,45.4,194.0,64.7,48.6
2026-09-04T06:39:49.387891,1856.25,46.0,194.0,67.8,56.1
2026-09-04T06:39:49.588018,1882.0,46.0,194.0,70.6,57.3
2026-09-04T06:39:49.788146,1917.75,46.6,194.0,72.5,58.4
2026-09-04T06:39:49.988256,1928.75,46.6,194.0,74.5,60.0
2026-09-04T06:39:50.188376,1953.0,47.2,194.0,77.3,60.0
2026-09-04T06:39:50.388493,1964.75,47.8,194.0,78.8,37.6
2026-09-04T06:39:50.588594,1878.75,47.8,194.0,49.0,23.9
2026-09-04T06:39:50.788717,1918.75,47.8,194.0,38.8,26.7
2026-09-04T06:39:50.988826,1952.25,47.8,194.0,40.0,28.2
2026-09-04T06:39:51.188930,1964.0,47.8,194.0,41.6,30.2
2026-09-04T06:39:51.389044,1951.5,48.5,194.0,42.0,32.5
2026-09-04T06:39:51.589154,1991.25,48.5,194.0,47.8,43.5
2026-09-04T06:39:51.789286,1971.75,48.5,194.0,52.9,47.1
2026-09-04T06:39:51.989390,1966.25,48.5,194.0,56.9,47.5
2026-09-04T06:39:52.189496,1979.5,49.1,194.0,61.2,46.7
2026-09-04T06:39:52.389618,1993.75,49.1,192.2,62.4,44.3
2026-09-04T06:39:52.589730,1992.75,49.7,192.2,62.0,43.5
2026-09-04T06:39:52.789845,2013.25,49.7,192.2,60.4,43.9
2026-09-04T06:39:52.989948,2014.75,49.7,192.2,60.0,42.4
2026-09-04T06:39:53.190055,2025.0,50.3,192.2,57.6,41.2
2026-09-04T06:39:53.390139,2028.0,50.3,192.2,56.9,40.0
2026-09-04T06:39:53.590264,2038.25,50.3,192.2,55.7,40.0
2026-09-04T06:39:53.790382,2036.5,51.0,192.2,51.4,33.7
2026-09-04T06:39:53.990496,2057.0,51.0,192.2,51.8,38.4
2026-09-04T06:39:54.190621,2060.0,51.0,190.4,52.2,38.8
2026-09-04T06:39:54.390717,2064.0,51.0,190.4,51.8,39.6
2026-09-04T06:39:54.590824,2076.5,51.6,190.4,51.8,43.1
2026-09-04T06:39:54.790925,2096.0,51.6,190.4,56.9,46.7
2026-09-04T06:39:54.991034,2092.75,51.6,190.4,58.0,44.7
2026-09-04T06:39:55.191142,2094.5,52.2,188.6,57.6,44.7
2026-09-04T06:39:55.391251,2103.0,52.2,188.6,57.3,43.9
2026-09-04T06:39:55.591369,2107.0,52.2,188.6,56.9,44.3
2026-09-04T06:39:55.791492,2121.0,52.2,188.6,57.3,44.7
2026-09-04T06:39:55.991586,2117.75,52.8,188.6,56.9,44.7
2026-09-04T06:39:56.191710,2137.5,52.8,186.8,57.3,45.1
2026-09-04T06:39:56.391830,2137.5,52.8,186.8,56.5,44.7
2026-09-04T06:39:56.591955,2142.0,53.4,186.8,57.3,45.5
2026-09-04T06:39:56.792068,2151.5,53.4,186.8,57.3,45.5
2026-09-04T06:39:56.992174,2152.25,53.4,185.0,57.6,45.5
2026-09-04T06:39:57.192277,2164.75,53.4,185.0,58.8,47.1
2026-09-04T06:39:57.392389,2171.75,54.1,185.0,62.0,48.6
2026-09-04T06:39:57.592518,2177.25,54.1,185.0,63.1,47.8
2026-09-04T06:39:57.792638,2184.25,54.1,185.0,62.4,47.5
2026-09-04T06:39:57.992744,2192.0,54.7,185.0,62.4,47.1
2026-09-04T06:39:58.192861,2189.75,54.7,183.2,62.7,47.1
2026-09-04T06:39:58.392967,2200.75,54.7,183.2,62.7,47.5
2026-09-04T06:39:58.593076,2222.5,54.7,183.2,64.7,49.4
2026-09-04T06:39:58.793192,2221.0,55.3,183.2,69.4,53.3
2026-09-04T06:39:58.993302,2219.5,55.3,183.2,68.2,54.5
2026-09-04T06:39:59.193417,2234.25,55.3,181.4,69.4,53.7
2026-09-04T06:39:59.393520,2265.5,55.9,181.4,70.6,53.3
2026-09-04T06:39:59.593642,2257.0,55.9,181.4,71.0,54.5
2026-09-04T06:39:59.793764,2264.0,55.9,181.4,71.8,56.1
2026-09-04T06:39:59.993875,2282.75,55.9,181.4,71.8,56.9
2026-09-04T06:40:00.193985,2288.25,56.5,181.4,72.9,56.5
2026-09-04T06:40:00.394098,2299.0,56.5,179.6,74.1,56.9
2026-09-04T06:40:00.594285,2300.75,56.5,179.6,74.5,57.3
2026-09-04T06:40:00.794433,2310.75,57.2,179.6,75.3,56.9
2026-09-04T06:40:00.994540,2326.5,57.2,179.6,75.7,56.9
2026-09-04T06:40:01.194644,2337.5,57.8,179.6,75.7,57.3
2026-09-04T06:40:01.394753,2346.75,57.8,179.6,75.7,57.3
2026-09-04T06:40:01.594920,2353.0,57.8,179.6,75.7,55.7
2026-09-04T06:40:01.795061,2346.0,58.4,179.6,76.9,48.6
2026-09-04T06:40:01.995168,2350.0,58.4,179.6,73.7,45.5
2026-09-04T06:40:02.195277,2359.25,58.4,177.8,72.5,47.8
2026-09-04T06:40:02.395378,2367.0,59.0,177.8,72.2,49.0
2026-09-04T06:40:02.595486,2375.75,59.0,177.8,72.2,49.8
2026-09-04T06:40:02.795609,2385.75,59.7,177.8,71.8,49.4
2026-09-04T06:40:02.995712,2390.5,59.7,177.8,71.0,50.6
2026-09-04T06:40:03.195822,2396.75,59.7,177.8,70.6,50.6
2026-09-04T06:40:03.395928,2414.0,60.3,177.8,70.6,51.4
2026-09-04T06:40:03.596046,2417.0,60.3,177.8,70.6,50.6
2026-09-04T06:40:03.796180,2429.5,60.3,177.8,70.6,52.9
2026-09-04T06:40:03.996290,2435.75,60.9,177.8,73.7,54.9
2026-09-04T06:40:04.196399,2439.75,60.9,177.8,73.7,53.3
2026-09-04T06:40:04.396519,2448.25,60.9,177.8,73.3,52.5
2026-09-04T06:40:04.596636,2458.5,60.9,177.8,74.1,53.3
2026-09-04T06:40:04.796761,2467.0,61.5,177.8,73.7,52.2
2026-09-04T06:40:04.996866,2474.0,61.5,177.8,73.3,51.8
2026-09-04T06:40:05.196970,2477.25,61.5,177.8,73.7,50.2
2026-09-04T06:40:05.397083,2481.25,61.5,177.8,71.4,44.7
2026-09-04T06:40:05.597192,2496.0,62.1,177.8,70.2,45.9
2026-09-04T06:40:05.797317,2501.5,62.1,176.0,69.8,45.9
2026-09-04T06:40:05.997448,2484.25,62.1,177.8,67.8,45.9
2026-09-04T06:40:06.197554,2498.25,62.1,177.8,67.1,45.9
2026-09-04T06:40:06.397660,2505.25,62.1,177.8,63.5,43.5
2026-09-04T06:40:06.597767,2516.25,62.8,177.8,63.1,48.2
2026-09-04T06:40:06.797890,2525.0,62.8,177.8,63.5,48.2
2026-09-04T06:40:06.997993,2523.25,62.8,177.8,63.1,49.0
2026-09-04T06:40:07.198120,2530.25,62.8,177.8,62.7,49.4
2026-09-04T06:40:07.398229,2525.75,62.8,177.8,63.1,49.4
2026-09-04T06:40:07.598345,2532.0,62.8,177.8,62.7,49.0
2026-09-04T06:40:07.798460,2532.75,62.8,177.8,62.7,49.0
2026-09-04T06:40:07.998580,2535.75,62.8,177.8,63.1,49.8
2026-09-04T06:40:08.198690,2535.75,62.8,177.8,63.9,50.2
2026-09-04T06:40:08.398801,2535.75,63.4,177.8,62.7,47.1
2026-09-04T06:40:08.598972,2530.25,62.8,177.8,61.6,47.8
2026-09-04T06:40:08.799095,2532.75,63.4,177.8,62.0,48.6
2026-09-04T06:40:08.999206,2541.25,62.8,177.8,62.4,50.2
2026-09-04T06:40:09.199306,2538.25,62.8,177.8,63.1,51.8
2026-09-04T06:40:09.399418,2551.5,63.4,177.8,71.4,56.5
2026-09-04T06:40:09.599534,2549.0,63.4,177.8,72.5,54.5
2026-09-04T06:40:09.799658,2550.75,63.4,177.8,73.3,52.9
2026-09-04T06:40:09.999762,2559.25,63.4,177.8,72.5,52.2
2026-09-04T06:40:10.199883,2577.25,63.4,177.8,72.5,45.9
2026-09-04T06:40:10.399990,2545.25,63.4,177.8,62.0,32.5
2026-09-04T06:40:10.600095,2557.0,63.4,177.8,56.9,32.9
2026-09-04T06:40:10.800208,2553.75,63.4,177.8,54.1,34.1
2026-09-04T06:40:11.000317,2567.75,63.4,177.8,54.9,35.7
2026-09-04T06:40:11.200433,2563.25,63.4,179.6,54.1,36.1
2026-09-04T06:40:11.400540,2562.5,63.4,179.6,52.2,34.5
2026-09-04T06:40:11.600664,2556.25,63.4,179.6,48.2,34.1
2026-09-04T06:40:11.800767,2552.25,63.4,179.6,44.3,30.6
2026-09-04T06:40:12.000871,2494.5,62.8,179.6,27.5,23.1
2026-09-04T06:40:12.200980,2494.5,62.8,179.6,20.8,24.7
2026-09-04T06:40:12.401093,2495.25,62.1,179.6,21.2,24.7
2026-09-04T06:40:12.601198,2475.0,62.1,179.6,22.0,25.1
2026-09-04T06:40:12.801314,2467.75,62.1,179.6,22.0,25.5
2026-09-04T06:40:13.001417,2459.25,61.5,179.6,23.9,27.5
2026-09-04T06:40:13.201527,2450.75,61.5,179.6,29.8,29.4
2026-09-04T06:40:13.401627,2467.75,61.5,179.6,39.2,42.0
2026-09-04T06:40:13.601743,2485.0,61.5,179.6,47.8,51.8
2026-09-04T06:40:13.801864,2473.25,61.5,179.6,54.5,52.5
2026-09-04T06:40:14.001962,2463.25,61.5,179.6,59.2,45.5
2026-09-04T06:40:14.202089,2459.25,61.5,179.6,59.6,42.4
2026-09-04T06:40:14.402194,2454.5,61.5,179.6,57.6,31.8
2026-09-04T06:40:14.602310,2454.5,61.5,179.6,50.6,32.9
2026-09-04T06:40:14.802429,2467.0,61.5,179.6,50.2,36.1
2026-09-04T06:40:15.002535,2464.0,61.5,179.6,51.0,38.8
2026-09-04T06:40:15.202651,2465.5,61.5,179.6,49.8,37.3
2026-09-04T06:40:15.402760,2458.5,61.5,181.4,47.8,35.3
2026-09-04T06:40:15.602904,2456.25,61.5,179.6,43.5,32.9
2026-09-04T06:40:15.803019,2462.5,61.5,181.4,43.5,34.1
2026-09-04T06:40:16.003122,2461.5,60.9,181.4,43.9,34.9
2026-09-04T06:40:16.203228,2456.25,60.9,181.4,43.9,35.3
2026-09-04T06:40:16.403331,2460.75,60.9,181.4,43.9,36.1
2026-09-04T06:40:16.603450,2464.0,60.9,181.4,44.7,38.0
2026-09-04T06:40:16.803569,2460.75,60.9,181.4,45.1,37.6
2026-09-04T06:40:17.003688,2453.75,60.9,181.4,44.3,37.3
2026-09-04T06:40:17.203790,2459.25,60.9,181.4,44.7,38.8
2026-09-04T06:40:17.403902,2460.0,60.9,181.4,45.1,37.6
2026-09-04T06:40:17.604006,2457.0,60.9,181.4,44.7,37.6
2026-09-04T06:40:17.804125,2454.5,60.9,,43.9,37.3
2026-09-04T06:40:18.135655,2449.0,60.9,181.4,43.9,37.3
2026-09-04T06:40:18.335777,2450.0,60.9,181.4,44.7,38.8
2026-09-04T06:40:18.535892,2452.25,60.9,181.4,44.7,38.4
2026-09-04T06:40:18.736024,2447.5,60.9,181.4,44.7,38.4
2026-09-04T06:40:18.936136,2444.5,60.9,181.4,44.7,38.4
2026-09-04T06:40:19.136247,2439.75,60.9,181.4,44.7,37.3
2026-09-04T06:40:19.336363,2430.25,60.9,181.4,41.6,33.3
2026-09-04T06:40:19.536491,2427.25,60.3,181.4,39.6,31.8
2026-09-04T06:40:19.736596,2430.25,60.3,181.4,38.4,31.8
2026-09-04T06:40:19.936723,2424.0,60.3,181.4,35.7,27.5
2026-09-04T06:40:20.136828,2389.75,60.3,181.4,25.9,22.0
2026-09-04T06:40:20.336930,2367.0,59.7,181.4,11.8,18.0
2026-09-04T06:40:20.537044,2334.25,59.0,181.4,7.8,18.4
2026-09-04T06:40:20.737159,2339.75,59.0,181.4,7.1,18.4
2026-09-04T06:40:20.937262,2325.0,58.4,181.4,6.3,18.0
2026-09-04T06:40:21.137372,2320.25,57.8,181.4,7.8,20.4
2026-09-04T06:40:21.337487,2303.0,57.8,181.4,12.5,22.4
2026-09-04T06:40:21.537593,2309.25,57.8,181.4,16.5,24.3
2026-09-04T06:40:21.737714,2331.25,57.2,181.4,23.1,29.4
2026-09-04T06:40:21.937819,2336.5,57.2,181.4,31.8,30.2
2026-09-04T06:40:22.137923,2307.0,57.2,181.4,34.5,32.9
2026-09-04T06:40:22.338027,2311.5,57.2,181.4,39.6,42.0
2026-09-04T06:40:22.538134,2307.0,57.2,181.4,42.4,44.3
2026-09-04T06:40:22.738250,2296.0,57.2,181.4,43.5,43.1
2026-09-04T06:40:22.938367,2296.0,57.2,181.4,43.9,43.5
2026-09-04T06:40:23.138469,2312.5,57.2,181.4,47.5,47.1
2026-09-04T06:40:23.338599,2303.75,57.2,181.4,51.4,47.5
2026-09-04T06:40:23.538701,2304.5,57.2,181.4,52.2,46.3
2026-09-04T06:40:23.738819,2307.75,57.2,181.4,51.8,45.9
2026-09-04T06:40:23.938926,2317.0,57.8,181.4,55.3,48.6
2026-09-04T06:40:24.139088,2322.5,57.8,181.4,58.4,48.6
2026-09-04T06:40:24.339203,2322.5,57.8,181.4,58.4,47.5
2026-09-04T06:40:24.539315,2335.0,58.4,181.4,58.4,48.2
2026-09-04T06:40:24.739432,2355.25,58.4,181.4,65.5,54.5
2026-09-04T06:40:24.939539,2341.25,58.4,181.4,65.9,56.5
2026-09-04T06:40:25.139647,2356.25,59.0,181.4,67.8,54.9
2026-09-04T06:40:25.339777,2375.75,59.0,181.4,72.5,52.2
2026-09-04T06:40:25.539889,2380.25,59.0,181.4,73.7,54.5
2026-09-04T06:40:25.740013,2385.75,59.7,181.4,75.7,54.9
2026-09-04T06:40:25.940132,2396.0,59.7,181.4,74.9,53.3
2026-09-04T06:40:26.140219,2407.75,59.7,181.4,74.5,35.7
2026-09-04T06:40:26.340338,2389.75,60.3,181.4,58.0,30.2
2026-09-04T06:40:26.540448,2414.0,60.3,181.4,50.6,29.8
2026-09-04T06:40:26.740565,2405.25,60.3,181.4,43.5,29.4
2026-09-04T06:40:26.940672,2421.0,60.3,181.4,42.7,31.0
2026-09-04T06:40:27.140784,2430.25,60.3,181.4,42.0,31.8
2026-09-04T06:40:27.340883,2440.5,60.3,181.4,43.5,35.3
2026-09-04T06:40:27.540997,2453.0,60.3,181.4,47.5,45.1
2026-09-04T06:40:27.741131,2442.0,60.3,181.4,49.0,47.5
2026-09-04T06:40:27.941248,2448.25,60.3,181.4,52.2,48.2
2026-09-04T06:40:28.141362,2439.0,60.9,181.4,52.5,47.1
2026-09-04T06:40:28.341462,2437.5,60.9,181.4,52.2,46.7
2026-09-04T06:40:28.541567,2450.75,60.9,181.4,52.5,47.5
2026-09-04T06:40:28.741704,2464.0,60.9,181.4,54.5,49.8
2026-09-04T06:40:28.941804,2457.0,60.9,181.4,58.8,49.8
2026-09-04T06:40:29.141924,2450.75,60.9,179.6,58.8,48.6
2026-09-04T06:40:29.342024,2458.5,60.9,179.6,57.3,46.3
2026-09-04T06:40:29.542134,2464.0,60.9,179.6,55.7,45.5
2026-09-04T06:40:29.742247,2464.0,61.5,179.6,54.1,43.5
2026-09-04T06:40:29.942378,2464.0,61.5,179.6,54.9,33.7
2026-09-04T06:40:30.142490,2405.25,61.5,179.6,49.8,32.5
2026-09-04T06:40:30.342606,2002.25,60.9,179.6,51.8,34.1
2026-09-04T06:40:30.542737,1996.75,61.5,179.6,56.5,40.8
2026-09-04T06:40:30.743003,1975.0,61.5,179.6,56.9,42.4
2026-09-04T06:40:30.942997,1962.5,61.5,179.6,57.3,42.7
2026-09-04T06:40:31.143106,1970.25,61.5,179.6,58.0,44.3
2026-09-04T06:40:31.343264,1970.25,61.5,179.6,61.2,46.3
2026-09-04T06:40:31.543339,1967.75,61.5,179.6,64.3,46.7
2026-09-04T06:40:31.743458,1964.0,61.5,179.6,65.1,45.9
2026-09-04T06:40:31.943572,1962.5,61.5,179.6,65.1,45.9
2026-09-04T06:40:32.143679,1967.75,61.5,179.6,65.1,45.9
2026-09-04T06:40:32.343805,1971.75,61.5,179.6,65.5,45.9
2026-09-04T06:40:32.543919,1967.0,61.5,179.6,65.5,45.9
2026-09-04T06:40:32.744051,1972.5,61.5,179.6,66.3,47.5
2026-09-04T06:40:32.944162,1978.0,61.5,179.6,68.6,49.4
2026-09-04T06:40:33.144273,1978.0,61.5,179.6,71.0,50.6
2026-09-04T06:40:33.344376,1987.5,62.1,179.6,74.9,53.3
2026-09-04T06:40:33.544483,1990.5,62.1,179.6,78.4,50.2
2026-09-04T06:40:33.744612,1997.5,62.1,179.6,77.3,49.4
2026-09-04T06:40:33.944718,1984.25,62.1,179.6,77.3,49.8
2026-09-04T06:40:34.144831,1993.75,62.1,179.6,78.0,49.0
2026-09-04T06:40:34.344936,1989.75,62.1,179.6,78.8,47.5
2026-09-04T06:40:34.545045,1992.0,62.8,179.6,79.2,47.1
2026-09-04T06:40:34.745163,1998.25,62.8,179.6,78.8,46.7
2026-09-04T06:40:34.945278,2003.0,62.8,179.6,78.8,46.7
2026-09-04T06:40:35.145394,1992.0,62.8,179.6,78.8,46.3
2026-09-04T06:40:35.345501,2000.0,62.8,179.6,79.2,46.7
2026-09-04T06:40:35.545620,2007.0,62.8,179.6,79.2,47.1
2026-09-04T06:40:35.745735,2008.5,62.8,179.6,79.6,46.3
2026-09-04T06:40:35.945840,2014.75,62.8,181.4,79.2,46.3
2026-09-04T06:40:36.145947,2021.0,62.8,181.4,78.8,45.9
2026-09-04T06:40:36.346062,2014.75,63.4,181.4,78.8,48.6
2026-09-04T06:40:36.546172,2020.25,63.4,181.4,80.0,51.0
2026-09-04T06:40:36.746294,2034.25,63.4,181.4,80.4,36.5
2026-09-04T06:40:36.946401,2012.5,63.4,181.4,72.2,35.3
2026-09-04T06:40:37.146508,2032.75,63.4,181.4,71.4,37.6
2026-09-04T06:40:37.346640,2031.25,63.4,181.4,71.4,39.6
2026-09-04T06:40:37.546747,2026.5,63.4,181.4,71.4,41.6
2026-09-04T06:40:37.746948,2027.25,63.4,181.4,71.8,43.5
2026-09-04T06:40:37.947049,2021.75,63.4,181.4,70.2,40.0
2026-09-04T06:40:38.147160,2015.5,63.4,181.4,67.1,41.6
2026-09-04T06:40:38.347276,2029.5,63.4,181.4,67.5,44.7
2026-09-04T06:40:38.547409,2024.0,63.4,181.4,67.8,45.9
2026-09-04T06:40:38.747543,2025.75,63.4,181.4,68.6,47.8
2026-09-04T06:40:38.947660,2035.0,63.4,181.4,69.4,47.5
2026-09-04T06:40:39.147764,2029.5,63.4,181.4,69.8,49.0
2026-09-04T06:40:39.347868,2047.5,63.4,181.4,74.1,54.1
2026-09-04T06:40:39.547994,2045.25,63.4,179.6,79.6,54.5
2026-09-04T06:40:39.748109,2032.0,63.4,179.6,80.4,52.2
2026-09-04T06:40:39.948213,2035.0,63.4,179.6,80.4,52.2
2026-09-04T06:40:40.148314,2045.25,63.4,179.6,81.2,51.8
2026-09-04T06:40:40.348586,2042.0,63.4,179.6,81.6,50.6
2026-09-04T06:40:40.548693,2048.25,64.0,179.6,82.0,48.6
2026-09-04T06:40:40.748810,2053.75,64.0,179.6,82.0,47.5
2026-09-04T06:40:40.948912,2046.75,64.0,179.6,82.0,47.1
2026-09-04T06:40:41.149039,2045.25,64.0,179.6,81.6,46.7
2026-09-04T06:40:41.349155,2053.0,64.0,179.6,82.0,46.7
2026-09-04T06:40:41.549263,2055.25,64.6,179.6,82.0,46.3
2026-09-04T06:40:41.749375,2068.75,64.6,179.6,81.2,45.1
2026-09-04T06:40:41.949483,2059.25,64.6,179.6,78.4,40.8
2026-09-04T06:40:42.149591,2067.0,64.6,179.6,74.9,39.2
2026-09-04T06:40:42.349700,2064.0,64.6,179.6,75.7,42.4
2026-09-04T06:40:42.549811,2074.0,65.2,179.6,75.3,41.6
2026-09-04T06:40:42.749930,2075.75,65.2,179.6,74.9,45.5
2026-09-04T06:40:42.950029,2080.25,65.2,179.6,75.3,47.1
2026-09-04T06:40:43.150150,2085.0,65.2,179.6,75.7,47.8
2026-09-04T06:40:43.350259,2094.5,65.2,179.6,75.7,47.5
2026-09-04T06:40:43.550384,2102.25,65.9,179.6,76.1,46.7
2026-09-04T06:40:43.750500,2099.0,65.9,179.6,75.3,43.9
2026-09-04T06:40:43.950601,2107.0,,179.6,74.1,42.0
2026-09-04T06:40:44.283907,2115.5,65.9,179.6,74.1,41.6
2026-09-04T06:40:44.484026,2113.25,65.9,179.6,71.8,42.0
2026-09-04T06:40:44.684131,2118.75,66.5,179.6,71.8,43.5
2026-09-04T06:40:44.884238,2134.25,66.5,179.6,71.0,44.7
2026-09-04T06:40:45.084337,2125.0,66.5,179.6,70.2,36.1
2026-09-04T06:40:45.284438,2121.0,66.5,179.6,60.0,34.1
2026-09-04T06:40:45.484567,2130.25,67.1,179.6,57.3,36.9
2026-09-04T06:40:45.684669,2144.5,66.5,179.6,57.6,39.6
2026-09-04T06:40:45.884779,2146.0,67.1,181.4,57.3,40.8
2026-09-04T06:40:46.084882,2148.25,67.1,181.4,56.9,42.4
2026-09-04T06:40:46.284990,2163.25,67.1,181.4,56.9,42.7
2026-09-04T06:40:46.485087,2152.25,67.1,179.6,56.9,43.5
2026-09-04T06:40:46.685192,2164.0,67.1,181.4,57.6,46.3
2026-09-04T06:40:46.885308,2173.25,67.7,181.4,60.8,46.3
2026-09-04T06:40:47.085426,2164.75,67.7,181.4,58.8,34.1
2026-09-04T06:40:47.285537,2156.25,67.7,181.4,51.4,32.9
2026-09-04T06:40:47.485663,2171.0,67.7,181.4,51.8,34.5
2026-09-04T06:40:47.685762,2175.0,67.7,181.4,52.2,35.7
2026-09-04T06:40:47.885882,2167.75,68.4,181.4,51.0,32.9
2026-09-04T06:40:48.086003,2178.75,67.7,181.4,47.8,32.5
2026-09-04T06:40:48.286119,2180.25,68.4,181.4,45.9,31.8
2026-09-04T06:40:48.486262,2184.25,68.4,181.4,43.9,33.7
2026-09-04T06:40:48.686374,2197.5,68.4,181.4,44.3,35.7
2026-09-04T06:40:48.886490,2192.0,68.4,181.4,43.9,37.3
2026-09-04T06:40:49.086620,2194.5,68.4,181.4,44.3,38.4
2026-09-04T06:40:49.286719,2199.0,68.4,181.4,42.0,30.6
2026-09-04T06:40:49.486834,2154.5,68.4,181.4,27.8,22.7
2026-09-04T06:40:49.686968,2149.0,68.4,181.4,15.7,20.4
2026-09-04T06:40:49.887073,2146.0,67.7,181.4,11.0,18.8
2026-09-04T06:40:50.087178,2131.25,67.7,181.4,7.5,18.0
2026-09-04T06:40:50.287282,2143.75,67.7,181.4,7.8,21.2
2026-09-04T06:40:50.487381,2160.75,67.1,181.4,14.5,23.1
2026-09-04T06:40:50.687485,2156.25,67.1,181.4,15.3,22.4
2026-09-04T06:40:50.887678,2134.25,67.1,181.4,16.1,22.4
2026-09-04T06:40:51.087803,2128.75,67.1,181.4,16.1,22.7
2026-09-04T06:40:51.287905,2122.5,66.5,181.4,16.5,23.1
2026-09-04T06:40:51.488024,2126.5,66.5,181.4,17.6,25.5
2026-09-04T06:40:51.688129,2186.5,65.9,181.4,26.7,28.6
2026-09-04T06:40:51.888243,2163.25,66.5,181.4,33.3,33.7
2026-09-04T06:40:52.088340,2138.25,65.9,181.4,38.8,42.0
2026-09-04T06:40:52.288449,2126.5,66.5,181.4,43.1,44.3
2026-09-04T06:40:52.488576,2128.0,65.9,181.4,45.1,32.2
2026-09-04T06:40:52.688720,2099.0,65.9,181.4,39.6,31.8
2026-09-04T06:40:52.888910,2100.0,65.9,181.4,40.0,31.4
2026-09-04T06:40:53.089137,2075.75,65.2,181.4,34.5,27.5
2026-09-04T06:40:53.289267,2067.0,65.2,181.4,28.6,28.6
2026-09-04T06:40:53.489418,2064.0,65.2,181.4,35.7,31.8
2026-09-04T06:40:53.689614,2057.0,65.2,181.4,41.2,42.0
2026-09-04T06:40:53.889761,2055.25,65.2,181.4,43.5,41.6
2026-09-04T06:40:54.089889,2053.75,64.6,181.4,42.4,41.2
2026-09-04T06:40:54.289980,2053.0,64.6,181.4,42.7,41.2
2026-09-04T06:40:54.490121,2042.0,64.6,181.4,43.1,41.2
2026-09-04T06:40:54.690257,2046.0,64.6,181.4,44.3,43.5
2026-09-04T06:40:54.890397,2055.25,64.6,181.4,49.0,45.5
2026-09-04T06:40:55.090527,2059.25,64.6,181.4,51.0,43.5
2026-09-04T06:40:55.290613,2057.0,64.6,181.4,51.4,41.6
2026-09-04T06:40:55.490754,2057.0,64.0,181.4,51.0,41.2
2026-09-04T06:40:55.690938,2046.75,64.6,181.4,51.4,38.4
2026-09-04T06:40:55.891058,2042.0,64.0,181.4,50.2,32.5
2026-09-04T06:40:56.091178,2039.0,64.0,181.4,44.3,31.4
2026-09-04T06:40:56.291312,2046.75,64.0,181.4,43.9,34.1
2026-09-04T06:40:56.491445,2058.5,64.0,181.4,46.3,40.4
2026-09-04T06:40:56.691599,2067.75,64.0,181.4,52.9,47.8
2026-09-04T06:40:56.891699,2041.25,64.0,181.4,56.1,46.3
2026-09-04T06:40:57.091824,2043.75,64.0,181.4,56.1,43.1
2026-09-04T06:40:57.291954,2039.0,64.0,181.4,55.3,42.4
2026-09-04T06:40:57.492043,2044.5,64.0,181.4,54.9,44.3
