timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:04:12.587066,1518.75,57.8,186.8,45.1,34.1
2026-09-07T15:04:12.787193,1519.5,57.8,186.8,45.5,34.5
2026-09-07T15:04:12.987334,1518.75,57.8,186.8,45.9,34.5
2026-09-07T15:04:13.187465,1518.75,57.8,186.8,45.1,33.3
2026-09-07T15:04:13.387586,1516.25,57.8,186.8,45.1,34.1
2026-09-07T15:04:13.587705,1514.0,57.2,186.8,46.3,35.3
2026-09-07T15:04:13.787842,1519.5,57.2,186.8,45.9,35.7
2026-09-07T15:04:13.987968,1517.0,57.2,186.8,45.9,36.1
2026-09-07T15:04:14.188222,1516.25,57.2,186.8,46.3,37.6
2026-09-07T15:04:14.388328,1511.5,57.2,186.8,46.7,36.5
2026-09-07T15:04:14.588465,1510.0,57.2,186.8,46.7,36.1
2026-09-07T15:04:14.788608,1508.5,57.2,186.8,46.7,36.1
2026-09-07T15:04:14.988778,1512.5,57.2,186.8,43.1,26.3
2026-09-07T15:04:15.188915,1489.0,57.2,186.8,33.3,23.5
2026-09-07T15:04:15.389073,1488.25,57.2,186.8,29.8,22.0
2026-09-07T15:04:15.589200,1485.75,57.2,186.8,26.7,22.4
2026-09-07T15:04:15.789333,1480.25,57.2,186.8,26.3,22.4
2026-09-07T15:04:15.989485,1475.0,56.5,186.8,25.9,22.0
2026-09-07T15:04:16.189624,1474.0,56.5,186.8,25.5,22.4
2026-09-07T15:04:16.389743,1467.0,56.5,186.8,28.6,25.5
2026-09-07T15:04:16.589869,1530.25,56.5,186.8,40.8,32.5
2026-09-07T15:04:16.789980,1508.5,56.5,186.8,43.5,32.5
2026-09-07T15:04:16.990123,1499.0,56.5,186.8,43.9,32.5
2026-09-07T15:04:17.190244,1489.75,56.5,186.8,45.9,36.9
2026-09-07T15:04:17.390358,1509.25,56.5,186.8,49.4,40.0
2026-09-07T15:04:17.590488,1498.25,56.5,186.8,54.1,51.0
2026-09-07T15:04:17.790614,1496.0,56.5,186.8,56.9,58.8
2026-09-07T15:04:17.990729,1496.75,56.5,186.8,58.4,58.8
2026-09-07T15:04:18.190841,1502.25,56.5,186.8,61.2,54.5
2026-09-07T15:04:18.390973,1507.0,56.5,186.8,65.5,54.5
2026-09-07T15:04:18.591100,1525.0,56.5,186.8,67.5,55.7
2026-09-07T15:04:18.791234,1540.5,56.5,185.0,71.4,56.9
2026-09-07T15:04:18.991365,1514.0,56.5,185.0,74.1,57.6
2026-09-07T15:04:19.191481,1519.5,56.5,186.8,76.5,56.5
2026-09-07T15:04:19.391618,1521.75,56.5,186.8,78.4,56.5
2026-09-07T15:04:19.591756,1536.5,56.5,185.0,80.8,52.9
2026-09-07T15:04:19.791886,1538.25,56.5,185.0,82.4,48.2
2026-09-07T15:04:19.992033,1514.0,57.2,185.0,82.4,47.5
2026-09-07T15:04:20.192160,1503.75,57.2,185.0,80.8,45.5
2026-09-07T15:04:20.392285,1517.75,57.2,185.0,78.4,45.5
2026-09-07T15:04:20.592418,1513.25,57.2,185.0,67.5,26.7
2026-09-07T15:04:20.792546,1482.75,57.2,186.8,49.0,25.5
2026-09-07T15:04:20.992669,1507.0,56.5,186.8,45.9,25.1
2026-09-07T15:04:21.192806,1498.25,56.5,186.8,42.0,26.7
2026-09-07T15:04:21.392928,1547.5,56.5,186.8,47.5,34.1
2026-09-07T15:04:21.593054,1526.5,56.5,186.8,54.9,43.1
2026-09-07T15:04:21.793189,1519.5,56.5,186.8,60.0,49.8
2026-09-07T15:04:21.993324,1509.25,56.5,186.8,62.4,49.4
2026-09-07T15:04:22.193496,1506.25,56.5,186.8,58.4,29.4
2026-09-07T15:04:22.393679,1510.75,56.5,186.8,54.1,30.6
2026-09-07T15:04:22.593788,1510.75,57.2,186.8,53.3,34.1
2026-09-07T15:04:22.793910,1503.0,56.5,186.8,50.6,31.0
2026-09-07T15:04:22.994047,,56.5,186.8,38.0,25.5
2026-09-07T15:04:23.328479,1500.75,56.5,186.8,38.0,25.5
2026-09-07T15:04:23.528630,1514.75,56.5,186.8,37.6,25.9
2026-09-07T15:04:23.728765,1513.25,56.5,186.8,39.2,27.1
2026-09-07T15:04:23.928909,1503.75,56.5,186.8,40.0,28.2
2026-09-07T15:04:24.129031,1503.75,56.5,186.8,42.0,29.0
2026-09-07T15:04:24.329157,1488.25,56.5,186.8,42.7,29.0
2026-09-07T15:04:24.529309,1490.5,55.9,186.8,42.7,29.8
2026-09-07T15:04:24.729525,1493.75,55.9,186.8,43.5,31.0
2026-09-07T15:04:24.929646,1493.75,56.5,186.8,44.3,32.2
2026-09-07T15:04:25.129759,1485.75,55.9,186.8,45.9,35.3
2026-09-07T15:04:25.329900,1512.5,56.5,186.8,50.2,40.4
2026-09-07T15:04:25.530031,1485.0,55.9,186.8,53.7,42.7
2026-09-07T15:04:25.730167,1482.75,55.9,186.8,56.9,55.7
2026-09-07T15:04:25.930316,1485.0,55.9,186.8,59.6,67.5
2026-09-07T15:04:26.130429,1483.5,55.9,186.8,64.3,67.1
2026-09-07T15:04:26.330548,1488.25,55.9,186.8,66.7,66.7
2026-09-07T15:04:26.530671,1509.25,55.9,186.8,68.6,65.1
2026-09-07T15:04:26.730800,1547.5,55.9,186.8,69.8,62.7
2026-09-07T15:04:26.930946,1517.75,55.9,185.0,73.3,59.6
2026-09-07T15:04:27.131097,1526.5,56.5,185.0,75.3,30.2
2026-09-07T15:04:27.331248,1468.75,56.5,185.0,55.7,26.7
2026-09-07T15:04:27.531354,1481.25,56.5,185.0,50.6,25.9
2026-09-07T15:04:27.731500,1468.75,55.9,185.0,42.0,22.0
2026-09-07T15:04:27.931635,1460.75,55.9,185.0,30.2,19.2
2026-09-07T15:04:28.131766,1455.25,55.9,185.0,20.8,20.4
2026-09-07T15:04:28.331890,1450.75,55.9,185.0,22.4,20.0
2026-09-07T15:04:28.532015,1445.25,55.3,185.0,22.0,20.0
2026-09-07T15:04:28.732143,1441.25,55.3,185.0,21.6,20.4
2026-09-07T15:04:28.932266,1435.0,55.3,185.0,21.6,20.4
2026-09-07T15:04:29.132422,1433.5,55.3,185.0,21.6,20.0
2026-09-07T15:04:29.332539,1433.5,54.7,185.0,22.0,20.4
2026-09-07T15:04:29.532670,1425.75,54.7,185.0,23.9,20.8
2026-09-07T15:04:29.732795,1419.5,54.7,185.0,23.9,20.8
2026-09-07T15:04:29.932916,1421.0,54.7,185.0,25.1,22.4
2026-09-07T15:04:30.133041,1419.5,54.7,183.2,28.2,23.9
2026-09-07T15:04:30.333173,1418.75,54.7,183.2,36.5,26.3
2026-09-07T15:04:30.533298,1412.5,54.7,183.2,41.6,27.8
2026-09-07T15:04:30.733493,1597.5,54.1,183.2,40.8,30.2
2026-09-07T15:04:30.933621,1903.0,54.1,183.2,34.9,38.0
2026-09-07T15:04:31.133727,1946.0,54.1,183.2,39.6,40.0
2026-09-07T15:04:31.333874,1807.0,54.1,183.2,39.2,38.8
2026-09-07T15:04:31.534000,1740.5,54.7,183.2,39.2,38.4
2026-09-07T15:04:31.734136,1724.0,54.7,181.4,38.8,35.7
2026-09-07T15:04:31.934275,1719.5,54.7,181.4,38.4,34.9
2026-09-07T15:04:32.134391,1720.25,54.7,181.4,32.9,27.8
2026-09-07T15:04:32.334519,1725.0,54.7,181.4,32.5,27.8
2026-09-07T15:04:32.534664,1714.75,54.1,181.4,28.2,25.5
2026-09-07T15:04:32.734798,1716.25,54.1,181.4,27.8,25.9
2026-09-07T15:04:32.934940,1717.0,54.1,179.6,27.5,26.3
2026-09-07T15:04:33.135060,1717.0,54.1,179.6,30.6,29.0
2026-09-07T15:04:33.335200,1720.25,54.1,179.6,33.3,28.2
2026-09-07T15:04:33.535330,1714.75,54.1,179.6,31.4,27.1
2026-09-07T15:04:33.735441,1715.5,54.1,179.6,30.6,26.7
2026-09-07T15:04:33.935598,1711.5,54.1,179.6,27.8,25.1
2026-09-07T15:04:34.135741,1711.5,54.1,179.6,26.7,24.7
2026-09-07T15:04:34.335856,1707.0,54.1,179.6,25.1,24.3
2026-09-07T15:04:34.536001,1713.25,54.1,179.6,24.7,24.7
2026-09-07T15:04:34.736134,1707.75,54.1,179.6,25.9,25.1
2026-09-07T15:04:34.937823,1705.25,54.1,179.6,26.3,25.1
2026-09-07T15:04:35.137975,1712.5,54.1,179.6,27.1,27.1
2026-09-07T15:04:35.338085,1703.0,54.1,177.8,31.8,27.5
2026-09-07T15:04:35.538289,1704.5,54.1,177.8,29.0,26.3
2026-09-07T15:04:35.738406,1710.0,54.1,177.8,28.6,26.3
2026-09-07T15:04:35.938555,1700.75,54.1,177.8,26.7,22.7
2026-09-07T15:04:36.138680,1690.5,53.4,177.8,18.4,21.6
2026-09-07T15:04:36.338795,1702.25,53.4,177.8,18.0,21.6
2026-09-07T15:04:36.538924,1700.75,53.4,177.8,18.0,21.6
2026-09-07T15:04:36.739178,1687.5,53.4,177.8,18.8,22.4
2026-09-07T15:04:36.939311,1684.25,53.4,177.8,20.8,23.1
2026-09-07T15:04:37.139443,1696.75,53.4,177.8,20.8,23.1
2026-09-07T15:04:37.339556,1685.75,53.4,177.8,20.8,23.1
2026-09-07T15:04:37.539674,1681.25,53.4,177.8,21.6,23.1
2026-09-07T15:04:37.739812,1686.5,53.4,177.8,21.6,23.1
2026-09-07T15:04:37.939953,1678.0,52.8,177.8,21.2,23.1
2026-09-07T15:04:38.140089,1678.0,52.8,177.8,22.0,23.9
2026-09-07T15:04:38.340215,1682.0,52.8,177.8,24.3,24.3
2026-09-07T15:04:38.540340,1675.75,52.8,177.8,25.1,24.7
2026-09-07T15:04:38.740516,1676.5,52.8,177.8,27.8,25.9
2026-09-07T15:04:38.940664,1674.0,52.8,177.8,30.2,26.7
2026-09-07T15:04:39.140793,1678.0,52.8,177.8,30.2,28.6
2026-09-07T15:04:39.340919,1675.0,52.8,177.8,34.5,29.8
2026-09-07T15:04:39.541080,1679.5,52.8,177.8,34.9,31.0
2026-09-07T15:04:39.741177,1674.0,52.8,177.8,36.5,31.8
2026-09-07T15:04:39.941313,1682.0,52.8,177.8,36.9,34.9
2026-09-07T15:04:40.141518,1679.5,52.8,177.8,39.2,36.9
2026-09-07T15:04:40.341642,1680.25,52.8,177.8,38.8,35.7
2026-09-07T15:04:40.541787,1683.5,52.8,177.8,38.4,31.8
2026-09-07T15:04:40.741910,1680.25,52.8,177.8,34.5,29.0
2026-09-07T15:04:40.942024,1682.0,53.4,177.8,34.5,29.8
2026-09-07T15:04:41.142158,1683.5,52.8,177.8,34.9,29.0
2026-09-07T15:04:41.342296,1681.25,53.4,177.8,34.5,30.2
2026-09-07T15:04:41.542408,1685.75,53.4,177.8,35.3,29.8
2026-09-07T15:04:41.742539,1681.25,53.4,177.8,35.3,30.2
2026-09-07T15:04:41.942673,1687.5,53.4,177.8,35.3,30.2
2026-09-07T15:04:42.142827,1685.0,53.4,177.8,35.3,29.8
2026-09-07T15:04:42.342948,1688.25,53.4,177.8,34.9,29.0
2026-09-07T15:04:42.543071,1690.5,53.4,177.8,34.5,29.4
2026-09-07T15:04:42.743191,1691.25,53.4,177.8,34.5,29.4
2026-09-07T15:04:42.943339,1687.5,53.4,177.8,31.4,25.9
2026-09-07T15:04:43.143460,1688.25,53.4,177.8,26.7,24.7
2026-09-07T15:04:43.343616,1690.5,53.4,177.8,25.9,25.5
2026-09-07T15:04:43.543747,1692.75,53.4,177.8,29.4,27.8
2026-09-07T15:04:43.743877,1694.5,53.4,177.8,33.7,29.0
2026-09-07T15:04:43.944025,1690.5,53.4,177.8,34.1,29.0
2026-09-07T15:04:44.144177,1695.25,53.4,177.8,32.5,28.6
2026-09-07T15:04:44.344319,1694.5,53.4,177.8,33.3,28.2
2026-09-07T15:04:44.544446,1693.75,53.4,177.8,32.5,27.5
2026-09-07T15:04:44.744586,1697.5,53.4,177.8,32.2,27.8
2026-09-07T15:04:44.944711,1696.75,53.4,177.8,31.8,25.5
2026-09-07T15:04:45.144845,,53.4,177.8,27.1,25.1
2026-09-07T15:04:45.477061,1692.0,53.4,177.8,27.1,25.1
2026-09-07T15:04:45.677183,1692.75,53.4,177.8,27.5,26.7
2026-09-07T15:04:45.877364,1696.0,53.4,177.8,32.2,29.0
2026-09-07T15:04:46.077532,1702.25,53.4,177.8,34.1,30.2
2026-09-07T15:04:46.277688,1696.75,53.4,177.8,36.9,34.5
2026-09-07T15:04:46.477804,1700.75,53.4,177.8,38.0,35.3
2026-09-07T15:04:46.677961,1706.25,54.1,177.8,37.3,34.5
2026-09-07T15:04:46.878092,1703.75,54.1,177.8,38.0,32.2
2026-09-07T15:04:47.078216,1697.5,54.1,177.8,30.6,22.7
2026-09-07T15:04:47.278345,1711.5,54.1,177.8,23.1,24.3
2026-09-07T15:04:47.478471,1692.0,53.4,177.8,23.1,23.9
2026-09-07T15:04:47.678591,1701.5,53.4,177.8,22.4,23.9
2026-09-07T15:04:47.878732,1703.0,53.4,177.8,22.4,23.9
2026-09-07T15:04:48.078867,1696.75,53.4,177.8,20.4,23.1
2026-09-07T15:04:48.279010,1693.75,53.4,177.8,20.4,23.1
2026-09-07T15:04:48.479152,1697.5,53.4,177.8,20.4,23.1
2026-09-07T15:04:48.679275,1696.0,53.4,177.8,20.4,23.1
2026-09-07T15:04:48.879421,1690.5,53.4,177.8,21.2,23.5
2026-09-07T15:04:49.079574,1699.0,53.4,177.8,22.0,23.5
2026-09-07T15:04:49.279693,1690.5,53.4,177.8,22.0,23.5
2026-09-07T15:04:49.479805,1691.25,53.4,177.8,22.4,23.9
2026-09-07T15:04:49.679954,1692.75,53.4,177.8,23.9,24.3
2026-09-07T15:04:49.880109,1691.25,53.4,177.8,24.3,24.3
2026-09-07T15:04:50.080225,1689.75,53.4,177.8,24.7,24.3
2026-09-07T15:04:50.280374,1692.75,53.4,177.8,24.3,24.3
2026-09-07T15:04:50.480497,1689.75,53.4,177.8,23.9,23.9
2026-09-07T15:04:50.680624,1692.75,53.4,177.8,23.9,24.3
2026-09-07T15:04:50.880855,1688.25,53.4,177.8,24.3,24.3
2026-09-07T15:04:51.080971,1685.0,53.4,177.8,24.3,24.3
2026-09-07T15:04:51.281109,1692.75,53.4,177.8,24.3,24.3
2026-09-07T15:04:51.481237,1688.25,53.4,177.8,24.3,24.3
2026-09-07T15:04:51.681354,1685.0,53.4,177.8,24.3,24.3
2026-09-07T15:04:51.881476,1689.0,53.4,177.8,24.3,24.7
2026-09-07T15:04:52.081617,1686.5,53.4,177.8,26.7,26.7
2026-09-07T15:04:52.281768,1694.5,53.4,177.8,31.8,31.0
2026-09-07T15:04:52.481889,1699.0,53.4,177.8,37.6,37.6
2026-09-07T15:04:52.682025,1725.75,53.4,177.8,39.2,40.0
2026-09-07T15:04:52.882167,1727.25,53.4,177.8,42.4,40.0
2026-09-07T15:04:53.082307,1720.25,53.4,177.8,42.4,39.2
2026-09-07T15:04:53.282424,1722.5,54.1,177.8,41.6,38.4
2026-09-07T15:04:53.482561,1728.0,54.1,177.8,40.8,38.4
2026-09-07T15:04:53.682682,1735.0,54.1,177.8,40.8,38.8
2026-09-07T15:04:53.882813,1738.25,54.1,177.8,41.2,38.8
2026-09-07T15:04:54.082972,1731.25,54.1,177.8,40.8,34.5
2026-09-07T15:04:54.283120,1718.75,54.1,177.8,33.7,28.2
2026-09-07T15:04:54.483263,1740.5,54.1,177.8,34.1,27.1
2026-09-07T15:04:54.683382,1714.0,54.1,177.8,28.6,25.5
2026-09-07T15:04:54.883528,1720.25,54.1,177.8,28.6,26.3
2026-09-07T15:04:55.083683,1708.5,54.1,177.8,31.0,27.5
2026-09-07T15:04:55.283788,1712.5,54.1,177.8,31.8,27.5
2026-09-07T15:04:55.483935,1710.75,54.1,177.8,31.8,27.5
2026-09-07T15:04:55.684053,1716.25,54.1,177.8,32.2,27.5
2026-09-07T15:04:55.884198,1709.25,54.1,177.8,31.0,26.7
2026-09-07T15:04:56.084377,1714.75,54.1,177.8,31.8,30.6
2026-09-07T15:04:56.284481,1710.75,54.1,177.8,38.8,38.4
2026-09-07T15:04:56.484626,1714.75,54.1,177.8,40.4,37.3
2026-09-07T15:04:56.684756,1726.5,54.1,177.8,39.6,36.1
2026-09-07T15:04:56.884872,1715.5,54.1,177.8,38.8,34.5
2026-09-07T15:04:57.085000,1723.25,54.1,177.8,39.2,34.9
2026-09-07T15:04:57.285124,1721.0,54.7,177.8,39.2,34.5
2026-09-07T15:04:57.485270,1720.25,54.7,177.8,34.5,28.6
2026-09-07T15:04:57.685435,1724.0,54.7,177.8,33.3,27.1
2026-09-07T15:04:57.885553,1721.75,54.7,177.8,28.6,25.5
2026-09-07T15:04:58.085688,1722.5,54.7,177.8,27.5,25.5
2026-09-07T15:04:58.285814,1724.0,54.7,177.8,27.1,25.5
2026-09-07T15:04:58.485932,1721.0,54.7,177.8,27.1,25.9
2026-09-07T15:04:58.686096,1722.5,54.7,177.8,27.8,25.9
2026-09-07T15:04:58.886228,1724.0,54.7,177.8,29.8,27.5
2026-09-07T15:04:59.086349,1725.75,54.7,177.8,35.3,34.1
2026-09-07T15:04:59.286481,1725.0,54.7,177.8,38.0,36.1
2026-09-07T15:04:59.486591,1728.75,54.7,177.8,39.2,38.8
2026-09-07T15:04:59.686743,1725.0,54.7,177.8,39.6,38.0
2026-09-07T15:04:59.886879,1731.25,54.7,177.8,38.8,31.0
2026-09-07T15:05:00.086999,1732.75,54.7,177.8,34.5,30.2
2026-09-07T15:05:00.287123,1732.75,54.7,177.8,34.9,30.2
2026-09-07T15:05:00.487274,1738.25,54.7,177.8,35.3,30.2
2026-09-07T15:05:00.687377,1735.75,54.7,177.8,35.7,30.6
2026-09-07T15:05:00.887515,1739.0,54.7,177.8,35.3,30.6
2026-09-07T15:05:01.087644,1742.75,54.7,177.8,35.7,30.6
2026-09-07T15:05:01.287770,1740.5,54.7,177.8,35.3,28.6
2026-09-07T15:05:01.487895,1743.75,54.7,177.8,28.6,25.1
2026-09-07T15:05:01.688025,1731.25,54.7,177.8,24.7,24.3
2026-09-07T15:05:01.888160,1736.5,54.7,177.8,23.9,24.3
2026-09-07T15:05:02.088294,1732.0,54.7,177.8,22.7,22.0
2026-09-07T15:05:02.288408,1732.75,54.7,177.8,18.4,22.0
2026-09-07T15:05:02.488546,1725.75,54.7,177.8,18.0,22.0
2026-09-07T15:05:02.688675,1725.0,54.7,177.8,18.0,22.0
2026-09-07T15:05:02.888812,1725.0,54.7,177.8,18.0,22.0
2026-09-07T15:05:03.088931,1724.0,54.7,177.8,18.8,22.4
2026-09-07T15:05:03.289036,1717.0,54.7,177.8,21.2,23.1
2026-09-07T15:05:03.489172,1721.75,54.7,177.8,20.8,23.9
2026-09-07T15:05:03.689327,1721.75,54.7,177.8,24.7,25.9
2026-09-07T15:05:03.889456,1725.75,54.7,177.8,27.5,25.9
2026-09-07T15:05:04.089576,1729.5,54.7,177.8,31.0,28.6
2026-09-07T15:05:04.289702,1728.0,54.7,177.8,34.5,29.4
2026-09-07T15:05:04.489824,1728.75,54.7,177.8,33.3,24.3
2026-09-07T15:05:04.689936,1726.5,54.7,176.0,25.9,24.7
2026-09-07T15:05:04.890085,1727.25,54.7,177.8,23.9,23.5
2026-09-07T15:05:05.090213,1728.75,54.7,176.0,22.4,23.5
2026-09-07T15:05:05.290341,1726.5,54.7,176.0,22.0,23.5
2026-09-07T15:05:05.490492,1732.0,54.7,176.0,21.6,23.1
2026-09-07T15:05:05.690617,1733.5,54.7,176.0,21.2,23.5
2026-09-07T15:05:05.890722,1729.5,54.7,176.0,21.2,23.5
2026-09-07T15:05:06.090835,1733.5,54.7,176.0,21.2,22.7
2026-09-07T15:05:06.290957,1733.5,54.7,176.0,19.2,21.6
2026-09-07T15:05:06.491089,1732.75,54.7,176.0,16.9,21.2
2026-09-07T15:05:06.691195,1735.0,54.7,176.0,16.9,19.6
2026-09-07T15:05:06.891328,1720.25,54.7,176.0,12.2,18.8
2026-09-07T15:05:07.091454,1722.5,54.7,176.0,8.6,17.3
2026-09-07T15:05:07.291631,1721.75,54.7,176.0,6.7,17.3
2026-09-07T15:05:07.491793,1710.75,54.7,176.0,6.3,17.3
2026-09-07T15:05:07.691915,1717.0,54.7,177.8,6.3,17.3
2026-09-07T15:05:07.892057,1713.25,54.1,177.8,6.3,17.3
2026-09-07T15:05:08.092181,1707.0,54.1,177.8,6.3,17.3
2026-09-07T15:05:08.292309,1698.25,54.1,177.8,6.3,17.3
2026-09-07T15:05:08.492435,1688.25,53.4,177.8,6.3,17.3
2026-09-07T15:05:08.692576,1682.75,53.4,177.8,6.3,17.3
2026-09-07T15:05:08.892712,1671.75,52.8,177.8,6.3,17.3
2026-09-07T15:05:09.092844,1665.5,52.8,177.8,7.1,17.6
2026-09-07T15:05:09.292979,1656.25,52.8,177.8,7.5,17.6
2026-09-07T15:05:09.493125,1649.0,52.2,177.8,7.8,17.6
2026-09-07T15:05:09.693244,1638.25,52.2,177.8,7.8,17.6
2026-09-07T15:05:09.893467,1631.25,51.6,177.8,7.8,17.6
2026-09-07T15:05:10.093587,1624.0,51.6,177.8,8.2,17.6
2026-09-07T15:05:10.293703,1618.75,51.6,177.8,8.2,17.6
2026-09-07T15:05:10.493813,1610.0,51.6,177.8,8.2,17.6
2026-09-07T15:05:10.693949,1602.25,51.0,177.8,8.2,17.6
2026-09-07T15:05:10.894079,1596.75,51.0,177.8,8.2,17.6
2026-09-07T15:05:11.094266,1586.5,51.0,177.8,8.6,17.6
2026-09-07T15:05:11.294388,1580.25,50.3,177.8,8.6,17.6
2026-09-07T15:05:11.494519,1574.0,50.3,177.8,8.6,17.6
2026-09-07T15:05:11.694671,1566.25,49.7,177.8,8.6,17.6
2026-09-07T15:05:11.894806,1559.25,49.7,179.6,8.6,17.6
2026-09-07T15:05:12.094935,1551.5,49.7,179.6,8.6,17.6
2026-09-07T15:05:12.295088,1547.5,49.7,179.6,9.0,17.6
2026-09-07T15:05:12.495218,1548.25,49.7,179.6,9.0,17.6
2026-09-07T15:05:12.695421,1550.75,49.1,179.6,8.6,17.6
2026-09-07T15:05:12.895542,1531.25,49.1,179.6,9.0,17.6
2026-09-07T15:05:13.095687,1542.75,49.1,179.6,9.0,17.6
2026-09-07T15:05:13.295814,1537.5,49.1,179.6,9.0,17.6
2026-09-07T15:05:13.495912,1534.25,49.1,179.6,9.0,17.6
2026-09-07T15:05:13.696058,1536.5,49.1,179.6,9.0,17.6
2026-09-07T15:05:13.896202,1535.0,49.1,179.6,9.0,17.6
2026-09-07T15:05:14.096307,1536.5,49.1,179.6,9.0,17.6
2026-09-07T15:05:14.296424,1537.5,49.1,179.6,9.0,17.6
2026-09-07T15:05:14.496547,1536.5,49.1,179.6,9.0,17.6
2026-09-07T15:05:14.696725,1535.0,49.1,179.6,9.0,17.6
2026-09-07T15:05:14.896903,1532.0,49.1,181.4,9.0,17.6
2026-09-07T15:05:15.097032,1532.0,49.1,181.4,9.0,17.6
2026-09-07T15:05:15.297137,1532.75,49.1,,9.0,17.6
2026-09-07T15:05:15.633892,1529.5,48.5,181.4,9.0,17.6
2026-09-07T15:05:15.834037,1529.5,49.1,181.4,9.0,17.6
2026-09-07T15:05:16.034172,1525.75,48.5,181.4,9.0,17.6
2026-09-07T15:05:16.234291,1523.25,49.1,181.4,9.0,17.6
2026-09-07T15:05:16.434415,1521.75,48.5,181.4,9.0,17.6
2026-09-07T15:05:16.634564,1521.0,48.5,181.4,9.0,17.6
2026-09-07T15:05:16.834688,1553.75,48.5,181.4,8.2,16.5
2026-09-07T15:05:17.034823,1548.25,48.5,181.4,7.1,16.9
2026-09-07T15:05:17.234945,1542.75,48.5,181.4,7.5,16.9
2026-09-07T15:05:17.435078,1533.5,48.5,181.4,7.5,16.9
2026-09-07T15:05:17.635188,1505.25,48.5,181.4,7.8,16.9
2026-09-07T15:05:17.835314,1518.75,48.5,181.4,7.5,16.9
2026-09-07T15:05:18.035459,1524.0,48.5,181.4,7.5,16.9
2026-09-07T15:05:18.235562,1518.75,48.5,181.4,7.5,16.9
2026-09-07T15:05:18.435735,1517.75,48.5,181.4,7.5,16.9
2026-09-07T15:05:18.635862,1515.5,48.5,181.4,7.5,16.9
2026-09-07T15:05:18.835991,1547.5,48.5,181.4,7.1,17.6
2026-09-07T15:05:19.036178,1548.25,48.5,183.2,8.6,17.6
2026-09-07T15:05:19.236316,1532.75,48.5,183.2,9.8,19.2
2026-09-07T15:05:19.436421,1553.75,48.5,183.2,14.1,20.4
2026-09-07T15:05:19.636559,1571.0,48.5,183.2,16.9,20.4
2026-09-07T15:05:19.836689,1560.75,48.5,183.2,16.5,20.0
2026-09-07T15:05:20.036817,1545.25,48.5,183.2,16.1,19.6
2026-09-07T15:05:20.236972,1552.25,48.5,183.2,15.3,19.6
2026-09-07T15:05:20.437107,1559.25,48.5,183.2,14.5,19.6
2026-09-07T15:05:20.637243,1553.75,48.5,183.2,14.9,20.0
2026-09-07T15:05:20.837442,1553.0,48.5,183.2,17.3,20.4
2026-09-07T15:05:21.037511,1554.5,49.1,183.2,20.8,21.2
2026-09-07T15:05:21.237620,1546.75,49.1,183.2,20.8,21.2
2026-09-07T15:05:21.437764,1550.0,49.1,183.2,20.4,21.2
2026-09-07T15:05:21.637900,1559.25,49.1,183.2,20.4,22.4
2026-09-07T15:05:21.838031,1560.0,49.1,183.2,22.7,23.5
2026-09-07T15:05:22.038158,1560.75,49.1,183.2,26.3,23.9
2026-09-07T15:05:22.238290,1568.75,49.7,183.2,27.1,23.9
2026-09-07T15:05:22.438767,1574.0,49.7,183.2,26.7,23.9
2026-09-07T15:05:22.638892,1571.0,49.7,183.2,27.1,23.9
2026-09-07T15:05:22.839005,1580.25,49.7,183.2,28.6,25.5
2026-09-07T15:05:23.039147,1585.0,50.3,183.2,32.2,25.9
2026-09-07T15:05:23.239265,1592.75,50.3,183.2,32.9,27.5
2026-09-07T15:05:23.439393,1597.5,50.3,183.2,36.9,28.2
2026-09-07T15:05:23.639520,1608.5,51.0,185.0,36.5,28.6
2026-09-07T15:05:23.839645,1610.0,51.0,185.0,36.5,29.0
2026-09-07T15:05:24.039771,1613.25,51.0,185.0,35.7,27.8
2026-09-07T15:05:24.239918,1615.5,51.0,185.0,33.3,25.9
2026-09-07T15:05:24.440031,1623.25,51.6,185.0,31.4,25.9
2026-09-07T15:05:24.640154,1628.0,51.6,185.0,28.2,22.7
2026-09-07T15:05:24.840297,1634.25,51.6,185.0,22.0,22.4
2026-09-07T15:05:25.040408,1629.5,51.6,185.0,19.6,20.4
2026-09-07T15:05:25.240536,1624.0,51.6,185.0,14.5,18.4
2026-09-07T15:05:25.440662,1628.0,51.6,185.0,9.8,17.3
2026-09-07T15:05:25.640797,1629.5,51.6,185.0,7.5,17.3
2026-09-07T15:05:25.840917,1634.25,51.6,185.0,7.1,17.3
2026-09-07T15:05:26.041028,1633.5,51.6,186.8,7.1,17.3
2026-09-07T15:05:26.241159,1631.25,51.6,186.8,7.1,17.3
2026-09-07T15:05:26.441280,1631.25,51.6,186.8,6.7,17.3
2026-09-07T15:05:26.641475,1631.25,51.6,186.8,6.7,17.3
2026-09-07T15:05:26.841600,1628.0,51.6,186.8,6.7,17.3
2026-09-07T15:05:27.041712,1626.5,51.6,186.8,6.7,17.3
2026-09-07T15:05:27.241833,1623.25,51.6,186.8,6.7,17.3
2026-09-07T15:05:27.441965,1621.75,51.6,186.8,7.8,17.6
2026-09-07T15:05:27.642085,1615.5,51.6,186.8,7.8,17.6
2026-09-07T15:05:27.842230,1609.25,51.0,186.8,8.2,17.6
2026-09-07T15:05:28.042341,1603.0,51.0,186.8,8.2,17.6
2026-09-07T15:05:28.242516,1592.75,51.0,186.8,8.6,17.6
