timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02 07:31:27.200,1882.7,31,89,30.0,36.7
2026-09-02 07:31:27.400,1904.6,31,89,29.0,30.1
2026-09-02 07:31:27.600,1859.9,31,89,30.4,41.0
2026-09-02 07:31:27.800,1896.1,31,89,30.9,29.7
2026-09-02 07:31:28.000,1877.1,31,89,31.4,34.5
2026-09-02 07:31:28.200,1861.8,31,89,26.7,34.7
2026-09-02 07:31:28.400,1841.4,31,89,30.0,39.1
2026-09-02 07:31:28.600,1865.4,31,89,31.0,35.0
2026-09-02 07:31:28.800,1876.9,31,89,28.8,32.0
2026-09-02 07:31:29.000,1836.1,31,89,28.5,35.3
2026-09-02 07:31:29.200,1882.0,30,89,28.4,41.7
2026-09-02 07:31:29.400,1890.8,30,89,28.8,32.1
2026-09-02 07:31:29.600,1843.0,30,89,29.2,31.2
2026-09-02 07:31:29.800,1869.8,30,89,28.3,36.5
2026-09-02 07:31:30.000,2757.1,55,90,44.1,55.8
2026-09-02 07:31:30.200,2651.5,53,90,44.8,49.8
2026-09-02 07:31:30.400,2558.9,51,90,38.7,52.2
2026-09-02 07:31:30.600,2500.3,48,90,41.5,48.8
2026-09-02 07:31:30.800,2438.5,46,90,39.4,42.7
2026-09-02 07:31:31.000,2351.2,44,90,36.9,49.4
2026-09-02 07:31:31.200,2282.9,42,90,37.5,40.9
2026-09-02 07:31:31.400,2157.6,40,90,32.5,40.4
2026-09-02 07:31:31.600,2101.0,37,90,32.1,40.7
2026-09-02 07:31:31.800,2042.0,35,90,31.8,36.2
2026-09-02 07:31:32.000,1963.4,33,90,33.4,32.3
2026-09-02 07:31:32.200,1895.3,31,90,31.6,32.9
2026-09-02 07:31:32.400,1802.1,29,90,27.6,34.5
2026-09-02 07:31:32.600,1714.3,26,90,31.1,29.1
2026-09-02 07:31:32.800,1623.9,24,90,27.9,31.3
2026-09-02 07:31:33.000,1607.3,22,90,26.8,31.9
2026-09-02 07:31:33.200,1516.4,20,90,29.7,27.3
2026-09-02 07:31:33.400,1429.7,18,90,19.1,19.4
2026-09-02 07:31:33.600,1350.7,15,90,22.4,21.4
2026-09-02 07:31:33.800,1242.9,13,90,22.4,21.8
2026-09-02 07:31:34.000,1210.7,11,90,18.7,16.0
2026-09-02 07:31:34.200,1137.9,9,90,19.5,14.1
2026-09-02 07:31:34.400,1013.8,7,90,17.7,12.0
2026-09-02 07:31:34.600,961.9,4,90,16.0,17.8
2026-09-02 07:31:34.800,876.4,2,90,16.6,13.9
2026-09-02 07:31:35.000,1003.9,5,90,17.1,14.3
2026-09-02 07:31:35.200,970.7,5,90,17.9,13.4
2026-09-02 07:31:35.400,958.2,5,90,20.6,14.2
2026-09-02 07:31:35.600,952.4,5,90,15.9,10.2
2026-09-02 07:31:35.800,992.0,6,90,17.2,15.3
2026-09-02 07:31:36.000,1011.3,6,90,15.3,12.4
2026-09-02 07:31:36.200,996.6,6,90,15.6,19.1
2026-09-02 07:31:36.400,1013.9,6,90,16.0,11.9
2026-09-02 07:31:36.600,1030.1,6,90,14.9,20.1
2026-09-02 07:31:36.800,1038.2,6,90,18.5,13.1
2026-09-02 07:31:37.000,1042.0,7,90,16.5,14.9
2026-09-02 07:31:37.200,1012.5,7,90,20.1,13.4
2026-09-02 07:31:37.400,1019.2,7,90,13.6,15.7
2026-09-02 07:31:37.600,1063.9,7,90,20.0,16.7
2026-09-02 07:31:37.800,1053.0,7,90,17.8,9.9
2026-09-02 07:31:38.000,1049.8,7,90,21.4,12.6
2026-09-02 07:31:38.200,1038.6,8,90,18.2,16.6
2026-09-02 07:31:38.400,1035.5,8,90,17.4,19.6
2026-09-02 07:31:38.600,1076.4,8,90,19.9,13.4
2026-09-02 07:31:38.800,1033.8,8,90,21.5,17.8
2026-09-02 07:31:39.000,1095.5,8,90,18.8,17.5
2026-09-02 07:31:39.200,1103.5,8,90,19.3,15.0
2026-09-02 07:31:39.400,1129.1,9,90,17.1,13.2
2026-09-02 07:31:39.600,1056.9,9,90,21.8,19.5
2026-09-02 07:31:39.800,1114.0,9,90,20.7,12.9
2026-09-02 07:31:40.000,1086.5,9,90,20.3,17.7
2026-09-02 07:31:40.200,1135.3,9,90,22.0,18.1
2026-09-02 07:31:40.400,1115.1,9,90,20.3,14.7
2026-09-02 07:31:40.600,1109.7,9,90,23.8,23.3
2026-09-02 07:31:40.800,1133.2,10,90,19.0,16.7
2026-09-02 07:31:41.000,1154.7,10,90,21.2,16.9
2026-09-02 07:31:41.200,1129.1,10,90,19.0,14.7
2026-09-02 07:31:41.400,1144.8,10,90,20.5,17.5
2026-09-02 07:31:41.600,1141.2,10,90,22.9,16.8
2026-09-02 07:31:41.800,1182.6,10,90,18.6,19.5
2026-09-02 07:31:42.000,1158.1,11,90,19.2,22.2
2026-09-02 07:31:42.200,1163.3,11,90,20.8,18.2
2026-09-02 07:31:42.400,1166.5,11,90,20.8,16.1
2026-09-02 07:31:42.600,1190.7,11,90,22.0,17.7
2026-09-02 07:31:42.800,1209.1,11,90,17.6,13.0
2026-09-02 07:31:43.000,1202.0,11,90,20.2,21.3
2026-09-02 07:31:43.200,1184.0,12,90,24.3,16.8
2026-09-02 07:31:43.400,1236.0,12,90,24.7,18.1
2026-09-02 07:31:43.600,1223.5,12,90,20.3,16.4
2026-09-02 07:31:43.800,1207.6,12,90,22.2,21.1
2026-09-02 07:31:44.000,1226.8,12,90,18.1,20.2
2026-09-02 07:31:44.200,1224.6,12,90,21.0,19.4
2026-09-02 07:31:44.400,1243.3,13,90,19.6,17.5
2026-09-02 07:31:44.600,1237.9,13,90,18.1,16.6
2026-09-02 07:31:44.800,1267.9,13,90,22.6,21.4
2026-09-02 07:31:45.000,1293.4,13,90,22.1,22.5
2026-09-02 07:31:45.200,1242.9,13,90,22.1,17.0
2026-09-02 07:31:45.400,1241.6,13,90,21.2,18.0
2026-09-02 07:31:45.600,1242.3,13,90,21.2,20.9
2026-09-02 07:31:45.800,1267.3,14,90,21.8,21.0
2026-09-02 07:31:46.000,1293.8,14,90,23.6,19.7
2026-09-02 07:31:46.200,1283.6,14,90,22.7,24.6
2026-09-02 07:31:46.400,1306.5,14,90,20.2,21.8
2026-09-02 07:31:46.600,1289.9,14,90,20.9,21.2
2026-09-02 07:31:46.800,1326.3,14,90,22.3,24.6
2026-09-02 07:31:47.000,1305.8,15,90,22.9,20.6
2026-09-02 07:31:47.200,1312.9,15,90,26.0,18.2
2026-09-02 07:31:47.400,1293.1,15,90,23.8,19.0
2026-09-02 07:31:47.600,1319.5,15,90,27.1,21.5
2026-09-02 07:31:47.800,1332.6,15,90,23.2,22.2
2026-09-02 07:31:48.000,1350.1,15,90,20.2,21.6
2026-09-02 07:31:48.200,1342.3,16,90,24.7,22.6
2026-09-02 07:31:48.400,1299.2,16,90,23.5,21.6
2026-09-02 07:31:48.600,1339.8,16,90,24.3,21.2
2026-09-02 07:31:48.800,1356.7,16,90,24.0,22.9
2026-09-02 07:31:49.000,1395.1,16,90,20.9,24.0
2026-09-02 07:31:49.200,1380.4,16,90,23.5,23.2
2026-09-02 07:31:49.400,1397.4,17,90,22.5,23.0
2026-09-02 07:31:49.600,1402.6,17,90,22.1,25.9
2026-09-02 07:31:49.800,1384.8,17,90,21.4,23.6
2026-09-02 07:31:50.000,1394.8,17,90,19.3,20.6
2026-09-02 07:31:50.200,1411.2,17,90,27.3,33.1
2026-09-02 07:31:50.400,1410.5,17,90,25.4,23.7
2026-09-02 07:31:50.600,1444.7,17,90,19.2,23.6
2026-09-02 07:31:50.800,1397.8,18,90,26.0,21.6
2026-09-02 07:31:51.000,1399.2,18,90,24.6,24.8
2026-09-02 07:31:51.200,1437.6,18,90,24.4,22.0
2026-09-02 07:31:51.400,1463.2,18,90,18.5,23.6
2026-09-02 07:31:51.600,1453.4,18,90,26.2,28.4
2026-09-02 07:31:51.800,1451.7,18,90,27.4,26.3
2026-09-02 07:31:52.000,1443.2,19,90,27.2,22.6
2026-09-02 07:31:52.200,1450.3,19,90,27.8,22.9
2026-09-02 07:31:52.400,1458.3,19,90,23.9,29.9
2026-09-02 07:31:52.600,1454.9,19,90,25.2,23.3
2026-09-02 07:31:52.800,1456.0,19,90,26.4,26.0
2026-09-02 07:31:53.000,1484.6,19,90,22.5,25.5
2026-09-02 07:31:53.200,1503.8,20,90,24.5,23.7
2026-09-02 07:31:53.400,1493.0,20,90,23.7,29.1
2026-09-02 07:31:53.600,1472.7,20,90,21.9,18.7
2026-09-02 07:31:53.800,1479.6,20,90,23.3,26.8
2026-09-02 07:31:54.000,1513.2,20,90,24.7,30.2
2026-09-02 07:31:54.200,1523.9,20,90,24.7,27.1
2026-09-02 07:31:54.400,1496.0,21,90,28.9,20.8
2026-09-02 07:31:54.600,1501.3,21,90,28.9,27.2
2026-09-02 07:31:54.800,1527.9,21,90,26.9,21.8
2026-09-02 07:31:55.000,1523.7,21,90,26.9,29.0
2026-09-02 07:31:55.200,1560.7,21,90,25.3,27.1
2026-09-02 07:31:55.400,1548.1,21,90,26.6,26.2
2026-09-02 07:31:55.600,1555.1,21,90,27.2,30.7
2026-09-02 07:31:55.800,1537.6,22,90,28.3,24.4
2026-09-02 07:31:56.000,1587.7,22,90,27.6,29.5
2026-09-02 07:31:56.200,1574.2,22,90,25.2,25.4
2026-09-02 07:31:56.400,1565.1,22,90,22.7,30.9
2026-09-02 07:31:56.600,1589.2,22,90,24.5,27.6
2026-09-02 07:31:56.800,1586.4,22,90,27.9,27.2
2026-09-02 07:31:57.000,1601.0,23,90,31.2,24.3
2026-09-02 07:31:57.200,1590.7,23,90,27.1,28.9
2026-09-02 07:31:57.400,1599.3,23,90,26.2,25.2
2026-09-02 07:31:57.600,1601.4,23,90,26.8,34.5
2026-09-02 07:31:57.800,1615.1,23,90,26.7,22.7
2026-09-02 07:31:58.000,1617.8,23,90,23.7,30.5
2026-09-02 07:31:58.200,1647.8,24,90,22.7,27.9
2026-09-02 07:31:58.400,1650.8,24,90,27.3,30.8
2026-09-02 07:31:58.600,1685.2,24,90,24.6,28.9
2026-09-02 07:31:58.800,1643.6,24,90,26.9,32.6
2026-09-02 07:31:59.000,1617.3,24,90,27.6,27.1
2026-09-02 07:31:59.200,1633.9,24,90,26.4,24.6
2026-09-02 07:31:59.400,1659.5,25,90,30.9,26.0
2026-09-02 07:31:59.600,1670.1,25,90,27.2,31.5
2026-09-02 07:31:59.800,1680.1,25,90,28.1,28.3
2026-09-02 07:32:00.000,1622.4,25,90,27.6,30.5
2026-09-02 07:32:00.200,1676.3,25,90,31.5,29.8
2026-09-02 07:32:00.400,1628.5,25,90,28.2,29.6
2026-09-02 07:32:00.600,1686.6,25,90,30.4,27.4
2026-09-02 07:32:00.800,1696.2,26,90,25.8,24.0
2026-09-02 07:32:01.000,1678.1,26,90,28.0,33.5
2026-09-02 07:32:01.200,1726.0,26,90,29.5,28.9
2026-09-02 07:32:01.400,1682.8,26,90,24.4,26.9
2026-09-02 07:32:01.600,1734.0,26,90,27.4,33.5
2026-09-02 07:32:01.800,1715.5,26,90,29.8,32.3
2026-09-02 07:32:02.000,1720.2,27,90,26.5,24.7
2026-09-02 07:32:02.200,1716.1,27,90,31.3,32.8
2026-09-02 07:32:02.400,1713.2,27,90,32.4,34.0
2026-09-02 07:32:02.600,1735.1,27,90,27.2,30.4
2026-09-02 07:32:02.800,1725.3,27,90,30.4,30.6
2026-09-02 07:32:03.000,1744.9,27,90,29.4,30.5
2026-09-02 07:32:03.200,1773.4,28,90,29.3,32.1
2026-09-02 07:32:03.400,1759.5,28,90,28.6,36.7
2026-09-02 07:32:03.600,1779.7,28,90,28.8,37.4
2026-09-02 07:32:03.800,1801.9,28,90,30.9,34.6
2026-09-02 07:32:04.000,1786.3,28,90,27.5,35.0
2026-09-02 07:32:04.200,1748.2,28,90,30.4,33.6
2026-09-02 07:32:04.400,1828.4,29,90,29.0,27.1
2026-09-02 07:32:04.600,1797.5,29,90,27.5,31.0
2026-09-02 07:32:04.800,1816.2,29,90,30.0,28.5
2026-09-02 07:32:05.000,1801.9,29,90,28.7,31.0
2026-09-02 07:32:05.200,1800.3,29,90,32.6,36.6
2026-09-02 07:32:05.400,1865.2,29,90,31.7,33.2
2026-09-02 07:32:05.600,1828.5,29,90,30.8,33.7
2026-09-02 07:32:05.800,1822.7,30,90,26.0,37.4
2026-09-02 07:32:06.000,1829.0,30,90,30.6,32.3
2026-09-02 07:32:06.200,1886.1,30,91,29.2,36.0
2026-09-02 07:32:06.400,1846.8,30,91,30.1,36.3
2026-09-02 07:32:06.600,1845.1,30,91,32.6,37.5
2026-09-02 07:32:06.800,1880.1,30,91,31.0,34.5
2026-09-02 07:32:07.000,1830.3,31,91,28.7,32.3
2026-09-02 07:32:07.200,1864.1,31,91,32.2,35.6
2026-09-02 07:32:07.400,1895.9,31,91,28.4,30.9
2026-09-02 07:32:07.600,1863.4,31,91,32.8,29.7
2026-09-02 07:32:07.800,1911.2,31,91,31.4,32.2
2026-09-02 07:32:08.000,1841.4,31,91,31.5,36.1
2026-09-02 07:32:08.200,1887.7,32,91,34.2,34.1
2026-09-02 07:32:08.400,1932.7,32,91,30.7,32.5
2026-09-02 07:32:08.600,1847.3,32,91,33.8,31.1
2026-09-02 07:32:08.800,1923.6,32,91,32.2,32.7
2026-09-02 07:32:09.000,1932.8,32,91,28.4,29.5
2026-09-02 07:32:09.200,1929.9,32,91,34.1,32.1
2026-09-02 07:32:09.400,1907.6,33,91,30.2,35.8
2026-09-02 07:32:09.600,1925.7,33,91,35.1,39.0
2026-09-02 07:32:09.800,1934.2,33,91,30.4,38.0
2026-09-02 07:32:10.000,1952.0,33,91,31.4,33.0
2026-09-02 07:32:10.200,1946.1,33,91,33.0,35.0
2026-09-02 07:32:10.400,1972.0,33,91,32.3,37.1
2026-09-02 07:32:10.600,1969.4,33,91,33.2,33.7
2026-09-02 07:32:10.800,1962.6,34,91,31.9,35.3
2026-09-02 07:32:11.000,2011.7,34,91,37.1,35.3
2026-09-02 07:32:11.200,1978.6,34,91,32.2,39.4
2026-09-02 07:32:11.400,1993.6,34,91,30.9,33.1
2026-09-02 07:32:11.600,1981.4,34,91,31.1,39.1
2026-09-02 07:32:11.800,2017.5,34,91,31.1,39.8
2026-09-02 07:32:12.000,2017.3,35,91,34.7,34.4
2026-09-02 07:32:12.200,2037.6,35,91,29.8,43.5
2026-09-02 07:32:12.400,2036.3,35,91,28.5,37.6
2026-09-02 07:32:12.600,2025.0,35,91,32.3,37.6
2026-09-02 07:32:12.800,2031.2,35,91,34.5,41.3
2026-09-02 07:32:13.000,2050.4,35,91,28.2,34.7
2026-09-02 07:32:13.200,2025.8,36,91,34.5,39.3
2026-09-02 07:32:13.400,2048.8,36,91,32.9,36.2
2026-09-02 07:32:13.600,2053.1,36,91,36.6,37.1
2026-09-02 07:32:13.800,2043.8,36,91,33.2,34.2
2026-09-02 07:32:14.000,2056.3,36,91,33.0,35.7
2026-09-02 07:32:14.200,2063.5,36,91,33.6,42.4
2026-09-02 07:32:14.400,2088.5,37,91,33.2,35.8
2026-09-02 07:32:14.600,2095.5,37,91,33.0,37.0
2026-09-02 07:32:14.800,2096.1,37,91,33.5,35.3
2026-09-02 07:32:15.000,2082.0,37,91,34.6,42.7
2026-09-02 07:32:15.200,2098.1,37,91,30.4,37.6
2026-09-02 07:32:15.400,2152.7,37,91,30.8,41.1
2026-09-02 07:32:15.600,2102.1,37,91,33.9,43.6
2026-09-02 07:32:15.800,2118.2,38,91,33.1,37.1
2026-09-02 07:32:16.000,2101.4,38,91,32.5,42.6
2026-09-02 07:32:16.200,2134.3,38,91,34.6,36.8
2026-09-02 07:32:16.400,2084.9,38,91,34.4,44.3
2026-09-02 07:32:16.600,2138.6,38,91,34.5,41.7
2026-09-02 07:32:16.800,2121.1,38,91,34.1,39.1
2026-09-02 07:32:17.000,2138.6,39,91,36.5,44.6
2026-09-02 07:32:17.200,2151.5,39,91,34.0,44.8
2026-09-02 07:32:17.400,2184.9,39,91,31.0,40.0
2026-09-02 07:32:17.600,2149.6,39,91,33.3,41.4
2026-09-02 07:32:17.800,2176.2,39,91,34.5,41.3
2026-09-02 07:32:18.000,2180.8,39,91,37.1,42.9
2026-09-02 07:32:18.200,2210.2,40,91,34.8,40.4
2026-09-02 07:32:18.400,2162.5,40,91,35.4,38.9
2026-09-02 07:32:18.600,2208.4,40,91,33.2,44.3
2026-09-02 07:32:18.800,2198.7,40,91,35.2,41.2
2026-09-02 07:32:19.000,2199.6,40,91,34.4,39.6
2026-09-02 07:32:19.200,2210.2,40,91,35.3,40.5
2026-09-02 07:32:19.400,2212.5,41,91,35.3,46.8
2026-09-02 07:32:19.600,2203.0,41,91,34.8,37.9
2026-09-02 07:32:19.800,2230.2,41,91,36.1,43.9
2026-09-02 07:32:20.000,2254.2,41,91,36.2,46.2
2026-09-02 07:32:20.200,2217.9,41,91,34.4,45.8
2026-09-02 07:32:20.400,2252.7,41,91,33.4,44.8
2026-09-02 07:32:20.600,2277.0,41,91,33.4,42.1
2026-09-02 07:32:20.800,2246.9,42,91,37.5,44.2
2026-09-02 07:32:21.000,2264.7,42,91,33.7,44.3
2026-09-02 07:32:21.200,2230.7,42,91,38.1,46.1
2026-09-02 07:32:21.400,2259.2,42,91,39.9,46.2
2026-09-02 07:32:21.600,2291.9,42,91,34.2,47.1
2026-09-02 07:32:21.800,2276.6,42,91,32.7,44.1
2026-09-02 07:32:22.000,2283.6,43,91,37.2,40.6
2026-09-02 07:32:22.200,2348.5,43,91,37.2,47.7
2026-09-02 07:32:22.400,2299.2,43,91,34.8,44.7
2026-09-02 07:32:22.600,2337.8,43,91,35.7,45.2
2026-09-02 07:32:22.800,2314.3,43,91,35.3,43.1
2026-09-02 07:32:23.000,2317.5,43,91,38.4,42.6
2026-09-02 07:32:23.200,2319.2,44,91,37.6,49.1
2026-09-02 07:32:23.400,2328.7,44,91,39.2,45.4
2026-09-02 07:32:23.600,2340.5,44,91,37.0,39.9
2026-09-02 07:32:23.800,2348.6,44,91,38.9,42.4
2026-09-02 07:32:24.000,2350.6,44,91,36.1,43.3
2026-09-02 07:32:24.200,2345.4,44,91,32.1,48.1
2026-09-02 07:32:24.400,2353.1,45,91,36.6,45.9
2026-09-02 07:32:24.600,2353.6,45,91,40.8,43.6
2026-09-02 07:32:24.800,2375.5,45,91,34.9,45.1
2026-09-02 07:32:25.000,2362.9,45,91,37.7,43.8
2026-09-02 07:32:25.200,2377.9,45,91,37.6,43.4
2026-09-02 07:32:25.400,2408.5,45,91,36.7,46.3
2026-09-02 07:32:25.600,2407.6,45,91,38.5,50.9
2026-09-02 07:32:25.800,2392.9,46,91,39.8,47.5
2026-09-02 07:32:26.000,2404.9,46,91,41.7,46.8
2026-09-02 07:32:26.200,2412.3,46,91,39.1,44.2
2026-09-02 07:32:26.400,2412.4,46,91,37.6,47.2
2026-09-02 07:32:26.600,2436.6,46,91,38.3,50.3
2026-09-02 07:32:26.800,2432.7,46,91,42.1,51.1
2026-09-02 07:32:27.000,2422.6,47,91,34.7,48.0
2026-09-02 07:32:27.200,2472.9,47,91,39.5,44.9
2026-09-02 07:32:27.400,2465.6,47,91,34.3,48.6
2026-09-02 07:32:27.600,2456.6,47,91,38.6,53.4
2026-09-02 07:32:27.800,2441.0,47,91,37.8,54.3
2026-09-02 07:32:28.000,2448.1,47,91,39.2,48.1
2026-09-02 07:32:28.200,2488.6,48,91,38.8,47.8
2026-09-02 07:32:28.400,2477.5,48,91,37.1,54.2
2026-09-02 07:32:28.600,2475.4,48,91,39.1,40.1
2026-09-02 07:32:28.800,2479.8,48,91,37.5,47.5
2026-09-02 07:32:29.000,2469.7,48,91,39.7,52.4
2026-09-02 07:32:29.200,2484.4,48,91,39.5,47.2
2026-09-02 07:32:29.400,2514.3,49,91,38.4,46.7
2026-09-02 07:32:29.600,2501.2,49,91,41.1,48.9
2026-09-02 07:32:29.800,2510.0,49,91,40.1,48.9
2026-09-02 07:32:30.000,2465.8,48,91,38.8,48.9
2026-09-02 07:32:30.200,2458.7,48,91,38.8,45.3
2026-09-02 07:32:30.400,2447.9,47,91,39.5,53.6
2026-09-02 07:32:30.600,2484.0,47,91,39.1,45.3
2026-09-02 07:32:30.800,2431.0,47,91,38.9,48.7
2026-09-02 07:32:31.000,2414.7,46,91,40.6,46.8
2026-09-02 07:32:31.200,2465.4,46,91,38.2,48.1
2026-09-02 07:32:31.400,2402.9,46,91,37.2,41.2
2026-09-02 07:32:31.600,2391.5,45,91,35.4,47.7
2026-09-02 07:32:31.800,2374.9,45,91,37.4,42.8
2026-09-02 07:32:32.000,2356.1,45,91,35.9,45.2
2026-09-02 07:32:32.200,2349.9,44,91,33.7,43.0
2026-09-02 07:32:32.400,2350.4,44,91,36.0,49.6
2026-09-02 07:32:32.600,2313.0,44,91,36.1,45.0
2026-09-02 07:32:32.800,2327.4,44,91,38.9,46.1
2026-09-02 07:32:33.000,2278.0,43,91,38.2,44.1
2026-09-02 07:32:33.200,2252.4,43,91,34.3,42.4
2026-09-02 07:32:33.400,2255.0,43,91,36.5,38.9
2026-09-02 07:32:33.600,2299.4,42,91,38.7,44.9
2026-09-02 07:32:33.800,2289.3,42,91,30.9,45.9
2026-09-02 07:32:34.000,2276.9,42,91,38.1,39.1
2026-09-02 07:32:34.200,2240.0,41,91,37.6,44.3
2026-09-02 07:32:34.400,2224.1,41,91,34.0,44.1
2026-09-02 07:32:34.600,2237.4,41,91,35.8,46.9
2026-09-02 07:32:34.800,2247.9,40,91,33.7,39.6
2026-09-02 07:32:35.000,2218.5,40,91,35.1,42.8
2026-09-02 07:32:35.200,2165.8,40,91,35.6,44.5
2026-09-02 07:32:35.400,2167.3,39,91,32.0,44.9
2026-09-02 07:32:35.600,2103.5,39,91,35.5,36.6
2026-09-02 07:32:35.800,2157.3,39,91,33.7,38.5
2026-09-02 07:32:36.000,2131.5,38,91,35.8,40.1
2026-09-02 07:32:36.200,2126.9,38,91,32.3,39.2
2026-09-02 07:32:36.400,2105.4,38,91,34.8,33.8
2026-09-02 07:32:36.600,2098.6,37,91,31.2,44.0
2026-09-02 07:32:36.800,2127.1,37,91,33.8,39.7
2026-09-02 07:32:37.000,2108.3,37,91,33.9,41.7
2026-09-02 07:32:37.200,2084.9,36,91,32.6,40.3
2026-09-02 07:32:37.400,2079.1,36,91,32.0,44.5
2026-09-02 07:32:37.600,2054.8,36,91,32.0,38.5
2026-09-02 07:32:37.800,2032.4,36,91,30.5,35.8
2026-09-02 07:32:38.000,2062.4,35,91,34.5,43.0
2026-09-02 07:32:38.200,2004.3,35,91,32.3,39.6
2026-09-02 07:32:38.400,2017.7,35,91,33.2,40.0
2026-09-02 07:32:38.600,1999.9,34,91,33.8,38.6
2026-09-02 07:32:38.800,2000.2,34,91,32.6,37.4
2026-09-02 07:32:39.000,1987.2,34,91,31.9,37.1
2026-09-02 07:32:39.200,1967.8,33,91,31.5,30.7
2026-09-02 07:32:39.400,1944.1,33,91,32.6,35.8
2026-09-02 07:32:39.600,1936.3,33,91,35.3,34.5
2026-09-02 07:32:39.800,1937.7,32,91,28.9,35.2
2026-09-02 07:32:40.000,1910.8,32,91,31.3,40.4
2026-09-02 07:32:40.200,1886.3,32,91,28.1,30.1
2026-09-02 07:32:40.400,1897.6,31,91,32.9,35.5
2026-09-02 07:32:40.600,1845.4,31,91,31.2,33.3
2026-09-02 07:32:40.800,1891.9,31,91,31.6,32.7
2026-09-02 07:32:41.000,1816.5,30,91,34.4,31.8
2026-09-02 07:32:41.200,1834.0,30,91,32.0,32.2
2026-09-02 07:32:41.400,1845.1,30,91,27.2,31.0
2026-09-02 07:32:41.600,1861.5,29,91,29.7,30.0
2026-09-02 07:32:41.800,1801.7,29,91,27.5,36.6
2026-09-02 07:32:42.000,1800.4,29,92,30.0,32.1
2026-09-02 07:32:42.200,1824.3,28,92,28.6,31.3
2026-09-02 07:32:42.400,1783.7,28,92,30.5,31.7
2026-09-02 07:32:42.600,1802.5,28,92,26.8,32.5
2026-09-02 07:32:42.800,1761.6,28,92,33.4,32.6
2026-09-02 07:32:43.000,1770.1,27,92,30.3,30.1
2026-09-02 07:32:43.200,1734.2,27,92,28.0,30.8
2026-09-02 07:32:43.400,1735.7,27,92,28.3,33.9
2026-09-02 07:32:43.600,1716.9,26,92,27.8,27.9
2026-09-02 07:32:43.800,1702.3,26,92,28.0,32.4
2026-09-02 07:32:44.000,1677.8,26,92,26.7,30.4
2026-09-02 07:32:44.200,1698.8,25,92,29.2,30.5
2026-09-02 07:32:44.400,1687.2,25,92,27.7,26.4
2026-09-02 07:32:44.600,1716.1,25,92,28.0,26.1
2026-09-02 07:32:44.800,1656.6,24,92,25.9,29.9
2026-09-02 07:32:45.000,1634.8,24,92,24.2,26.2
2026-09-02 07:32:45.200,1623.3,24,92,30.4,28.8
2026-09-02 07:32:45.400,1647.0,23,92,23.2,25.8
2026-09-02 07:32:45.600,1572.6,23,92,27.1,29.1
2026-09-02 07:32:45.800,1592.2,23,92,26.7,28.1
2026-09-02 07:32:46.000,1571.1,22,92,27.8,25.9
2026-09-02 07:32:46.200,1563.3,22,92,28.0,29.5
2026-09-02 07:32:46.400,1561.7,22,92,27.3,25.9
2026-09-02 07:32:46.600,1558.5,21,92,24.5,26.7
2026-09-02 07:32:46.800,1539.1,21,92,27.7,24.5
2026-09-02 07:32:47.000,1501.4,21,92,27.1,24.4
2026-09-02 07:32:47.200,1517.0,20,92,26.2,28.5
2026-09-02 07:32:47.400,1536.5,20,92,25.9,24.1
2026-09-02 07:32:47.600,1478.9,20,92,26.5,27.8
2026-09-02 07:32:47.800,1510.6,20,92,29.6,29.9
2026-09-02 07:32:48.000,1474.5,19,92,20.8,27.6
2026-09-02 07:32:48.200,1464.9,19,92,22.2,24.9
2026-09-02 07:32:48.400,1458.1,19,92,25.7,29.3
2026-09-02 07:32:48.600,1417.2,18,92,24.8,25.1
2026-09-02 07:32:48.800,1420.7,18,92,24.3,23.4
2026-09-02 07:32:49.000,1411.1,18,92,24.2,24.5
2026-09-02 07:32:49.200,1419.0,17,92,26.8,26.6
2026-09-02 07:32:49.400,1395.5,17,92,24.4,21.6
2026-09-02 07:32:49.600,1430.8,17,92,20.2,27.6
2026-09-02 07:32:49.800,1361.3,16,92,21.2,28.8
2026-09-02 07:32:50.000,1360.8,16,92,23.7,27.2
2026-09-02 07:32:50.200,1339.7,16,92,23.4,18.6
2026-09-02 07:32:50.400,1355.4,15,92,22.8,20.4
2026-09-02 07:32:50.600,1318.2,15,92,24.7,16.0
2026-09-02 07:32:50.800,1291.3,15,92,21.9,21.3
2026-09-02 07:32:51.000,1357.5,14,92,18.0,23.7
2026-09-02 07:32:51.200,1340.1,14,92,22.3,27.3
2026-09-02 07:32:51.400,1272.5,14,92,21.9,23.0
2026-09-02 07:32:51.600,1289.2,13,92,20.4,23.1
2026-09-02 07:32:51.800,1245.0,13,92,24.1,20.5
2026-09-02 07:32:52.000,1259.0,13,92,20.6,18.5
2026-09-02 07:32:52.200,1255.5,12,92,22.7,23.9
2026-09-02 07:32:52.400,1210.2,12,92,22.3,16.9
2026-09-02 07:32:52.600,1224.9,12,92,23.5,18.8
2026-09-02 07:32:52.800,1181.7,12,92,20.8,24.0
2026-09-02 07:32:53.000,1200.0,11,92,19.1,19.6
2026-09-02 07:32:53.200,1221.2,11,92,20.4,13.5
2026-09-02 07:32:53.400,1187.9,11,92,18.1,21.0
2026-09-02 07:32:53.600,1172.0,10,92,21.2,15.6
2026-09-02 07:32:53.800,1141.7,10,92,17.6,15.9
2026-09-02 07:32:54.000,1123.1,10,92,20.3,17.6
2026-09-02 07:32:54.200,1134.4,9,92,16.5,13.4
