timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-03T17:06:48.280852,714.75,1.2,188.6,29.0,16.5
2026-09-03T17:06:48.480999,709.25,1.2,188.6,29.0,16.5
2026-09-03T17:06:48.681121,739.0,1.2,188.6,29.4,16.9
2026-09-03T17:06:48.881264,766.25,1.9,188.6,30.2,16.9
2026-09-03T17:06:49.081440,752.25,1.9,188.6,30.2,16.9
2026-09-03T17:06:49.281498,714.0,1.9,188.6,30.6,16.1
2026-09-03T17:06:49.481613,713.25,1.9,188.6,29.0,16.5
2026-09-03T17:06:49.681767,709.25,1.2,188.6,29.0,16.5
2026-09-03T17:06:49.881892,705.25,1.2,188.6,29.0,16.5
2026-09-03T17:06:50.082008,703.75,1.2,188.6,29.4,16.5
2026-09-03T17:06:50.282147,707.0,0.6,188.6,29.4,16.5
2026-09-03T17:06:50.482270,700.75,0.6,188.6,29.4,16.5
2026-09-03T17:06:50.682416,708.5,0.0,188.6,29.4,16.5
2026-09-03T17:06:50.882550,702.25,0.0,188.6,29.0,16.5
2026-09-03T17:06:51.082671,712.5,0.0,188.6,29.0,16.5
2026-09-03T17:06:51.282792,709.25,0.0,188.6,29.0,16.5
2026-09-03T17:06:51.482951,710.75,0.0,188.6,29.0,16.5
2026-09-03T17:06:51.683097,705.25,0.0,188.6,29.0,16.5
2026-09-03T17:06:51.883233,700.0,0.0,188.6,29.4,16.5
2026-09-03T17:06:52.083363,710.0,0.0,188.6,29.4,16.5
2026-09-03T17:06:52.283485,708.5,0.0,188.6,29.0,16.5
2026-09-03T17:06:52.483617,726.5,0.0,188.6,29.0,18.0
2026-09-03T17:06:52.683749,809.25,0.0,188.6,35.3,17.3
2026-09-03T17:06:52.883871,907.0,0.6,188.6,31.4,18.8
2026-09-03T17:06:53.083994,1065.5,1.2,188.6,31.4,20.4
2026-09-03T17:06:53.284111,1189.0,1.2,188.6,18.4,14.9
2026-09-03T17:06:53.484213,999.0,1.9,188.6,15.7,18.0
2026-09-03T17:06:53.684334,850.75,1.9,188.6,24.7,16.9
2026-09-03T17:06:53.884490,822.5,1.9,190.4,27.8,16.9
2026-09-03T17:06:54.084602,796.0,2.5,190.4,29.8,16.9
2026-09-03T17:06:54.284716,763.25,2.5,190.4,29.8,16.5
2026-09-03T17:06:54.484825,751.5,2.5,190.4,28.2,16.5
2026-09-03T17:06:54.684936,752.25,2.5,190.4,28.2,18.0
2026-09-03T17:06:54.885066,,3.1,190.4,29.0,18.0
2026-09-03T17:06:55.221626,1064.75,3.1,190.4,25.9,18.4
2026-09-03T17:06:55.421760,1096.75,3.1,190.4,26.3,20.4
2026-09-03T17:06:55.621903,1225.75,3.7,190.4,29.8,20.4
2026-09-03T17:06:55.822035,1323.25,3.7,190.4,26.3,22.0
2026-09-03T17:06:56.022163,1409.25,4.3,190.4,29.4,24.7
2026-09-03T17:06:56.222283,1614.0,5.0,190.4,31.0,25.5
2026-09-03T17:06:56.422397,1703.75,5.6,190.4,25.9,25.9
2026-09-03T17:06:56.622561,1745.25,6.8,190.4,26.7,26.7
2026-09-03T17:06:56.822659,1828.0,7.5,190.4,28.2,27.5
2026-09-03T17:06:57.022784,1906.25,8.1,190.4,27.5,25.9
2026-09-03T17:06:57.222905,1894.5,8.7,190.4,25.9,26.7
2026-09-03T17:06:57.423027,1973.25,9.3,190.4,27.1,27.1
2026-09-03T17:06:57.623127,2068.75,9.9,190.4,26.7,26.7
2026-09-03T17:06:57.823272,2075.75,10.6,190.4,26.7,27.1
2026-09-03T17:06:58.023385,2141.25,11.2,190.4,26.7,27.1
2026-09-03T17:06:58.223514,1974.0,11.8,190.4,28.2,27.8
2026-09-03T17:06:58.423658,1782.75,11.8,190.4,30.2,26.7
2026-09-03T17:06:58.623758,1562.5,12.4,190.4,32.5,25.1
2026-09-03T17:06:58.823887,1574.0,13.0,190.4,31.8,24.7
2026-09-03T17:06:59.024008,1584.25,13.0,190.4,31.0,24.7
2026-09-03T17:06:59.224126,1585.75,13.7,190.4,28.2,22.0
2026-09-03T17:06:59.424262,1601.5,14.3,190.4,20.4,19.6
2026-09-03T17:06:59.624370,1646.0,14.3,190.4,16.9,20.4
2026-09-03T17:06:59.824503,1688.25,14.9,190.4,16.1,20.8
2026-09-03T17:07:00.024655,1725.0,14.9,190.4,15.7,20.4
2026-09-03T17:07:00.224784,1712.5,14.9,190.4,14.5,17.3
2026-09-03T17:07:00.424913,1704.5,14.9,190.4,6.7,17.3
2026-09-03T17:07:00.625032,1702.25,15.5,190.4,6.3,17.3
2026-09-03T17:07:00.825182,1719.5,15.5,190.4,6.3,17.3
2026-09-03T17:07:01.025303,1629.5,14.9,190.4,6.7,16.9
2026-09-03T17:07:01.225468,1542.75,14.9,190.4,7.1,16.9
2026-09-03T17:07:01.425527,1642.0,14.9,190.4,6.3,17.3
2026-09-03T17:07:01.625648,1625.0,14.9,190.4,6.3,17.3
2026-09-03T17:07:01.825777,1584.25,14.9,192.2,6.7,16.9
2026-09-03T17:07:02.025901,1567.0,14.9,192.2,6.7,17.6
2026-09-03T17:07:02.226020,1644.5,14.9,192.2,11.8,20.4
2026-09-03T17:07:02.426157,1679.5,14.9,192.2,14.9,20.8
2026-09-03T17:07:02.626251,1644.5,14.9,192.2,15.3,21.2
2026-09-03T17:07:02.826391,1611.5,14.9,192.2,17.6,22.0
2026-09-03T17:07:03.026523,1570.25,14.9,192.2,20.8,22.4
2026-09-03T17:07:03.226647,1492.75,14.9,192.2,24.7,23.1
2026-09-03T17:07:03.426765,1385.0,14.9,192.2,29.0,23.1
2026-09-03T17:07:03.626896,1368.75,15.5,192.2,31.0,23.1
2026-09-03T17:07:03.827029,1382.0,15.5,192.2,31.0,22.4
2026-09-03T17:07:04.027175,1293.75,16.2,192.2,29.0,21.6
2026-09-03T17:07:04.227294,1277.25,16.2,192.2,29.0,21.2
2026-09-03T17:07:04.427445,1268.75,16.2,192.2,23.9,17.3
2026-09-03T17:07:04.627560,1251.5,16.2,192.2,14.9,16.1
2026-09-03T17:07:04.827694,1292.0,16.2,192.2,12.5,16.9
2026-09-03T17:07:05.027795,1265.5,16.2,192.2,12.2,16.5
2026-09-03T17:07:05.227916,1277.25,16.2,192.2,10.6,16.1
2026-09-03T17:07:05.428068,1271.75,16.2,192.2,9.8,16.5
2026-09-03T17:07:05.628169,1228.75,15.5,192.2,10.2,16.5
2026-09-03T17:07:05.828299,1192.0,14.9,192.2,10.6,16.9
2026-09-03T17:07:06.028464,1163.25,14.9,192.2,11.8,16.9
2026-09-03T17:07:06.228571,1132.0,14.3,192.2,12.5,16.9
2026-09-03T17:07:06.428693,1099.0,14.3,192.2,13.7,16.9
2026-09-03T17:07:06.628815,1076.5,13.7,192.2,14.9,16.9
2026-09-03T17:07:06.828923,1050.75,13.0,192.2,16.1,16.9
2026-09-03T17:07:07.029044,1025.75,13.0,192.2,16.9,17.3
2026-09-03T17:07:07.229187,985.75,12.4,192.2,18.4,17.3
2026-09-03T17:07:07.429295,953.0,11.8,192.2,20.8,16.1
2026-09-03T17:07:07.629477,930.25,11.8,192.2,18.8,16.5
2026-09-03T17:07:07.829604,911.5,11.2,192.2,19.2,16.5
2026-09-03T17:07:08.029718,921.0,11.2,192.2,18.0,16.5
2026-09-03T17:07:08.229856,911.5,10.6,192.2,18.0,16.1
2026-09-03T17:07:08.429971,911.5,10.6,192.2,17.3,16.1
2026-09-03T17:07:08.630144,911.5,10.6,192.2,16.9,16.1
2026-09-03T17:07:08.830268,901.5,10.6,192.2,17.3,16.1
2026-09-03T17:07:09.030384,889.0,10.6,192.2,17.6,16.1
2026-09-03T17:07:09.230510,884.25,9.9,192.2,17.6,16.1
2026-09-03T17:07:09.430655,897.5,10.6,192.2,17.3,16.1
2026-09-03T17:07:09.630806,903.0,10.6,192.2,16.9,16.1
2026-09-03T17:07:09.830919,892.0,10.6,192.2,17.6,16.1
2026-09-03T17:07:10.031054,901.5,10.6,192.2,17.3,16.1
2026-09-03T17:07:10.231174,916.25,10.6,192.2,16.5,16.5
2026-09-03T17:07:10.431283,931.25,10.6,192.2,16.9,16.1
2026-09-03T17:07:10.631400,928.75,10.6,192.2,16.1,16.1
2026-09-03T17:07:10.831548,918.75,10.6,192.2,15.7,16.5
2026-09-03T17:07:11.031647,957.0,10.6,192.2,22.4,17.6
2026-09-03T17:07:11.231765,1066.25,10.6,192.2,24.3,18.4
2026-09-03T17:07:11.431985,1111.5,11.2,192.2,22.4,18.4
2026-09-03T17:07:11.632108,1128.75,11.2,192.2,21.6,18.4
2026-09-03T17:07:11.832244,1140.5,11.2,192.2,21.2,18.4
2026-09-03T17:07:12.032351,1147.5,11.2,192.2,21.2,18.4
2026-09-03T17:07:12.232464,1167.75,11.8,192.2,23.9,19.2
2026-09-03T17:07:12.432606,1238.25,11.8,192.2,23.5,19.2
2026-09-03T17:07:12.632724,1262.5,11.8,194.0,22.0,19.2
2026-09-03T17:07:12.832798,1257.0,11.8,192.2,22.0,20.0
2026-09-03T17:07:13.032883,1281.25,12.4,192.2,24.3,22.4
2026-09-03T17:07:13.233023,1434.25,12.4,192.2,27.8,22.0
2026-09-03T17:07:13.433141,1467.75,13.0,194.0,23.5,21.6
2026-09-03T17:07:13.633220,1447.5,13.0,192.2,23.9,21.6
2026-09-03T17:07:13.833338,1450.75,13.7,192.2,23.9,21.6
2026-09-03T17:07:14.033492,1428.75,13.7,192.2,23.9,22.0
2026-09-03T17:07:14.233601,1394.5,13.7,192.2,26.3,21.6
2026-09-03T17:07:14.433744,1368.75,14.3,192.2,25.5,20.8
2026-09-03T17:07:14.633856,1344.5,14.3,192.2,25.9,20.8
2026-09-03T17:07:14.833996,1335.0,14.9,192.2,26.3,20.8
2026-09-03T17:07:15.034115,1329.5,14.9,192.2,26.3,20.8
2026-09-03T17:07:15.234233,1307.75,14.9,192.2,26.7,20.4
2026-09-03T17:07:15.434384,1264.75,15.5,192.2,22.0,17.3
2026-09-03T17:07:15.634478,1231.25,15.5,192.2,16.1,14.1
2026-09-03T17:07:15.834591,1225.75,15.5,192.2,9.8,15.3
2026-09-03T17:07:16.034723,1214.0,15.5,192.2,9.0,15.3
2026-09-03T17:07:16.234857,1209.25,15.5,192.2,8.6,16.1
2026-09-03T17:07:16.434973,1221.75,15.5,192.2,8.6,16.1
2026-09-03T17:07:16.635090,1210.0,15.5,192.2,8.6,16.1
2026-09-03T17:07:16.835205,1200.0,15.5,192.2,8.2,16.1
2026-09-03T17:07:17.035335,1200.0,15.5,192.2,7.8,16.1
2026-09-03T17:07:17.235462,1189.0,14.9,192.2,7.8,16.1
2026-09-03T17:07:17.435602,1179.5,14.9,192.2,8.2,16.1
2026-09-03T17:07:17.635702,1175.0,14.9,192.2,9.8,16.5
2026-09-03T17:07:17.835831,1168.75,14.9,192.2,10.6,16.9
2026-09-03T17:07:18.035965,1159.25,14.9,192.2,11.4,16.9
2026-09-03T17:07:18.236099,1148.25,14.9,192.2,11.8,16.5
2026-09-03T17:07:18.436248,1128.75,14.3,192.2,11.8,16.5
2026-09-03T17:07:18.636360,1101.5,14.3,192.2,12.2,16.5
2026-09-03T17:07:18.836461,1071.0,13.7,192.2,12.5,16.5
2026-09-03T17:07:19.036580,,13.0,192.2,14.1,16.1
2026-09-03T17:07:19.370268,988.25,13.0,192.2,14.5,16.1
2026-09-03T17:07:19.570398,956.25,12.4,192.2,14.9,16.1
2026-09-03T17:07:19.770549,926.5,11.8,192.2,15.7,16.1
2026-09-03T17:07:19.970661,892.0,11.8,192.2,16.5,16.1
2026-09-03T17:07:20.170791,884.25,11.2,192.2,17.6,16.1
2026-09-03T17:07:20.370931,878.75,10.6,192.2,18.0,16.1
2026-09-03T17:07:20.571077,906.25,9.9,192.2,17.3,16.5
2026-09-03T17:07:20.771203,882.0,9.9,192.2,18.4,16.1
2026-09-03T17:07:20.971307,843.75,9.3,192.2,20.0,16.1
2026-09-03T17:07:21.171445,816.25,8.7,192.2,21.2,16.5
2026-09-03T17:07:21.371569,800.0,8.7,192.2,23.1,16.5
2026-09-03T17:07:21.571670,792.75,8.7,192.2,23.9,16.5
2026-09-03T17:07:21.771781,790.5,8.7,192.2,24.3,16.5
2026-09-03T17:07:21.971895,782.0,8.1,192.2,24.7,16.5
2026-09-03T17:07:22.172009,767.0,7.5,192.2,24.7,16.5
2026-09-03T17:07:22.372118,753.0,7.5,192.2,25.5,16.5
2026-09-03T17:07:22.572223,743.75,6.8,192.2,25.9,16.5
2026-09-03T17:07:22.772332,738.25,6.2,192.2,27.1,16.5
2026-09-03T17:07:22.972439,738.25,6.2,192.2,27.5,16.5
2026-09-03T17:07:23.172562,749.0,5.6,192.2,27.5,16.5
2026-09-03T17:07:23.372681,771.0,5.6,192.2,27.1,16.5
2026-09-03T17:07:23.572806,759.25,5.0,192.2,27.5,16.5
2026-09-03T17:07:23.772924,750.75,5.0,192.2,27.5,16.5
2026-09-03T17:07:23.973052,746.75,5.0,192.2,27.5,16.5
2026-09-03T17:07:24.173152,741.25,4.3,192.2,27.5,16.5
2026-09-03T17:07:24.373260,737.5,4.3,192.2,27.5,16.5
2026-09-03T17:07:24.573364,736.5,4.3,192.2,27.5,16.5
2026-09-03T17:07:24.773510,729.5,3.7,192.2,27.1,16.5
2026-09-03T17:07:24.973612,725.75,3.7,192.2,27.5,16.5
2026-09-03T17:07:25.173729,725.75,3.7,192.2,27.5,16.5
2026-09-03T17:07:25.373861,732.0,3.7,192.2,27.8,20.8
2026-09-03T17:07:25.573957,775.75,3.1,192.2,43.1,17.3
2026-09-03T17:07:25.774079,757.75,3.1,192.2,37.6,17.3
2026-09-03T17:07:25.974340,756.25,3.1,190.4,35.7,17.3
2026-09-03T17:07:26.174444,757.0,2.5,192.2,35.7,16.9
2026-09-03T17:07:26.374559,759.25,2.5,190.4,36.1,16.9
2026-09-03T17:07:26.574680,759.25,2.5,190.4,35.7,17.3
2026-09-03T17:07:26.774797,759.25,2.5,192.2,36.1,16.9
2026-09-03T17:07:26.974905,765.5,2.5,190.4,35.7,18.4
2026-09-03T17:07:27.175051,883.5,2.5,190.4,65.5,22.4
2026-09-03T17:07:27.375162,1246.0,3.1,192.2,42.4,22.0
2026-09-03T17:07:27.575278,1396.75,3.7,190.4,31.4,22.4
2026-09-03T17:07:27.775406,1407.0,3.7,192.2,28.2,23.5
2026-09-03T17:07:27.975524,1438.25,4.3,190.4,29.4,23.9
2026-09-03T17:07:28.175657,1504.5,5.0,192.2,28.6,23.5
2026-09-03T17:07:28.375760,1526.5,5.6,192.2,29.4,26.3
2026-09-03T17:07:28.575877,1636.5,6.2,190.4,29.4,25.9
2026-09-03T17:07:28.776026,1671.0,6.8,190.4,26.7,25.1
2026-09-03T17:07:28.976124,1643.75,7.5,190.4,25.5,25.1
2026-09-03T17:07:29.176247,1651.5,8.1,190.4,29.0,27.5
2026-09-03T17:07:29.376364,1787.5,8.7,190.4,33.3,29.8
2026-09-03T17:07:29.576473,1894.5,9.3,190.4,34.5,31.4
2026-09-03T17:07:29.776603,1959.25,9.9,190.4,37.3,31.0
2026-09-03T17:07:29.976756,2015.5,10.6,190.4,38.0,29.8
2026-09-03T17:07:30.176859,2018.75,11.8,190.4,37.3,30.2
2026-09-03T17:07:30.376982,2043.75,12.4,190.4,38.4,31.8
2026-09-03T17:07:30.577115,2096.0,13.0,190.4,38.0,31.0
2026-09-03T17:07:30.777244,2080.25,13.7,190.4,34.1,28.6
2026-09-03T17:07:30.977352,2052.25,14.3,190.4,34.5,29.8
2026-09-03T17:07:31.177515,2103.0,14.9,190.4,37.3,34.9
2026-09-03T17:07:31.377632,2221.75,16.2,190.4,42.4,35.3
2026-09-03T17:07:31.577735,2078.0,16.8,190.4,32.2,25.1
2026-09-03T17:07:31.777874,1989.75,16.8,190.4,23.1,23.9
2026-09-03T17:07:31.977975,2054.5,17.4,190.4,22.4,24.7
2026-09-03T17:07:32.178110,2105.25,17.4,190.4,22.4,25.1
2026-09-03T17:07:32.378253,1821.75,18.0,190.4,22.4,24.7
2026-09-03T17:07:32.578367,1644.5,18.0,190.4,24.7,24.3
2026-09-03T17:07:32.778499,1644.5,18.6,190.4,26.7,24.7
2026-09-03T17:07:32.978633,1604.5,18.6,190.4,28.6,24.3
2026-09-03T17:07:33.178751,1592.0,19.3,190.4,28.6,24.3
2026-09-03T17:07:33.378867,1565.5,19.3,190.4,28.6,24.3
2026-09-03T17:07:33.578970,1580.25,19.9,188.6,28.6,23.9
2026-09-03T17:07:33.779119,1606.25,19.9,188.6,27.1,23.5
2026-09-03T17:07:33.979235,1623.25,20.5,188.6,23.1,22.0
2026-09-03T17:07:34.179358,1625.75,20.5,188.6,20.4,22.0
2026-09-03T17:07:34.379490,1660.0,21.1,188.6,20.0,22.4
2026-09-03T17:07:34.579600,1682.75,21.1,188.6,19.6,22.4
2026-09-03T17:07:34.779750,1703.0,21.1,188.6,19.6,22.4
2026-09-03T17:07:34.979862,1706.25,21.7,188.6,19.2,22.4
2026-09-03T17:07:35.179993,1713.25,21.7,188.6,18.8,22.0
2026-09-03T17:07:35.380125,1698.25,21.7,188.6,18.8,22.0
2026-09-03T17:07:35.580252,1553.75,22.4,188.6,21.6,21.6
2026-09-03T17:07:35.780358,1415.5,22.4,188.6,25.5,21.6
2026-09-03T17:07:35.980487,1386.5,22.4,188.6,27.5,21.6
2026-09-03T17:07:36.180592,1401.5,22.4,188.6,27.8,21.6
2026-09-03T17:07:36.380720,1407.75,23.0,188.6,27.5,21.6
2026-09-03T17:07:36.580893,1423.25,23.0,188.6,27.1,21.6
2026-09-03T17:07:36.781079,1435.0,23.0,188.6,26.7,22.0
2026-09-03T17:07:36.981219,1449.0,23.6,188.6,25.9,21.2
2026-09-03T17:07:37.181339,1446.0,23.6,188.6,23.5,19.6
2026-09-03T17:07:37.381509,1442.0,23.6,188.6,20.8,19.2
2026-09-03T17:07:37.581632,1442.0,23.6,188.6,18.8,16.5
2026-09-03T17:07:37.781765,1438.25,23.6,188.6,10.6,15.3
2026-09-03T17:07:37.981883,1441.25,23.6,188.6,8.6,16.5
2026-09-03T17:07:38.182002,1442.0,23.6,188.6,8.2,16.5
2026-09-03T17:07:38.382128,1434.25,23.6,188.6,8.2,16.5
2026-09-03T17:07:38.582269,1438.25,23.6,188.6,7.8,16.5
2026-09-03T17:07:38.782377,1432.0,23.6,188.6,7.8,16.5
2026-09-03T17:07:38.982491,1427.25,23.6,188.6,8.2,16.5
2026-09-03T17:07:39.182618,1417.0,23.6,188.6,8.2,16.5
2026-09-03T17:07:39.382762,1400.75,23.0,188.6,8.2,16.5
2026-09-03T17:07:39.582881,1381.25,23.0,188.6,7.8,16.5
2026-09-03T17:07:39.783004,1358.5,22.4,188.6,8.2,16.5
2026-09-03T17:07:39.983125,1340.5,22.4,188.6,8.2,16.5
2026-09-03T17:07:40.183244,1318.75,21.7,188.6,9.0,16.9
2026-09-03T17:07:40.383362,1299.0,21.7,188.6,10.2,16.9
2026-09-03T17:07:40.583485,1278.75,21.1,188.6,10.6,16.9
2026-09-03T17:07:40.783638,1272.5,21.1,188.6,8.6,16.1
2026-09-03T17:07:40.983754,1242.75,21.1,188.6,8.2,16.1
2026-09-03T17:07:41.183869,1190.5,21.1,188.6,8.6,16.1
2026-09-03T17:07:41.383999,1162.5,21.1,188.6,8.6,15.7
2026-09-03T17:07:41.584117,1164.0,20.5,188.6,8.6,15.7
2026-09-03T17:07:41.784249,1162.5,20.5,188.6,8.6,15.7
2026-09-03T17:07:41.984369,1249.0,20.5,188.6,8.2,16.1
2026-09-03T17:07:42.184485,1243.75,20.5,188.6,8.6,16.1
2026-09-03T17:07:42.384626,1229.5,20.5,188.6,8.6,16.1
2026-09-03T17:07:42.584744,1218.75,19.9,188.6,8.2,16.1
2026-09-03T17:07:42.784880,1205.25,19.9,188.6,8.6,16.1
2026-09-03T17:07:42.984982,1185.0,19.3,188.6,8.6,16.1
2026-09-03T17:07:43.185141,1153.0,19.3,188.6,8.6,15.7
2026-09-03T17:07:43.385261,1129.5,18.6,188.6,8.6,15.7
2026-09-03T17:07:43.585443,1108.5,18.0,188.6,9.0,15.3
2026-09-03T17:07:43.785542,1089.75,18.0,188.6,9.0,15.7
2026-09-03T17:07:43.985648,1121.0,17.4,188.6,9.4,15.3
2026-09-03T17:07:44.185790,1185.75,16.8,188.6,8.6,15.7
2026-09-03T17:07:44.385906,1273.25,16.8,188.6,7.8,16.1
2026-09-03T17:07:44.586048,1271.75,16.2,188.6,7.8,16.5
2026-09-03T17:07:44.786170,1260.75,16.2,188.6,8.6,16.1
2026-09-03T17:07:44.986265,1226.5,15.5,188.6,8.6,16.1
2026-09-03T17:07:45.186411,1197.5,15.5,188.6,8.6,16.1
2026-09-03T17:07:45.386533,1178.0,14.9,188.6,8.6,16.1
2026-09-03T17:07:45.586661,1128.0,14.3,188.6,9.0,15.7
2026-09-03T17:07:45.786785,1090.5,14.3,188.6,10.2,16.9
2026-09-03T17:07:45.986887,1111.5,14.3,188.6,11.8,16.5
2026-09-03T17:07:46.187028,1142.75,14.3,188.6,11.8,16.5
2026-09-03T17:07:46.387151,1090.5,13.7,188.6,12.5,16.1
2026-09-03T17:07:46.587272,1126.5,13.7,188.6,13.3,18.8
2026-09-03T17:07:46.787394,1124.0,14.3,188.6,21.2,20.4
2026-09-03T17:07:46.987512,1228.75,14.3,188.6,25.5,19.6
2026-09-03T17:07:47.187624,1229.5,14.3,,23.5,19.6
2026-09-03T17:07:47.526418,1251.5,14.9,188.6,23.5,19.6
2026-09-03T17:07:47.726548,1249.0,14.9,188.6,23.5,19.6
2026-09-03T17:07:47.926691,1195.25,14.9,188.6,22.0,17.3
2026-09-03T17:07:48.126795,1177.25,14.9,188.6,14.9,14.9
2026-09-03T17:07:48.326922,1172.5,14.9,188.6,9.8,15.7
2026-09-03T17:07:48.527043,1179.5,14.9,188.6,9.0,15.7
2026-09-03T17:07:48.727205,1168.75,14.9,188.6,8.6,16.1
2026-09-03T17:07:48.927328,1175.0,14.9,188.6,9.0,15.7
2026-09-03T17:07:49.127472,1168.75,14.9,188.6,8.6,15.7
2026-09-03T17:07:49.327586,1155.25,14.9,188.6,9.0,15.7
2026-09-03T17:07:49.527690,1149.0,14.9,188.6,9.0,15.7
2026-09-03T17:07:49.727821,1141.25,14.3,188.6,9.0,15.7
2026-09-03T17:07:49.927949,1132.75,14.3,188.6,9.0,15.7
2026-09-03T17:07:50.128054,1123.25,14.3,188.6,9.4,16.9
2026-09-03T17:07:50.328155,1115.5,14.3,188.6,11.8,16.5
2026-09-03T17:07:50.528285,1106.25,14.3,188.6,12.2,16.5
2026-09-03T17:07:50.728419,1100.0,13.7,188.6,13.7,16.5
2026-09-03T17:07:50.928533,1067.0,13.7,188.6,14.1,16.9
2026-09-03T17:07:51.128667,1073.25,13.7,188.6,14.9,16.9
2026-09-03T17:07:51.328789,1057.75,13.7,188.6,15.3,16.9
2026-09-03T17:07:51.528932,1042.0,13.0,188.6,15.7,16.9
2026-09-03T17:07:51.729056,1028.75,13.0,188.6,16.5,16.9
2026-09-03T17:07:51.929179,1017.0,13.0,188.6,16.9,16.9
2026-09-03T17:07:52.129309,1000.75,13.0,188.6,18.0,17.3
2026-09-03T17:07:52.329528,986.5,13.0,188.6,19.6,17.3
2026-09-03T17:07:52.529647,973.25,12.4,188.6,20.8,17.3
2026-09-03T17:07:52.729772,960.75,12.4,188.6,22.0,17.3
2026-09-03T17:07:52.929892,932.75,11.8,188.6,23.1,17.3
2026-09-03T17:07:53.129997,953.0,11.8,188.6,23.1,17.3
2026-09-03T17:07:53.330120,935.0,11.2,188.6,23.5,17.3
2026-09-03T17:07:53.530237,942.75,11.2,188.6,23.5,17.3
2026-09-03T17:07:53.730351,949.0,11.2,188.6,22.7,17.6
2026-09-03T17:07:53.930461,932.75,10.6,188.6,23.9,17.3
2026-09-03T17:07:54.130571,907.0,10.6,188.6,24.7,17.3
2026-09-03T17:07:54.330694,885.0,9.9,188.6,25.1,17.3
2026-09-03T17:07:54.531188,867.0,9.3,188.6,26.7,17.3
2026-09-03T17:07:54.731307,852.25,9.3,188.6,28.2,17.3
2026-09-03T17:07:54.931425,835.75,8.7,188.6,29.4,17.3
2026-09-03T17:07:55.131530,821.0,8.7,188.6,31.0,17.3
2026-09-03T17:07:55.331650,809.25,8.1,188.6,32.2,17.3
2026-09-03T17:07:55.531759,798.25,8.1,188.6,33.3,17.3
2026-09-03T17:07:55.731883,790.5,7.5,188.6,34.1,17.3
2026-09-03T17:07:55.932006,787.5,7.5,188.6,34.9,17.3
2026-09-03T17:07:56.132111,781.25,6.8,188.6,35.7,17.3
2026-09-03T17:07:56.332230,778.75,6.8,188.6,36.5,17.6
2026-09-03T17:07:56.532363,782.0,6.2,188.6,36.9,17.6
2026-09-03T17:07:56.732477,794.5,6.2,188.6,36.9,17.6
2026-09-03T17:07:56.932596,775.75,5.6,188.6,36.1,16.5
2026-09-03T17:07:57.132710,740.5,5.0,188.6,33.7,16.9
2026-09-03T17:07:57.332836,757.0,5.0,188.6,31.8,16.9
2026-09-03T17:07:57.532955,750.75,4.3,188.6,31.8,16.9
2026-09-03T17:07:57.733083,747.5,4.3,188.6,31.4,16.5
2026-09-03T17:07:57.933188,746.75,3.7,188.6,30.2,16.5
2026-09-03T17:07:58.133308,744.5,3.7,188.6,29.4,16.5
2026-09-03T17:07:58.333491,735.75,3.7,188.6,28.6,16.5
2026-09-03T17:07:58.533608,784.25,4.3,188.6,33.7,19.6
2026-09-03T17:07:58.733721,994.5,4.3,188.6,38.0,22.0
2026-09-03T17:07:58.933846,1274.0,4.3,188.6,34.9,23.9
2026-09-03T17:07:59.133963,1516.25,5.0,188.6,30.2,23.1
2026-09-03T17:07:59.334080,1567.0,5.6,188.6,24.3,23.1
2026-09-03T17:07:59.534181,1577.25,6.2,188.6,24.7,24.3
2026-09-03T17:07:59.734300,1650.75,6.8,188.6,24.7,23.5
2026-09-03T17:07:59.934447,1663.25,7.5,188.6,22.7,23.5
2026-09-03T17:08:00.134569,1650.0,8.1,190.4,23.9,24.7
2026-09-03T17:08:00.334672,1712.5,8.7,188.6,26.3,25.5
2026-09-03T17:08:00.534798,1779.5,8.7,188.6,28.6,28.2
2026-09-03T17:08:00.734923,1900.0,9.9,190.4,33.3,29.4
2026-09-03T17:08:00.935045,1967.75,10.6,190.4,34.1,30.6
2026-09-03T17:08:01.135152,2017.0,11.2,190.4,36.5,29.8
2026-09-03T17:08:01.335272,2057.0,11.8,190.4,35.3,28.6
2026-09-03T17:08:01.535427,2080.25,12.4,190.4,35.7,29.4
2026-09-03T17:08:01.735571,2102.25,13.7,190.4,35.3,29.4
2026-09-03T17:08:01.935694,2132.0,14.3,190.4,36.5,30.6
2026-09-03T17:08:02.135803,2154.5,14.9,190.4,34.1,27.5
2026-09-03T17:08:02.335973,2030.25,15.5,190.4,25.1,25.5
2026-09-03T17:08:02.536098,2043.75,16.2,190.4,24.7,25.9
2026-09-03T17:08:02.736212,2096.75,16.2,190.4,25.1,25.9
2026-09-03T17:08:02.936339,2130.25,16.8,190.4,25.1,25.1
2026-09-03T17:08:03.136472,2142.75,16.8,190.4,23.9,25.1
2026-09-03T17:08:03.336600,2163.25,17.4,190.4,23.5,25.1
2026-09-03T17:08:03.536700,1936.5,17.4,190.4,22.4,23.9
2026-09-03T17:08:03.736816,1741.25,18.0,190.4,22.4,23.5
2026-09-03T17:08:03.936936,1678.0,18.0,190.4,24.3,23.9
2026-09-03T17:08:04.137060,1628.0,18.6,190.4,26.3,23.9
2026-09-03T17:08:04.337219,1583.5,18.6,190.4,27.1,23.9
2026-09-03T17:08:04.537294,1558.5,19.3,190.4,27.8,23.9
2026-09-03T17:08:04.737490,1532.0,19.3,190.4,28.2,23.9
