timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T13:16:55.738589,754.5,0.0,158.0,40.8,17.6
2026-09-02T13:16:55.938714,751.5,0.0,158.0,41.2,17.6
2026-09-02T13:16:56.138819,753.75,0.0,158.0,41.2,18.0
2026-09-02T13:16:56.338928,756.25,0.0,158.0,42.0,18.0
2026-09-02T13:16:56.539034,753.75,0.0,158.0,42.0,18.0
2026-09-02T13:16:56.739201,753.0,0.0,158.0,42.4,18.0
2026-09-02T13:16:56.939321,756.25,0.0,158.0,42.4,18.0
2026-09-02T13:16:57.139468,760.75,0.0,158.0,42.4,18.0
2026-09-02T13:16:57.339575,756.25,0.0,158.0,42.4,18.0
2026-09-02T13:16:57.539696,755.25,0.0,158.0,42.4,18.0
2026-09-02T13:16:57.739813,759.25,0.0,158.0,42.4,18.0
2026-09-02T13:16:57.939918,758.5,0.0,158.0,42.0,18.0
2026-09-02T13:16:58.140029,746.0,0.0,158.0,42.4,17.6
2026-09-02T13:16:58.340134,760.75,0.0,158.0,42.0,17.6
2026-09-02T13:16:58.540242,755.25,0.0,158.0,41.2,18.0
2026-09-02T13:16:58.740365,753.75,0.0,158.0,41.6,17.6
2026-09-02T13:16:58.940476,751.5,0.0,158.0,41.2,17.6
2026-09-02T13:16:59.140566,755.25,0.0,158.0,41.2,17.6
2026-09-02T13:16:59.340677,757.75,0.0,158.0,40.8,17.6
2026-09-02T13:16:59.540785,753.0,0.0,158.0,40.8,17.6
2026-09-02T13:16:59.740935,747.5,0.0,158.0,40.8,17.6
2026-09-02T13:16:59.941061,754.5,0.0,158.0,40.8,17.6
2026-09-02T13:17:00.141168,750.75,0.0,158.0,40.4,17.6
2026-09-02T13:17:00.341288,724.0,0.0,158.0,40.4,16.5
2026-09-02T13:17:00.541411,706.25,0.0,158.0,36.9,17.3
2026-09-02T13:17:00.741523,689.75,0.0,158.0,36.1,16.9
2026-09-02T13:17:00.941633,704.5,0.0,158.0,34.9,16.9
2026-09-02T13:17:01.141737,707.75,0.0,158.0,33.3,16.9
2026-09-02T13:17:01.341839,714.0,0.0,158.0,32.9,16.9
2026-09-02T13:17:01.541976,703.75,0.0,158.0,32.5,16.9
2026-09-02T13:17:01.742061,705.25,0.0,158.0,31.8,16.9
2026-09-02T13:17:01.942172,705.25,0.0,158.0,31.0,16.9
2026-09-02T13:17:02.142292,703.0,0.0,158.0,31.4,16.9
2026-09-02T13:17:02.342436,703.0,0.0,158.0,31.0,16.9
2026-09-02T13:17:02.542534,699.0,0.0,158.0,31.0,16.9
2026-09-02T13:17:02.742652,703.0,0.0,158.0,31.0,16.9
2026-09-02T13:17:02.942762,705.25,0.0,158.0,31.0,16.9
2026-09-02T13:17:03.142879,705.25,0.0,158.0,31.0,16.9
2026-09-02T13:17:03.342983,703.75,0.0,158.0,31.0,16.9
2026-09-02T13:17:03.543083,702.25,0.0,159.8,31.0,16.9
2026-09-02T13:17:03.743189,689.0,0.0,159.8,31.0,16.9
2026-09-02T13:17:03.943292,699.0,0.0,159.8,31.0,16.9
2026-09-02T13:17:04.143384,700.0,0.0,159.8,30.6,16.9
2026-09-02T13:17:04.343488,705.25,0.0,159.8,30.2,16.9
2026-09-02T13:17:04.543578,692.75,0.0,159.8,30.6,16.9
2026-09-02T13:17:04.743679,705.25,0.0,159.8,31.0,16.9
2026-09-02T13:17:04.943770,710.75,0.0,159.8,30.6,16.9
2026-09-02T13:17:05.143863,708.5,0.0,159.8,30.6,16.9
2026-09-02T13:17:05.343954,709.25,0.0,159.8,30.6,16.9
2026-09-02T13:17:05.544051,713.25,0.0,159.8,30.6,16.9
2026-09-02T13:17:05.744157,709.25,0.0,159.8,30.6,16.9
2026-09-02T13:17:05.944247,703.0,0.0,159.8,31.0,16.9
2026-09-02T13:17:06.144339,706.25,0.0,159.8,30.6,16.9
2026-09-02T13:17:06.344435,717.0,0.0,159.8,30.6,18.4
2026-09-02T13:17:06.544533,808.5,0.0,159.8,45.5,18.4
2026-09-02T13:17:06.744636,1025.0,0.0,159.8,32.2,18.8
2026-09-02T13:17:06.944741,1045.25,0.6,159.8,25.5,17.6
2026-09-02T13:17:07.144834,1010.0,1.2,159.8,23.9,18.8
2026-09-02T13:17:07.344943,1007.75,1.2,159.8,29.4,21.2
2026-09-02T13:17:07.545047,1171.0,1.9,159.8,31.8,20.4
2026-09-02T13:17:07.745152,1255.25,1.9,159.8,27.1,21.2
2026-09-02T13:17:07.945238,1269.5,2.5,159.8,27.1,21.2
2026-09-02T13:17:08.145330,1307.0,3.1,159.8,26.7,21.6
2026-09-02T13:17:08.345423,1338.25,3.7,159.8,27.1,22.0
2026-09-02T13:17:08.545519,1358.5,3.7,159.8,28.2,22.4
2026-09-02T13:17:08.745632,1417.75,4.3,159.8,29.4,24.7
2026-09-02T13:17:08.945765,1550.75,5.0,159.8,29.0,25.1
2026-09-02T13:17:09.145878,1639.75,5.6,159.8,27.1,25.9
2026-09-02T13:17:09.345960,1698.25,6.2,159.8,26.3,26.3
2026-09-02T13:17:09.546080,1762.5,6.8,159.8,26.7,26.3
2026-09-02T13:17:09.746192,1820.25,7.5,159.8,27.5,26.7
2026-09-02T13:17:09.946308,1873.25,8.7,159.8,28.2,28.2
2026-09-02T13:17:10.146420,1905.25,9.3,159.8,29.8,28.2
2026-09-02T13:17:10.346546,2025.75,9.9,159.8,30.6,28.6
2026-09-02T13:17:10.546667,2101.5,9.9,161.6,30.2,28.2
2026-09-02T13:17:10.746782,2123.25,10.6,161.6,29.8,28.6
2026-09-02T13:17:10.946878,2105.25,11.2,161.6,29.8,29.4
2026-09-02T13:17:11.146990,1702.25,11.8,161.6,32.5,28.6
2026-09-02T13:17:11.347116,1546.0,12.4,161.6,39.6,29.4
2026-09-02T13:17:11.547214,1515.5,13.0,161.6,41.6,29.8
2026-09-02T13:17:11.747343,1550.75,13.7,161.6,39.6,28.6
2026-09-02T13:17:11.947457,1597.5,13.7,161.6,36.5,28.2
2026-09-02T13:17:12.147576,1664.75,14.3,161.6,33.7,28.2
2026-09-02T13:17:12.347685,1726.5,14.9,161.6,32.5,28.2
2026-09-02T13:17:12.547800,1793.75,15.5,161.6,32.9,28.6
2026-09-02T13:17:12.747913,1846.0,16.2,161.6,32.9,29.0
2026-09-02T13:17:12.948024,1908.5,16.8,161.6,33.3,29.4
2026-09-02T13:17:13.148134,1972.5,17.4,161.6,33.7,29.8
2026-09-02T13:17:13.348238,2028.75,,161.6,32.5,29.0
2026-09-02T13:17:13.679709,2113.25,18.6,161.6,32.5,29.4
2026-09-02T13:17:13.879848,2140.5,18.6,161.6,32.5,29.4
2026-09-02T13:17:14.079955,1903.0,19.3,161.6,33.3,29.4
2026-09-02T13:17:14.280055,1622.5,19.9,161.6,35.3,28.6
2026-09-02T13:17:14.480164,1614.0,19.9,161.6,38.4,29.8
2026-09-02T13:17:14.680267,1641.25,20.5,163.4,38.0,30.2
2026-09-02T13:17:14.880396,1668.75,21.1,163.4,36.9,29.4
2026-09-02T13:17:15.080498,1703.75,21.7,163.4,34.9,29.4
2026-09-02T13:17:15.280626,1740.5,21.7,163.4,34.5,29.4
2026-09-02T13:17:15.480734,1777.25,22.4,163.4,34.5,29.0
2026-09-02T13:17:15.680841,1802.25,23.0,163.4,31.4,27.8
2026-09-02T13:17:15.880935,1835.75,23.0,163.4,31.4,27.8
2026-09-02T13:17:16.081063,1865.5,23.6,163.4,30.2,25.5
2026-09-02T13:17:16.281170,1855.25,23.6,163.4,24.3,24.7
2026-09-02T13:17:16.481275,1888.25,24.2,163.4,23.5,25.1
2026-09-02T13:17:16.681415,1894.5,24.2,163.4,23.5,25.1
2026-09-02T13:17:16.881529,1660.0,24.2,163.4,23.9,24.7
2026-09-02T13:17:17.081630,1546.0,24.9,163.4,29.4,25.1
2026-09-02T13:17:17.281739,1552.25,24.9,163.4,31.0,25.1
2026-09-02T13:17:17.481845,1560.75,25.5,163.4,31.0,25.1
2026-09-02T13:17:17.681963,1568.75,25.5,163.4,30.6,25.1
2026-09-02T13:17:17.882072,1581.25,25.5,163.4,29.4,25.1
2026-09-02T13:17:18.082199,1603.0,26.1,163.4,29.0,25.1
2026-09-02T13:17:18.282301,1621.0,26.1,163.4,28.2,25.1
2026-09-02T13:17:18.482410,1634.25,26.7,163.4,27.8,25.5
2026-09-02T13:17:18.682540,1653.0,26.7,165.2,27.5,25.5
2026-09-02T13:17:18.882648,1664.75,26.7,165.2,26.7,25.5
2026-09-02T13:17:19.082750,1682.75,27.3,165.2,26.7,25.9
2026-09-02T13:17:19.282862,1700.75,27.3,165.2,26.7,25.9
2026-09-02T13:17:19.482983,1710.0,28.0,165.2,26.7,25.9
2026-09-02T13:17:19.683085,1727.25,28.0,165.2,26.7,25.9
2026-09-02T13:17:19.883225,1737.5,28.0,165.2,26.3,25.9
2026-09-02T13:17:20.083326,1758.5,28.6,165.2,26.7,25.9
2026-09-02T13:17:20.283453,1766.25,28.6,165.2,26.7,25.9
2026-09-02T13:17:20.483559,1789.75,29.2,165.2,27.1,26.3
2026-09-02T13:17:20.683675,1795.25,29.2,165.2,27.1,26.3
2026-09-02T13:17:20.883795,1812.5,29.8,165.2,27.5,26.3
2026-09-02T13:17:21.083905,1810.0,29.8,165.2,26.7,26.3
2026-09-02T13:17:21.284012,1660.0,29.8,165.2,27.5,25.5
2026-09-02T13:17:21.484121,1557.0,29.8,165.2,29.4,23.9
2026-09-02T13:17:21.684245,1560.75,30.4,167.0,27.8,23.9
2026-09-02T13:17:21.884358,1571.75,30.4,167.0,27.5,24.3
2026-09-02T13:17:22.084460,1586.5,30.4,167.0,27.1,24.7
2026-09-02T13:17:22.284563,1603.75,31.1,167.0,27.1,24.7
2026-09-02T13:17:22.484703,1612.5,31.1,167.0,26.3,24.7
2026-09-02T13:17:22.684810,1628.75,31.1,167.0,26.3,25.1
2026-09-02T13:17:22.884957,1634.25,31.7,167.0,25.9,24.7
2026-09-02T13:17:23.085072,1639.75,31.7,167.0,25.5,24.7
2026-09-02T13:17:23.285195,1650.0,31.7,167.0,25.1,25.1
2026-09-02T13:17:23.485296,1657.0,31.7,167.0,25.1,25.1
2026-09-02T13:17:23.685412,1666.25,32.3,168.8,24.7,25.1
2026-09-02T13:17:23.885536,1676.5,32.3,168.8,24.7,25.1
2026-09-02T13:17:24.085646,1681.25,32.3,168.8,24.3,25.1
2026-09-02T13:17:24.285748,1695.25,32.3,168.8,24.7,25.5
2026-09-02T13:17:24.485862,1703.75,32.9,168.8,24.7,25.5
2026-09-02T13:17:24.685990,1711.5,32.9,168.8,24.7,25.5
2026-09-02T13:17:24.886100,1721.75,32.9,168.8,25.1,25.5
2026-09-02T13:17:25.086210,1727.25,33.6,168.8,25.1,25.5
2026-09-02T13:17:25.286329,1739.0,33.6,168.8,25.1,25.9
2026-09-02T13:17:25.486444,1742.75,33.6,168.8,25.5,25.9
2026-09-02T13:17:25.686552,1771.75,34.2,168.8,27.1,27.8
2026-09-02T13:17:25.886680,1791.25,34.2,170.6,31.0,28.6
2026-09-02T13:17:26.086784,1774.0,34.2,170.6,31.0,28.2
2026-09-02T13:17:26.286892,1781.25,34.8,170.6,30.6,28.2
2026-09-02T13:17:26.486999,1797.5,34.8,170.6,30.6,28.2
2026-09-02T13:17:26.687107,1810.75,34.8,170.6,30.2,27.8
2026-09-02T13:17:26.887221,1821.75,35.4,170.6,30.2,27.8
2026-09-02T13:17:27.087329,1835.0,35.4,170.6,30.2,27.8
2026-09-02T13:17:27.287442,1847.5,36.0,170.6,29.8,27.8
2026-09-02T13:17:27.487545,1864.0,36.0,170.6,31.0,28.2
2026-09-02T13:17:27.687663,1857.75,36.0,170.6,31.0,28.2
2026-09-02T13:17:27.887778,1852.25,36.7,170.6,27.8,25.5
2026-09-02T13:17:28.087888,1767.75,36.7,170.6,25.1,25.5
2026-09-02T13:17:28.287997,1600.0,36.7,170.6,28.2,24.7
2026-09-02T13:17:28.488121,1509.25,36.7,172.4,31.0,24.7
2026-09-02T13:17:28.688229,1488.25,36.7,172.4,32.9,24.7
2026-09-02T13:17:28.888348,1491.25,37.3,172.4,32.5,24.7
2026-09-02T13:17:29.088469,1507.0,37.3,172.4,32.5,25.1
2026-09-02T13:17:29.288578,1511.5,37.3,172.4,32.2,24.7
2026-09-02T13:17:29.488691,1519.5,37.3,172.4,31.4,24.7
2026-09-02T13:17:29.688806,1527.25,37.9,172.4,30.6,24.7
2026-09-02T13:17:29.888963,1536.5,37.9,172.4,30.2,24.7
2026-09-02T13:17:30.089074,1535.75,37.9,172.4,29.8,24.7
2026-09-02T13:17:30.289187,1543.75,37.9,172.4,29.0,24.3
2026-09-02T13:17:30.489301,1547.5,37.9,172.4,28.6,24.7
2026-09-02T13:17:30.689414,1550.75,37.9,174.2,28.6,24.7
2026-09-02T13:17:30.889523,1567.0,38.5,174.2,28.6,24.3
2026-09-02T13:17:31.089635,1558.5,38.5,174.2,27.5,23.9
2026-09-02T13:17:31.289734,1564.0,38.5,174.2,27.1,23.9
2026-09-02T13:17:31.489851,1564.0,38.5,174.2,27.1,24.3
2026-09-02T13:17:31.689975,1571.0,38.5,174.2,27.1,23.9
2026-09-02T13:17:31.890086,1570.25,39.1,174.2,27.1,23.9
2026-09-02T13:17:32.090198,1561.5,39.1,174.2,25.9,23.1
2026-09-02T13:17:32.290310,1569.5,39.1,174.2,24.3,23.1
2026-09-02T13:17:32.490430,1569.5,39.1,174.2,23.9,23.1
2026-09-02T13:17:32.690555,1569.5,39.1,176.0,23.9,23.1
2026-09-02T13:17:32.890670,1564.75,39.1,176.0,23.5,23.1
2026-09-02T13:17:33.090778,1575.75,39.1,176.0,21.6,22.4
2026-09-02T13:17:33.290888,1596.0,39.1,176.0,20.8,21.6
2026-09-02T13:17:33.491003,1594.5,39.8,176.0,20.4,22.0
2026-09-02T13:17:33.691112,1582.75,39.8,176.0,20.4,21.6
2026-09-02T13:17:33.891226,1585.0,39.8,176.0,20.0,21.6
2026-09-02T13:17:34.091331,1596.0,39.8,176.0,19.6,21.2
2026-09-02T13:17:34.291438,1597.5,39.8,176.0,17.6,20.4
2026-09-02T13:17:34.491555,1596.0,39.8,176.0,17.3,20.8
2026-09-02T13:17:34.691682,1584.25,39.8,176.0,17.3,20.4
2026-09-02T13:17:34.891812,1583.5,39.8,177.8,16.9,20.4
2026-09-02T13:17:35.091927,1586.5,39.8,177.8,16.5,20.4
2026-09-02T13:17:35.292043,1589.75,39.8,177.8,16.5,20.4
2026-09-02T13:17:35.492150,1588.25,39.8,177.8,16.9,20.4
2026-09-02T13:17:35.692254,1593.75,39.8,177.8,16.1,20.4
2026-09-02T13:17:35.892368,1594.5,39.8,177.8,16.1,20.4
2026-09-02T13:17:36.092480,1595.25,39.8,177.8,16.1,20.8
2026-09-02T13:17:36.292588,1595.25,39.8,177.8,16.9,20.8
2026-09-02T13:17:36.492694,1596.0,39.8,177.8,16.9,20.8
2026-09-02T13:17:36.692803,1601.5,39.8,177.8,17.6,21.2
2026-09-02T13:17:36.892939,1602.25,39.8,177.8,18.8,21.6
2026-09-02T13:17:37.093044,1600.0,39.8,177.8,18.8,21.6
2026-09-02T13:17:37.293142,1600.0,40.4,177.8,18.8,21.6
2026-09-02T13:17:37.493250,1605.25,40.4,177.8,18.8,21.6
2026-09-02T13:17:37.693362,1609.25,40.4,177.8,19.2,22.0
2026-09-02T13:17:37.893477,1613.25,40.4,177.8,19.2,22.0
2026-09-02T13:17:38.093594,1611.5,40.4,177.8,19.2,22.0
2026-09-02T13:17:38.293699,1610.0,40.4,177.8,19.6,22.0
2026-09-02T13:17:38.493802,1614.0,40.4,177.8,19.2,22.0
2026-09-02T13:17:38.693958,1616.25,40.4,177.8,19.2,21.6
2026-09-02T13:17:38.894089,1625.75,40.4,177.8,18.0,21.2
2026-09-02T13:17:39.094188,1626.5,40.4,177.8,17.3,21.2
2026-09-02T13:17:39.294296,1621.75,40.4,177.8,17.3,21.2
2026-09-02T13:17:39.494425,1621.75,40.4,179.6,17.6,21.2
2026-09-02T13:17:39.694539,1626.5,40.4,179.6,17.6,21.2
2026-09-02T13:17:39.894661,1626.5,40.4,179.6,17.3,20.4
2026-09-02T13:17:40.094793,1617.75,40.4,179.6,14.5,18.8
2026-09-02T13:17:40.294875,1619.5,40.4,179.6,12.2,19.2
2026-09-02T13:17:40.495165,1623.25,40.4,179.6,11.8,19.2
2026-09-02T13:17:40.695281,1621.75,40.4,179.6,11.4,19.2
2026-09-02T13:17:40.895400,1622.5,40.4,179.6,11.4,19.2
2026-09-02T13:17:41.095492,1618.75,40.4,179.6,11.4,19.2
2026-09-02T13:17:41.295603,1612.5,40.4,179.6,10.6,16.5
2026-09-02T13:17:41.495719,1610.0,40.4,,6.7,17.3
2026-09-02T13:17:41.833698,1617.75,40.4,179.6,6.7,17.3
2026-09-02T13:17:42.033834,1610.75,40.4,179.6,6.7,17.3
2026-09-02T13:17:42.233943,1603.75,40.4,179.6,6.7,17.3
2026-09-02T13:17:42.434067,1600.75,39.8,179.6,6.7,17.3
2026-09-02T13:17:42.634191,1593.75,39.8,179.6,6.7,17.3
2026-09-02T13:17:42.834289,1591.25,39.8,179.6,7.1,17.3
2026-09-02T13:17:43.034402,1592.75,39.8,179.6,6.7,17.3
2026-09-02T13:17:43.234502,1585.75,39.8,179.6,7.1,17.3
2026-09-02T13:17:43.434811,1580.25,39.8,179.6,7.1,17.3
2026-09-02T13:17:43.634938,1572.5,39.1,179.6,7.1,17.3
2026-09-02T13:17:43.835043,1578.0,39.1,179.6,7.1,17.3
2026-09-02T13:17:44.035152,1573.25,39.1,179.6,7.1,17.3
2026-09-02T13:17:44.235285,1562.5,39.1,179.6,7.1,17.3
2026-09-02T13:17:44.435399,1560.0,39.1,179.6,7.1,17.3
2026-09-02T13:17:44.635510,1561.5,39.1,179.6,7.1,17.3
2026-09-02T13:17:44.835618,1560.0,39.1,179.6,7.5,17.3
2026-09-02T13:17:45.035744,1557.0,39.1,179.6,7.5,17.3
2026-09-02T13:17:45.235858,1557.75,39.1,179.6,8.2,17.3
2026-09-02T13:17:45.435956,1576.5,38.5,179.6,10.6,19.2
2026-09-02T13:17:45.636067,1550.75,38.5,179.6,14.9,20.4
2026-09-02T13:17:45.836173,1546.75,38.5,179.6,14.9,20.0
2026-09-02T13:17:46.036294,1551.5,38.5,179.6,15.7,20.4
2026-09-02T13:17:46.236406,1550.75,38.5,181.4,16.5,20.4
2026-09-02T13:17:46.436506,1552.25,38.5,181.4,16.9,20.4
2026-09-02T13:17:46.636614,1550.75,38.5,179.6,18.0,20.8
2026-09-02T13:17:46.836723,1550.75,38.5,179.6,18.0,20.8
2026-09-02T13:17:47.036847,1546.75,38.5,181.4,18.4,20.8
2026-09-02T13:17:47.236937,1548.25,38.5,181.4,18.4,20.8
2026-09-02T13:17:47.437059,1550.0,38.5,181.4,18.4,20.8
2026-09-02T13:17:47.637153,1552.25,38.5,181.4,18.4,20.8
2026-09-02T13:17:47.837255,1554.5,38.5,181.4,18.0,20.8
2026-09-02T13:17:48.037355,1553.0,38.5,181.4,18.0,20.8
2026-09-02T13:17:48.237466,1550.0,38.5,181.4,18.4,20.8
2026-09-02T13:17:48.437578,1551.5,38.5,181.4,18.4,20.8
2026-09-02T13:17:48.637677,1557.0,38.5,181.4,18.4,20.8
2026-09-02T13:17:48.837803,1560.0,39.1,181.4,18.0,20.8
2026-09-02T13:17:49.037921,1553.0,39.1,181.4,18.4,20.8
2026-09-02T13:17:49.238044,1553.75,39.1,181.4,18.4,20.8
2026-09-02T13:17:49.438146,1550.75,38.5,181.4,18.4,20.8
2026-09-02T13:17:49.638248,1556.25,39.1,181.4,18.4,20.8
2026-09-02T13:17:49.838349,1563.25,39.1,181.4,19.6,22.0
2026-09-02T13:17:50.038455,1561.5,39.1,181.4,20.4,21.6
2026-09-02T13:17:50.238567,1560.75,39.1,181.4,20.4,21.6
2026-09-02T13:17:50.438671,1561.5,39.1,181.4,20.4,22.0
2026-09-02T13:17:50.638879,1559.25,39.1,181.4,20.8,22.0
2026-09-02T13:17:50.839016,1566.25,39.1,181.4,22.0,22.4
2026-09-02T13:17:51.039195,1556.25,39.1,181.4,22.4,23.1
2026-09-02T13:17:51.239288,1564.75,39.1,181.4,23.5,23.1
2026-09-02T13:17:51.439393,1566.25,39.1,181.4,23.9,23.1
2026-09-02T13:17:51.639522,1577.25,39.1,181.4,24.3,23.5
2026-09-02T13:17:51.839634,1581.25,39.8,181.4,24.3,23.5
2026-09-02T13:17:52.039750,1578.0,39.1,181.4,23.9,23.1
2026-09-02T13:17:52.239862,1579.5,39.8,181.4,23.9,23.1
2026-09-02T13:17:52.439961,1589.0,39.8,181.4,23.5,23.1
2026-09-02T13:17:52.640069,1591.25,39.8,181.4,23.5,23.1
2026-09-02T13:17:52.840202,1594.5,39.8,181.4,23.5,23.1
2026-09-02T13:17:53.040316,1598.25,39.8,183.2,23.5,23.1
2026-09-02T13:17:53.240451,1603.75,39.8,183.2,22.7,23.5
2026-09-02T13:17:53.440562,1606.25,40.4,183.2,23.1,23.5
2026-09-02T13:17:53.640674,1614.0,40.4,183.2,23.1,23.5
2026-09-02T13:17:53.840800,1612.5,40.4,183.2,23.1,23.5
2026-09-02T13:17:54.040927,1616.25,40.4,183.2,22.7,23.5
2026-09-02T13:17:54.241036,1622.5,40.4,183.2,23.1,23.5
2026-09-02T13:17:54.441148,1620.25,40.4,183.2,21.6,21.2
2026-09-02T13:17:54.641277,1635.75,40.4,183.2,19.6,22.0
2026-09-02T13:17:54.841391,1630.25,40.4,183.2,19.6,22.0
2026-09-02T13:17:55.041494,1628.75,41.0,183.2,19.2,22.0
2026-09-02T13:17:55.241605,1613.25,40.4,183.2,18.4,18.4
2026-09-02T13:17:55.441715,1611.5,40.4,183.2,11.8,16.5
2026-09-02T13:17:55.641820,1599.0,40.4,183.2,7.8,17.3
2026-09-02T13:17:55.841942,1600.0,40.4,183.2,7.1,17.3
2026-09-02T13:17:56.042050,1612.5,40.4,183.2,7.1,17.3
2026-09-02T13:17:56.242160,1611.5,40.4,183.2,6.7,17.3
2026-09-02T13:17:56.442280,1607.75,40.4,183.2,6.7,17.3
2026-09-02T13:17:56.642372,1602.25,40.4,183.2,6.7,17.3
2026-09-02T13:17:56.842490,1594.5,39.8,183.2,6.7,17.6
2026-09-02T13:17:57.042626,1602.25,39.8,183.2,7.1,17.6
2026-09-02T13:17:57.242734,1596.75,39.8,183.2,8.2,18.0
2026-09-02T13:17:57.442851,1603.75,39.8,183.2,10.6,18.8
2026-09-02T13:17:57.642956,1590.5,39.8,183.2,10.2,18.4
2026-09-02T13:17:57.843074,1595.25,39.8,183.2,9.4,18.4
2026-09-02T13:17:58.043173,1589.0,39.8,183.2,9.4,18.0
2026-09-02T13:17:58.243282,1579.5,39.8,183.2,9.0,18.0
2026-09-02T13:17:58.443386,1586.5,39.8,183.2,9.0,17.6
2026-09-02T13:17:58.643506,1580.25,39.8,183.2,7.8,16.9
2026-09-02T13:17:58.843621,1569.5,39.1,183.2,7.1,17.3
2026-09-02T13:17:59.043725,1571.0,39.1,183.2,7.1,17.3
2026-09-02T13:17:59.243841,1577.25,39.1,183.2,7.1,17.3
2026-09-02T13:17:59.443946,1570.25,39.1,183.2,7.1,17.3
2026-09-02T13:17:59.644050,1568.75,39.1,183.2,7.5,17.3
2026-09-02T13:17:59.844162,1561.5,39.1,183.2,7.5,17.3
2026-09-02T13:18:00.044279,1560.0,39.1,183.2,7.1,17.3
2026-09-02T13:18:00.244391,1557.75,39.1,183.2,7.1,17.3
2026-09-02T13:18:00.444543,1556.25,38.5,185.0,7.1,16.9
2026-09-02T13:18:00.644628,1553.75,38.5,185.0,7.1,16.9
2026-09-02T13:18:00.844747,1550.75,38.5,183.2,7.5,17.3
2026-09-02T13:18:01.044848,1544.5,38.5,185.0,8.6,17.6
2026-09-02T13:18:01.244983,1555.25,38.5,185.0,11.0,20.0
2026-09-02T13:18:01.445093,1542.75,38.5,183.2,13.7,19.6
2026-09-02T13:18:01.645219,1542.0,38.5,185.0,14.5,20.0
2026-09-02T13:18:01.845336,1543.75,38.5,183.2,15.7,20.0
2026-09-02T13:18:02.045436,1542.75,38.5,183.2,15.7,20.0
2026-09-02T13:18:02.245547,1542.0,38.5,185.0,16.1,20.0
2026-09-02T13:18:02.445679,1542.0,38.5,183.2,16.5,20.0
2026-09-02T13:18:02.645779,1543.75,38.5,185.0,16.9,20.0
2026-09-02T13:18:02.845899,1551.5,38.5,185.0,17.6,20.0
2026-09-02T13:18:03.045997,1556.25,38.5,185.0,17.3,20.0
2026-09-02T13:18:03.246118,1549.0,38.5,185.0,16.9,20.0
2026-09-02T13:18:03.446225,1542.0,38.5,185.0,16.9,20.0
2026-09-02T13:18:03.646335,1546.0,38.5,185.0,17.3,20.0
2026-09-02T13:18:03.846462,1545.25,38.5,185.0,16.9,20.0
2026-09-02T13:18:04.046566,1538.25,38.5,185.0,14.1,18.0
2026-09-02T13:18:04.246679,1528.0,38.5,185.0,11.0,18.0
2026-09-02T13:18:04.446782,1545.25,38.5,185.0,10.6,18.0
2026-09-02T13:18:04.646900,1546.75,38.5,185.0,9.8,17.6
2026-09-02T13:18:04.847050,1535.75,38.5,185.0,8.6,16.5
2026-09-02T13:18:05.047147,1540.5,38.5,185.0,7.5,17.3
2026-09-02T13:18:05.247248,1531.25,38.5,185.0,7.8,18.4
2026-09-02T13:18:05.447352,1544.5,38.5,185.0,13.3,19.2
2026-09-02T13:18:05.647473,,38.5,185.0,14.5,20.0
2026-09-02T13:18:05.983983,1537.5,38.5,185.0,14.9,19.6
2026-09-02T13:18:06.184098,1536.5,38.5,185.0,15.3,19.6
2026-09-02T13:18:06.384204,1541.25,38.5,185.0,15.3,20.4
2026-09-02T13:18:06.584320,1542.0,38.5,185.0,16.1,19.2
2026-09-02T13:18:06.784438,1546.75,38.5,185.0,14.9,18.0
2026-09-02T13:18:06.984545,1532.0,38.5,185.0,10.6,18.0
2026-09-02T13:18:07.184661,1556.25,38.5,185.0,9.8,18.0
2026-09-02T13:18:07.384799,1554.5,38.5,185.0,9.0,17.6
2026-09-02T13:18:07.584965,1554.5,38.5,185.0,7.5,17.3
2026-09-02T13:18:07.785084,1557.0,39.1,185.0,7.5,17.3
2026-09-02T13:18:07.985201,1555.25,38.5,185.0,7.5,17.3
2026-09-02T13:18:08.185301,1546.0,38.5,185.0,7.5,16.9
2026-09-02T13:18:08.385412,1547.5,38.5,185.0,7.5,17.3
2026-09-02T13:18:08.585526,1540.5,38.5,185.0,7.5,16.9
2026-09-02T13:18:08.785642,1539.75,38.5,185.0,7.1,16.9
2026-09-02T13:18:08.985745,1539.75,38.5,185.0,7.1,16.9
2026-09-02T13:18:09.185847,1529.5,38.5,185.0,7.1,17.3
2026-09-02T13:18:09.385951,1522.5,37.9,185.0,7.5,17.3
2026-09-02T13:18:09.586062,1508.5,37.9,185.0,7.5,17.3
2026-09-02T13:18:09.786180,1493.75,37.3,185.0,7.1,17.3
2026-09-02T13:18:09.986286,1473.25,36.7,185.0,7.5,16.9
2026-09-02T13:18:10.186394,1457.75,36.7,185.0,7.5,16.9
2026-09-02T13:18:10.386504,1436.5,36.0,185.0,8.2,17.6
2026-09-02T13:18:10.586610,1414.0,35.4,185.0,9.4,17.6
2026-09-02T13:18:10.786728,1396.75,34.8,185.0,9.8,17.6
2026-09-02T13:18:10.986829,1378.75,34.2,185.0,10.2,17.3
2026-09-02T13:18:11.186958,1363.25,34.2,185.0,10.6,17.3
2026-09-02T13:18:11.387082,1347.5,33.6,185.0,10.6,17.3
2026-09-02T13:18:11.587189,1333.5,33.6,185.0,10.6,17.3
2026-09-02T13:18:11.787302,1321.0,32.9,185.0,10.6,17.3
